,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,4.0,3.0,7.0,0.03,False,88,0,88
1,,,,,,,116,38,78
2,,,,,,,190,130,60
3,,,,,,,301,240,61
4,,,,,,,390,347,43
5,,,,,,,431,393,38
6,,,,,,,374,354,20
7,,,,,,,251,239,12
8,,,,,,,141,135,6
9,,,,,,,95,86,9
10,,,,,,,59,48,11
11,,,,,,,47,35,12
12,,,,,,,43,22,21
13,,,,,,,73,31,42
14,,,,,,,94,56,38
15,,,,,,,138,92,46
16,,,,,,,197,146,51
17,,,,,,,228,191,37
18,,,,,,,219,186,33
19,,,,,,,272,225,47
20,,,,,,,291,265,26
21,,,,,,,294,274,20
22,,,,,,,270,261,9
23,,,,,,,170,154,16
24,,,,,,,146,132,14
25,,,,,,,140,120,20
26,,,,,,,91,73,18
27,,,,,,,55,32,23
28,,,,,,,39,8,31
29,,,,,,,32,0,32
30,,,,,,,43,0,43
31,,,,,,,55,0,55
32,,,,,,,56,12,44
33,,,,,,,74,23,51
34,,,,,,,100,44,56
35,,,,,,,148,68,80
36,,,,,,,179,128,51
37,,,,,,,241,188,53
38,,,,,,,253,205,48
39,,,,,,,282,248,34
40,,,,,,,302,272,30
41,,,,,,,299,281,18
42,,,,,,,257,233,24
43,,,,,,,149,143,6
44,,,,,,,94,79,15
45,,,,,,,88,72,16
46,,,,,,,80,58,22
47,,,,,,,77,50,27
48,,,,,,,89,45,44
49,,,,,,,94,60,34
50,,,,,,,134,87,47
51,,,,,,,141,106,35
52,,,,,,,188,135,53
53,,,,,,,255,216,39
54,,,,,,,303,273,30
55,,,,,,,295,268,27
56,,,,,,,301,277,24
57,,,,,,,262,254,8
58,,,,,,,206,191,15
59,,,,,,,142,126,16
60,,,,,,,81,64,17
61,,,,,,,50,32,18
62,,,,,,,37,17,20
63,,,,,,,43,18,25
64,,,,,,,57,11,46
65,,,,,,,76,30,46
66,,,,,,,137,74,63
67,,,,,,,175,122,53
68,,,,,,,228,179,49
69,,,,,,,242,202,40
70,,,,,,,277,234,43
71,,,,,,,312,278,34
72,,,,,,,293,270,23
73,,,,,,,206,192,14
74,,,,,,,143,134,9
75,,,,,,,133,115,18
76,,,,,,,108,93,15
77,,,,,,,79,53,26
78,,,,,,,67,47,20
79,,,,,,,83,42,41
80,,,,,,,111,63,48
81,,,,,,,149,114,35
82,,,,,,,223,189,34
83,,,,,,,305,271,34
84,,,,,,,325,293,32
85,,,,,,,299,257,42
86,,,,,,,268,245,23
87,,,,,,,231,213,18
88,,,,,,,171,160,11
89,,,,,,,135,128,7
90,,,,,,,122,111,11
91,,,,,,,107,87,20
92,,,,,,,87,58,29
93,,,,,,,78,43,35
94,,,,,,,94,60,34
95,,,,,,,134,92,42
96,,,,,,,171,134,37
97,,,,,,,212,177,35
98,,,,,,,273,239,34
99,,,,,,,326,283,43
100,,,,,,,300,272,28
101,,,,,,,278,254,24
102,,,,,,,218,203,15
103,,,,,,,177,162,15
104,,,,,,,150,137,13
105,,,,,,,96,88,8
106,,,,,,,46,30,16
107,,,,,,,43,17,26
108,,,,,,,57,20,37
109,,,,,,,45,14,31
110,,,,,,,66,4,62
111,,,,,,,74,12,62
112,,,,,,,98,42,56
113,,,,,,,116,71,45
114,,,,,,,146,100,46
115,,,,,,,172,130,42
116,,,,,,,202,156,46
117,,,,,,,215,170,45
118,,,,,,,234,195,39
119,,,,,,,230,204,26
120,,,,,,,240,212,28
121,,,,,,,248,232,16
122,,,,,,,221,200,21
123,,,,,,,210,194,16
124,,,,,,,152,139,13
125,,,,,,,81,56,25
126,,,,,,,50,26,24
127,,,,,,,53,20,33
128,,,,,,,52,13,39
129,,,,,,,79,35,44
130,,,,,,,127,76,51
131,,,,,,,174,125,49
132,,,,,,,195,155,40
133,,,,,,,216,170,46
134,,,,,,,270,222,48
135,,,,,,,289,262,27
136,,,,,,,271,248,23
137,,,,,,,258,242,16
138,,,,,,,234,220,14
139,,,,,,,189,172,17
140,,,,,,,165,153,12
141,,,,,,,137,119,18
142,,,,,,,147,126,21
143,,,,,,,153,135,18
144,,,,,,,159,143,16
145,,,,,,,196,159,37
146,,,,,,,236,204,32
147,,,,,,,254,226,28
148,,,,,,,251,222,29
149,,,,,,,226,210,16
150,,,,,,,249,228,21
151,,,,,,,243,232,11
152,,,,,,,257,242,15
153,,,,,,,244,228,16
154,,,,,,,233,226,7
155,,,,,,,240,227,13
156,,,,,,,255,248,7
157,,,,,,,256,247,9
158,,,,,,,248,235,13
159,,,,,,,246,235,11
160,,,,,,,237,231,6
161,,,,,,,250,242,8
162,,,,,,,243,235,8
163,,,,,,,265,260,5
164,,,,,,,264,260,4
165,,,,,,,268,263,5
166,,,,,,,265,256,9
167,,,,,,,249,238,11
168,,,,,,,240,233,7
169,,,,,,,239,231,8
170,,,,,,,236,232,4
171,,,,,,,240,237,3
172,,,,,,,243,235,8
173,,,,,,,257,253,4
174,,,,,,,274,266,8
175,,,,,,,277,266,11
176,,,,,,,261,252,9
177,,,,,,,246,241,5
178,,,,,,,232,230,2
179,,,,,,,231,223,8
180,,,,,,,241,232,9
181,,,,,,,256,249,7
182,,,,,,,256,245,11
183,,,,,,,263,258,5
184,,,,,,,287,280,7
185,,,,,,,287,279,8
186,,,,,,,256,251,5
187,,,,,,,257,250,7
188,,,,,,,241,235,6
189,,,,,,,239,237,2
190,,,,,,,243,235,8
191,,,,,,,245,240,5
192,,,,,,,239,233,6
193,,,,,,,270,255,15
194,,,,,,,295,287,8
195,,,,,,,269,264,5
196,,,,,,,253,251,2
197,,,,,,,259,253,6
198,,,,,,,248,241,7
199,,,,,,,240,234,6
200,,,,,,,241,238,3
201,,,,,,,223,217,6
202,,,,,,,236,231,5
203,,,,,,,263,252,11
204,,,,,,,291,281,10
205,,,,,,,272,268,4
206,,,,,,,252,249,3
207,,,,,,,251,242,9
208,,,,,,,253,250,3
209,,,,,,,253,245,8
210,,,,,,,224,218,6
211,,,,,,,214,207,7
212,,,,,,,230,223,7
213,,,,,,,245,238,7
214,,,,,,,278,268,10
215,,,,,,,264,253,11
216,,,,,,,255,246,9
217,,,,,,,250,245,5
218,,,,,,,260,254,6
219,,,,,,,261,256,5
220,,,,,,,244,235,9
221,,,,,,,222,218,4
222,,,,,,,225,217,8
223,,,,,,,258,241,17
224,,,,,,,266,262,4
225,,,,,,,289,276,13
226,,,,,,,261,252,9
227,,,,,,,240,234,6
228,,,,,,,252,244,8
229,,,,,,,254,247,7
230,,,,,,,225,219,6
231,,,,,,,213,208,5
232,,,,,,,209,208,1
233,,,,,,,221,213,8
234,,,,,,,245,230,15
235,,,,,,,239,226,13
236,,,,,,,233,221,12
237,,,,,,,239,228,11
238,,,,,,,240,232,8
239,,,,,,,260,252,8
240,,,,,,,245,233,12
241,,,,,,,220,207,13
242,,,,,,,217,204,13
243,,,,,,,213,199,14
244,,,,,,,228,214,14
245,,,,,,,228,215,13
246,,,,,,,232,214,18
247,,,,,,,229,212,17
248,,,,,,,242,223,19
249,,,,,,,262,247,15
