,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,1.0,3.0,1.0,0.02,False,57,0,57
1,,,,,,,1170,1145,25
2,,,,,,,1136,1131,5
3,,,,,,,137,137,0
4,,,,,,,21,0,21
5,,,,,,,534,488,46
6,,,,,,,1385,1373,12
7,,,,,,,549,548,1
8,,,,,,,48,40,8
9,,,,,,,263,238,25
10,,,,,,,880,860,20
11,,,,,,,935,926,9
12,,,,,,,336,328,8
13,,,,,,,235,216,19
14,,,,,,,707,676,31
15,,,,,,,1057,1044,13
16,,,,,,,478,471,7
17,,,,,,,222,195,27
18,,,,,,,676,652,24
19,,,,,,,963,953,10
20,,,,,,,553,544,9
21,,,,,,,276,265,11
22,,,,,,,557,545,12
23,,,,,,,828,807,21
24,,,,,,,738,732,6
25,,,,,,,307,295,12
26,,,,,,,433,419,14
27,,,,,,,839,817,22
28,,,,,,,812,803,9
29,,,,,,,391,385,6
30,,,,,,,271,248,23
31,,,,,,,705,677,28
32,,,,,,,982,972,10
33,,,,,,,447,443,4
34,,,,,,,238,219,19
35,,,,,,,609,586,23
36,,,,,,,966,950,16
37,,,,,,,550,538,12
38,,,,,,,307,291,16
39,,,,,,,520,487,33
40,,,,,,,1038,1017,21
41,,,,,,,680,670,10
42,,,,,,,354,345,9
43,,,,,,,455,440,15
44,,,,,,,719,684,35
45,,,,,,,886,880,6
46,,,,,,,454,445,9
47,,,,,,,419,403,16
48,,,,,,,712,688,24
49,,,,,,,771,763,8
50,,,,,,,524,517,7
51,,,,,,,464,450,14
52,,,,,,,653,636,17
53,,,,,,,806,791,15
54,,,,,,,510,498,12
55,,,,,,,449,433,16
56,,,,,,,699,688,11
57,,,,,,,741,729,12
58,,,,,,,560,544,16
59,,,,,,,510,501,9
60,,,,,,,654,646,8
61,,,,,,,673,655,18
62,,,,,,,580,564,16
63,,,,,,,609,596,13
64,,,,,,,588,578,10
65,,,,,,,582,573,9
66,,,,,,,533,517,16
67,,,,,,,703,683,20
68,,,,,,,697,689,8
69,,,,,,,510,499,11
70,,,,,,,506,496,10
71,,,,,,,605,586,19
72,,,,,,,761,751,10
73,,,,,,,557,539,18
74,,,,,,,491,475,16
75,,,,,,,622,606,16
76,,,,,,,689,672,17
77,,,,,,,660,648,12
78,,,,,,,505,490,15
79,,,,,,,548,532,16
80,,,,,,,650,636,14
81,,,,,,,648,630,18
82,,,,,,,632,622,10
83,,,,,,,497,487,10
84,,,,,,,599,581,18
85,,,,,,,748,731,17
86,,,,,,,481,469,12
87,,,,,,,454,429,25
88,,,,,,,739,720,19
89,,,,,,,702,690,12
90,,,,,,,561,554,7
91,,,,,,,374,362,12
92,,,,,,,501,487,14
93,,,,,,,785,761,24
94,,,,,,,652,643,9
95,,,,,,,442,433,9
96,,,,,,,434,413,21
97,,,,,,,700,684,16
98,,,,,,,709,695,14
99,,,,,,,573,556,17
100,,,,,,,546,536,10
101,,,,,,,660,639,21
102,,,,,,,788,773,15
103,,,,,,,582,574,8
104,,,,,,,327,315,12
105,,,,,,,445,422,23
106,,,,,,,839,813,26
107,,,,,,,850,844,6
108,,,,,,,308,295,13
109,,,,,,,368,349,19
110,,,,,,,733,713,20
111,,,,,,,915,903,12
112,,,,,,,457,448,9
113,,,,,,,273,255,18
114,,,,,,,636,616,20
115,,,,,,,842,836,6
116,,,,,,,482,473,9
117,,,,,,,336,320,16
118,,,,,,,536,511,25
119,,,,,,,955,946,9
120,,,,,,,658,653,5
121,,,,,,,339,330,9
122,,,,,,,352,337,15
123,,,,,,,767,748,19
124,,,,,,,837,824,13
125,,,,,,,507,498,9
126,,,,,,,283,261,22
127,,,,,,,643,617,26
128,,,,,,,853,840,13
129,,,,,,,638,629,9
130,,,,,,,303,293,10
131,,,,,,,441,421,20
132,,,,,,,848,834,14
133,,,,,,,690,681,9
134,,,,,,,369,357,12
135,,,,,,,408,382,26
136,,,,,,,815,797,18
137,,,,,,,819,819,0
138,,,,,,,334,321,13
139,,,,,,,319,293,26
140,,,,,,,911,891,20
141,,,,,,,804,799,5
142,,,,,,,405,397,8
143,,,,,,,297,273,24
144,,,,,,,725,708,17
145,,,,,,,863,855,8
146,,,,,,,529,521,8
147,,,,,,,294,288,6
148,,,,,,,303,273,30
149,,,,,,,845,822,23
150,,,,,,,948,940,8
151,,,,,,,302,293,9
152,,,,,,,290,267,23
153,,,,,,,714,684,30
154,,,,,,,938,919,19
155,,,,,,,502,490,12
156,,,,,,,377,362,15
157,,,,,,,668,655,13
158,,,,,,,893,882,11
159,,,,,,,599,595,4
160,,,,,,,242,226,16
161,,,,,,,552,531,21
162,,,,,,,989,975,14
163,,,,,,,689,683,6
164,,,,,,,260,251,9
165,,,,,,,315,291,24
166,,,,,,,805,778,27
167,,,,,,,919,910,9
168,,,,,,,409,399,10
169,,,,,,,245,229,16
170,,,,,,,641,619,22
171,,,,,,,965,953,12
172,,,,,,,493,485,8
173,,,,,,,268,254,14
174,,,,,,,594,564,30
175,,,,,,,1040,1023,17
176,,,,,,,608,608,0
177,,,,,,,166,152,14
178,,,,,,,358,329,29
179,,,,,,,940,918,22
180,,,,,,,886,879,7
