,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,1.0,3.0,6.0,0.03,False,75,0,75
1,,,,,,,1373,1338,35
2,,,,,,,993,992,1
3,,,,,,,59,59,0
4,,,,,,,0,0,0
5,,,,,,,0,0,0
6,,,,,,,0,0,0
7,,,,,,,0,0,0
8,,,,,,,1,0,1
9,,,,,,,77,28,49
10,,,,,,,976,937,39
11,,,,,,,1237,1229,8
12,,,,,,,206,205,1
13,,,,,,,3,3,0
14,,,,,,,0,0,0
15,,,,,,,0,0,0
16,,,,,,,0,0,0
17,,,,,,,3,0,3
18,,,,,,,103,67,36
19,,,,,,,833,789,44
20,,,,,,,1271,1260,11
21,,,,,,,289,289,0
22,,,,,,,1,1,0
23,,,,,,,0,0,0
24,,,,,,,0,0,0
25,,,,,,,0,0,0
26,,,,,,,1,0,1
27,,,,,,,54,28,26
28,,,,,,,700,646,54
29,,,,,,,1255,1240,15
30,,,,,,,449,449,0
31,,,,,,,41,41,0
32,,,,,,,0,0,0
33,,,,,,,0,0,0
34,,,,,,,0,0,0
35,,,,,,,3,0,3
36,,,,,,,103,83,20
37,,,,,,,669,633,36
38,,,,,,,1229,1217,12
39,,,,,,,465,464,1
40,,,,,,,31,31,0
41,,,,,,,0,0,0
42,,,,,,,0,0,0
43,,,,,,,0,0,0
44,,,,,,,1,0,1
45,,,,,,,53,28,25
46,,,,,,,686,642,44
47,,,,,,,1223,1210,13
48,,,,,,,472,469,3
49,,,,,,,65,65,0
50,,,,,,,0,0,0
51,,,,,,,0,0,0
52,,,,,,,0,0,0
53,,,,,,,2,0,2
54,,,,,,,79,56,23
55,,,,,,,664,627,37
56,,,,,,,1115,1093,22
57,,,,,,,585,583,2
58,,,,,,,55,55,0
59,,,,,,,0,0,0
60,,,,,,,0,0,0
61,,,,,,,0,0,0
62,,,,,,,2,0,2
63,,,,,,,74,56,18
64,,,,,,,569,530,39
65,,,,,,,1151,1130,21
66,,,,,,,539,529,10
67,,,,,,,157,157,0
68,,,,,,,8,8,0
69,,,,,,,0,0,0
70,,,,,,,0,0,0
71,,,,,,,2,0,2
72,,,,,,,63,45,18
73,,,,,,,452,414,38
74,,,,,,,900,872,28
75,,,,,,,804,794,10
76,,,,,,,261,260,1
77,,,,,,,18,18,0
78,,,,,,,0,0,0
79,,,,,,,0,0,0
80,,,,,,,1,0,1
81,,,,,,,47,28,19
82,,,,,,,422,397,25
83,,,,,,,839,811,28
84,,,,,,,801,788,13
85,,,,,,,366,364,2
86,,,,,,,24,24,0
87,,,,,,,0,0,0
88,,,,,,,0,0,0
89,,,,,,,0,0,0
90,,,,,,,12,0,12
91,,,,,,,285,259,26
92,,,,,,,813,788,25
93,,,,,,,869,854,15
94,,,,,,,432,428,4
95,,,,,,,83,83,0
96,,,,,,,6,6,0
97,,,,,,,0,0,0
98,,,,,,,1,0,1
99,,,,,,,36,28,8
100,,,,,,,266,247,19
101,,,,,,,632,599,33
102,,,,,,,963,948,15
103,,,,,,,480,476,4
104,,,,,,,115,115,0
105,,,,,,,7,7,0
106,,,,,,,0,0,0
107,,,,,,,4,0,4
108,,,,,,,85,80,5
109,,,,,,,261,243,18
110,,,,,,,667,642,25
111,,,,,,,831,803,28
112,,,,,,,557,556,1
113,,,,,,,91,91,0
114,,,,,,,4,4,0
115,,,,,,,0,0,0
116,,,,,,,2,0,2
117,,,,,,,64,56,8
118,,,,,,,312,294,18
119,,,,,,,640,615,25
120,,,,,,,804,775,29
121,,,,,,,557,553,4
122,,,,,,,117,117,0
123,,,,,,,4,4,0
124,,,,,,,0,0,0
125,,,,,,,1,0,1
126,,,,,,,37,28,9
127,,,,,,,248,227,21
128,,,,,,,663,633,30
129,,,,,,,849,827,22
130,,,,,,,566,563,3
131,,,,,,,131,131,0
132,,,,,,,5,5,0
133,,,,,,,0,0,0
134,,,,,,,2,0,2
135,,,,,,,60,48,12
136,,,,,,,305,282,23
137,,,,,,,646,628,18
138,,,,,,,684,657,27
139,,,,,,,607,601,6
140,,,,,,,171,171,0
141,,,,,,,25,25,0
142,,,,,,,0,0,0
143,,,,,,,4,0,4
144,,,,,,,89,84,5
145,,,,,,,250,234,16
146,,,,,,,565,544,21
147,,,,,,,654,638,16
148,,,,,,,565,551,14
149,,,,,,,349,344,5
150,,,,,,,24,24,0
151,,,,,,,0,0,0
152,,,,,,,2,0,2
153,,,,,,,62,56,6
154,,,,,,,250,234,16
155,,,,,,,494,472,22
156,,,,,,,665,647,18
157,,,,,,,682,671,11
158,,,,,,,316,315,1
159,,,,,,,26,26,0
160,,,,,,,3,3,0
161,,,,,,,1,0,1
162,,,,,,,39,28,11
163,,,,,,,303,274,29
164,,,,,,,627,616,11
165,,,,,,,524,506,18
166,,,,,,,489,472,17
167,,,,,,,412,412,0
168,,,,,,,101,101,0
169,,,,,,,4,4,0
170,,,,,,,0,0,0
171,,,,,,,10,0,10
172,,,,,,,263,242,21
173,,,,,,,631,614,17
174,,,,,,,581,567,14
175,,,,,,,514,502,12
176,,,,,,,370,369,1
177,,,,,,,118,118,0
178,,,,,,,12,12,0
179,,,,,,,1,1,0
180,,,,,,,6,0,6
181,,,,,,,171,144,27
182,,,,,,,638,610,28
183,,,,,,,670,652,18
184,,,,,,,558,548,10
185,,,,,,,352,349,3
186,,,,,,,99,99,0
187,,,,,,,6,6,0
188,,,,,,,0,0,0
189,,,,,,,7,0,7
190,,,,,,,172,152,20
191,,,,,,,544,517,27
192,,,,,,,721,702,19
193,,,,,,,629,619,10
194,,,,,,,362,357,5
195,,,,,,,60,60,0
196,,,,,,,5,5,0
197,,,,,,,0,0,0
198,,,,,,,7,0,7
199,,,,,,,174,159,15
200,,,,,,,504,480,24
201,,,,,,,735,716,19
202,,,,,,,577,566,11
203,,,,,,,421,419,2
204,,,,,,,81,81,0
205,,,,,,,1,1,0
206,,,,,,,0,0,0
207,,,,,,,3,0,3
208,,,,,,,83,68,15
209,,,,,,,456,421,35
210,,,,,,,864,850,14
211,,,,,,,634,619,15
212,,,,,,,332,331,1
213,,,,,,,103,103,0
214,,,,,,,23,23,0
215,,,,,,,3,2,1
216,,,,,,,29,28,1
217,,,,,,,95,83,12
218,,,,,,,369,343,26
219,,,,,,,765,740,25
220,,,,,,,799,794,5
221,,,,,,,338,334,4
222,,,,,,,80,80,0
223,,,,,,,20,20,0
224,,,,,,,6,4,2
225,,,,,,,30,29,1
226,,,,,,,72,60,12
227,,,,,,,266,245,21
228,,,,,,,666,634,32
229,,,,,,,844,829,15
230,,,,,,,449,445,4
231,,,,,,,128,127,1
232,,,,,,,41,41,0
233,,,,,,,2,2,0
234,,,,,,,4,0,4
235,,,,,,,70,63,7
236,,,,,,,228,202,26
237,,,,,,,699,673,26
238,,,,,,,799,782,17
239,,,,,,,518,513,5
240,,,,,,,156,156,0
241,,,,,,,21,21,0
242,,,,,,,5,5,0
243,,,,,,,3,0,3
244,,,,,,,71,59,12
245,,,,,,,300,279,21
246,,,,,,,643,619,24
247,,,,,,,770,760,10
248,,,,,,,485,478,7
249,,,,,,,198,198,0
250,,,,,,,28,27,1
251,,,,,,,2,2,0
252,,,,,,,2,0,2
253,,,,,,,60,48,12
254,,,,,,,295,276,19
255,,,,,,,650,634,16
256,,,,,,,637,616,21
257,,,,,,,583,580,3
258,,,,,,,227,227,0
259,,,,,,,46,46,0
260,,,,,,,2,0,2
261,,,,,,,48,48,0
262,,,,,,,100,90,10
263,,,,,,,289,268,21
264,,,,,,,591,575,16
265,,,,,,,612,597,15
266,,,,,,,566,557,9
267,,,,,,,265,265,0
268,,,,,,,27,27,0
269,,,,,,,1,0,1
270,,,,,,,33,28,5
271,,,,,,,115,108,7
272,,,,,,,255,239,16
273,,,,,,,504,483,21
274,,,,,,,684,657,27
275,,,,,,,627,617,10
276,,,,,,,253,249,4
277,,,,,,,28,28,0
278,,,,,,,2,0,2
279,,,,,,,57,54,3
280,,,,,,,138,136,2
281,,,,,,,162,151,11
282,,,,,,,395,364,31
283,,,,,,,773,754,19
284,,,,,,,603,592,11
285,,,,,,,301,300,1
286,,,,,,,68,67,1
287,,,,,,,32,30,2
288,,,,,,,105,104,1
289,,,,,,,142,138,4
290,,,,,,,190,183,7
291,,,,,,,377,353,24
292,,,,,,,763,745,18
293,,,,,,,531,519,12
294,,,,,,,272,272,0
295,,,,,,,78,77,1
296,,,,,,,45,40,5
297,,,,,,,142,137,5
298,,,,,,,207,205,2
299,,,,,,,228,222,6
300,,,,,,,322,307,15
301,,,,,,,546,528,18
302,,,,,,,665,654,11
303,,,,,,,305,302,3
304,,,,,,,50,48,2
305,,,,,,,7,1,6
306,,,,,,,116,109,7
307,,,,,,,240,228,12
308,,,,,,,322,317,5
309,,,,,,,344,334,10
310,,,,,,,405,378,27
311,,,,,,,663,649,14
312,,,,,,,330,328,2
313,,,,,,,72,72,0
314,,,,,,,5,2,3
315,,,,,,,85,73,12
316,,,,,,,263,256,7
317,,,,,,,328,314,14
318,,,,,,,439,429,10
319,,,,,,,429,400,29
320,,,,,,,604,598,6
321,,,,,,,265,263,2
322,,,,,,,79,79,0
323,,,,,,,7,5,2
324,,,,,,,63,55,8
325,,,,,,,266,252,14
326,,,,,,,407,398,9
327,,,,,,,415,396,19
328,,,,,,,505,485,20
329,,,,,,,533,529,4
330,,,,,,,233,232,1
331,,,,,,,72,72,0
332,,,,,,,7,4,3
333,,,,,,,94,83,11
334,,,,,,,274,260,14
335,,,,,,,455,446,9
336,,,,,,,417,403,14
337,,,,,,,457,444,13
338,,,,,,,493,486,7
339,,,,,,,227,227,0
340,,,,,,,73,71,2
341,,,,,,,65,64,1
342,,,,,,,138,130,8
