,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,2.0,3.0,6.0,0.03,False,88,0,88
1,,,,,,,621,571,50
2,,,,,,,1072,1044,28
3,,,,,,,629,629,0
4,,,,,,,90,90,0
5,,,,,,,0,0,0
6,,,,,,,0,0,0
7,,,,,,,0,0,0
8,,,,,,,1,0,1
9,,,,,,,24,0,24
10,,,,,,,165,115,50
11,,,,,,,576,525,51
12,,,,,,,902,871,31
13,,,,,,,668,660,8
14,,,,,,,160,160,0
15,,,,,,,4,4,0
16,,,,,,,0,0,0
17,,,,,,,2,0,2
18,,,,,,,3,0,3
19,,,,,,,31,6,25
20,,,,,,,188,139,49
21,,,,,,,634,579,55
22,,,,,,,1053,1038,15
23,,,,,,,532,528,4
24,,,,,,,57,57,0
25,,,,,,,0,0,0
26,,,,,,,1,0,1
27,,,,,,,1,0,1
28,,,,,,,3,0,3
29,,,,,,,17,0,17
30,,,,,,,81,28,53
31,,,,,,,418,359,59
32,,,,,,,1002,968,34
33,,,,,,,702,689,13
34,,,,,,,250,249,1
35,,,,,,,27,27,0
36,,,,,,,0,0,0
37,,,,,,,0,0,0
38,,,,,,,2,0,2
39,,,,,,,12,0,12
40,,,,,,,73,28,45
41,,,,,,,435,376,59
42,,,,,,,978,949,29
43,,,,,,,674,660,14
44,,,,,,,263,258,5
45,,,,,,,52,51,1
46,,,,,,,11,11,0
47,,,,,,,0,0,0
48,,,,,,,5,0,5
49,,,,,,,42,26,16
50,,,,,,,171,134,37
51,,,,,,,521,482,39
52,,,,,,,829,799,30
53,,,,,,,600,589,11
54,,,,,,,257,256,1
55,,,,,,,70,70,0
56,,,,,,,5,5,0
57,,,,,,,3,0,3
58,,,,,,,11,7,4
59,,,,,,,65,39,26
60,,,,,,,230,194,36
61,,,,,,,583,537,46
62,,,,,,,796,776,20
63,,,,,,,568,561,7
64,,,,,,,134,130,4
65,,,,,,,93,92,1
66,,,,,,,17,17,0
67,,,,,,,0,0,0
68,,,,,,,10,0,10
69,,,,,,,57,24,33
70,,,,,,,323,280,43
71,,,,,,,601,553,48
72,,,,,,,681,658,23
73,,,,,,,542,532,10
74,,,,,,,211,210,1
75,,,,,,,61,61,0
76,,,,,,,14,14,0
77,,,,,,,1,0,1
78,,,,,,,10,0,10
79,,,,,,,67,43,24
80,,,,,,,313,266,47
81,,,,,,,657,626,31
82,,,,,,,677,656,21
83,,,,,,,496,488,8
84,,,,,,,227,224,3
85,,,,,,,51,51,0
86,,,,,,,1,1,0
87,,,,,,,5,0,5
88,,,,,,,14,6,8
89,,,,,,,101,66,35
90,,,,,,,309,276,33
91,,,,,,,573,528,45
92,,,,,,,729,711,18
93,,,,,,,446,436,10
94,,,,,,,236,232,4
95,,,,,,,86,85,1
96,,,,,,,3,3,0
97,,,,,,,2,0,2
98,,,,,,,25,14,11
99,,,,,,,118,86,32
100,,,,,,,334,304,30
101,,,,,,,496,450,46
102,,,,,,,659,633,26
103,,,,,,,566,549,17
104,,,,,,,248,244,4
105,,,,,,,45,45,0
106,,,,,,,9,6,3
107,,,,,,,20,18,2
108,,,,,,,66,57,9
109,,,,,,,158,132,26
110,,,,,,,324,295,29
111,,,,,,,570,541,29
112,,,,,,,557,538,19
113,,,,,,,499,492,7
114,,,,,,,213,213,0
115,,,,,,,68,68,0
116,,,,,,,25,21,4
117,,,,,,,24,18,6
118,,,,,,,87,73,14
119,,,,,,,187,169,18
120,,,,,,,317,287,30
121,,,,,,,558,526,32
122,,,,,,,542,525,17
123,,,,,,,473,465,8
124,,,,,,,220,218,2
125,,,,,,,74,73,1
126,,,,,,,20,16,4
127,,,,,,,33,24,9
128,,,,,,,106,92,14
129,,,,,,,223,195,28
130,,,,,,,311,274,37
131,,,,,,,504,470,34
132,,,,,,,624,602,22
133,,,,,,,498,494,4
134,,,,,,,176,176,0
135,,,,,,,22,20,2
136,,,,,,,23,20,3
137,,,,,,,77,64,13
138,,,,,,,162,154,8
139,,,,,,,240,220,20
140,,,,,,,286,248,38
141,,,,,,,408,379,29
142,,,,,,,433,412,21
143,,,,,,,420,404,16
