,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,82,0,82
1,,,,,,,133,77,56
2,,,,,,,315,247,68
3,,,,,,,500,443,57
4,,,,,,,613,587,26
5,,,,,,,420,408,12
6,,,,,,,280,277,3
7,,,,,,,137,134,3
8,,,,,,,48,42,6
9,,,,,,,18,10,8
10,,,,,,,38,0,38
11,,,,,,,77,25,52
12,,,,,,,156,104,52
13,,,,,,,334,291,43
14,,,,,,,480,440,40
15,,,,,,,467,437,30
16,,,,,,,387,374,13
17,,,,,,,261,253,8
18,,,,,,,185,173,12
19,,,,,,,118,110,8
20,,,,,,,63,42,21
21,,,,,,,46,14,32
22,,,,,,,106,62,44
23,,,,,,,241,187,54
24,,,,,,,441,393,48
25,,,,,,,496,463,33
26,,,,,,,431,410,21
27,,,,,,,336,324,12
28,,,,,,,255,246,9
29,,,,,,,129,123,6
30,,,,,,,41,32,9
31,,,,,,,33,8,25
32,,,,,,,60,22,38
33,,,,,,,123,71,52
34,,,,,,,268,233,35
35,,,,,,,397,362,35
36,,,,,,,393,351,42
37,,,,,,,376,347,29
38,,,,,,,356,342,14
39,,,,,,,217,207,10
40,,,,,,,157,144,13
41,,,,,,,115,94,21
42,,,,,,,89,60,29
43,,,,,,,102,63,39
44,,,,,,,222,184,38
45,,,,,,,366,324,42
46,,,,,,,402,366,36
47,,,,,,,348,322,26
48,,,,,,,296,282,14
49,,,,,,,252,237,15
50,,,,,,,208,196,12
51,,,,,,,169,157,12
52,,,,,,,103,83,20
53,,,,,,,72,33,39
54,,,,,,,86,50,36
55,,,,,,,153,110,43
56,,,,,,,287,229,58
57,,,,,,,408,375,33
58,,,,,,,467,443,24
59,,,,,,,462,436,26
60,,,,,,,309,297,12
61,,,,,,,204,196,8
62,,,,,,,88,78,10
63,,,,,,,37,26,11
64,,,,,,,63,32,31
65,,,,,,,110,76,34
66,,,,,,,195,153,42
67,,,,,,,275,235,40
68,,,,,,,388,345,43
69,,,,,,,405,376,29
70,,,,,,,432,411,21
71,,,,,,,383,377,6
72,,,,,,,157,149,8
73,,,,,,,106,86,20
74,,,,,,,69,53,16
75,,,,,,,87,64,23
76,,,,,,,148,116,32
77,,,,,,,225,188,37
78,,,,,,,268,220,48
79,,,,,,,337,297,40
80,,,,,,,430,393,37
81,,,,,,,436,419,17
82,,,,,,,323,311,12
83,,,,,,,174,159,15
84,,,,,,,100,87,13
85,,,,,,,60,40,20
86,,,,,,,86,65,21
87,,,,,,,116,78,38
88,,,,,,,175,132,43
89,,,,,,,262,215,47
90,,,,,,,391,352,39
91,,,,,,,400,373,27
92,,,,,,,356,344,12
93,,,,,,,314,299,15
94,,,,,,,177,159,18
95,,,,,,,125,110,15
96,,,,,,,111,89,22
97,,,,,,,124,93,31
98,,,,,,,159,134,25
99,,,,,,,220,187,33
100,,,,,,,270,215,55
101,,,,,,,348,313,35
102,,,,,,,442,412,30
103,,,,,,,448,433,15
104,,,,,,,248,235,13
105,,,,,,,122,107,15
106,,,,,,,81,63,18
107,,,,,,,58,46,12
108,,,,,,,37,15,22
109,,,,,,,55,8,47
110,,,,,,,105,55,50
111,,,,,,,206,154,52
112,,,,,,,352,299,53
113,,,,,,,457,415,42
114,,,,,,,491,476,15
115,,,,,,,436,426,10
116,,,,,,,288,282,6
117,,,,,,,108,105,3
118,,,,,,,46,32,14
119,,,,,,,43,19,24
120,,,,,,,79,55,24
121,,,,,,,192,146,46
122,,,,,,,242,208,34
123,,,,,,,348,302,46
124,,,,,,,476,447,29
125,,,,,,,495,479,16
126,,,,,,,355,348,7
127,,,,,,,220,218,2
128,,,,,,,78,67,11
129,,,,,,,19,8,11
130,,,,,,,42,14,28
131,,,,,,,101,63,38
132,,,,,,,179,134,45
133,,,,,,,296,247,49
134,,,,,,,393,340,53
135,,,,,,,542,494,48
136,,,,,,,501,484,17
137,,,,,,,335,332,3
138,,,,,,,90,84,6
139,,,,,,,33,25,8
140,,,,,,,27,4,23
141,,,,,,,41,11,30
142,,,,,,,97,47,50
143,,,,,,,220,164,56
144,,,,,,,385,338,47
145,,,,,,,520,470,50
146,,,,,,,585,565,20
147,,,,,,,406,396,10
148,,,,,,,192,189,3
149,,,,,,,47,44,3
150,,,,,,,22,15,7
151,,,,,,,31,1,30
152,,,,,,,64,19,45
153,,,,,,,133,88,45
154,,,,,,,248,204,44
155,,,,,,,267,213,54
156,,,,,,,294,252,42
157,,,,,,,343,305,38
158,,,,,,,381,347,34
159,,,,,,,335,323,12
160,,,,,,,222,206,16
161,,,,,,,180,165,15
162,,,,,,,123,106,17
163,,,,,,,79,55,24
164,,,,,,,123,88,35
165,,,,,,,162,120,42
166,,,,,,,263,221,42
167,,,,,,,324,278,46
168,,,,,,,298,263,35
169,,,,,,,380,335,45
170,,,,,,,361,339,22
171,,,,,,,293,285,8
172,,,,,,,125,112,13
173,,,,,,,64,36,28
174,,,,,,,75,53,22
175,,,,,,,120,84,36
176,,,,,,,188,155,33
177,,,,,,,273,233,40
178,,,,,,,356,317,39
179,,,,,,,351,328,23
180,,,,,,,372,344,28
181,,,,,,,353,340,13
182,,,,,,,232,224,8
183,,,,,,,152,141,11
184,,,,,,,89,75,14
185,,,,,,,73,42,31
186,,,,,,,89,50,39
187,,,,,,,144,99,45
188,,,,,,,256,217,39
189,,,,,,,289,252,37
190,,,,,,,340,306,34
191,,,,,,,301,272,29
192,,,,,,,311,293,18
193,,,,,,,281,261,20
194,,,,,,,228,215,13
195,,,,,,,163,149,14
196,,,,,,,111,89,22
197,,,,,,,91,60,31
198,,,,,,,95,55,40
199,,,,,,,183,139,44
200,,,,,,,275,237,38
201,,,,,,,333,286,47
202,,,,,,,417,392,25
203,,,,,,,348,327,21
204,,,,,,,248,241,7
205,,,,,,,286,276,10
206,,,,,,,207,194,13
207,,,,,,,104,93,11
208,,,,,,,45,19,26
209,,,,,,,50,9,41
210,,,,,,,98,59,39
211,,,,,,,196,143,53
212,,,,,,,380,334,46
213,,,,,,,474,437,37
214,,,,,,,464,437,27
215,,,,,,,356,333,23
216,,,,,,,277,263,14
217,,,,,,,141,134,7
218,,,,,,,61,53,8
219,,,,,,,33,20,13
220,,,,,,,68,27,41
221,,,,,,,116,67,49
222,,,,,,,218,158,60
223,,,,,,,308,268,40
224,,,,,,,422,379,43
225,,,,,,,414,392,22
226,,,,,,,373,357,16
227,,,,,,,289,268,21
228,,,,,,,202,197,5
229,,,,,,,100,88,12
230,,,,,,,53,34,19
231,,,,,,,56,22,34
232,,,,,,,116,73,43
233,,,,,,,243,190,53
234,,,,,,,402,361,41
235,,,,,,,518,486,32
236,,,,,,,491,465,26
237,,,,,,,364,354,10
238,,,,,,,190,187,3
239,,,,,,,87,85,2
240,,,,,,,54,38,16
241,,,,,,,51,27,24
242,,,,,,,116,71,45
243,,,,,,,201,149,52
244,,,,,,,361,309,52
245,,,,,,,464,428,36
246,,,,,,,476,456,20
247,,,,,,,339,321,18
248,,,,,,,222,213,9
249,,,,,,,159,151,8
250,,,,,,,102,93,9
251,,,,,,,62,33,29
252,,,,,,,54,21,33
253,,,,,,,128,75,53
254,,,,,,,248,202,46
255,,,,,,,402,370,32
256,,,,,,,515,471,44
257,,,,,,,449,434,15
258,,,,,,,346,335,11
259,,,,,,,199,197,2
260,,,,,,,92,83,9
261,,,,,,,64,50,14
262,,,,,,,48,24,24
263,,,,,,,65,32,33
264,,,,,,,147,98,49
265,,,,,,,315,262,53
266,,,,,,,479,448,31
267,,,,,,,449,416,33
268,,,,,,,414,397,17
269,,,,,,,298,290,8
270,,,,,,,164,158,6
271,,,,,,,97,89,8
272,,,,,,,67,51,16
273,,,,,,,49,13,36
274,,,,,,,98,47,51
275,,,,,,,186,143,43
276,,,,,,,324,285,39
277,,,,,,,457,421,36
278,,,,,,,498,467,31
279,,,,,,,378,370,8
280,,,,,,,279,264,15
281,,,,,,,184,181,3
282,,,,,,,65,58,7
283,,,,,,,32,13,19
284,,,,,,,74,37,37
285,,,,,,,179,137,42
286,,,,,,,267,225,42
287,,,,,,,287,252,35
288,,,,,,,316,288,28
289,,,,,,,313,293,20
290,,,,,,,305,287,18
291,,,,,,,225,216,9
292,,,,,,,190,165,25
293,,,,,,,166,141,25
294,,,,,,,132,104,28
295,,,,,,,87,60,27
296,,,,,,,100,61,39
297,,,,,,,121,79,42
298,,,,,,,231,190,41
299,,,,,,,327,285,42
300,,,,,,,443,406,37
301,,,,,,,394,373,21
302,,,,,,,323,296,27
303,,,,,,,241,229,12
304,,,,,,,173,158,15
305,,,,,,,98,79,19
306,,,,,,,70,49,21
307,,,,,,,95,54,41
308,,,,,,,124,81,43
309,,,,,,,214,162,52
310,,,,,,,352,314,38
311,,,,,,,395,364,31
312,,,,,,,488,466,22
313,,,,,,,411,398,13
314,,,,,,,265,255,10
315,,,,,,,130,120,10
316,,,,,,,90,82,8
317,,,,,,,91,72,19
318,,,,,,,116,85,31
319,,,,,,,168,133,35
320,,,,,,,207,155,52
321,,,,,,,297,248,49
322,,,,,,,406,373,33
323,,,,,,,368,341,27
324,,,,,,,355,334,21
325,,,,,,,324,304,20
