,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,2.0,3.0,2.0,0.03,False,68,0,68
1,,,,,,,466,410,56
2,,,,,,,1114,1085,29
3,,,,,,,685,684,1
4,,,,,,,166,165,1
5,,,,,,,45,35,10
6,,,,,,,110,72,38
7,,,,,,,395,340,55
8,,,,,,,895,864,31
9,,,,,,,772,757,15
10,,,,,,,378,371,7
11,,,,,,,167,160,7
12,,,,,,,317,297,20
13,,,,,,,478,454,24
14,,,,,,,748,725,23
15,,,,,,,700,693,7
16,,,,,,,503,502,1
17,,,,,,,385,379,6
18,,,,,,,480,469,11
19,,,,,,,609,592,17
20,,,,,,,729,724,5
21,,,,,,,630,630,0
22,,,,,,,483,481,2
23,,,,,,,540,533,7
24,,,,,,,615,609,6
25,,,,,,,681,677,4
26,,,,,,,604,601,3
27,,,,,,,575,574,1
28,,,,,,,619,618,1
29,,,,,,,652,648,4
30,,,,,,,623,619,4
31,,,,,,,593,592,1
32,,,,,,,628,628,0
33,,,,,,,652,651,1
34,,,,,,,619,618,1
35,,,,,,,595,595,0
36,,,,,,,627,627,0
37,,,,,,,657,657,0
38,,,,,,,614,614,0
39,,,,,,,602,602,0
40,,,,,,,627,627,0
41,,,,,,,657,657,0
42,,,,,,,614,614,0
43,,,,,,,602,602,0
44,,,,,,,627,627,0
45,,,,,,,657,657,0
46,,,,,,,614,614,0
47,,,,,,,602,602,0
48,,,,,,,627,627,0
49,,,,,,,657,657,0
50,,,,,,,614,614,0
51,,,,,,,602,602,0
52,,,,,,,627,627,0
53,,,,,,,657,657,0
54,,,,,,,614,614,0
55,,,,,,,602,602,0
56,,,,,,,627,627,0
57,,,,,,,657,657,0
58,,,,,,,614,614,0
59,,,,,,,602,602,0
60,,,,,,,627,627,0
61,,,,,,,657,657,0
62,,,,,,,614,614,0
63,,,,,,,602,602,0
64,,,,,,,627,627,0
65,,,,,,,657,657,0
66,,,,,,,614,614,0
67,,,,,,,602,602,0
68,,,,,,,627,627,0
69,,,,,,,657,657,0
70,,,,,,,614,614,0
71,,,,,,,602,602,0
72,,,,,,,627,627,0
73,,,,,,,657,657,0
74,,,,,,,614,614,0
75,,,,,,,602,602,0
76,,,,,,,627,627,0
77,,,,,,,657,657,0
78,,,,,,,614,614,0
79,,,,,,,602,602,0
80,,,,,,,627,627,0
81,,,,,,,657,657,0
82,,,,,,,614,614,0
83,,,,,,,602,602,0
84,,,,,,,627,627,0
85,,,,,,,657,657,0
86,,,,,,,614,614,0
87,,,,,,,602,602,0
88,,,,,,,627,627,0
89,,,,,,,657,657,0
90,,,,,,,614,614,0
91,,,,,,,602,602,0
92,,,,,,,627,627,0
93,,,,,,,657,657,0
94,,,,,,,614,614,0
95,,,,,,,602,602,0
96,,,,,,,627,627,0
97,,,,,,,657,657,0
98,,,,,,,614,614,0
99,,,,,,,602,602,0
100,,,,,,,627,627,0
101,,,,,,,657,657,0
102,,,,,,,614,614,0
103,,,,,,,602,602,0
104,,,,,,,627,627,0
105,,,,,,,657,657,0
106,,,,,,,614,614,0
107,,,,,,,602,602,0
108,,,,,,,627,627,0
109,,,,,,,657,657,0
110,,,,,,,614,614,0
111,,,,,,,602,602,0
112,,,,,,,627,627,0
113,,,,,,,657,657,0
114,,,,,,,614,614,0
115,,,,,,,602,602,0
116,,,,,,,627,627,0
117,,,,,,,657,657,0
118,,,,,,,614,614,0
119,,,,,,,602,602,0
120,,,,,,,627,627,0
121,,,,,,,657,657,0
122,,,,,,,614,614,0
123,,,,,,,602,602,0
124,,,,,,,627,627,0
125,,,,,,,657,657,0
126,,,,,,,614,614,0
127,,,,,,,602,602,0
128,,,,,,,627,627,0
129,,,,,,,657,657,0
130,,,,,,,614,614,0
131,,,,,,,602,602,0
132,,,,,,,627,627,0
133,,,,,,,657,657,0
134,,,,,,,614,614,0
135,,,,,,,602,602,0
136,,,,,,,627,627,0
137,,,,,,,657,657,0
138,,,,,,,614,614,0
139,,,,,,,602,602,0
140,,,,,,,627,627,0
141,,,,,,,657,657,0
142,,,,,,,614,614,0
143,,,,,,,602,602,0
144,,,,,,,627,627,0
145,,,,,,,657,657,0
146,,,,,,,614,614,0
147,,,,,,,602,602,0
148,,,,,,,627,627,0
149,,,,,,,657,657,0
150,,,,,,,614,614,0
151,,,,,,,602,602,0
152,,,,,,,627,627,0
153,,,,,,,657,657,0
154,,,,,,,614,614,0
155,,,,,,,602,602,0
156,,,,,,,627,627,0
157,,,,,,,657,657,0
158,,,,,,,614,614,0
159,,,,,,,602,602,0
160,,,,,,,627,627,0
161,,,,,,,657,657,0
162,,,,,,,614,614,0
163,,,,,,,602,602,0
164,,,,,,,627,627,0
165,,,,,,,657,657,0
166,,,,,,,614,614,0
167,,,,,,,602,602,0
168,,,,,,,627,627,0
169,,,,,,,657,657,0
170,,,,,,,614,614,0
171,,,,,,,602,602,0
172,,,,,,,627,627,0
173,,,,,,,657,657,0
174,,,,,,,614,614,0
175,,,,,,,602,602,0
176,,,,,,,627,627,0
177,,,,,,,657,657,0
178,,,,,,,614,614,0
179,,,,,,,602,602,0
180,,,,,,,627,627,0
181,,,,,,,657,657,0
182,,,,,,,614,614,0
183,,,,,,,602,602,0
184,,,,,,,627,627,0
185,,,,,,,657,657,0
186,,,,,,,614,614,0
187,,,,,,,602,602,0
188,,,,,,,627,627,0
189,,,,,,,657,657,0
190,,,,,,,614,614,0
191,,,,,,,602,602,0
192,,,,,,,627,627,0
193,,,,,,,657,657,0
194,,,,,,,614,614,0
195,,,,,,,602,602,0
196,,,,,,,627,627,0
197,,,,,,,657,657,0
198,,,,,,,614,614,0
199,,,,,,,602,602,0
200,,,,,,,627,627,0
201,,,,,,,657,657,0
202,,,,,,,614,614,0
203,,,,,,,602,602,0
204,,,,,,,627,627,0
205,,,,,,,657,657,0
206,,,,,,,614,614,0
207,,,,,,,602,602,0
208,,,,,,,627,627,0
209,,,,,,,657,657,0
210,,,,,,,614,614,0
211,,,,,,,602,602,0
212,,,,,,,627,627,0
213,,,,,,,657,657,0
214,,,,,,,614,614,0
215,,,,,,,602,602,0
216,,,,,,,627,627,0
217,,,,,,,657,657,0
218,,,,,,,614,614,0
219,,,,,,,602,602,0
220,,,,,,,627,627,0
221,,,,,,,657,657,0
222,,,,,,,614,614,0
223,,,,,,,602,602,0
224,,,,,,,627,627,0
225,,,,,,,657,657,0
226,,,,,,,614,614,0
227,,,,,,,602,602,0
228,,,,,,,627,627,0
229,,,,,,,657,657,0
230,,,,,,,614,614,0
231,,,,,,,602,602,0
232,,,,,,,627,627,0
233,,,,,,,657,657,0
234,,,,,,,614,614,0
235,,,,,,,602,602,0
236,,,,,,,627,627,0
237,,,,,,,657,657,0
238,,,,,,,614,614,0
239,,,,,,,602,602,0
240,,,,,,,627,627,0
241,,,,,,,657,657,0
242,,,,,,,614,614,0
243,,,,,,,602,602,0
