,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,1.0,3.0,7.0,0.02,False,47,0,47
1,,,,,,,1021,979,42
2,,,,,,,1257,1254,3
3,,,,,,,172,172,0
4,,,,,,,3,3,0
5,,,,,,,0,0,0
6,,,,,,,0,0,0
7,,,,,,,0,0,0
8,,,,,,,0,0,0
9,,,,,,,0,0,0
10,,,,,,,26,0,26
11,,,,,,,590,553,37
12,,,,,,,1332,1322,10
13,,,,,,,517,515,2
14,,,,,,,35,35,0
15,,,,,,,0,0,0
16,,,,,,,0,0,0
17,,,,,,,0,0,0
18,,,,,,,0,0,0
19,,,,,,,0,0,0
20,,,,,,,13,0,13
21,,,,,,,324,298,26
22,,,,,,,1110,1084,26
23,,,,,,,922,920,2
24,,,,,,,106,106,0
25,,,,,,,20,20,0
26,,,,,,,5,5,0
27,,,,,,,0,0,0
28,,,,,,,0,0,0
29,,,,,,,0,0,0
30,,,,,,,3,0,3
31,,,,,,,112,83,29
32,,,,,,,790,750,40
33,,,,,,,1205,1191,14
34,,,,,,,361,361,0
35,,,,,,,28,28,0
36,,,,,,,1,1,0
37,,,,,,,0,0,0
38,,,,,,,0,0,0
39,,,,,,,0,0,0
40,,,,,,,3,0,3
41,,,,,,,102,84,18
42,,,,,,,592,557,35
43,,,,,,,1151,1140,11
44,,,,,,,578,576,2
45,,,,,,,74,74,0
46,,,,,,,0,0,0
47,,,,,,,0,0,0
48,,,,,,,0,0,0
49,,,,,,,0,0,0
50,,,,,,,3,0,3
51,,,,,,,77,64,13
52,,,,,,,429,405,24
53,,,,,,,924,906,18
54,,,,,,,743,734,9
55,,,,,,,297,297,0
56,,,,,,,27,27,0
57,,,,,,,0,0,0
58,,,,,,,0,0,0
59,,,,,,,0,0,0
60,,,,,,,2,0,2
61,,,,,,,57,46,11
62,,,,,,,335,320,15
63,,,,,,,742,720,22
64,,,,,,,768,756,12
65,,,,,,,467,466,1
66,,,,,,,126,126,0
67,,,,,,,3,3,0
68,,,,,,,0,0,0
69,,,,,,,0,0,0
70,,,,,,,0,0,0
71,,,,,,,4,0,4
72,,,,,,,128,105,23
73,,,,,,,729,699,30
74,,,,,,,1047,1040,7
75,,,,,,,411,407,4
76,,,,,,,162,161,1
77,,,,,,,19,19,0
78,,,,,,,0,0,0
79,,,,,,,0,0,0
80,,,,,,,0,0,0
81,,,,,,,6,0,6
82,,,,,,,162,146,16
83,,,,,,,612,588,24
84,,,,,,,898,883,15
85,,,,,,,567,559,8
86,,,,,,,235,235,0
87,,,,,,,20,20,0
88,,,,,,,0,0,0
89,,,,,,,0,0,0
90,,,,,,,0,0,0
91,,,,,,,5,0,5
92,,,,,,,128,116,12
93,,,,,,,479,452,27
94,,,,,,,912,894,18
95,,,,,,,617,611,6
96,,,,,,,274,273,1
97,,,,,,,56,54,2
98,,,,,,,22,22,0
99,,,,,,,7,7,0
100,,,,,,,0,0,0
101,,,,,,,6,0,6
102,,,,,,,148,131,17
103,,,,,,,464,443,21
104,,,,,,,904,888,16
105,,,,,,,588,583,5
106,,,,,,,211,206,5
107,,,,,,,144,143,1
108,,,,,,,32,32,0
109,,,,,,,3,3,0
110,,,,,,,0,0,0
111,,,,,,,5,0,5
112,,,,,,,125,118,7
113,,,,,,,319,300,19
114,,,,,,,717,701,16
115,,,,,,,775,767,8
116,,,,,,,358,354,4
117,,,,,,,137,135,2
118,,,,,,,56,55,1
119,,,,,,,8,8,0
120,,,,,,,0,0,0
121,,,,,,,3,0,3
122,,,,,,,90,84,6
123,,,,,,,317,302,15
124,,,,,,,562,543,19
125,,,,,,,816,798,18
126,,,,,,,504,502,2
127,,,,,,,156,153,3
128,,,,,,,52,52,0
129,,,,,,,0,0,0
130,,,,,,,0,0,0
131,,,,,,,1,0,1
132,,,,,,,34,28,6
133,,,,,,,219,207,12
134,,,,,,,578,562,16
135,,,,,,,754,737,17
136,,,,,,,554,551,3
137,,,,,,,212,212,0
138,,,,,,,123,122,1
139,,,,,,,25,25,0
140,,,,,,,0,0,0
141,,,,,,,0,0,0
142,,,,,,,6,0,6
143,,,,,,,176,162,14
144,,,,,,,550,536,14
145,,,,,,,726,710,16
146,,,,,,,640,634,6
147,,,,,,,237,235,2
148,,,,,,,114,112,2
149,,,,,,,51,51,0
150,,,,,,,0,0,0
151,,,,,,,0,0,0
152,,,,,,,1,0,1
153,,,,,,,46,28,18
154,,,,,,,423,405,18
155,,,,,,,818,802,16
156,,,,,,,672,667,5
157,,,,,,,353,353,0
158,,,,,,,116,115,1
159,,,,,,,57,56,1
160,,,,,,,14,14,0
161,,,,,,,0,0,0
162,,,,,,,2,0,2
163,,,,,,,64,56,8
164,,,,,,,293,277,16
