,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,9.0,0.03,False,73,0,73
1,,,,,,,156,87,69
2,,,,,,,391,335,56
3,,,,,,,714,687,27
4,,,,,,,651,634,17
5,,,,,,,341,332,9
6,,,,,,,128,127,1
7,,,,,,,39,38,1
8,,,,,,,6,6,0
9,,,,,,,1,1,0
10,,,,,,,0,0,0
11,,,,,,,2,0,2
12,,,,,,,8,0,8
13,,,,,,,16,0,16
14,,,,,,,46,0,46
15,,,,,,,126,73,53
16,,,,,,,309,253,56
17,,,,,,,515,464,51
18,,,,,,,689,662,27
19,,,,,,,492,481,11
20,,,,,,,241,239,2
21,,,,,,,53,53,0
22,,,,,,,3,3,0
23,,,,,,,0,0,0
24,,,,,,,1,0,1
25,,,,,,,1,0,1
26,,,,,,,2,0,2
27,,,,,,,20,0,20
28,,,,,,,35,2,33
29,,,,,,,136,88,48
30,,,,,,,336,282,54
31,,,,,,,508,463,45
32,,,,,,,538,498,40
33,,,,,,,507,494,13
34,,,,,,,312,308,4
35,,,,,,,83,83,0
36,,,,,,,19,19,0
37,,,,,,,3,3,0
38,,,,,,,0,0,0
39,,,,,,,0,0,0
40,,,,,,,4,0,4
41,,,,,,,13,0,13
42,,,,,,,45,5,40
43,,,,,,,120,78,42
44,,,,,,,248,203,45
45,,,,,,,414,358,56
46,,,,,,,572,536,36
47,,,,,,,592,570,22
48,,,,,,,343,338,5
49,,,,,,,109,109,0
50,,,,,,,34,34,0
51,,,,,,,6,6,0
52,,,,,,,0,0,0
53,,,,,,,0,0,0
54,,,,,,,4,0,4
55,,,,,,,16,0,16
56,,,,,,,31,10,21
57,,,,,,,85,50,35
58,,,,,,,165,121,44
59,,,,,,,360,304,56
60,,,,,,,560,522,38
61,,,,,,,604,585,19
62,,,,,,,448,442,6
63,,,,,,,181,180,1
64,,,,,,,44,44,0
65,,,,,,,2,2,0
66,,,,,,,1,0,1
67,,,,,,,0,0,0
68,,,,,,,5,0,5
69,,,,,,,16,6,10
70,,,,,,,40,26,14
71,,,,,,,102,63,39
72,,,,,,,244,194,50
73,,,,,,,380,339,41
74,,,,,,,414,373,41
75,,,,,,,473,436,37
76,,,,,,,441,428,13
77,,,,,,,244,239,5
78,,,,,,,88,88,0
79,,,,,,,47,47,0
80,,,,,,,6,5,1
81,,,,,,,2,0,2
82,,,,,,,5,0,5
83,,,,,,,7,0,7
84,,,,,,,17,0,17
85,,,,,,,45,0,45
86,,,,,,,122,75,47
87,,,,,,,354,298,56
88,,,,,,,549,527,22
89,,,,,,,514,486,28
90,,,,,,,427,411,16
91,,,,,,,245,236,9
92,,,,,,,148,144,4
93,,,,,,,60,59,1
94,,,,,,,5,5,0
95,,,,,,,0,0,0
96,,,,,,,4,0,4
97,,,,,,,4,0,4
98,,,,,,,19,0,19
99,,,,,,,45,3,42
100,,,,,,,130,92,38
101,,,,,,,293,249,44
102,,,,,,,459,420,39
103,,,,,,,524,497,27
104,,,,,,,350,325,25
105,,,,,,,271,262,9
106,,,,,,,175,169,6
107,,,,,,,123,119,4
108,,,,,,,64,62,2
109,,,,,,,33,32,1
110,,,,,,,8,7,1
111,,,,,,,8,0,8
112,,,,,,,13,0,13
113,,,,,,,34,10,24
114,,,,,,,75,41,34
115,,,,,,,184,137,47
116,,,,,,,370,339,31
117,,,,,,,407,372,35
118,,,,,,,322,292,30
119,,,,,,,345,330,15
120,,,,,,,303,282,21
121,,,,,,,258,253,5
122,,,,,,,128,126,2
123,,,,,,,41,41,0
124,,,,,,,14,13,1
125,,,,,,,5,0,5
126,,,,,,,8,0,8
127,,,,,,,33,4,29
128,,,,,,,91,58,33
129,,,,,,,256,207,49
130,,,,,,,414,388,26
131,,,,,,,439,413,26
132,,,,,,,381,361,20
133,,,,,,,277,266,11
134,,,,,,,247,237,10
135,,,,,,,199,195,4
136,,,,,,,99,98,1
137,,,,,,,47,47,0
138,,,,,,,5,3,2
139,,,,,,,4,0,4
140,,,,,,,13,5,8
141,,,,,,,38,21,17
142,,,,,,,104,67,37
143,,,,,,,284,243,41
144,,,,,,,497,467,30
145,,,,,,,440,420,20
146,,,,,,,352,337,15
147,,,,,,,306,297,9
148,,,,,,,212,206,6
149,,,,,,,133,130,3
150,,,,,,,61,59,2
151,,,,,,,37,36,1
152,,,,,,,18,18,0
153,,,,,,,4,0,4
154,,,,,,,18,0,18
155,,,,,,,40,17,23
156,,,,,,,103,58,45
157,,,,,,,220,174,46
158,,,,,,,418,382,36
159,,,,,,,481,460,21
160,,,,,,,376,349,27
