,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,72,0,72
1,,,,,,,74,0,74
2,,,,,,,79,7,72
3,,,,,,,84,12,72
4,,,,,,,65,10,55
5,,,,,,,71,4,67
6,,,,,,,66,0,66
7,,,,,,,60,0,60
8,,,,,,,61,0,61
9,,,,,,,55,4,51
10,,,,,,,76,0,76
11,,,,,,,55,1,54
12,,,,,,,68,0,68
13,,,,,,,68,0,68
14,,,,,,,71,6,65
15,,,,,,,71,3,68
16,,,,,,,57,0,57
17,,,,,,,66,0,66
18,,,,,,,88,3,85
19,,,,,,,57,0,57
20,,,,,,,72,1,71
21,,,,,,,64,0,64
22,,,,,,,71,12,59
23,,,,,,,72,20,52
24,,,,,,,86,17,69
25,,,,,,,70,13,57
26,,,,,,,71,10,61
27,,,,,,,79,9,70
28,,,,,,,59,12,47
29,,,,,,,90,9,81
30,,,,,,,85,13,72
31,,,,,,,66,11,55
32,,,,,,,61,11,50
33,,,,,,,65,12,53
34,,,,,,,63,12,51
35,,,,,,,80,14,66
36,,,,,,,75,12,63
37,,,,,,,73,11,62
38,,,,,,,69,6,63
39,,,,,,,77,0,77
40,,,,,,,64,0,64
41,,,,,,,59,2,57
42,,,,,,,67,0,67
43,,,,,,,63,0,63
44,,,,,,,57,0,57
45,,,,,,,72,4,68
46,,,,,,,56,1,55
47,,,,,,,49,0,49
48,,,,,,,75,0,75
49,,,,,,,63,2,61
50,,,,,,,69,4,65
51,,,,,,,71,7,64
52,,,,,,,68,14,54
53,,,,,,,79,13,66
54,,,,,,,86,19,67
55,,,,,,,81,20,61
56,,,,,,,81,24,57
57,,,,,,,102,27,75
58,,,,,,,103,33,70
59,,,,,,,94,42,52
60,,,,,,,101,38,63
61,,,,,,,93,39,54
62,,,,,,,90,39,51
63,,,,,,,115,49,66
64,,,,,,,114,49,65
65,,,,,,,119,60,59
66,,,,,,,112,57,55
67,,,,,,,96,50,46
68,,,,,,,114,59,55
69,,,,,,,124,64,60
70,,,,,,,108,52,56
71,,,,,,,104,50,54
72,,,,,,,109,58,51
73,,,,,,,120,60,60
74,,,,,,,108,62,46
75,,,,,,,111,61,50
76,,,,,,,114,62,52
77,,,,,,,120,64,56
78,,,,,,,123,74,49
79,,,,,,,120,57,63
80,,,,,,,78,46,32
81,,,,,,,72,26,46
82,,,,,,,56,15,41
83,,,,,,,76,11,65
84,,,,,,,57,8,49
85,,,,,,,80,7,73
86,,,,,,,68,8,60
87,,,,,,,65,3,62
88,,,,,,,51,0,51
89,,,,,,,70,0,70
90,,,,,,,50,6,44
91,,,,,,,61,1,60
92,,,,,,,72,0,72
93,,,,,,,58,0,58
94,,,,,,,53,0,53
95,,,,,,,77,0,77
96,,,,,,,51,0,51
97,,,,,,,71,0,71
98,,,,,,,76,1,75
99,,,,,,,64,1,63
100,,,,,,,66,0,66
101,,,,,,,50,0,50
102,,,,,,,68,0,68
103,,,,,,,62,1,61
104,,,,,,,57,0,57
105,,,,,,,64,0,64
106,,,,,,,66,0,66
107,,,,,,,62,5,57
108,,,,,,,75,1,74
109,,,,,,,68,0,68
110,,,,,,,69,1,68
111,,,,,,,68,5,63
112,,,,,,,69,6,63
113,,,,,,,58,1,57
114,,,,,,,74,0,74
115,,,,,,,68,3,65
116,,,,,,,69,0,69
117,,,,,,,70,2,68
118,,,,,,,69,1,68
119,,,,,,,72,0,72
120,,,,,,,62,0,62
121,,,,,,,64,1,63
122,,,,,,,51,0,51
123,,,,,,,57,0,57
124,,,,,,,75,0,75
125,,,,,,,53,0,53
126,,,,,,,65,0,65
127,,,,,,,72,0,72
128,,,,,,,61,3,58
129,,,,,,,68,0,68
130,,,,,,,65,0,65
131,,,,,,,68,2,66
132,,,,,,,67,0,67
133,,,,,,,67,2,65
134,,,,,,,71,0,71
135,,,,,,,56,0,56
136,,,,,,,50,0,50
137,,,,,,,72,0,72
138,,,,,,,68,3,65
139,,,,,,,82,2,80
140,,,,,,,58,1,57
141,,,,,,,61,0,61
142,,,,,,,63,0,63
143,,,,,,,64,4,60
144,,,,,,,65,2,63
145,,,,,,,66,0,66
146,,,,,,,74,0,74
147,,,,,,,55,1,54
148,,,,,,,63,0,63
149,,,,,,,69,0,69
150,,,,,,,77,2,75
151,,,,,,,77,5,72
152,,,,,,,79,6,73
153,,,,,,,73,11,62
154,,,,,,,79,5,74
155,,,,,,,71,1,70
