,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,5.0,3.0,3.0,0.03,False,65,0,65
1,,,,,,,94,5,89
2,,,,,,,90,10,80
3,,,,,,,83,8,75
4,,,,,,,71,6,65
5,,,,,,,71,1,70
6,,,,,,,81,0,81
7,,,,,,,64,6,58
8,,,,,,,81,7,74
9,,,,,,,64,1,63
10,,,,,,,72,0,72
11,,,,,,,79,2,77
12,,,,,,,71,2,69
13,,,,,,,54,0,54
14,,,,,,,59,0,59
15,,,,,,,71,0,71
16,,,,,,,78,12,66
17,,,,,,,86,14,72
18,,,,,,,101,20,81
19,,,,,,,106,42,64
20,,,,,,,119,58,61
21,,,,,,,129,73,56
22,,,,,,,139,88,51
23,,,,,,,160,93,67
24,,,,,,,166,104,62
25,,,,,,,179,117,62
26,,,,,,,166,114,52
27,,,,,,,163,110,53
28,,,,,,,168,123,45
29,,,,,,,182,137,45
30,,,,,,,179,137,42
31,,,,,,,203,144,59
32,,,,,,,212,167,45
33,,,,,,,207,156,51
34,,,,,,,182,138,44
35,,,,,,,165,120,45
36,,,,,,,179,126,53
37,,,,,,,152,95,57
38,,,,,,,133,82,51
39,,,,,,,126,64,62
40,,,,,,,117,51,66
41,,,,,,,98,47,51
42,,,,,,,97,31,66
43,,,,,,,105,30,75
44,,,,,,,95,22,73
45,,,,,,,79,23,56
46,,,,,,,88,25,63
47,,,,,,,95,35,60
48,,,,,,,82,33,49
49,,,,,,,94,30,64
50,,,,,,,96,26,70
51,,,,,,,75,21,54
52,,,,,,,88,18,70
53,,,,,,,89,22,67
54,,,,,,,99,31,68
55,,,,,,,104,23,81
56,,,,,,,99,20,79
57,,,,,,,83,26,57
58,,,,,,,101,43,58
59,,,,,,,105,34,71
60,,,,,,,108,36,72
61,,,,,,,104,44,60
62,,,,,,,107,49,58
63,,,,,,,108,63,45
64,,,,,,,136,75,61
65,,,,,,,130,80,50
66,,,,,,,149,91,58
67,,,,,,,168,118,50
68,,,,,,,166,122,44
69,,,,,,,171,105,66
70,,,,,,,163,116,47
71,,,,,,,174,117,57
72,,,,,,,176,121,55
73,,,,,,,190,134,56
74,,,,,,,198,153,45
75,,,,,,,185,132,53
76,,,,,,,180,136,44
77,,,,,,,177,134,43
78,,,,,,,156,102,54
79,,,,,,,117,77,40
80,,,,,,,119,67,52
81,,,,,,,119,57,62
82,,,,,,,103,53,50
83,,,,,,,90,38,52
84,,,,,,,75,21,54
85,,,,,,,83,14,69
86,,,,,,,85,13,72
87,,,,,,,75,19,56
88,,,,,,,80,19,61
89,,,,,,,91,24,67
90,,,,,,,97,31,66
91,,,,,,,91,34,57
92,,,,,,,94,32,62
93,,,,,,,98,38,60
94,,,,,,,119,44,75
95,,,,,,,118,57,61
96,,,,,,,123,56,67
97,,,,,,,131,69,62
98,,,,,,,123,56,67
99,,,,,,,120,59,61
100,,,,,,,122,68,54
101,,,,,,,142,84,58
102,,,,,,,134,78,56
103,,,,,,,119,62,57
104,,,,,,,104,63,41
105,,,,,,,113,46,67
106,,,,,,,120,50,70
107,,,,,,,117,58,59
108,,,,,,,134,74,60
109,,,,,,,130,75,55
110,,,,,,,122,70,52
111,,,,,,,136,79,57
112,,,,,,,140,89,51
113,,,,,,,132,80,52
114,,,,,,,132,79,53
115,,,,,,,158,94,64
116,,,,,,,151,104,47
117,,,,,,,147,96,51
118,,,,,,,130,90,40
119,,,,,,,136,86,50
120,,,,,,,135,76,59
121,,,,,,,111,56,55
122,,,,,,,92,38,54
123,,,,,,,88,19,69
124,,,,,,,83,19,64
125,,,,,,,74,24,50
126,,,,,,,68,13,55
127,,,,,,,56,4,52
128,,,,,,,61,0,61
129,,,,,,,63,2,61
130,,,,,,,69,0,69
131,,,,,,,77,19,58
132,,,,,,,94,30,64
133,,,,,,,89,29,60
134,,,,,,,117,38,79
135,,,,,,,121,61,60
136,,,,,,,131,64,67
137,,,,,,,131,57,74
138,,,,,,,124,63,61
139,,,,,,,131,77,54
140,,,,,,,145,78,67
141,,,,,,,149,89,60
