,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,2.0,3.0,4.0,0.02,False,60,0,60
1,,,,,,,368,331,37
2,,,,,,,999,981,18
3,,,,,,,693,684,9
4,,,,,,,267,265,2
5,,,,,,,92,91,1
6,,,,,,,24,23,1
7,,,,,,,11,1,10
8,,,,,,,59,19,40
9,,,,,,,289,253,36
10,,,,,,,662,641,21
11,,,,,,,644,622,22
12,,,,,,,460,453,7
13,,,,,,,223,219,4
14,,,,,,,104,102,2
15,,,,,,,54,48,6
16,,,,,,,43,27,16
17,,,,,,,163,126,37
18,,,,,,,427,390,37
19,,,,,,,750,733,17
20,,,,,,,650,638,12
21,,,,,,,259,252,7
22,,,,,,,123,119,4
23,,,,,,,78,72,6
24,,,,,,,53,43,10
25,,,,,,,123,89,34
26,,,,,,,328,293,35
27,,,,,,,568,550,18
28,,,,,,,603,589,14
29,,,,,,,470,465,5
30,,,,,,,219,214,5
31,,,,,,,98,91,7
32,,,,,,,95,88,7
33,,,,,,,101,92,9
34,,,,,,,155,125,30
35,,,,,,,307,279,28
36,,,,,,,517,483,34
37,,,,,,,577,564,13
38,,,,,,,529,525,4
39,,,,,,,245,242,3
40,,,,,,,89,83,6
41,,,,,,,73,64,9
42,,,,,,,118,99,19
43,,,,,,,218,195,23
44,,,,,,,413,373,40
45,,,,,,,603,587,16
46,,,,,,,685,681,4
47,,,,,,,243,239,4
48,,,,,,,87,80,7
49,,,,,,,117,108,9
50,,,,,,,172,165,7
51,,,,,,,203,175,28
52,,,,,,,300,270,30
53,,,,,,,516,499,17
54,,,,,,,587,572,15
55,,,,,,,431,425,6
56,,,,,,,148,142,6
57,,,,,,,90,82,8
58,,,,,,,127,118,9
59,,,,,,,122,103,19
60,,,,,,,190,156,34
61,,,,,,,434,411,23
62,,,,,,,503,481,22
63,,,,,,,572,559,13
64,,,,,,,342,338,4
65,,,,,,,106,98,8
66,,,,,,,88,78,10
67,,,,,,,98,85,13
68,,,,,,,129,109,20
69,,,,,,,292,262,30
70,,,,,,,405,378,27
71,,,,,,,585,568,17
72,,,,,,,579,570,9
73,,,,,,,306,300,6
74,,,,,,,88,84,4
75,,,,,,,49,38,11
76,,,,,,,74,62,12
77,,,,,,,160,140,20
78,,,,,,,386,356,30
79,,,,,,,582,555,27
80,,,,,,,664,653,11
81,,,,,,,344,340,4
82,,,,,,,139,136,3
83,,,,,,,62,56,6
84,,,,,,,50,41,9
85,,,,,,,104,80,24
86,,,,,,,272,236,36
87,,,,,,,523,489,34
88,,,,,,,632,622,10
89,,,,,,,478,468,10
90,,,,,,,268,264,4
91,,,,,,,158,154,4
92,,,,,,,79,68,11
93,,,,,,,101,85,16
94,,,,,,,246,226,20
95,,,,,,,458,425,33
96,,,,,,,571,554,17
97,,,,,,,459,435,24
98,,,,,,,442,436,6
99,,,,,,,172,168,4
100,,,,,,,71,65,6
101,,,,,,,64,52,12
102,,,,,,,196,171,25
103,,,,,,,453,424,29
104,,,,,,,496,473,23
105,,,,,,,422,405,17
106,,,,,,,389,376,13
107,,,,,,,372,371,1
108,,,,,,,95,94,1
109,,,,,,,24,8,16
110,,,,,,,106,78,28
111,,,,,,,415,391,24
112,,,,,,,592,575,17
113,,,,,,,457,441,16
114,,,,,,,411,404,7
115,,,,,,,290,285,5
116,,,,,,,155,153,2
117,,,,,,,52,46,6
118,,,,,,,46,26,20
119,,,,,,,156,122,34
120,,,,,,,416,392,24
121,,,,,,,643,613,30
122,,,,,,,660,653,7
123,,,,,,,353,344,9
124,,,,,,,179,178,1
125,,,,,,,50,49,1
126,,,,,,,35,16,19
127,,,,,,,106,88,18
128,,,,,,,341,315,26
129,,,,,,,518,495,23
130,,,,,,,648,624,24
131,,,,,,,512,506,6
132,,,,,,,257,255,2
133,,,,,,,83,80,3
134,,,,,,,35,29,6
135,,,,,,,73,52,21
136,,,,,,,176,146,30
137,,,,,,,416,390,26
138,,,,,,,582,562,20
139,,,,,,,648,633,15
140,,,,,,,363,360,3
141,,,,,,,148,143,5
142,,,,,,,96,92,4
143,,,,,,,107,98,9
144,,,,,,,170,153,17
145,,,,,,,221,191,30
146,,,,,,,351,317,34
147,,,,,,,675,656,19
148,,,,,,,596,589,7
149,,,,,,,268,264,4
150,,,,,,,98,93,5
151,,,,,,,50,38,12
152,,,,,,,153,143,10
153,,,,,,,234,211,23
154,,,,,,,304,268,36
155,,,,,,,522,501,21
156,,,,,,,589,575,14
157,,,,,,,435,432,3
158,,,,,,,197,193,4
159,,,,,,,45,30,15
160,,,,,,,113,95,18
161,,,,,,,274,260,14
162,,,,,,,342,318,24
163,,,,,,,443,423,20
164,,,,,,,579,565,14
165,,,,,,,483,477,6
166,,,,,,,221,218,3
167,,,,,,,44,35,9
168,,,,,,,45,28,17
169,,,,,,,191,167,24
170,,,,,,,385,360,25
171,,,,,,,449,427,22
172,,,,,,,481,463,18
173,,,,,,,518,510,8
174,,,,,,,306,306,0
175,,,,,,,98,91,7
176,,,,,,,80,70,10
177,,,,,,,163,139,24
178,,,,,,,319,297,22
179,,,,,,,353,329,24
180,,,,,,,427,411,16
181,,,,,,,478,462,16
182,,,,,,,433,428,5
183,,,,,,,234,229,5
184,,,,,,,60,53,7
185,,,,,,,56,35,21
186,,,,,,,238,220,18
187,,,,,,,463,437,26
188,,,,,,,512,500,12
189,,,,,,,412,393,19
190,,,,,,,395,384,11
191,,,,,,,246,245,1
192,,,,,,,121,111,10
193,,,,,,,92,77,15
194,,,,,,,206,177,29
