,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,5.0,3.0,2.0,0.03,False,74,0,74
1,,,,,,,90,9,81
2,,,,,,,86,10,76
3,,,,,,,76,18,58
4,,,,,,,89,16,73
5,,,,,,,77,28,49
6,,,,,,,93,28,65
7,,,,,,,99,28,71
8,,,,,,,105,38,67
9,,,,,,,107,41,66
10,,,,,,,116,52,64
11,,,,,,,124,62,62
12,,,,,,,129,65,64
13,,,,,,,141,79,62
14,,,,,,,153,99,54
15,,,,,,,160,105,55
16,,,,,,,179,103,76
17,,,,,,,166,103,63
18,,,,,,,151,98,53
19,,,,,,,152,92,60
20,,,,,,,150,90,60
21,,,,,,,162,105,57
22,,,,,,,177,123,54
23,,,,,,,188,133,55
24,,,,,,,212,152,60
25,,,,,,,231,182,49
26,,,,,,,250,195,55
27,,,,,,,245,211,34
28,,,,,,,283,225,58
29,,,,,,,273,227,46
30,,,,,,,272,219,53
31,,,,,,,263,210,53
32,,,,,,,250,216,34
33,,,,,,,246,206,40
34,,,,,,,264,215,49
35,,,,,,,240,206,34
36,,,,,,,232,182,50
37,,,,,,,224,178,46
38,,,,,,,221,171,50
39,,,,,,,207,165,42
40,,,,,,,212,148,64
41,,,,,,,189,143,46
42,,,,,,,203,140,63
43,,,,,,,204,143,61
44,,,,,,,177,124,53
45,,,,,,,183,120,63
46,,,,,,,140,93,47
47,,,,,,,109,55,54
48,,,,,,,101,48,53
49,,,,,,,114,33,81
50,,,,,,,94,27,67
51,,,,,,,78,15,63
52,,,,,,,75,10,65
53,,,,,,,78,13,65
54,,,,,,,84,11,73
55,,,,,,,79,21,58
56,,,,,,,98,29,69
57,,,,,,,91,35,56
58,,,,,,,119,42,77
59,,,,,,,115,55,60
60,,,,,,,144,75,69
61,,,,,,,145,83,62
62,,,,,,,168,111,57
63,,,,,,,193,133,60
64,,,,,,,188,139,49
65,,,,,,,220,152,68
66,,,,,,,218,170,48
67,,,,,,,206,159,47
68,,,,,,,204,156,48
69,,,,,,,202,152,50
70,,,,,,,203,145,58
