,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,65,0,65
1,,,,,,,67,6,61
2,,,,,,,83,2,81
3,,,,,,,77,9,68
4,,,,,,,74,13,61
5,,,,,,,89,20,69
6,,,,,,,84,25,59
7,,,,,,,71,21,50
8,,,,,,,77,18,59
9,,,,,,,88,25,63
10,,,,,,,81,32,49
11,,,,,,,102,44,58
12,,,,,,,96,47,49
13,,,,,,,112,48,64
14,,,,,,,120,53,67
15,,,,,,,102,48,54
16,,,,,,,105,51,54
17,,,,,,,116,62,54
18,,,,,,,109,57,52
19,,,,,,,110,56,54
20,,,,,,,112,62,50
21,,,,,,,124,67,57
22,,,,,,,110,72,38
23,,,,,,,114,67,47
24,,,,,,,116,78,38
25,,,,,,,137,79,58
26,,,,,,,113,68,45
27,,,,,,,118,60,58
28,,,,,,,121,66,55
29,,,,,,,107,63,44
30,,,,,,,115,66,49
31,,,,,,,123,70,53
32,,,,,,,122,73,49
33,,,,,,,126,70,56
34,,,,,,,117,78,39
35,,,,,,,121,64,57
36,,,,,,,110,53,57
37,,,,,,,105,51,54
38,,,,,,,102,58,44
39,,,,,,,96,44,52
40,,,,,,,96,34,62
41,,,,,,,91,31,60
42,,,,,,,93,32,61
43,,,,,,,80,24,56
44,,,,,,,82,29,53
45,,,,,,,86,31,55
46,,,,,,,98,34,64
47,,,,,,,72,27,45
48,,,,,,,88,28,60
49,,,,,,,91,34,57
50,,,,,,,85,29,56
51,,,,,,,105,41,64
52,,,,,,,117,50,67
53,,,,,,,96,34,62
54,,,,,,,74,23,51
55,,,,,,,66,21,45
56,,,,,,,72,14,58
57,,,,,,,73,11,62
58,,,,,,,80,11,69
59,,,,,,,69,16,53
60,,,,,,,64,15,49
61,,,,,,,79,14,65
62,,,,,,,76,14,62
63,,,,,,,83,20,63
64,,,,,,,85,29,56
65,,,,,,,90,28,62
66,,,,,,,86,22,64
67,,,,,,,66,17,49
68,,,,,,,72,20,52
69,,,,,,,80,17,63
70,,,,,,,82,18,64
71,,,,,,,76,12,64
72,,,,,,,62,9,53
73,,,,,,,71,4,67
74,,,,,,,78,1,77
75,,,,,,,60,2,58
76,,,,,,,64,0,64
77,,,,,,,53,1,52
78,,,,,,,74,0,74
79,,,,,,,78,21,57
80,,,,,,,80,20,60
81,,,,,,,78,20,58
82,,,,,,,76,18,58
83,,,,,,,79,14,65
84,,,,,,,80,19,61
85,,,,,,,93,24,69
86,,,,,,,109,35,74
87,,,,,,,112,50,62
88,,,,,,,111,53,58
89,,,,,,,102,51,51
90,,,,,,,112,54,58
91,,,,,,,124,59,65
92,,,,,,,121,69,52
93,,,,,,,101,63,38
94,,,,,,,108,50,58
95,,,,,,,108,47,61
96,,,,,,,102,47,55
97,,,,,,,106,45,61
98,,,,,,,106,47,59
99,,,,,,,120,56,64
100,,,,,,,121,66,55
101,,,,,,,127,65,62
102,,,,,,,126,67,59
103,,,,,,,121,58,63
104,,,,,,,103,37,66
105,,,,,,,91,34,57
106,,,,,,,87,31,56
107,,,,,,,79,27,52
108,,,,,,,89,31,58
109,,,,,,,95,30,65
110,,,,,,,100,37,63
111,,,,,,,100,42,58
112,,,,,,,89,45,44
113,,,,,,,99,46,53
114,,,,,,,119,56,63
115,,,,,,,94,43,51
116,,,,,,,97,27,70
117,,,,,,,84,22,62
118,,,,,,,84,27,57
119,,,,,,,90,31,59
120,,,,,,,83,26,57
121,,,,,,,91,30,61
122,,,,,,,75,23,52
123,,,,,,,68,22,46
124,,,,,,,80,18,62
125,,,,,,,84,21,63
126,,,,,,,75,29,46
127,,,,,,,83,30,53
128,,,,,,,88,29,59
129,,,,,,,79,34,45
130,,,,,,,93,41,52
131,,,,,,,78,33,45
132,,,,,,,79,16,63
133,,,,,,,84,21,63
134,,,,,,,62,11,51
135,,,,,,,75,7,68
136,,,,,,,60,7,53
137,,,,,,,84,7,77
138,,,,,,,76,15,61
139,,,,,,,78,20,58
140,,,,,,,91,20,71
141,,,,,,,82,23,59
142,,,,,,,89,24,65
143,,,,,,,75,18,57
144,,,,,,,57,10,47
145,,,,,,,55,1,54
146,,,,,,,71,3,68
147,,,,,,,48,1,47
148,,,,,,,71,3,68
149,,,,,,,75,7,68
150,,,,,,,73,9,64
151,,,,,,,70,9,61
152,,,,,,,70,5,65
153,,,,,,,67,3,64
154,,,,,,,73,11,62
155,,,,,,,64,6,58
156,,,,,,,78,11,67
157,,,,,,,83,18,65
158,,,,,,,72,22,50
159,,,,,,,71,17,54
160,,,,,,,96,18,78
161,,,,,,,71,17,54
162,,,,,,,62,8,54
163,,,,,,,58,7,51
164,,,,,,,61,0,61
165,,,,,,,60,1,59
166,,,,,,,70,2,68
167,,,,,,,75,0,75
168,,,,,,,92,6,86
169,,,,,,,58,4,54
170,,,,,,,55,1,54
171,,,,,,,61,1,60
172,,,,,,,71,0,71
173,,,,,,,60,1,59
174,,,,,,,59,4,55
175,,,,,,,60,0,60
176,,,,,,,50,0,50
177,,,,,,,62,1,61
178,,,,,,,60,0,60
179,,,,,,,59,1,58
