,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,69,0,69
1,,,,,,,77,10,67
2,,,,,,,111,36,75
3,,,,,,,150,87,63
4,,,,,,,181,130,51
5,,,,,,,199,146,53
6,,,,,,,244,196,48
7,,,,,,,277,242,35
8,,,,,,,298,264,34
9,,,,,,,316,283,33
10,,,,,,,258,237,21
11,,,,,,,198,174,24
12,,,,,,,144,120,24
13,,,,,,,132,106,26
14,,,,,,,136,105,31
15,,,,,,,137,100,37
16,,,,,,,125,93,32
17,,,,,,,129,89,40
18,,,,,,,150,105,45
19,,,,,,,202,158,44
20,,,,,,,254,206,48
21,,,,,,,270,234,36
22,,,,,,,293,256,37
23,,,,,,,248,221,27
24,,,,,,,214,198,16
25,,,,,,,188,161,27
26,,,,,,,194,165,29
27,,,,,,,173,155,18
28,,,,,,,194,157,37
29,,,,,,,203,180,23
30,,,,,,,229,198,31
31,,,,,,,254,227,27
32,,,,,,,284,254,30
33,,,,,,,311,285,26
34,,,,,,,333,314,19
35,,,,,,,304,273,31
36,,,,,,,234,218,16
37,,,,,,,217,188,29
38,,,,,,,189,171,18
39,,,,,,,197,173,24
40,,,,,,,221,192,29
41,,,,,,,243,225,18
42,,,,,,,296,265,31
43,,,,,,,327,303,24
44,,,,,,,317,299,18
45,,,,,,,280,260,20
46,,,,,,,235,214,21
47,,,,,,,230,214,16
48,,,,,,,209,191,18
49,,,,,,,181,164,17
50,,,,,,,215,186,29
51,,,,,,,253,221,32
52,,,,,,,288,263,25
53,,,,,,,320,296,24
54,,,,,,,335,311,24
55,,,,,,,281,264,17
56,,,,,,,255,231,24
57,,,,,,,232,213,19
58,,,,,,,206,192,14
59,,,,,,,203,185,18
60,,,,,,,212,191,21
61,,,,,,,256,233,23
62,,,,,,,277,249,28
63,,,,,,,320,284,36
64,,,,,,,320,298,22
65,,,,,,,290,266,24
66,,,,,,,278,253,25
67,,,,,,,232,219,13
68,,,,,,,220,204,16
69,,,,,,,189,177,12
70,,,,,,,222,204,18
71,,,,,,,270,235,35
72,,,,,,,319,295,24
73,,,,,,,298,272,26
74,,,,,,,286,266,20
75,,,,,,,283,262,21
76,,,,,,,269,250,19
77,,,,,,,207,194,13
78,,,,,,,205,189,16
79,,,,,,,214,194,20
80,,,,,,,237,217,20
81,,,,,,,264,241,23
82,,,,,,,304,271,33
83,,,,,,,338,314,24
84,,,,,,,312,286,26
85,,,,,,,279,259,20
86,,,,,,,248,227,21
87,,,,,,,230,217,13
88,,,,,,,232,215,17
89,,,,,,,241,224,17
90,,,,,,,258,233,25
91,,,,,,,304,278,26
92,,,,,,,317,300,17
93,,,,,,,298,278,20
94,,,,,,,284,264,20
95,,,,,,,254,242,12
96,,,,,,,241,225,16
97,,,,,,,249,236,13
98,,,,,,,249,223,26
99,,,,,,,254,243,11
100,,,,,,,259,238,21
101,,,,,,,274,256,18
102,,,,,,,265,245,20
103,,,,,,,260,236,24
104,,,,,,,246,224,22
