,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,5.0,3.0,4.0,0.03,False,88,0,88
1,,,,,,,67,9,58
2,,,,,,,73,9,64
3,,,,,,,90,11,79
4,,,,,,,83,17,66
5,,,,,,,76,15,61
6,,,,,,,66,13,53
7,,,,,,,76,11,65
8,,,,,,,77,14,63
9,,,,,,,86,26,60
10,,,,,,,84,32,52
11,,,,,,,100,27,73
12,,,,,,,103,36,67
13,,,,,,,83,27,56
14,,,,,,,96,26,70
15,,,,,,,90,24,66
16,,,,,,,85,23,62
17,,,,,,,76,28,48
18,,,,,,,94,26,68
19,,,,,,,82,24,58
20,,,,,,,81,22,59
21,,,,,,,74,19,55
22,,,,,,,81,21,60
23,,,,,,,96,25,71
24,,,,,,,108,33,75
25,,,,,,,96,38,58
26,,,,,,,109,49,60
27,,,,,,,100,52,48
28,,,,,,,92,46,46
29,,,,,,,113,55,58
30,,,,,,,124,74,50
31,,,,,,,134,82,52
32,,,,,,,133,86,47
33,,,,,,,147,83,64
34,,,,,,,152,99,53
35,,,,,,,169,121,48
36,,,,,,,165,127,38
37,,,,,,,167,111,56
38,,,,,,,157,108,49
39,,,,,,,158,108,50
40,,,,,,,158,100,58
41,,,,,,,135,97,38
42,,,,,,,164,101,63
43,,,,,,,165,113,52
44,,,,,,,156,117,39
45,,,,,,,171,98,73
46,,,,,,,134,99,35
47,,,,,,,126,70,56
48,,,,,,,98,43,55
49,,,,,,,75,25,50
50,,,,,,,67,14,53
51,,,,,,,64,6,58
52,,,,,,,61,3,58
53,,,,,,,58,0,58
54,,,,,,,61,1,60
55,,,,,,,74,0,74
56,,,,,,,73,7,66
57,,,,,,,81,10,71
58,,,,,,,71,9,62
59,,,,,,,56,8,48
60,,,,,,,73,11,62
61,,,,,,,81,12,69
62,,,,,,,66,14,52
63,,,,,,,93,21,72
64,,,,,,,74,27,47
65,,,,,,,109,37,72
66,,,,,,,124,55,69
67,,,,,,,119,63,56
68,,,,,,,105,65,40
69,,,,,,,133,74,59
70,,,,,,,134,90,44
71,,,,,,,145,93,52
72,,,,,,,148,99,49
73,,,,,,,174,125,49
74,,,,,,,191,146,45
75,,,,,,,193,142,51
76,,,,,,,198,150,48
77,,,,,,,161,120,41
78,,,,,,,133,90,43
79,,,,,,,112,76,36
80,,,,,,,85,49,36
