,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,2.0,3.0,5.0,0.03,False,90,0,90
1,,,,,,,649,589,60
2,,,,,,,1249,1237,12
3,,,,,,,472,471,1
4,,,,,,,37,37,0
5,,,,,,,3,3,0
6,,,,,,,0,0,0
7,,,,,,,1,0,1
8,,,,,,,14,0,14
9,,,,,,,84,16,68
10,,,,,,,515,464,51
11,,,,,,,1063,1037,26
12,,,,,,,725,721,4
13,,,,,,,95,95,0
14,,,,,,,3,3,0
15,,,,,,,0,0,0
16,,,,,,,4,0,4
17,,,,,,,14,0,14
18,,,,,,,94,54,40
19,,,,,,,334,267,67
20,,,,,,,746,709,37
21,,,,,,,915,899,16
22,,,,,,,356,355,1
23,,,,,,,39,38,1
24,,,,,,,0,0,0
25,,,,,,,2,0,2
26,,,,,,,14,2,12
27,,,,,,,78,47,31
28,,,,,,,304,267,37
29,,,,,,,446,399,47
30,,,,,,,779,754,25
31,,,,,,,702,698,4
32,,,,,,,170,170,0
33,,,,,,,5,5,0
34,,,,,,,5,0,5
35,,,,,,,41,33,8
36,,,,,,,105,86,19
37,,,,,,,227,196,31
38,,,,,,,460,413,47
39,,,,,,,712,665,47
40,,,,,,,715,709,6
41,,,,,,,222,222,0
42,,,,,,,17,14,3
43,,,,,,,28,21,7
44,,,,,,,85,80,5
45,,,,,,,86,68,18
46,,,,,,,186,144,42
47,,,,,,,468,419,49
48,,,,,,,806,786,20
49,,,,,,,610,603,7
50,,,,,,,175,173,2
51,,,,,,,53,48,5
52,,,,,,,18,17,1
53,,,,,,,53,43,10
54,,,,,,,103,85,18
55,,,,,,,232,196,36
56,,,,,,,472,422,50
57,,,,,,,788,759,29
58,,,,,,,538,526,12
59,,,,,,,215,210,5
60,,,,,,,79,79,0
61,,,,,,,13,4,9
62,,,,,,,44,35,9
63,,,,,,,116,93,23
64,,,,,,,217,179,38
65,,,,,,,461,422,39
66,,,,,,,652,630,22
67,,,,,,,567,550,17
68,,,,,,,295,292,3
69,,,,,,,124,120,4
70,,,,,,,32,28,4
71,,,,,,,52,45,7
72,,,,,,,119,101,18
73,,,,,,,204,169,35
74,,,,,,,446,413,33
75,,,,,,,689,663,26
76,,,,,,,603,596,7
77,,,,,,,268,267,1
78,,,,,,,79,77,2
79,,,,,,,31,26,5
80,,,,,,,20,10,10
81,,,,,,,100,76,24
82,,,,,,,314,275,39
83,,,,,,,607,574,33
84,,,,,,,636,618,18
85,,,,,,,465,451,14
86,,,,,,,231,225,6
87,,,,,,,96,96,0
88,,,,,,,23,20,3
89,,,,,,,44,27,17
90,,,,,,,152,122,30
91,,,,,,,375,346,29
92,,,,,,,445,409,36
93,,,,,,,618,584,34
94,,,,,,,516,509,7
95,,,,,,,269,269,0
96,,,,,,,73,69,4
97,,,,,,,52,48,4
98,,,,,,,101,89,12
99,,,,,,,212,186,26
100,,,,,,,321,290,31
101,,,,,,,454,425,29
102,,,,,,,535,520,15
103,,,,,,,379,367,12
104,,,,,,,254,246,8
105,,,,,,,148,142,6
106,,,,,,,83,75,8
107,,,,,,,135,122,13
108,,,,,,,260,240,20
109,,,,,,,316,280,36
110,,,,,,,387,367,20
111,,,,,,,483,459,24
112,,,,,,,441,424,17
113,,,,,,,289,280,9
114,,,,,,,116,112,4
115,,,,,,,63,53,10
116,,,,,,,100,78,22
117,,,,,,,228,206,22
118,,,,,,,317,293,24
119,,,,,,,396,364,32
120,,,,,,,561,544,17
121,,,,,,,467,459,8
122,,,,,,,262,256,6
123,,,,,,,96,90,6
124,,,,,,,85,76,9
125,,,,,,,114,94,20
126,,,,,,,215,188,27
127,,,,,,,394,371,23
128,,,,,,,438,408,30
129,,,,,,,486,463,23
130,,,,,,,490,482,8
131,,,,,,,263,256,7
132,,,,,,,63,57,6
133,,,,,,,54,46,8
134,,,,,,,93,72,21
135,,,,,,,229,210,19
136,,,,,,,404,378,26
137,,,,,,,379,345,34
138,,,,,,,522,492,30
139,,,,,,,492,483,9
140,,,,,,,255,254,1
141,,,,,,,78,75,3
142,,,,,,,20,9,11
143,,,,,,,76,52,24
144,,,,,,,259,234,25
145,,,,,,,352,328,24
146,,,,,,,440,408,32
147,,,,,,,596,579,17
148,,,,,,,450,444,6
149,,,,,,,249,246,3
150,,,,,,,62,61,1
151,,,,,,,15,3,12
152,,,,,,,81,65,16
153,,,,,,,228,200,28
154,,,,,,,383,343,40
155,,,,,,,519,489,30
156,,,,,,,597,566,31
157,,,,,,,465,458,7
158,,,,,,,201,198,3
159,,,,,,,23,23,0
160,,,,,,,37,25,12
161,,,,,,,129,112,17
162,,,,,,,247,223,24
163,,,,,,,306,269,37
164,,,,,,,521,494,27
165,,,,,,,664,643,21
166,,,,,,,395,387,8
167,,,,,,,151,148,3
168,,,,,,,48,40,8
169,,,,,,,54,41,13
170,,,,,,,157,135,22
171,,,,,,,279,246,33
172,,,,,,,364,328,36
173,,,,,,,527,505,22
174,,,,,,,567,547,20
175,,,,,,,360,357,3
176,,,,,,,174,172,2
177,,,,,,,19,11,8
178,,,,,,,54,44,10
179,,,,,,,139,114,25
180,,,,,,,290,263,27
181,,,,,,,460,423,37
182,,,,,,,565,538,27
183,,,,,,,463,449,14
184,,,,,,,290,281,9
185,,,,,,,178,176,2
186,,,,,,,62,53,9
187,,,,,,,74,60,14
188,,,,,,,135,108,27
189,,,,,,,343,318,25
190,,,,,,,362,323,39
191,,,,,,,443,414,29
192,,,,,,,470,457,13
193,,,,,,,363,356,7
194,,,,,,,208,202,6
195,,,,,,,92,85,7
196,,,,,,,52,35,17
197,,,,,,,153,133,20
198,,,,,,,399,373,26
199,,,,,,,398,376,22
200,,,,,,,413,391,22
201,,,,,,,446,434,12
202,,,,,,,332,328,4
203,,,,,,,189,180,9
204,,,,,,,96,87,9
205,,,,,,,87,70,17
206,,,,,,,176,159,17
207,,,,,,,366,341,25
208,,,,,,,413,381,32
209,,,,,,,491,468,23
210,,,,,,,494,482,12
211,,,,,,,325,322,3
212,,,,,,,119,117,2
213,,,,,,,62,50,12
214,,,,,,,77,63,14
215,,,,,,,211,186,25
216,,,,,,,371,357,14
217,,,,,,,357,341,16
218,,,,,,,323,288,35
219,,,,,,,440,426,14
220,,,,,,,467,464,3
221,,,,,,,226,221,5
222,,,,,,,48,38,10
223,,,,,,,116,91,25
224,,,,,,,310,297,13
225,,,,,,,373,357,16
226,,,,,,,321,306,15
227,,,,,,,383,364,19
228,,,,,,,418,396,22
229,,,,,,,387,382,5
230,,,,,,,150,148,2
231,,,,,,,30,21,9
232,,,,,,,52,31,21
233,,,,,,,210,188,22
234,,,,,,,451,433,18
235,,,,,,,409,388,21
236,,,,,,,361,338,23
237,,,,,,,460,439,21
238,,,,,,,418,411,7
239,,,,,,,120,118,2
240,,,,,,,18,11,7
241,,,,,,,44,20,24
242,,,,,,,216,191,25
243,,,,,,,421,395,26
244,,,,,,,509,492,17
245,,,,,,,377,341,36
246,,,,,,,494,479,15
247,,,,,,,345,342,3
248,,,,,,,80,79,1
249,,,,,,,20,7,13
250,,,,,,,83,64,19
251,,,,,,,264,240,24
252,,,,,,,461,436,25
253,,,,,,,499,479,20
254,,,,,,,408,381,27
