,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,2.0,3.0,6.0,0.02,False,53,0,53
1,,,,,,,295,254,41
2,,,,,,,976,947,29
3,,,,,,,835,829,6
4,,,,,,,304,303,1
5,,,,,,,33,32,1
6,,,,,,,4,4,0
7,,,,,,,0,0,0
8,,,,,,,0,0,0
9,,,,,,,10,0,10
10,,,,,,,65,43,22
11,,,,,,,228,188,40
12,,,,,,,562,528,34
13,,,,,,,825,808,17
14,,,,,,,565,562,3
15,,,,,,,226,226,0
16,,,,,,,19,19,0
17,,,,,,,0,0,0
18,,,,,,,2,0,2
19,,,,,,,4,0,4
20,,,,,,,14,1,13
21,,,,,,,61,25,36
22,,,,,,,288,245,43
23,,,,,,,635,601,34
24,,,,,,,832,816,16
25,,,,,,,457,454,3
26,,,,,,,171,171,0
27,,,,,,,39,39,0
28,,,,,,,1,0,1
29,,,,,,,1,0,1
30,,,,,,,7,0,7
31,,,,,,,16,2,14
32,,,,,,,106,66,40
33,,,,,,,378,346,32
34,,,,,,,760,739,21
35,,,,,,,723,710,13
36,,,,,,,344,342,2
37,,,,,,,112,109,3
38,,,,,,,43,42,1
39,,,,,,,10,10,0
40,,,,,,,4,0,4
41,,,,,,,6,0,6
42,,,,,,,38,22,16
43,,,,,,,126,84,42
44,,,,,,,391,360,31
45,,,,,,,813,795,18
46,,,,,,,613,603,10
47,,,,,,,304,299,5
48,,,,,,,162,161,1
49,,,,,,,40,40,0
50,,,,,,,5,4,1
51,,,,,,,4,0,4
52,,,,,,,35,23,12
53,,,,,,,112,96,16
54,,,,,,,235,207,28
55,,,,,,,408,379,29
56,,,,,,,607,585,22
57,,,,,,,600,593,7
58,,,,,,,344,341,3
59,,,,,,,135,134,1
60,,,,,,,20,20,0
61,,,,,,,5,0,5
62,,,,,,,19,14,5
63,,,,,,,101,85,16
64,,,,,,,233,212,21
65,,,,,,,404,382,22
66,,,,,,,568,549,19
67,,,,,,,505,489,16
68,,,,,,,326,317,9
69,,,,,,,229,228,1
70,,,,,,,82,82,0
71,,,,,,,26,22,4
72,,,,,,,26,18,8
73,,,,,,,84,68,16
74,,,,,,,240,222,18
75,,,,,,,392,359,33
76,,,,,,,517,498,19
77,,,,,,,479,468,11
78,,,,,,,397,391,6
79,,,,,,,188,185,3
80,,,,,,,107,106,1
81,,,,,,,48,48,0
82,,,,,,,27,19,8
83,,,,,,,50,35,15
84,,,,,,,174,154,20
85,,,,,,,321,300,21
86,,,,,,,454,433,21
87,,,,,,,422,400,22
88,,,,,,,458,445,13
89,,,,,,,385,381,4
90,,,,,,,145,142,3
91,,,,,,,64,61,3
92,,,,,,,39,33,6
93,,,,,,,66,60,6
94,,,,,,,104,91,13
95,,,,,,,162,141,21
96,,,,,,,381,351,30
97,,,,,,,573,553,20
98,,,,,,,514,505,9
99,,,,,,,404,401,3
100,,,,,,,188,187,1
101,,,,,,,65,61,4
102,,,,,,,52,49,3
103,,,,,,,75,69,6
104,,,,,,,126,123,3
105,,,,,,,200,181,19
106,,,,,,,234,217,17
107,,,,,,,322,295,27
108,,,,,,,443,426,17
109,,,,,,,426,416,10
110,,,,,,,358,353,5
111,,,,,,,187,183,4
112,,,,,,,107,104,3
113,,,,,,,89,79,10
114,,,,,,,106,100,6
115,,,,,,,178,163,15
116,,,,,,,229,218,11
117,,,,,,,279,252,27
118,,,,,,,372,349,23
119,,,,,,,498,487,11
120,,,,,,,354,344,10
121,,,,,,,249,245,4
122,,,,,,,138,134,4
123,,,,,,,34,29,5
124,,,,,,,61,52,9
125,,,,,,,122,113,9
126,,,,,,,189,171,18
127,,,,,,,291,263,28
128,,,,,,,469,454,15
129,,,,,,,481,468,13
130,,,,,,,386,377,9
131,,,,,,,306,304,2
132,,,,,,,155,152,3
133,,,,,,,46,43,3
134,,,,,,,79,69,10
135,,,,,,,128,111,17
136,,,,,,,220,201,19
137,,,,,,,272,261,11
138,,,,,,,327,306,21
139,,,,,,,356,343,13
140,,,,,,,347,330,17
141,,,,,,,396,392,4
142,,,,,,,249,245,4
143,,,,,,,91,87,4
144,,,,,,,23,18,5
145,,,,,,,52,41,11
146,,,,,,,145,124,21
147,,,,,,,288,276,12
148,,,,,,,347,325,22
149,,,,,,,423,406,17
150,,,,,,,380,365,15
151,,,,,,,395,385,10
152,,,,,,,336,335,1
153,,,,,,,116,115,1
154,,,,,,,11,3,8
155,,,,,,,53,44,9
156,,,,,,,140,127,13
157,,,,,,,212,201,11
158,,,,,,,311,294,17
159,,,,,,,398,381,17
160,,,,,,,458,436,22
161,,,,,,,381,370,11
162,,,,,,,290,282,8
163,,,,,,,175,171,4
164,,,,,,,67,63,4
165,,,,,,,50,41,9
166,,,,,,,112,102,10
167,,,,,,,188,171,17
168,,,,,,,302,288,14
169,,,,,,,417,403,14
170,,,,,,,422,399,23
171,,,,,,,346,340,6
172,,,,,,,275,269,6
173,,,,,,,217,212,5
174,,,,,,,144,142,2
175,,,,,,,45,36,9
176,,,,,,,30,15,15
177,,,,,,,160,148,12
178,,,,,,,316,294,22
179,,,,,,,399,386,13
180,,,,,,,402,383,19
181,,,,,,,361,351,10
182,,,,,,,335,329,6
183,,,,,,,229,226,3
184,,,,,,,150,146,4
185,,,,,,,88,84,4
186,,,,,,,29,22,7
187,,,,,,,82,60,22
188,,,,,,,253,229,24
189,,,,,,,401,387,14
190,,,,,,,513,495,18
191,,,,,,,473,460,13
192,,,,,,,334,329,5
193,,,,,,,189,185,4
194,,,,,,,127,119,8
195,,,,,,,90,89,1
196,,,,,,,39,31,8
197,,,,,,,52,36,16
198,,,,,,,168,147,21
199,,,,,,,401,377,24
200,,,,,,,504,487,17
201,,,,,,,559,547,12
202,,,,,,,389,384,5
203,,,,,,,196,193,3
204,,,,,,,115,115,0
205,,,,,,,55,51,4
206,,,,,,,40,36,4
207,,,,,,,30,21,9
208,,,,,,,102,77,25
209,,,,,,,314,282,32
210,,,,,,,564,539,25
211,,,,,,,649,642,7
212,,,,,,,437,429,8
213,,,,,,,254,252,2
214,,,,,,,108,107,1
215,,,,,,,40,39,1
216,,,,,,,14,13,1
217,,,,,,,6,1,5
218,,,,,,,15,1,14
219,,,,,,,62,33,29
220,,,,,,,290,251,39
221,,,,,,,576,548,28
222,,,,,,,670,653,17
223,,,,,,,521,516,5
224,,,,,,,226,225,1
225,,,,,,,92,89,3
226,,,,,,,40,40,0
227,,,,,,,3,3,0
228,,,,,,,5,0,5
229,,,,,,,32,10,22
230,,,,,,,206,167,39
231,,,,,,,588,554,34
232,,,,,,,687,665,22
233,,,,,,,502,493,9
234,,,,,,,305,300,5
235,,,,,,,143,143,0
236,,,,,,,29,29,0
237,,,,,,,6,3,3
238,,,,,,,0,0,0
239,,,,,,,20,0,20
240,,,,,,,136,102,34
241,,,,,,,456,408,48
242,,,,,,,813,790,23
243,,,,,,,664,654,10
244,,,,,,,255,254,1
245,,,,,,,104,103,1
246,,,,,,,38,38,0
247,,,,,,,11,11,0
248,,,,,,,2,0,2
249,,,,,,,14,0,14
250,,,,,,,75,35,40
251,,,,,,,363,320,43
252,,,,,,,629,608,21
253,,,,,,,607,592,15
254,,,,,,,433,427,6
255,,,,,,,253,247,6
256,,,,,,,110,110,0
257,,,,,,,14,14,0
258,,,,,,,2,1,1
259,,,,,,,8,0,8
260,,,,,,,62,44,18
261,,,,,,,225,197,28
262,,,,,,,472,441,31
263,,,,,,,611,593,18
264,,,,,,,447,434,13
265,,,,,,,409,404,5
266,,,,,,,218,214,4
267,,,,,,,45,45,0
268,,,,,,,5,3,2
269,,,,,,,8,0,8
270,,,,,,,51,42,9
271,,,,,,,154,126,28
272,,,,,,,295,273,22
273,,,,,,,510,487,23
274,,,,,,,548,531,17
275,,,,,,,460,453,7
276,,,,,,,287,285,2
277,,,,,,,139,139,0
278,,,,,,,49,48,1
279,,,,,,,2,0,2
280,,,,,,,9,0,9
281,,,,,,,42,23,19
282,,,,,,,163,144,19
283,,,,,,,370,338,32
284,,,,,,,572,558,14
285,,,,,,,612,595,17
286,,,,,,,355,346,9
287,,,,,,,211,208,3
288,,,,,,,103,102,1
289,,,,,,,54,54,0
290,,,,,,,13,6,7
291,,,,,,,20,8,12
292,,,,,,,117,98,19
293,,,,,,,279,237,42
294,,,,,,,481,457,24
295,,,,,,,617,604,13
296,,,,,,,477,467,10
297,,,,,,,309,304,5
298,,,,,,,135,135,0
299,,,,,,,52,51,1
300,,,,,,,12,7,5
301,,,,,,,29,15,14
302,,,,,,,131,115,16
303,,,,,,,263,234,29
304,,,,,,,462,442,20
305,,,,,,,545,526,19
306,,,,,,,426,416,10
307,,,,,,,306,301,5
308,,,,,,,199,196,3
309,,,,,,,107,106,1
310,,,,,,,23,23,0
311,,,,,,,13,4,9
312,,,,,,,55,33,22
313,,,,,,,269,246,23
314,,,,,,,422,401,21
315,,,,,,,427,412,15
316,,,,,,,442,423,19
317,,,,,,,370,361,9
318,,,,,,,288,286,2
319,,,,,,,122,120,2
320,,,,,,,47,46,1
321,,,,,,,37,26,11
322,,,,,,,76,64,12
323,,,,,,,147,131,16
324,,,,,,,245,222,23
325,,,,,,,326,301,25
326,,,,,,,419,391,28
327,,,,,,,490,477,13
328,,,,,,,436,426,10
329,,,,,,,244,242,2
330,,,,,,,81,80,1
331,,,,,,,47,42,5
332,,,,,,,40,30,10
333,,,,,,,88,80,8
334,,,,,,,248,232,16
335,,,,,,,333,306,27
336,,,,,,,397,379,18
337,,,,,,,461,455,6
338,,,,,,,371,358,13
339,,,,,,,279,273,6
340,,,,,,,180,178,2
341,,,,,,,92,86,6
342,,,,,,,45,39,6
343,,,,,,,79,68,11
344,,,,,,,150,126,24
345,,,,,,,289,268,21
346,,,,,,,384,361,23
347,,,,,,,543,531,12
348,,,,,,,363,351,12
349,,,,,,,244,238,6
350,,,,,,,204,202,2
351,,,,,,,146,142,4
352,,,,,,,58,56,2
353,,,,,,,20,14,6
354,,,,,,,20,2,18
355,,,,,,,127,84,43
356,,,,,,,405,378,27
357,,,,,,,693,677,16
358,,,,,,,480,468,12
359,,,,,,,294,287,7
360,,,,,,,255,250,5
361,,,,,,,151,151,0
362,,,,,,,62,60,2
363,,,,,,,8,6,2
364,,,,,,,16,8,8
365,,,,,,,83,48,35
366,,,,,,,329,308,21
367,,,,,,,584,562,22
368,,,,,,,618,606,12
369,,,,,,,415,406,9
370,,,,,,,308,305,3
371,,,,,,,118,118,0
372,,,,,,,25,25,0
373,,,,,,,2,0,2
374,,,,,,,5,0,5
375,,,,,,,26,0,26
376,,,,,,,190,156,34
377,,,,,,,543,509,34
378,,,,,,,671,658,13
379,,,,,,,544,538,6
380,,,,,,,280,275,5
381,,,,,,,129,129,0
382,,,,,,,73,71,2
383,,,,,,,33,32,1
384,,,,,,,10,6,4
385,,,,,,,27,17,10
386,,,,,,,92,72,20
387,,,,,,,202,162,40
388,,,,,,,487,459,28
389,,,,,,,706,687,19
390,,,,,,,666,660,6
391,,,,,,,231,231,0
392,,,,,,,66,66,0
393,,,,,,,15,15,0
394,,,,,,,5,3,2
395,,,,,,,8,0,8
396,,,,,,,49,37,12
397,,,,,,,212,182,30
398,,,,,,,420,398,22
399,,,,,,,588,572,16
400,,,,,,,586,570,16
401,,,,,,,439,433,6
402,,,,,,,160,159,1
403,,,,,,,34,34,0
404,,,,,,,2,2,0
405,,,,,,,1,0,1
406,,,,,,,12,0,12
407,,,,,,,92,60,32
408,,,,,,,397,367,30
409,,,,,,,697,675,22
410,,,,,,,591,575,16
411,,,,,,,377,371,6
412,,,,,,,207,204,3
413,,,,,,,63,63,0
414,,,,,,,34,34,0
415,,,,,,,21,19,2
416,,,,,,,17,9,8
417,,,,,,,52,27,25
418,,,,,,,257,229,28
419,,,,,,,578,551,27
420,,,,,,,673,660,13
421,,,,,,,537,531,6
422,,,,,,,245,245,0
423,,,,,,,97,97,0
424,,,,,,,37,35,2
425,,,,,,,15,14,1
426,,,,,,,14,3,11
427,,,,,,,57,34,23
428,,,,,,,230,199,31
429,,,,,,,476,451,25
430,,,,,,,645,621,24
431,,,,,,,555,541,14
432,,,,,,,301,298,3
433,,,,,,,152,151,1
434,,,,,,,65,65,0
435,,,,,,,7,5,2
436,,,,,,,9,0,9
437,,,,,,,53,43,10
438,,,,,,,201,176,25
439,,,,,,,355,335,20
440,,,,,,,481,454,27
441,,,,,,,573,549,24
442,,,,,,,536,528,8
443,,,,,,,257,256,1
444,,,,,,,32,32,0
445,,,,,,,4,2,2
446,,,,,,,5,0,5
447,,,,,,,25,15,10
448,,,,,,,112,95,17
449,,,,,,,201,169,32
450,,,,,,,401,373,28
451,,,,,,,657,636,21
452,,,,,,,571,564,7
453,,,,,,,373,372,1
454,,,,,,,129,129,0
455,,,,,,,25,25,0
456,,,,,,,3,0,3
457,,,,,,,15,10,5
458,,,,,,,74,61,13
459,,,,,,,194,170,24
460,,,,,,,342,313,29
461,,,,,,,591,565,26
462,,,,,,,685,672,13
463,,,,,,,427,422,5
464,,,,,,,162,162,0
465,,,,,,,8,7,1
466,,,,,,,0,0,0
467,,,,,,,5,0,5
468,,,,,,,25,10,15
469,,,,,,,109,83,26
470,,,,,,,289,259,30
471,,,,,,,473,441,32
472,,,,,,,623,604,19
473,,,,,,,523,514,9
474,,,,,,,327,324,3
475,,,,,,,114,113,1
476,,,,,,,11,11,0
477,,,,,,,0,0,0
478,,,,,,,9,0,9
479,,,,,,,62,41,21
480,,,,,,,204,176,28
481,,,,,,,371,354,17
482,,,,,,,494,471,23
483,,,,,,,499,481,18
484,,,,,,,525,517,8
485,,,,,,,243,242,1
486,,,,,,,77,77,0
487,,,,,,,15,15,0
488,,,,,,,7,3,4
489,,,,,,,9,0,9
490,,,,,,,42,22,20
491,,,,,,,173,143,30
492,,,,,,,420,381,39
493,,,,,,,699,678,21
494,,,,,,,651,642,9
495,,,,,,,329,326,3
496,,,,,,,154,154,0
497,,,,,,,19,19,0
498,,,,,,,1,1,0
499,,,,,,,4,0,4
500,,,,,,,22,14,8
501,,,,,,,103,75,28
502,,,,,,,319,280,39
503,,,,,,,717,695,22
504,,,,,,,703,691,12
505,,,,,,,445,443,2
506,,,,,,,148,148,0
507,,,,,,,36,36,0
508,,,,,,,3,3,0
509,,,,,,,1,0,1
510,,,,,,,9,0,9
511,,,,,,,19,0,19
512,,,,,,,129,88,41
513,,,,,,,493,466,27
514,,,,,,,737,704,33
515,,,,,,,650,641,9
516,,,,,,,379,376,3
517,,,,,,,84,84,0
518,,,,,,,1,1,0
519,,,,,,,0,0,0
520,,,,,,,3,0,3
521,,,,,,,33,15,18
522,,,,,,,151,126,25
523,,,,,,,401,369,32
524,,,,,,,549,532,17
525,,,,,,,525,511,14
526,,,,,,,442,436,6
527,,,,,,,304,301,3
528,,,,,,,91,91,0
529,,,,,,,2,2,0
530,,,,,,,8,0,8
531,,,,,,,57,51,6
532,,,,,,,139,123,16
533,,,,,,,256,231,25
534,,,,,,,387,364,23
535,,,,,,,497,467,30
536,,,,,,,563,547,16
537,,,,,,,407,404,3
538,,,,,,,175,175,0
539,,,,,,,15,12,3
540,,,,,,,18,14,4
541,,,,,,,69,60,9
542,,,,,,,149,131,18
543,,,,,,,247,234,13
544,,,,,,,377,353,24
545,,,,,,,470,457,13
546,,,,,,,436,425,11
547,,,,,,,381,375,6
548,,,,,,,264,262,2
549,,,,,,,81,78,3
550,,,,,,,11,7,4
551,,,,,,,24,20,4
552,,,,,,,85,65,20
553,,,,,,,194,178,16
554,,,,,,,362,346,16
555,,,,,,,417,386,31
556,,,,,,,509,485,24
557,,,,,,,442,434,8
558,,,,,,,312,306,6
559,,,,,,,129,129,0
560,,,,,,,22,21,1
561,,,,,,,6,1,5
562,,,,,,,31,19,12
563,,,,,,,94,74,20
564,,,,,,,297,262,35
565,,,,,,,580,559,21
566,,,,,,,487,469,18
567,,,,,,,429,417,12
568,,,,,,,341,333,8
569,,,,,,,201,201,0
570,,,,,,,35,34,1
571,,,,,,,1,0,1
572,,,,,,,7,0,7
573,,,,,,,50,30,20
574,,,,,,,184,165,19
575,,,,,,,346,319,27
576,,,,,,,530,505,25
577,,,,,,,463,449,14
578,,,,,,,435,426,9
579,,,,,,,310,308,2
580,,,,,,,142,142,0
581,,,,,,,32,31,1
582,,,,,,,4,0,4
583,,,,,,,15,9,6
584,,,,,,,73,55,18
585,,,,,,,192,170,22
586,,,,,,,377,355,22
587,,,,,,,495,475,20
588,,,,,,,429,413,16
589,,,,,,,416,409,7
590,,,,,,,313,311,2
591,,,,,,,156,156,0
592,,,,,,,31,31,0
593,,,,,,,7,0,7
594,,,,,,,29,19,10
595,,,,,,,100,76,24
596,,,,,,,322,296,26
597,,,,,,,548,525,23
598,,,,,,,510,484,26
599,,,,,,,470,465,5
600,,,,,,,321,314,7
601,,,,,,,162,161,1
602,,,,,,,31,30,1
603,,,,,,,6,3,3
604,,,,,,,25,11,14
605,,,,,,,115,93,22
606,,,,,,,337,316,21
607,,,,,,,456,434,22
608,,,,,,,404,390,14
609,,,,,,,423,411,12
610,,,,,,,400,394,6
611,,,,,,,223,220,3
612,,,,,,,96,94,2
613,,,,,,,23,20,3
614,,,,,,,30,20,10
615,,,,,,,88,75,13
616,,,,,,,198,183,15
617,,,,,,,337,322,15
618,,,,,,,438,403,35
619,,,,,,,539,528,11
620,,,,,,,494,487,7
621,,,,,,,245,242,3
622,,,,,,,91,91,0
623,,,,,,,32,29,3
624,,,,,,,12,9,3
625,,,,,,,40,32,8
