,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,1.0,3.0,2.0,0.02,False,54,0,54
1,,,,,,,1097,1069,28
2,,,,,,,1146,1146,0
3,,,,,,,192,192,0
4,,,,,,,11,11,0
5,,,,,,,28,0,28
6,,,,,,,669,648,21
7,,,,,,,1156,1146,10
8,,,,,,,584,584,0
9,,,,,,,62,61,1
10,,,,,,,44,30,14
11,,,,,,,422,395,27
12,,,,,,,922,912,10
13,,,,,,,807,801,6
14,,,,,,,271,269,2
15,,,,,,,70,64,6
16,,,,,,,189,168,21
17,,,,,,,702,677,25
18,,,,,,,1029,1015,14
19,,,,,,,534,534,0
20,,,,,,,14,11,3
21,,,,,,,94,74,20
22,,,,,,,592,562,30
23,,,,,,,1092,1080,12
24,,,,,,,627,626,1
25,,,,,,,94,92,2
26,,,,,,,69,55,14
27,,,,,,,440,408,32
28,,,,,,,1027,1017,10
29,,,,,,,755,747,8
30,,,,,,,204,202,2
31,,,,,,,66,55,11
32,,,,,,,328,305,23
33,,,,,,,766,747,19
34,,,,,,,905,897,8
35,,,,,,,349,349,0
36,,,,,,,84,74,10
37,,,,,,,261,242,19
38,,,,,,,681,664,17
39,,,,,,,891,879,12
40,,,,,,,528,526,2
41,,,,,,,135,134,1
42,,,,,,,54,38,16
43,,,,,,,466,424,42
44,,,,,,,1206,1185,21
45,,,,,,,648,644,4
46,,,,,,,125,124,1
47,,,,,,,50,39,11
48,,,,,,,359,331,28
49,,,,,,,999,979,20
50,,,,,,,909,903,6
51,,,,,,,191,190,1
52,,,,,,,37,31,6
53,,,,,,,241,217,24
54,,,,,,,910,884,26
55,,,,,,,1007,999,8
56,,,,,,,296,295,1
57,,,,,,,47,40,7
58,,,,,,,270,247,23
59,,,,,,,707,679,28
60,,,,,,,965,953,12
61,,,,,,,491,488,3
62,,,,,,,67,60,7
63,,,,,,,212,202,10
64,,,,,,,549,526,23
65,,,,,,,925,903,22
66,,,,,,,678,676,2
67,,,,,,,100,97,3
68,,,,,,,88,70,18
69,,,,,,,454,428,26
70,,,,,,,842,822,20
71,,,,,,,845,837,8
72,,,,,,,266,263,3
73,,,,,,,82,69,13
74,,,,,,,396,377,19
75,,,,,,,857,833,24
76,,,,,,,876,869,7
77,,,,,,,292,289,3
78,,,,,,,145,136,9
79,,,,,,,321,305,16
80,,,,,,,696,678,18
81,,,,,,,860,851,9
82,,,,,,,418,417,1
83,,,,,,,97,88,9
84,,,,,,,268,249,19
85,,,,,,,738,720,18
86,,,,,,,826,818,8
