,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,77,0,77
1,,,,,,,328,277,51
2,,,,,,,952,919,33
3,,,,,,,848,842,6
4,,,,,,,259,258,1
5,,,,,,,36,36,0
6,,,,,,,0,0,0
7,,,,,,,2,0,2
8,,,,,,,15,0,15
9,,,,,,,46,2,44
10,,,,,,,193,143,50
11,,,,,,,551,486,65
12,,,,,,,873,848,25
13,,,,,,,642,637,5
14,,,,,,,172,172,0
15,,,,,,,12,12,0
16,,,,,,,0,0,0
17,,,,,,,15,0,15
18,,,,,,,32,11,21
19,,,,,,,149,110,39
20,,,,,,,395,341,54
21,,,,,,,660,623,37
22,,,,,,,769,754,15
23,,,,,,,387,386,1
24,,,,,,,81,81,0
25,,,,,,,15,15,0
26,,,,,,,9,0,9
27,,,,,,,37,13,24
28,,,,,,,166,132,34
29,,,,,,,356,318,38
30,,,,,,,606,568,38
31,,,,,,,604,587,17
32,,,,,,,376,361,15
33,,,,,,,236,233,3
34,,,,,,,94,92,2
35,,,,,,,35,25,10
36,,,,,,,82,66,16
37,,,,,,,174,143,31
38,,,,,,,411,362,49
39,,,,,,,621,600,21
40,,,,,,,516,504,12
41,,,,,,,377,370,7
42,,,,,,,170,165,5
43,,,,,,,76,70,6
44,,,,,,,60,49,11
45,,,,,,,69,54,15
46,,,,,,,195,158,37
47,,,,,,,337,303,34
48,,,,,,,492,464,28
49,,,,,,,483,455,28
50,,,,,,,464,456,8
51,,,,,,,305,301,4
52,,,,,,,99,94,5
53,,,,,,,44,35,9
54,,,,,,,56,39,17
55,,,,,,,179,142,37
56,,,,,,,361,332,29
57,,,,,,,431,400,31
58,,,,,,,442,416,26
59,,,,,,,427,419,8
60,,,,,,,369,365,4
61,,,,,,,173,167,6
62,,,,,,,49,41,8
63,,,,,,,56,41,15
64,,,,,,,129,102,27
65,,,,,,,265,235,30
66,,,,,,,483,446,37
67,,,,,,,530,510,20
68,,,,,,,442,427,15
69,,,,,,,326,317,9
70,,,,,,,169,166,3
71,,,,,,,100,93,7
72,,,,,,,56,44,12
73,,,,,,,119,93,26
