,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,4.0,3.0,3.0,0.03,False,74,0,74
1,,,,,,,92,18,74
2,,,,,,,142,74,68
3,,,,,,,207,156,51
4,,,,,,,292,234,58
5,,,,,,,379,342,37
6,,,,,,,427,392,35
7,,,,,,,407,382,25
8,,,,,,,287,271,16
9,,,,,,,216,198,18
10,,,,,,,146,113,33
11,,,,,,,120,82,38
12,,,,,,,115,75,40
13,,,,,,,142,87,55
14,,,,,,,163,103,60
15,,,,,,,184,134,50
16,,,,,,,261,211,50
17,,,,,,,326,275,51
18,,,,,,,363,325,38
19,,,,,,,428,406,22
20,,,,,,,438,413,25
21,,,,,,,274,251,23
22,,,,,,,172,133,39
23,,,,,,,131,102,29
24,,,,,,,183,136,47
25,,,,,,,214,171,43
26,,,,,,,249,203,46
27,,,,,,,296,241,55
28,,,,,,,306,264,42
29,,,,,,,319,279,40
30,,,,,,,293,269,24
31,,,,,,,283,248,35
32,,,,,,,281,238,43
33,,,,,,,217,181,36
34,,,,,,,186,151,35
35,,,,,,,208,168,40
36,,,,,,,193,144,49
37,,,,,,,206,165,41
38,,,,,,,227,188,39
39,,,,,,,231,187,44
40,,,,,,,233,190,43
41,,,,,,,263,224,39
42,,,,,,,292,253,39
43,,,,,,,248,215,33
44,,,,,,,230,192,38
45,,,,,,,164,131,33
46,,,,,,,156,108,48
47,,,,,,,125,80,45
48,,,,,,,130,83,47
49,,,,,,,165,108,57
50,,,,,,,242,188,54
51,,,,,,,286,249,37
52,,,,,,,327,287,40
53,,,,,,,302,277,25
54,,,,,,,256,213,43
55,,,,,,,237,208,29
56,,,,,,,264,228,36
57,,,,,,,275,246,29
58,,,,,,,233,191,42
59,,,,,,,154,112,42
60,,,,,,,93,48,45
61,,,,,,,106,63,43
62,,,,,,,142,98,44
63,,,,,,,195,140,55
64,,,,,,,237,175,62
65,,,,,,,236,181,55
66,,,,,,,261,219,42
67,,,,,,,257,221,36
68,,,,,,,257,221,36
69,,,,,,,253,209,44
70,,,,,,,235,199,36
71,,,,,,,202,159,43
72,,,,,,,165,123,42
73,,,,,,,179,132,47
74,,,,,,,208,161,47
75,,,,,,,266,218,48
76,,,,,,,335,294,41
77,,,,,,,354,323,31
78,,,,,,,352,320,32
79,,,,,,,333,306,27
80,,,,,,,329,304,25
81,,,,,,,258,229,29
82,,,,,,,201,170,31
83,,,,,,,207,166,41
84,,,,,,,194,161,33
85,,,,,,,216,176,40
86,,,,,,,246,196,50
87,,,,,,,308,265,43
88,,,,,,,353,315,38
89,,,,,,,288,259,29
90,,,,,,,293,258,35
91,,,,,,,268,227,41
92,,,,,,,239,210,29
93,,,,,,,219,174,45
94,,,,,,,225,181,44
95,,,,,,,225,201,24
96,,,,,,,255,218,37
97,,,,,,,295,258,37
98,,,,,,,316,281,35
99,,,,,,,351,323,28
100,,,,,,,293,261,32
101,,,,,,,256,229,27
102,,,,,,,227,189,38
103,,,,,,,194,163,31
104,,,,,,,195,165,30
105,,,,,,,210,164,46
106,,,,,,,236,191,45
107,,,,,,,256,211,45
108,,,,,,,279,241,38
109,,,,,,,329,293,36
110,,,,,,,389,347,42
111,,,,,,,397,371,26
112,,,,,,,378,360,18
113,,,,,,,291,262,29
114,,,,,,,231,209,22
115,,,,,,,214,186,28
116,,,,,,,237,204,33
117,,,,,,,249,216,33
118,,,,,,,265,232,33
119,,,,,,,260,225,35
120,,,,,,,287,243,44
121,,,,,,,302,255,47
122,,,,,,,280,253,27
123,,,,,,,271,248,23
124,,,,,,,275,237,38
125,,,,,,,290,259,31
126,,,,,,,272,241,31
127,,,,,,,273,236,37
128,,,,,,,271,234,37
129,,,,,,,254,228,26
130,,,,,,,259,224,35
131,,,,,,,254,221,33
132,,,,,,,243,204,39
133,,,,,,,259,214,45
134,,,,,,,286,243,43
135,,,,,,,315,270,45
136,,,,,,,321,290,31
137,,,,,,,340,298,42
138,,,,,,,345,321,24
139,,,,,,,304,277,27
140,,,,,,,234,204,30
141,,,,,,,228,188,40
142,,,,,,,243,200,43
143,,,,,,,253,211,42
144,,,,,,,266,224,42
145,,,,,,,296,261,35
146,,,,,,,320,285,35
147,,,,,,,289,262,27
148,,,,,,,283,255,28
149,,,,,,,254,217,37
150,,,,,,,241,215,26
151,,,,,,,269,236,33
152,,,,,,,323,291,32
153,,,,,,,320,290,30
154,,,,,,,324,304,20
155,,,,,,,296,269,27
156,,,,,,,268,237,31
157,,,,,,,267,232,35
158,,,,,,,277,256,21
159,,,,,,,318,285,33
160,,,,,,,330,304,26
161,,,,,,,323,301,22
