,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,69,0,69
1,,,,,,,73,16,57
2,,,,,,,93,24,69
3,,,,,,,111,50,61
4,,,,,,,132,68,64
5,,,,,,,159,93,66
6,,,,,,,146,96,50
7,,,,,,,155,107,48
8,,,,,,,132,93,39
9,,,,,,,146,91,55
10,,,,,,,140,109,31
11,,,,,,,148,101,47
12,,,,,,,163,119,44
13,,,,,,,159,131,28
14,,,,,,,158,115,43
15,,,,,,,164,115,49
16,,,,,,,145,105,40
17,,,,,,,147,110,37
18,,,,,,,167,131,36
19,,,,,,,158,121,37
20,,,,,,,170,124,46
21,,,,,,,169,123,46
22,,,,,,,166,119,47
23,,,,,,,143,95,48
24,,,,,,,132,75,57
25,,,,,,,128,87,41
26,,,,,,,125,81,44
27,,,,,,,136,81,55
28,,,,,,,162,106,56
29,,,,,,,174,138,36
30,,,,,,,229,187,42
31,,,,,,,232,197,35
32,,,,,,,216,181,35
33,,,,,,,194,165,29
34,,,,,,,200,164,36
35,,,,,,,204,169,35
36,,,,,,,209,172,37
37,,,,,,,181,170,11
38,,,,,,,181,138,43
39,,,,,,,165,131,34
40,,,,,,,172,131,41
41,,,,,,,189,148,41
42,,,,,,,192,155,37
43,,,,,,,227,187,40
44,,,,,,,209,187,22
45,,,,,,,240,186,54
46,,,,,,,290,258,32
47,,,,,,,272,239,33
48,,,,,,,237,206,31
49,,,,,,,184,162,22
50,,,,,,,177,143,34
51,,,,,,,170,139,31
52,,,,,,,172,139,33
53,,,,,,,191,162,29
54,,,,,,,221,185,36
55,,,,,,,240,192,48
56,,,,,,,227,200,27
57,,,,,,,216,182,34
58,,,,,,,226,193,33
59,,,,,,,237,203,34
60,,,,,,,246,210,36
61,,,,,,,216,190,26
62,,,,,,,231,201,30
63,,,,,,,225,194,31
64,,,,,,,194,165,29
65,,,,,,,169,141,28
66,,,,,,,154,125,29
67,,,,,,,158,124,34
68,,,,,,,175,135,40
69,,,,,,,171,131,40
70,,,,,,,179,137,42
71,,,,,,,202,163,39
72,,,,,,,218,175,43
73,,,,,,,220,181,39
74,,,,,,,196,164,32
75,,,,,,,207,166,41
76,,,,,,,193,161,32
77,,,,,,,161,131,30
78,,,,,,,166,116,50
79,,,,,,,171,145,26
80,,,,,,,180,136,44
81,,,,,,,184,152,32
82,,,,,,,191,153,38
83,,,,,,,207,153,54
84,,,,,,,211,178,33
85,,,,,,,176,150,26
86,,,,,,,183,149,34
87,,,,,,,209,168,41
88,,,,,,,211,183,28
89,,,,,,,196,170,26
90,,,,,,,181,147,34
91,,,,,,,163,132,31
92,,,,,,,144,106,38
93,,,,,,,146,98,48
94,,,,,,,142,105,37
95,,,,,,,176,134,42
96,,,,,,,186,149,37
97,,,,,,,219,175,44
98,,,,,,,223,189,34
99,,,,,,,233,198,35
100,,,,,,,238,205,33
101,,,,,,,186,154,32
102,,,,,,,158,135,23
103,,,,,,,169,131,38
104,,,,,,,155,119,36
105,,,,,,,147,116,31
106,,,,,,,132,95,37
107,,,,,,,136,86,50
108,,,,,,,144,103,41
109,,,,,,,144,96,48
110,,,,,,,157,102,55
111,,,,,,,137,95,42
112,,,,,,,141,96,45
113,,,,,,,140,97,43
114,,,,,,,171,113,58
115,,,,,,,173,129,44
116,,,,,,,161,121,40
117,,,,,,,144,105,39
118,,,,,,,170,120,50
119,,,,,,,176,134,42
120,,,,,,,174,136,38
121,,,,,,,203,155,48
122,,,,,,,187,145,42
123,,,,,,,174,136,38
124,,,,,,,174,127,47
125,,,,,,,158,121,37
126,,,,,,,137,105,32
127,,,,,,,133,100,33
128,,,,,,,142,101,41
129,,,,,,,140,103,37
130,,,,,,,130,83,47
131,,,,,,,119,89,30
132,,,,,,,157,107,50
133,,,,,,,190,126,64
134,,,,,,,229,181,48
135,,,,,,,260,219,41
136,,,,,,,261,228,33
137,,,,,,,259,230,29
138,,,,,,,281,253,28
139,,,,,,,236,212,24
140,,,,,,,194,168,26
141,,,,,,,173,149,24
142,,,,,,,172,131,41
143,,,,,,,177,137,40
144,,,,,,,167,144,23
145,,,,,,,199,160,39
146,,,,,,,265,211,54
147,,,,,,,282,258,24
148,,,,,,,292,261,31
149,,,,,,,305,272,33
150,,,,,,,275,252,23
151,,,,,,,227,213,14
152,,,,,,,175,154,21
153,,,,,,,160,139,21
154,,,,,,,139,109,30
155,,,,,,,150,110,40
156,,,,,,,163,121,42
157,,,,,,,168,129,39
158,,,,,,,181,147,34
159,,,,,,,204,165,39
160,,,,,,,221,183,38
161,,,,,,,210,175,35
162,,,,,,,192,161,31
163,,,,,,,199,161,38
164,,,,,,,200,160,40
165,,,,,,,182,157,25
166,,,,,,,211,167,44
167,,,,,,,212,172,40
168,,,,,,,202,168,34
169,,,,,,,181,144,37
170,,,,,,,149,115,34
171,,,,,,,173,125,48
172,,,,,,,159,122,37
173,,,,,,,163,122,41
174,,,,,,,167,128,39
175,,,,,,,165,116,49
176,,,,,,,150,108,42
177,,,,,,,150,105,45
178,,,,,,,141,101,40
179,,,,,,,151,105,46
180,,,,,,,149,113,36
181,,,,,,,156,111,45
182,,,,,,,157,118,39
183,,,,,,,170,131,39
184,,,,,,,183,150,33
185,,,,,,,203,157,46
186,,,,,,,175,140,35
187,,,,,,,179,145,34
188,,,,,,,203,170,33
189,,,,,,,164,125,39
190,,,,,,,148,119,29
191,,,,,,,127,88,39
192,,,,,,,100,58,42
193,,,,,,,98,51,47
194,,,,,,,104,44,60
195,,,,,,,101,54,47
196,,,,,,,106,57,49
197,,,,,,,90,48,42
198,,,,,,,81,37,44
199,,,,,,,85,33,52
200,,,,,,,78,28,50
201,,,,,,,70,20,50
202,,,,,,,79,14,65
203,,,,,,,67,10,57
204,,,,,,,66,10,56
205,,,,,,,88,23,65
206,,,,,,,111,32,79
207,,,,,,,101,39,62
208,,,,,,,106,37,69
209,,,,,,,114,59,55
210,,,,,,,136,76,60
211,,,,,,,130,71,59
212,,,,,,,117,71,46
213,,,,,,,144,97,47
214,,,,,,,129,97,32
215,,,,,,,129,88,41
216,,,,,,,150,94,56
217,,,,,,,143,103,40
218,,,,,,,170,121,49
219,,,,,,,187,148,39
220,,,,,,,185,146,39
221,,,,,,,179,138,41
222,,,,,,,175,139,36
223,,,,,,,167,132,35
224,,,,,,,174,138,36
225,,,,,,,182,146,36
226,,,,,,,178,147,31
227,,,,,,,180,139,41
228,,,,,,,184,149,35
229,,,,,,,172,139,33
230,,,,,,,171,129,42
231,,,,,,,186,144,42
232,,,,,,,186,146,40
233,,,,,,,199,162,37
234,,,,,,,176,141,35
235,,,,,,,149,107,42
236,,,,,,,138,106,32
237,,,,,,,141,96,45
238,,,,,,,136,107,29
239,,,,,,,154,99,55
240,,,,,,,147,102,45
241,,,,,,,155,104,51
242,,,,,,,171,121,50
243,,,,,,,167,109,58
244,,,,,,,124,81,43
245,,,,,,,138,78,60
246,,,,,,,101,60,41
247,,,,,,,82,45,37
248,,,,,,,94,37,57
249,,,,,,,97,46,51
250,,,,,,,111,59,52
251,,,,,,,118,71,47
252,,,,,,,131,73,58
253,,,,,,,164,101,63
254,,,,,,,172,131,41
255,,,,,,,185,142,43
256,,,,,,,205,153,52
257,,,,,,,188,146,42
258,,,,,,,190,148,42
259,,,,,,,203,159,44
260,,,,,,,228,180,48
261,,,,,,,215,187,28
262,,,,,,,208,174,34
263,,,,,,,193,157,36
264,,,,,,,196,165,31
265,,,,,,,170,144,26
266,,,,,,,157,128,29
267,,,,,,,162,126,36
268,,,,,,,180,140,40
269,,,,,,,181,144,37
270,,,,,,,199,148,51
271,,,,,,,208,165,43
272,,,,,,,213,189,24
273,,,,,,,236,205,31
274,,,,,,,231,196,35
275,,,,,,,199,172,27
276,,,,,,,201,178,23
277,,,,,,,213,170,43
278,,,,,,,183,158,25
279,,,,,,,180,146,34
280,,,,,,,161,136,25
281,,,,,,,153,122,31
282,,,,,,,156,114,42
283,,,,,,,137,95,42
284,,,,,,,134,99,35
285,,,,,,,156,115,41
286,,,,,,,160,112,48
287,,,,,,,157,122,35
288,,,,,,,164,130,34
289,,,,,,,178,128,50
290,,,,,,,196,156,40
291,,,,,,,170,132,38
292,,,,,,,165,124,41
293,,,,,,,153,109,44
294,,,,,,,133,89,44
295,,,,,,,142,97,45
296,,,,,,,157,116,41
297,,,,,,,162,116,46
298,,,,,,,172,126,46
299,,,,,,,171,126,45
300,,,,,,,177,127,50
301,,,,,,,152,111,41
302,,,,,,,126,86,40
303,,,,,,,99,69,30
304,,,,,,,121,67,54
305,,,,,,,117,76,41
306,,,,,,,139,82,57
307,,,,,,,155,100,55
308,,,,,,,157,103,54
309,,,,,,,162,120,42
310,,,,,,,171,124,47
311,,,,,,,176,132,44
312,,,,,,,175,133,42
313,,,,,,,184,142,42
314,,,,,,,166,132,34
315,,,,,,,176,120,56
316,,,,,,,182,144,38
317,,,,,,,168,141,27
318,,,,,,,165,127,38
319,,,,,,,163,128,35
320,,,,,,,186,147,39
321,,,,,,,193,154,39
322,,,,,,,201,160,41
323,,,,,,,216,176,40
324,,,,,,,188,163,25
325,,,,,,,202,162,40
326,,,,,,,211,175,36
327,,,,,,,204,174,30
328,,,,,,,209,169,40
329,,,,,,,189,160,29
330,,,,,,,227,190,37
331,,,,,,,231,197,34
332,,,,,,,229,208,21
333,,,,,,,239,210,29
334,,,,,,,238,209,29
335,,,,,,,242,214,28
336,,,,,,,230,212,18
337,,,,,,,151,127,24
338,,,,,,,125,95,30
339,,,,,,,132,88,44
340,,,,,,,157,108,49
341,,,,,,,152,110,42
342,,,,,,,168,122,46
343,,,,,,,177,125,52
344,,,,,,,157,118,39
345,,,,,,,148,107,41
346,,,,,,,151,108,43
347,,,,,,,156,105,51
348,,,,,,,142,103,39
349,,,,,,,159,109,50
350,,,,,,,193,147,46
351,,,,,,,170,135,35
352,,,,,,,180,141,39
353,,,,,,,175,132,43
354,,,,,,,180,143,37
355,,,,,,,178,130,48
356,,,,,,,173,137,36
357,,,,,,,163,138,25
358,,,,,,,162,123,39
359,,,,,,,166,131,35
360,,,,,,,179,136,43
361,,,,,,,197,149,48
362,,,,,,,214,177,37
363,,,,,,,197,169,28
364,,,,,,,200,163,37
365,,,,,,,193,165,28
366,,,,,,,192,154,38
367,,,,,,,188,156,32
368,,,,,,,192,159,33
369,,,,,,,216,174,42
370,,,,,,,219,184,35
371,,,,,,,210,184,26
372,,,,,,,193,160,33
373,,,,,,,199,164,35
374,,,,,,,197,171,26
375,,,,,,,206,182,24
376,,,,,,,211,179,32
377,,,,,,,196,163,33
378,,,,,,,199,159,40
379,,,,,,,203,163,40
380,,,,,,,202,178,24
381,,,,,,,217,190,27
382,,,,,,,223,190,33
383,,,,,,,226,199,27
384,,,,,,,231,190,41
385,,,,,,,231,192,39
386,,,,,,,217,187,30
387,,,,,,,203,172,31
388,,,,,,,210,178,32
389,,,,,,,217,186,31
390,,,,,,,217,189,28
391,,,,,,,223,186,37
392,,,,,,,220,198,22
393,,,,,,,208,180,28
394,,,,,,,178,145,33
395,,,,,,,170,139,31
396,,,,,,,167,143,24
397,,,,,,,188,146,42
398,,,,,,,188,148,40
399,,,,,,,172,139,33
400,,,,,,,162,124,38
401,,,,,,,154,114,40
402,,,,,,,152,113,39
403,,,,,,,169,120,49
404,,,,,,,170,133,37
405,,,,,,,175,125,50
406,,,,,,,155,117,38
407,,,,,,,151,108,43
408,,,,,,,149,101,48
409,,,,,,,141,102,39
410,,,,,,,149,103,46
411,,,,,,,147,106,41
412,,,,,,,145,98,47
413,,,,,,,138,92,46
414,,,,,,,145,83,62
415,,,,,,,137,99,38
416,,,,,,,159,103,56
417,,,,,,,162,107,55
418,,,,,,,155,124,31
419,,,,,,,182,135,47
420,,,,,,,214,167,47
421,,,,,,,240,201,39
422,,,,,,,263,217,46
423,,,,,,,237,196,41
424,,,,,,,224,192,32
425,,,,,,,228,193,35
426,,,,,,,256,228,28
427,,,,,,,269,235,34
428,,,,,,,248,225,23
429,,,,,,,220,198,22
430,,,,,,,205,179,26
431,,,,,,,209,184,25
432,,,,,,,181,154,27
433,,,,,,,187,157,30
434,,,,,,,194,157,37
435,,,,,,,203,174,29
436,,,,,,,224,200,24
437,,,,,,,225,195,30
438,,,,,,,222,192,30
439,,,,,,,192,163,29
440,,,,,,,185,146,39
441,,,,,,,188,156,32
442,,,,,,,179,146,33
443,,,,,,,183,149,34
444,,,,,,,195,160,35
445,,,,,,,218,177,41
446,,,,,,,205,167,38
447,,,,,,,197,163,34
448,,,,,,,182,147,35
449,,,,,,,170,133,37
450,,,,,,,153,115,38
451,,,,,,,158,121,37
452,,,,,,,160,114,46
453,,,,,,,153,117,36
454,,,,,,,154,111,43
455,,,,,,,156,104,52
456,,,,,,,104,66,38
457,,,,,,,82,40,42
458,,,,,,,89,31,58
459,,,,,,,94,38,56
460,,,,,,,84,31,53
461,,,,,,,81,24,57
462,,,,,,,76,33,43
463,,,,,,,81,34,47
464,,,,,,,95,38,57
465,,,,,,,103,42,61
466,,,,,,,112,51,61
467,,,,,,,116,64,52
468,,,,,,,141,77,64
469,,,,,,,148,94,54
470,,,,,,,147,100,47
471,,,,,,,161,115,46
472,,,,,,,186,142,44
473,,,,,,,183,143,40
474,,,,,,,208,165,43
475,,,,,,,216,180,36
476,,,,,,,224,195,29
477,,,,,,,218,186,32
478,,,,,,,204,177,27
479,,,,,,,230,195,35
480,,,,,,,263,229,34
481,,,,,,,236,204,32
482,,,,,,,209,190,19
483,,,,,,,194,166,28
484,,,,,,,156,134,22
485,,,,,,,149,109,40
486,,,,,,,131,94,37
487,,,,,,,128,91,37
488,,,,,,,150,106,44
489,,,,,,,156,116,40
490,,,,,,,186,137,49
491,,,,,,,208,153,55
492,,,,,,,187,147,40
493,,,,,,,191,154,37
494,,,,,,,214,176,38
495,,,,,,,214,185,29
496,,,,,,,220,193,27
497,,,,,,,233,208,25
498,,,,,,,226,204,22
499,,,,,,,211,185,26
500,,,,,,,205,172,33
501,,,,,,,161,135,26
502,,,,,,,139,108,31
503,,,,,,,146,113,33
504,,,,,,,134,97,37
505,,,,,,,133,94,39
506,,,,,,,129,90,39
507,,,,,,,137,94,43
508,,,,,,,130,87,43
509,,,,,,,120,70,50
510,,,,,,,101,60,41
511,,,,,,,112,59,53
512,,,,,,,106,63,43
513,,,,,,,111,58,53
514,,,,,,,114,60,54
515,,,,,,,109,62,47
516,,,,,,,103,61,42
517,,,,,,,119,61,58
518,,,,,,,132,76,56
519,,,,,,,151,104,47
520,,,,,,,173,114,59
521,,,,,,,175,131,44
522,,,,,,,153,119,34
523,,,,,,,184,142,42
524,,,,,,,208,168,40
525,,,,,,,208,169,39
526,,,,,,,218,186,32
527,,,,,,,227,195,32
528,,,,,,,220,190,30
529,,,,,,,199,170,29
530,,,,,,,221,186,35
531,,,,,,,218,186,32
532,,,,,,,207,178,29
533,,,,,,,198,156,42
534,,,,,,,207,168,39
535,,,,,,,225,186,39
536,,,,,,,215,182,33
537,,,,,,,214,176,38
538,,,,,,,231,195,36
539,,,,,,,251,217,34
540,,,,,,,243,217,26
541,,,,,,,240,220,20
542,,,,,,,237,204,33
543,,,,,,,237,207,30
544,,,,,,,194,165,29
545,,,,,,,199,175,24
546,,,,,,,176,142,34
547,,,,,,,170,136,34
548,,,,,,,163,131,32
549,,,,,,,176,135,41
550,,,,,,,215,170,45
551,,,,,,,220,197,23
552,,,,,,,223,189,34
553,,,,,,,258,212,46
554,,,,,,,239,205,34
555,,,,,,,214,185,29
556,,,,,,,213,187,26
557,,,,,,,242,207,35
558,,,,,,,246,220,26
559,,,,,,,253,225,28
560,,,,,,,258,232,26
561,,,,,,,241,217,24
562,,,,,,,241,218,23
563,,,,,,,250,218,32
564,,,,,,,246,223,23
565,,,,,,,223,205,18
566,,,,,,,222,201,21
567,,,,,,,221,196,25
568,,,,,,,201,172,29
569,,,,,,,187,155,32
570,,,,,,,207,170,37
571,,,,,,,205,175,30
572,,,,,,,184,152,32
573,,,,,,,191,159,32
574,,,,,,,216,184,32
575,,,,,,,234,200,34
576,,,,,,,212,188,24
577,,,,,,,206,175,31
578,,,,,,,217,178,39
579,,,,,,,222,188,34
580,,,,,,,208,172,36
581,,,,,,,213,184,29
582,,,,,,,201,167,34
583,,,,,,,208,170,38
584,,,,,,,209,185,24
585,,,,,,,205,177,28
586,,,,,,,194,163,31
587,,,,,,,205,175,30
588,,,,,,,228,204,24
589,,,,,,,228,206,22
590,,,,,,,227,186,41
591,,,,,,,228,199,29
592,,,,,,,210,186,24
593,,,,,,,199,168,31
594,,,,,,,200,175,25
595,,,,,,,185,157,28
596,,,,,,,162,131,31
597,,,,,,,207,156,51
598,,,,,,,242,211,31
599,,,,,,,249,205,44
600,,,,,,,193,166,27
601,,,,,,,188,152,36
602,,,,,,,156,134,22
603,,,,,,,174,143,31
604,,,,,,,194,154,40
605,,,,,,,197,165,32
606,,,,,,,193,159,34
607,,,,,,,175,131,44
608,,,,,,,157,119,38
609,,,,,,,154,114,40
610,,,,,,,151,107,44
611,,,,,,,129,92,37
612,,,,,,,138,98,40
613,,,,,,,160,115,45
614,,,,,,,155,116,39
615,,,,,,,178,122,56
616,,,,,,,179,141,38
617,,,,,,,193,146,47
618,,,,,,,211,180,31
619,,,,,,,233,192,41
620,,,,,,,242,209,33
621,,,,,,,166,140,26
622,,,,,,,140,111,29
623,,,,,,,133,97,36
624,,,,,,,128,82,46
625,,,,,,,135,90,45
626,,,,,,,137,98,39
627,,,,,,,144,103,41
628,,,,,,,146,97,49
629,,,,,,,148,101,47
630,,,,,,,133,87,46
631,,,,,,,136,82,54
632,,,,,,,128,83,45
633,,,,,,,126,73,53
634,,,,,,,133,82,51
635,,,,,,,116,79,37
636,,,,,,,110,60,50
637,,,,,,,118,72,46
638,,,,,,,125,85,40
639,,,,,,,140,91,49
640,,,,,,,165,102,63
641,,,,,,,167,115,52
642,,,,,,,182,129,53
643,,,,,,,197,157,40
644,,,,,,,198,157,41
645,,,,,,,189,140,49
646,,,,,,,184,135,49
647,,,,,,,178,142,36
648,,,,,,,174,143,31
649,,,,,,,179,140,39
650,,,,,,,179,138,41
651,,,,,,,163,128,35
652,,,,,,,151,116,35
653,,,,,,,155,103,52
654,,,,,,,167,128,39
655,,,,,,,188,143,45
656,,,,,,,182,148,34
657,,,,,,,163,128,35
658,,,,,,,184,136,48
659,,,,,,,164,123,41
660,,,,,,,158,120,38
661,,,,,,,178,127,51
662,,,,,,,136,93,43
663,,,,,,,130,87,43
664,,,,,,,126,80,46
665,,,,,,,120,67,53
666,,,,,,,122,81,41
667,,,,,,,124,79,45
668,,,,,,,150,88,62
669,,,,,,,153,99,54
670,,,,,,,147,101,46
671,,,,,,,166,115,51
672,,,,,,,178,143,35
673,,,,,,,181,131,50
674,,,,,,,153,110,43
675,,,,,,,150,114,36
676,,,,,,,159,109,50
677,,,,,,,126,89,37
678,,,,,,,123,75,48
679,,,,,,,119,72,47
680,,,,,,,121,73,48
681,,,,,,,130,67,63
682,,,,,,,111,62,49
683,,,,,,,124,58,66
684,,,,,,,110,58,52
685,,,,,,,110,50,60
686,,,,,,,117,60,57
687,,,,,,,161,85,76
688,,,,,,,158,119,39
689,,,,,,,161,103,58
690,,,,,,,183,126,57
691,,,,,,,192,149,43
692,,,,,,,193,154,39
693,,,,,,,171,127,44
694,,,,,,,172,132,40
695,,,,,,,163,138,25
696,,,,,,,147,109,38
