,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,8.0,0.03,False,70,0,70
1,,,,,,,163,88,75
2,,,,,,,419,365,54
3,,,,,,,676,641,35
4,,,,,,,761,743,18
5,,,,,,,311,307,4
6,,,,,,,90,89,1
7,,,,,,,10,10,0
8,,,,,,,0,0,0
9,,,,,,,0,0,0
10,,,,,,,2,0,2
11,,,,,,,10,0,10
12,,,,,,,20,1,19
13,,,,,,,70,26,44
14,,,,,,,218,159,59
15,,,,,,,421,359,62
16,,,,,,,638,610,28
17,,,,,,,528,514,14
18,,,,,,,300,294,6
19,,,,,,,124,119,5
20,,,,,,,52,52,0
21,,,,,,,42,40,2
22,,,,,,,33,32,1
23,,,,,,,29,26,3
24,,,,,,,23,19,4
25,,,,,,,20,4,16
26,,,,,,,59,13,46
27,,,,,,,158,97,61
28,,,,,,,338,293,45
29,,,,,,,624,591,33
30,,,,,,,555,540,15
31,,,,,,,337,330,7
32,,,,,,,162,159,3
33,,,,,,,84,80,4
34,,,,,,,56,50,6
35,,,,,,,55,55,0
36,,,,,,,35,30,5
37,,,,,,,25,15,10
38,,,,,,,21,5,16
39,,,,,,,41,7,34
40,,,,,,,146,81,65
41,,,,,,,362,317,45
42,,,,,,,498,461,37
43,,,,,,,537,520,17
44,,,,,,,307,297,10
45,,,,,,,215,200,15
46,,,,,,,169,166,3
47,,,,,,,98,95,3
48,,,,,,,47,45,2
49,,,,,,,30,25,5
50,,,,,,,22,19,3
51,,,,,,,26,9,17
52,,,,,,,43,15,28
53,,,,,,,95,47,48
54,,,,,,,185,151,34
55,,,,,,,356,312,44
56,,,,,,,479,436,43
57,,,,,,,472,459,13
58,,,,,,,362,342,20
59,,,,,,,198,190,8
60,,,,,,,116,107,9
61,,,,,,,83,82,1
62,,,,,,,50,46,4
63,,,,,,,28,24,4
64,,,,,,,23,14,9
65,,,,,,,16,5,11
66,,,,,,,41,0,41
67,,,,,,,79,40,39
68,,,,,,,223,174,49
69,,,,,,,329,281,48
70,,,,,,,441,396,45
71,,,,,,,441,423,18
72,,,,,,,370,350,20
