,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,7.0,0.03,False,61,0,61
1,,,,,,,143,75,68
2,,,,,,,409,344,65
3,,,,,,,672,636,36
4,,,,,,,604,588,16
5,,,,,,,393,388,5
6,,,,,,,172,171,1
7,,,,,,,46,46,0
8,,,,,,,0,0,0
9,,,,,,,1,0,1
10,,,,,,,7,0,7
11,,,,,,,18,0,18
12,,,,,,,34,0,34
13,,,,,,,76,23,53
14,,,,,,,212,159,53
15,,,,,,,432,375,57
16,,,,,,,546,519,27
17,,,,,,,517,493,24
18,,,,,,,397,386,11
19,,,,,,,191,190,1
20,,,,,,,65,63,2
21,,,,,,,14,12,2
22,,,,,,,6,3,3
23,,,,,,,11,0,11
24,,,,,,,20,0,20
25,,,,,,,41,20,21
26,,,,,,,94,56,38
27,,,,,,,220,162,58
28,,,,,,,379,335,44
29,,,,,,,561,527,34
30,,,,,,,554,534,20
31,,,,,,,406,399,7
32,,,,,,,168,165,3
33,,,,,,,40,39,1
34,,,,,,,14,10,4
35,,,,,,,3,0,3
36,,,,,,,13,0,13
37,,,,,,,49,25,24
38,,,,,,,79,43,36
39,,,,,,,138,95,43
40,,,,,,,312,256,56
41,,,,,,,556,516,40
42,,,,,,,607,577,30
43,,,,,,,472,460,12
44,,,,,,,181,178,3
45,,,,,,,79,79,0
46,,,,,,,17,13,4
47,,,,,,,4,0,4
48,,,,,,,3,0,3
49,,,,,,,21,7,14
50,,,,,,,67,39,28
51,,,,,,,154,106,48
52,,,,,,,307,242,65
53,,,,,,,469,434,35
54,,,,,,,563,532,31
55,,,,,,,433,421,12
56,,,,,,,301,297,4
57,,,,,,,119,118,1
58,,,,,,,26,26,0
59,,,,,,,21,19,2
60,,,,,,,18,10,8
61,,,,,,,21,2,19
62,,,,,,,38,13,25
63,,,,,,,112,74,38
64,,,,,,,243,191,52
65,,,,,,,420,370,50
66,,,,,,,589,550,39
67,,,,,,,640,628,12
68,,,,,,,327,325,2
69,,,,,,,80,79,1
70,,,,,,,19,17,2
71,,,,,,,4,4,0
72,,,,,,,7,0,7
73,,,,,,,14,4,10
74,,,,,,,51,25,26
75,,,,,,,108,71,37
76,,,,,,,219,171,48
77,,,,,,,389,340,49
78,,,,,,,550,523,27
79,,,,,,,544,532,12
80,,,,,,,394,389,5
81,,,,,,,182,181,1
82,,,,,,,39,39,0
83,,,,,,,2,2,0
84,,,,,,,7,0,7
85,,,,,,,24,11,13
86,,,,,,,60,38,22
87,,,,,,,112,75,37
88,,,,,,,187,136,51
89,,,,,,,295,249,46
90,,,,,,,478,432,46
91,,,,,,,510,485,25
92,,,,,,,483,472,11
93,,,,,,,233,229,4
94,,,,,,,66,64,2
95,,,,,,,27,23,4
96,,,,,,,24,19,5
97,,,,,,,22,13,9
98,,,,,,,46,23,23
99,,,,,,,118,88,30
100,,,,,,,207,166,41
