,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,73,0,73
1,,,,,,,155,63,92
2,,,,,,,402,341,61
3,,,,,,,634,590,44
4,,,,,,,629,617,12
5,,,,,,,375,373,2
6,,,,,,,182,179,3
7,,,,,,,59,59,0
8,,,,,,,13,7,6
9,,,,,,,21,0,21
10,,,,,,,43,11,32
11,,,,,,,89,45,44
12,,,,,,,159,106,53
13,,,,,,,298,239,59
14,,,,,,,474,436,38
15,,,,,,,598,570,28
16,,,,,,,449,435,14
17,,,,,,,222,215,7
18,,,,,,,109,103,6
19,,,,,,,52,44,8
20,,,,,,,48,28,20
21,,,,,,,48,14,34
22,,,,,,,106,53,53
23,,,,,,,230,179,51
24,,,,,,,412,367,45
25,,,,,,,516,485,31
26,,,,,,,511,496,15
27,,,,,,,373,365,8
28,,,,,,,164,158,6
29,,,,,,,87,82,5
30,,,,,,,53,44,9
31,,,,,,,50,17,33
32,,,,,,,70,33,37
33,,,,,,,165,116,49
34,,,,,,,322,272,50
35,,,,,,,447,404,43
36,,,,,,,479,454,25
37,,,,,,,378,357,21
38,,,,,,,281,269,12
39,,,,,,,186,180,6
40,,,,,,,115,103,12
41,,,,,,,62,49,13
42,,,,,,,55,21,34
43,,,,,,,75,47,28
44,,,,,,,157,121,36
45,,,,,,,259,207,52
46,,,,,,,352,306,46
47,,,,,,,400,368,32
48,,,,,,,444,421,23
49,,,,,,,420,405,15
50,,,,,,,209,203,6
51,,,,,,,118,105,13
52,,,,,,,63,53,10
53,,,,,,,45,18,27
54,,,,,,,40,12,28
55,,,,,,,85,42,43
56,,,,,,,193,146,47
57,,,,,,,338,286,52
58,,,,,,,502,453,49
59,,,,,,,552,528,24
60,,,,,,,446,437,9
61,,,,,,,232,225,7
62,,,,,,,93,86,7
63,,,,,,,36,23,13
64,,,,,,,29,9,20
65,,,,,,,49,16,33
66,,,,,,,133,84,49
67,,,,,,,282,217,65
68,,,,,,,446,399,47
69,,,,,,,549,511,38
70,,,,,,,442,432,10
71,,,,,,,296,289,7
72,,,,,,,163,161,2
73,,,,,,,89,79,10
74,,,,,,,61,43,18
75,,,,,,,62,30,32
76,,,,,,,131,85,46
77,,,,,,,271,229,42
78,,,,,,,431,383,48
79,,,,,,,496,476,20
80,,,,,,,402,377,25
81,,,,,,,318,308,10
82,,,,,,,224,214,10
83,,,,,,,108,100,8
84,,,,,,,58,42,16
85,,,,,,,64,34,30
86,,,,,,,106,65,41
87,,,,,,,185,151,34
88,,,,,,,284,242,42
89,,,,,,,395,363,32
90,,,,,,,421,392,29
91,,,,,,,414,393,21
92,,,,,,,356,345,11
93,,,,,,,237,235,2
94,,,,,,,67,57,10
95,,,,,,,34,17,17
96,,,,,,,95,58,37
97,,,,,,,197,159,38
98,,,,,,,313,275,38
99,,,,,,,363,338,25
100,,,,,,,325,291,34
101,,,,,,,324,291,33
102,,,,,,,322,305,17
103,,,,,,,263,251,12
104,,,,,,,176,160,16
105,,,,,,,78,53,25
106,,,,,,,104,67,37
107,,,,,,,164,136,28
108,,,,,,,263,227,36
109,,,,,,,309,269,40
110,,,,,,,339,308,31
111,,,,,,,310,284,26
112,,,,,,,301,270,31
113,,,,,,,290,272,18
114,,,,,,,235,220,15
115,,,,,,,170,158,12
116,,,,,,,162,144,18
117,,,,,,,195,167,28
118,,,,,,,188,167,21
119,,,,,,,196,161,35
120,,,,,,,236,203,33
121,,,,,,,259,218,41
122,,,,,,,287,254,33
123,,,,,,,315,299,16
124,,,,,,,293,264,29
125,,,,,,,238,222,16
126,,,,,,,180,166,14
127,,,,,,,178,155,23
128,,,,,,,196,173,23
129,,,,,,,215,188,27
130,,,,,,,247,223,24
131,,,,,,,288,257,31
132,,,,,,,279,256,23
133,,,,,,,256,236,20
134,,,,,,,234,219,15
135,,,,,,,211,186,25
136,,,,,,,211,188,23
137,,,,,,,205,179,26
138,,,,,,,214,181,33
139,,,,,,,192,167,25
140,,,,,,,216,192,24
141,,,,,,,268,243,25
142,,,,,,,330,302,28
143,,,,,,,349,329,20
144,,,,,,,319,299,20
145,,,,,,,267,255,12
146,,,,,,,195,183,12
147,,,,,,,168,152,16
148,,,,,,,101,80,21
149,,,,,,,89,67,22
150,,,,,,,141,99,42
151,,,,,,,242,211,31
152,,,,,,,349,296,53
153,,,,,,,395,363,32
154,,,,,,,405,382,23
155,,,,,,,366,349,17
156,,,,,,,286,273,13
157,,,,,,,199,190,9
158,,,,,,,81,67,14
159,,,,,,,48,23,25
160,,,,,,,73,52,21
161,,,,,,,156,117,39
162,,,,,,,239,188,51
163,,,,,,,320,275,45
164,,,,,,,400,362,38
165,,,,,,,468,444,24
166,,,,,,,388,379,9
167,,,,,,,271,266,5
168,,,,,,,121,112,9
169,,,,,,,54,39,15
170,,,,,,,47,20,27
171,,,,,,,89,54,35
172,,,,,,,192,154,38
173,,,,,,,313,278,35
174,,,,,,,328,280,48
175,,,,,,,335,284,51
176,,,,,,,379,356,23
177,,,,,,,328,312,16
178,,,,,,,278,274,4
179,,,,,,,164,150,14
180,,,,,,,85,68,17
181,,,,,,,90,70,20
182,,,,,,,141,114,27
183,,,,,,,258,221,37
184,,,,,,,339,303,36
185,,,,,,,396,343,53
186,,,,,,,469,448,21
187,,,,,,,406,394,12
188,,,,,,,188,182,6
189,,,,,,,111,103,8
190,,,,,,,74,59,15
191,,,,,,,76,45,31
192,,,,,,,124,85,39
193,,,,,,,225,189,36
194,,,,,,,399,361,38
195,,,,,,,327,287,40
196,,,,,,,298,274,24
197,,,,,,,324,301,23
198,,,,,,,318,304,14
199,,,,,,,218,207,11
200,,,,,,,147,133,14
201,,,,,,,112,94,18
202,,,,,,,90,67,23
203,,,,,,,165,128,37
204,,,,,,,251,213,38
205,,,,,,,330,293,37
206,,,,,,,371,331,40
207,,,,,,,310,285,25
208,,,,,,,300,278,22
209,,,,,,,291,273,18
210,,,,,,,249,237,12
211,,,,,,,133,123,10
212,,,,,,,124,97,27
213,,,,,,,203,173,30
214,,,,,,,273,246,27
215,,,,,,,322,292,30
216,,,,,,,386,364,22
217,,,,,,,313,290,23
218,,,,,,,249,233,16
219,,,,,,,228,202,26
220,,,,,,,208,191,17
221,,,,,,,166,153,13
222,,,,,,,137,114,23
223,,,,,,,140,97,43
224,,,,,,,231,200,31
225,,,,,,,390,355,35
226,,,,,,,396,361,35
227,,,,,,,373,352,21
228,,,,,,,328,320,8
229,,,,,,,264,250,14
230,,,,,,,190,169,21
231,,,,,,,172,162,10
232,,,,,,,118,97,21
233,,,,,,,130,105,25
234,,,,,,,191,159,32
235,,,,,,,290,263,27
236,,,,,,,392,359,33
237,,,,,,,444,415,29
238,,,,,,,348,325,23
239,,,,,,,290,279,11
240,,,,,,,186,175,11
241,,,,,,,128,112,16
242,,,,,,,126,112,14
243,,,,,,,150,122,28
244,,,,,,,199,154,45
245,,,,,,,254,215,39
246,,,,,,,293,255,38
247,,,,,,,329,290,39
248,,,,,,,298,278,20
249,,,,,,,249,231,18
250,,,,,,,223,201,22
251,,,,,,,235,210,25
252,,,,,,,145,125,20
253,,,,,,,119,89,30
254,,,,,,,167,136,31
255,,,,,,,241,197,44
256,,,,,,,353,317,36
257,,,,,,,421,393,28
258,,,,,,,412,387,25
259,,,,,,,272,254,18
260,,,,,,,222,206,16
261,,,,,,,165,148,17
262,,,,,,,127,111,16
263,,,,,,,67,48,19
264,,,,,,,77,30,47
265,,,,,,,152,101,51
266,,,,,,,334,269,65
267,,,,,,,541,512,29
268,,,,,,,423,396,27
269,,,,,,,316,299,17
270,,,,,,,248,231,17
271,,,,,,,183,172,11
272,,,,,,,125,116,9
273,,,,,,,75,60,15
274,,,,,,,56,35,21
275,,,,,,,65,15,50
276,,,,,,,85,46,39
277,,,,,,,173,118,55
278,,,,,,,290,242,48
279,,,,,,,428,380,48
280,,,,,,,552,529,23
281,,,,,,,468,450,18
282,,,,,,,252,248,4
283,,,,,,,111,107,4
284,,,,,,,63,52,11
285,,,,,,,64,43,21
286,,,,,,,76,42,34
287,,,,,,,119,77,42
288,,,,,,,229,178,51
289,,,,,,,392,348,44
290,,,,,,,542,514,28
291,,,,,,,488,471,17
292,,,,,,,317,308,9
293,,,,,,,229,218,11
294,,,,,,,107,102,5
295,,,,,,,47,37,10
296,,,,,,,40,10,30
297,,,,,,,92,37,55
298,,,,,,,214,170,44
299,,,,,,,346,309,37
300,,,,,,,455,418,37
301,,,,,,,470,439,31
302,,,,,,,359,349,10
303,,,,,,,226,218,8
304,,,,,,,178,172,6
305,,,,,,,119,108,11
306,,,,,,,76,51,25
307,,,,,,,105,77,28
308,,,,,,,190,146,44
309,,,,,,,331,291,40
310,,,,,,,437,400,37
311,,,,,,,420,398,22
312,,,,,,,378,359,19
313,,,,,,,271,260,11
314,,,,,,,184,175,9
315,,,,,,,99,93,6
316,,,,,,,65,44,21
317,,,,,,,56,30,26
318,,,,,,,104,64,40
319,,,,,,,191,147,44
320,,,,,,,266,226,40
321,,,,,,,357,313,44
322,,,,,,,420,386,34
323,,,,,,,423,399,24
324,,,,,,,378,366,12
325,,,,,,,228,218,10
326,,,,,,,99,87,12
327,,,,,,,50,31,19
328,,,,,,,58,29,29
329,,,,,,,103,77,26
330,,,,,,,205,169,36
331,,,,,,,274,230,44
332,,,,,,,333,284,49
333,,,,,,,416,380,36
334,,,,,,,410,399,11
335,,,,,,,347,332,15
336,,,,,,,215,203,12
337,,,,,,,119,105,14
338,,,,,,,64,44,20
339,,,,,,,93,62,31
340,,,,,,,192,153,39
