,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,5.0,3.0,3.0,0.03,False,62,0,62
1,,,,,,,80,1,79
2,,,,,,,74,0,74
3,,,,,,,61,1,60
4,,,,,,,59,6,53
5,,,,,,,66,9,57
6,,,,,,,94,9,85
7,,,,,,,79,13,66
8,,,,,,,64,12,52
9,,,,,,,77,8,69
10,,,,,,,77,22,55
11,,,,,,,95,29,66
12,,,,,,,110,29,81
13,,,,,,,103,39,64
14,,,,,,,100,51,49
15,,,,,,,120,63,57
16,,,,,,,128,69,59
17,,,,,,,135,71,64
18,,,,,,,161,95,66
19,,,,,,,165,110,55
20,,,,,,,145,104,41
21,,,,,,,171,111,60
22,,,,,,,178,124,54
23,,,,,,,192,138,54
24,,,,,,,177,124,53
25,,,,,,,154,95,59
26,,,,,,,145,92,53
27,,,,,,,142,86,56
28,,,,,,,171,103,68
29,,,,,,,158,101,57
30,,,,,,,152,95,57
31,,,,,,,163,107,56
32,,,,,,,154,115,39
33,,,,,,,170,115,55
34,,,,,,,149,102,47
35,,,,,,,129,83,46
36,,,,,,,139,74,65
37,,,,,,,117,56,61
38,,,,,,,102,46,56
39,,,,,,,104,24,80
40,,,,,,,69,16,53
41,,,,,,,57,12,45
42,,,,,,,70,4,66
43,,,,,,,55,3,52
44,,,,,,,58,1,57
45,,,,,,,55,0,55
46,,,,,,,71,0,71
47,,,,,,,77,4,73
48,,,,,,,67,5,62
49,,,,,,,77,8,69
50,,,,,,,78,5,73
51,,,,,,,72,4,68
52,,,,,,,65,6,59
53,,,,,,,78,6,72
54,,,,,,,67,7,60
55,,,,,,,66,6,60
56,,,,,,,53,0,53
57,,,,,,,63,0,63
58,,,,,,,64,0,64
59,,,,,,,67,4,63
60,,,,,,,66,0,66
61,,,,,,,66,3,63
62,,,,,,,63,3,60
63,,,,,,,73,0,73
64,,,,,,,68,4,64
65,,,,,,,77,9,68
66,,,,,,,55,13,42
67,,,,,,,73,15,58
68,,,,,,,86,20,66
69,,,,,,,88,31,57
70,,,,,,,106,48,58
71,,,,,,,142,66,76
72,,,,,,,134,79,55
73,,,,,,,148,93,55
74,,,,,,,165,104,61
75,,,,,,,180,121,59
76,,,,,,,173,115,58
77,,,,,,,180,129,51
78,,,,,,,190,125,65
79,,,,,,,165,120,45
80,,,,,,,157,109,48
81,,,,,,,161,104,57
82,,,,,,,135,86,49
83,,,,,,,133,85,48
84,,,,,,,129,82,47
85,,,,,,,133,73,60
86,,,,,,,134,72,62
87,,,,,,,124,76,48
88,,,,,,,147,76,71
89,,,,,,,147,99,48
90,,,,,,,169,109,60
91,,,,,,,169,113,56
92,,,,,,,176,129,47
93,,,,,,,194,146,48
94,,,,,,,183,139,44
95,,,,,,,217,147,70
96,,,,,,,212,166,46
97,,,,,,,190,137,53
98,,,,,,,156,105,51
99,,,,,,,145,96,49
100,,,,,,,143,91,52
101,,,,,,,138,66,72
102,,,,,,,117,69,48
103,,,,,,,118,64,54
104,,,,,,,150,81,69
105,,,,,,,157,99,58
106,,,,,,,166,108,58
107,,,,,,,166,118,48
108,,,,,,,182,127,55
109,,,,,,,193,140,53
110,,,,,,,164,118,46
111,,,,,,,170,119,51
112,,,,,,,165,109,56
113,,,,,,,181,124,57
114,,,,,,,168,133,35
115,,,,,,,157,109,48
116,,,,,,,128,80,48
117,,,,,,,128,56,72
118,,,,,,,117,56,61
119,,,,,,,122,49,73
120,,,,,,,124,65,59
121,,,,,,,126,65,61
122,,,,,,,110,65,45
123,,,,,,,110,55,55
124,,,,,,,134,70,64
125,,,,,,,151,89,62
