,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,4.0,3.0,2.0,0.02,False,52,0,52
1,,,,,,,44,3,41
2,,,,,,,48,9,39
3,,,,,,,55,11,44
4,,,,,,,62,18,44
5,,,,,,,99,46,53
6,,,,,,,130,96,34
7,,,,,,,211,162,49
8,,,,,,,284,256,28
9,,,,,,,407,372,35
10,,,,,,,503,483,20
11,,,,,,,555,547,8
12,,,,,,,546,535,11
13,,,,,,,488,479,9
14,,,,,,,493,483,10
15,,,,,,,555,550,5
16,,,,,,,572,561,11
17,,,,,,,575,567,8
18,,,,,,,581,576,5
19,,,,,,,603,601,2
20,,,,,,,619,616,3
21,,,,,,,609,609,0
22,,,,,,,612,611,1
23,,,,,,,632,631,1
24,,,,,,,630,630,0
25,,,,,,,620,620,0
26,,,,,,,613,613,0
27,,,,,,,632,632,0
28,,,,,,,633,633,0
29,,,,,,,622,622,0
30,,,,,,,613,613,0
31,,,,,,,632,632,0
32,,,,,,,633,633,0
33,,,,,,,622,622,0
34,,,,,,,613,613,0
35,,,,,,,632,632,0
36,,,,,,,633,633,0
37,,,,,,,622,622,0
38,,,,,,,613,613,0
39,,,,,,,632,632,0
40,,,,,,,633,633,0
41,,,,,,,622,622,0
42,,,,,,,613,613,0
43,,,,,,,632,632,0
44,,,,,,,633,633,0
45,,,,,,,622,622,0
46,,,,,,,613,613,0
47,,,,,,,632,632,0
48,,,,,,,633,633,0
49,,,,,,,622,622,0
50,,,,,,,613,613,0
51,,,,,,,632,632,0
52,,,,,,,633,633,0
53,,,,,,,622,622,0
54,,,,,,,613,613,0
55,,,,,,,632,632,0
56,,,,,,,633,633,0
57,,,,,,,622,622,0
58,,,,,,,613,613,0
59,,,,,,,632,632,0
60,,,,,,,633,633,0
61,,,,,,,622,622,0
62,,,,,,,613,613,0
63,,,,,,,632,632,0
64,,,,,,,633,633,0
65,,,,,,,622,622,0
66,,,,,,,613,613,0
67,,,,,,,632,632,0
68,,,,,,,633,633,0
69,,,,,,,622,622,0
70,,,,,,,613,613,0
71,,,,,,,632,632,0
72,,,,,,,633,633,0
73,,,,,,,622,622,0
74,,,,,,,613,613,0
75,,,,,,,632,632,0
76,,,,,,,633,633,0
77,,,,,,,622,622,0
78,,,,,,,613,613,0
79,,,,,,,632,632,0
80,,,,,,,633,633,0
81,,,,,,,622,622,0
82,,,,,,,613,613,0
83,,,,,,,632,632,0
84,,,,,,,633,633,0
85,,,,,,,622,622,0
86,,,,,,,613,613,0
87,,,,,,,632,632,0
88,,,,,,,633,633,0
89,,,,,,,622,622,0
90,,,,,,,613,613,0
91,,,,,,,632,632,0
92,,,,,,,633,633,0
93,,,,,,,622,622,0
94,,,,,,,613,613,0
95,,,,,,,632,632,0
96,,,,,,,633,633,0
97,,,,,,,622,622,0
98,,,,,,,613,613,0
99,,,,,,,632,632,0
100,,,,,,,633,633,0
101,,,,,,,622,622,0
102,,,,,,,613,613,0
103,,,,,,,632,632,0
104,,,,,,,633,633,0
105,,,,,,,622,622,0
106,,,,,,,613,613,0
107,,,,,,,632,632,0
108,,,,,,,633,633,0
109,,,,,,,622,622,0
110,,,,,,,613,613,0
111,,,,,,,632,632,0
112,,,,,,,633,633,0
113,,,,,,,622,622,0
114,,,,,,,613,613,0
115,,,,,,,632,632,0
116,,,,,,,633,633,0
117,,,,,,,622,622,0
118,,,,,,,613,613,0
119,,,,,,,632,632,0
120,,,,,,,633,633,0
121,,,,,,,622,622,0
122,,,,,,,613,613,0
123,,,,,,,632,632,0
124,,,,,,,633,633,0
125,,,,,,,622,622,0
126,,,,,,,613,613,0
127,,,,,,,632,632,0
128,,,,,,,633,633,0
129,,,,,,,622,622,0
130,,,,,,,613,613,0
131,,,,,,,632,632,0
132,,,,,,,633,633,0
133,,,,,,,622,622,0
134,,,,,,,613,613,0
135,,,,,,,632,632,0
136,,,,,,,633,633,0
137,,,,,,,622,622,0
138,,,,,,,613,613,0
139,,,,,,,632,632,0
140,,,,,,,633,633,0
141,,,,,,,622,622,0
142,,,,,,,613,613,0
