,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,82,0,82
1,,,,,,,125,49,76
2,,,,,,,230,171,59
3,,,,,,,446,375,71
4,,,,,,,636,598,38
5,,,,,,,571,558,13
6,,,,,,,267,259,8
7,,,,,,,124,120,4
8,,,,,,,57,51,6
9,,,,,,,14,6,8
10,,,,,,,26,0,26
11,,,,,,,44,8,36
12,,,,,,,75,35,40
13,,,,,,,163,96,67
14,,,,,,,262,203,59
15,,,,,,,359,320,39
16,,,,,,,401,377,24
17,,,,,,,369,344,25
18,,,,,,,345,328,17
19,,,,,,,276,268,8
20,,,,,,,171,159,12
21,,,,,,,88,69,19
22,,,,,,,62,38,24
23,,,,,,,57,17,40
24,,,,,,,66,20,46
25,,,,,,,107,60,47
26,,,,,,,203,142,61
27,,,,,,,316,264,52
28,,,,,,,448,402,46
29,,,,,,,461,439,22
30,,,,,,,368,359,9
31,,,,,,,253,236,17
32,,,,,,,189,179,10
33,,,,,,,98,86,12
34,,,,,,,73,46,27
35,,,,,,,31,6,25
36,,,,,,,52,13,39
37,,,,,,,108,63,45
38,,,,,,,198,136,62
39,,,,,,,294,256,38
40,,,,,,,411,362,49
41,,,,,,,468,443,25
42,,,,,,,447,434,13
43,,,,,,,315,311,4
44,,,,,,,141,137,4
45,,,,,,,77,62,15
46,,,,,,,50,32,18
47,,,,,,,52,25,27
48,,,,,,,123,83,40
49,,,,,,,208,172,36
50,,,,,,,279,245,34
51,,,,,,,366,327,39
52,,,,,,,394,360,34
53,,,,,,,394,381,13
54,,,,,,,296,286,10
55,,,,,,,180,170,10
56,,,,,,,111,101,10
57,,,,,,,80,66,14
58,,,,,,,69,40,29
59,,,,,,,72,26,46
60,,,,,,,110,60,50
61,,,,,,,173,122,51
62,,,,,,,273,217,56
63,,,,,,,421,388,33
64,,,,,,,542,520,22
65,,,,,,,437,415,22
66,,,,,,,244,238,6
67,,,,,,,134,128,6
68,,,,,,,90,78,12
69,,,,,,,69,50,19
70,,,,,,,35,15,20
71,,,,,,,47,5,42
72,,,,,,,89,33,56
73,,,,,,,161,107,54
74,,,,,,,259,194,65
75,,,,,,,427,378,49
76,,,,,,,536,506,30
77,,,,,,,400,378,22
78,,,,,,,307,299,8
79,,,,,,,197,192,5
80,,,,,,,78,71,7
81,,,,,,,41,27,14
82,,,,,,,47,16,31
83,,,,,,,43,8,35
84,,,,,,,58,10,48
85,,,,,,,98,38,60
86,,,,,,,188,129,59
87,,,,,,,309,253,56
88,,,,,,,446,415,31
89,,,,,,,547,517,30
90,,,,,,,424,420,4
91,,,,,,,209,201,8
92,,,,,,,96,87,9
93,,,,,,,76,60,16
94,,,,,,,55,38,17
95,,,,,,,52,27,25
96,,,,,,,67,31,36
97,,,,,,,100,39,61
98,,,,,,,142,84,58
99,,,,,,,257,205,52
100,,,,,,,425,376,49
101,,,,,,,489,462,27
102,,,,,,,325,301,24
103,,,,,,,229,215,14
104,,,,,,,207,192,15
105,,,,,,,146,138,8
106,,,,,,,93,76,17
107,,,,,,,82,51,31
108,,,,,,,100,50,50
109,,,,,,,127,82,45
110,,,,,,,184,135,49
111,,,,,,,227,183,44
112,,,,,,,276,242,34
113,,,,,,,357,331,26
114,,,,,,,350,315,35
115,,,,,,,345,317,28
116,,,,,,,326,310,16
117,,,,,,,229,223,6
118,,,,,,,125,116,9
119,,,,,,,53,30,23
120,,,,,,,45,18,27
121,,,,,,,86,49,37
122,,,,,,,168,129,39
123,,,,,,,291,243,48
124,,,,,,,424,372,52
125,,,,,,,498,465,33
126,,,,,,,426,411,15
127,,,,,,,241,236,5
128,,,,,,,133,125,8
129,,,,,,,95,81,14
130,,,,,,,79,65,14
131,,,,,,,65,33,32
132,,,,,,,62,24,38
133,,,,,,,77,17,60
134,,,,,,,133,83,50
135,,,,,,,263,213,50
136,,,,,,,387,349,38
137,,,,,,,496,464,32
138,,,,,,,411,388,23
139,,,,,,,296,282,14
140,,,,,,,210,203,7
141,,,,,,,135,129,6
142,,,,,,,79,65,14
143,,,,,,,57,36,21
144,,,,,,,44,18,26
145,,,,,,,52,9,43
146,,,,,,,83,32,51
147,,,,,,,150,86,64
148,,,,,,,257,203,54
149,,,,,,,399,362,37
150,,,,,,,441,417,24
151,,,,,,,418,399,19
152,,,,,,,271,261,10
153,,,,,,,192,179,13
154,,,,,,,150,137,13
155,,,,,,,114,98,16
156,,,,,,,76,51,25
157,,,,,,,65,25,40
158,,,,,,,94,48,46
159,,,,,,,199,148,51
160,,,,,,,335,292,43
161,,,,,,,392,344,48
162,,,,,,,402,373,29
163,,,,,,,393,373,20
164,,,,,,,330,315,15
165,,,,,,,204,196,8
166,,,,,,,108,97,11
167,,,,,,,50,26,24
168,,,,,,,47,23,24
169,,,,,,,82,48,34
170,,,,,,,117,75,42
171,,,,,,,168,116,52
172,,,,,,,244,189,55
173,,,,,,,315,278,37
174,,,,,,,356,320,36
175,,,,,,,386,357,29
176,,,,,,,357,340,17
177,,,,,,,199,191,8
178,,,,,,,175,160,15
179,,,,,,,114,94,20
180,,,,,,,66,43,23
181,,,,,,,92,61,31
182,,,,,,,118,94,24
183,,,,,,,171,127,44
184,,,,,,,211,169,42
185,,,,,,,226,173,53
186,,,,,,,254,221,33
187,,,,,,,271,235,36
188,,,,,,,320,298,22
189,,,,,,,304,282,22
190,,,,,,,238,221,17
191,,,,,,,172,151,21
192,,,,,,,140,117,23
193,,,,,,,125,97,28
194,,,,,,,133,90,43
195,,,,,,,197,166,31
196,,,,,,,239,196,43
197,,,,,,,256,216,40
198,,,,,,,278,239,39
199,,,,,,,266,233,33
200,,,,,,,286,262,24
201,,,,,,,294,271,23
202,,,,,,,238,219,19
203,,,,,,,204,178,26
204,,,,,,,117,91,26
205,,,,,,,113,86,27
206,,,,,,,169,133,36
207,,,,,,,214,170,44
208,,,,,,,250,213,37
209,,,,,,,275,246,29
