,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,4.0,3.0,5.0,0.03,False,79,0,79
1,,,,,,,85,21,64
2,,,,,,,101,50,51
3,,,,,,,157,95,62
4,,,,,,,230,175,55
5,,,,,,,318,270,48
6,,,,,,,367,331,36
7,,,,,,,397,375,22
8,,,,,,,397,378,19
9,,,,,,,271,258,13
10,,,,,,,181,167,14
11,,,,,,,81,72,9
12,,,,,,,53,33,20
13,,,,,,,43,10,33
14,,,,,,,44,1,43
15,,,,,,,57,10,47
16,,,,,,,98,26,72
17,,,,,,,143,70,73
18,,,,,,,209,161,48
19,,,,,,,290,241,49
20,,,,,,,354,313,41
21,,,,,,,395,380,15
22,,,,,,,332,315,17
23,,,,,,,286,277,9
24,,,,,,,230,219,11
25,,,,,,,140,121,19
26,,,,,,,89,69,20
27,,,,,,,64,35,29
28,,,,,,,71,31,40
29,,,,,,,79,42,37
30,,,,,,,113,60,53
31,,,,,,,152,99,53
32,,,,,,,199,141,58
33,,,,,,,235,187,48
34,,,,,,,290,240,50
35,,,,,,,310,277,33
36,,,,,,,299,269,30
37,,,,,,,245,217,28
38,,,,,,,214,189,25
39,,,,,,,167,145,22
40,,,,,,,120,99,21
41,,,,,,,119,87,32
42,,,,,,,103,65,38
43,,,,,,,96,56,40
44,,,,,,,124,79,45
45,,,,,,,174,125,49
46,,,,,,,198,155,43
47,,,,,,,235,195,40
48,,,,,,,296,256,40
49,,,,,,,280,247,33
50,,,,,,,278,250,28
51,,,,,,,257,241,16
52,,,,,,,224,204,20
53,,,,,,,188,166,22
54,,,,,,,174,150,24
55,,,,,,,170,132,38
56,,,,,,,160,131,29
57,,,,,,,151,107,44
58,,,,,,,201,164,37
59,,,,,,,256,218,38
60,,,,,,,305,266,39
61,,,,,,,332,305,27
62,,,,,,,337,309,28
63,,,,,,,312,284,28
64,,,,,,,223,206,17
65,,,,,,,197,181,16
66,,,,,,,205,185,20
67,,,,,,,237,218,19
68,,,,,,,266,249,17
69,,,,,,,275,247,28
