,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,5.0,3.0,4.0,0.03,False,72,0,72
1,,,,,,,78,7,71
2,,,,,,,81,8,73
3,,,,,,,83,10,73
4,,,,,,,71,1,70
5,,,,,,,77,0,77
6,,,,,,,66,0,66
7,,,,,,,61,0,61
8,,,,,,,65,0,65
9,,,,,,,63,0,63
10,,,,,,,60,0,60
11,,,,,,,67,2,65
12,,,,,,,87,0,87
13,,,,,,,69,9,60
14,,,,,,,78,9,69
15,,,,,,,87,10,77
16,,,,,,,75,9,66
17,,,,,,,63,0,63
18,,,,,,,58,1,57
19,,,,,,,71,0,71
20,,,,,,,78,4,74
21,,,,,,,71,6,65
22,,,,,,,73,0,73
23,,,,,,,64,0,64
24,,,,,,,63,3,60
25,,,,,,,74,0,74
26,,,,,,,64,1,63
27,,,,,,,76,2,74
28,,,,,,,61,6,55
29,,,,,,,73,5,68
30,,,,,,,60,7,53
31,,,,,,,62,1,61
32,,,,,,,72,2,70
33,,,,,,,68,0,68
34,,,,,,,56,0,56
35,,,,,,,73,0,73
36,,,,,,,63,3,60
37,,,,,,,57,0,57
38,,,,,,,65,1,64
39,,,,,,,72,0,72
40,,,,,,,57,1,56
41,,,,,,,69,0,69
42,,,,,,,55,1,54
43,,,,,,,77,6,71
44,,,,,,,80,10,70
45,,,,,,,77,14,63
46,,,,,,,77,14,63
47,,,,,,,75,13,62
48,,,,,,,85,14,71
49,,,,,,,78,17,61
50,,,,,,,67,8,59
51,,,,,,,74,9,65
52,,,,,,,62,1,61
53,,,,,,,58,0,58
54,,,,,,,78,0,78
55,,,,,,,72,0,72
56,,,,,,,63,2,61
57,,,,,,,35,0,35
58,,,,,,,70,0,70
59,,,,,,,62,0,62
60,,,,,,,53,1,52
61,,,,,,,80,3,77
62,,,,,,,79,4,75
63,,,,,,,64,1,63
64,,,,,,,70,0,70
65,,,,,,,68,0,68
66,,,,,,,73,3,70
67,,,,,,,72,10,62
68,,,,,,,76,11,65
69,,,,,,,66,0,66
70,,,,,,,64,0,64
71,,,,,,,59,1,58
72,,,,,,,82,0,82
73,,,,,,,63,6,57
74,,,,,,,60,6,54
75,,,,,,,75,3,72
76,,,,,,,62,3,59
77,,,,,,,58,0,58
78,,,,,,,52,0,52
79,,,,,,,73,0,73
80,,,,,,,59,0,59
81,,,,,,,63,2,61
82,,,,,,,79,2,77
83,,,,,,,61,3,58
84,,,,,,,63,0,63
85,,,,,,,69,0,69
86,,,,,,,49,0,49
87,,,,,,,59,0,59
88,,,,,,,71,0,71
89,,,,,,,77,6,71
90,,,,,,,68,2,66
91,,,,,,,69,0,69
92,,,,,,,60,0,60
93,,,,,,,56,0,56
94,,,,,,,52,2,50
95,,,,,,,65,0,65
96,,,,,,,57,0,57
97,,,,,,,61,0,61
98,,,,,,,66,0,66
99,,,,,,,71,0,71
100,,,,,,,76,0,76
101,,,,,,,71,6,65
102,,,,,,,58,4,54
103,,,,,,,73,3,70
104,,,,,,,63,9,54
105,,,,,,,78,8,70
106,,,,,,,59,0,59
107,,,,,,,54,0,54
108,,,,,,,80,0,80
109,,,,,,,66,1,65
110,,,,,,,84,6,78
111,,,,,,,64,1,63
112,,,,,,,90,4,86
113,,,,,,,75,5,70
114,,,,,,,52,2,50
115,,,,,,,74,0,74
116,,,,,,,60,2,58
117,,,,,,,52,0,52
118,,,,,,,48,1,47
119,,,,,,,60,0,60
120,,,,,,,71,0,71
121,,,,,,,82,0,82
122,,,,,,,80,1,79
123,,,,,,,67,10,57
124,,,,,,,75,11,64
125,,,,,,,66,10,56
126,,,,,,,71,1,70
127,,,,,,,68,0,68
128,,,,,,,81,0,81
129,,,,,,,72,1,71
130,,,,,,,59,0,59
131,,,,,,,69,0,69
132,,,,,,,60,4,56
133,,,,,,,80,0,80
134,,,,,,,50,1,49
135,,,,,,,81,0,81
136,,,,,,,72,1,71
137,,,,,,,79,0,79
138,,,,,,,75,2,73
139,,,,,,,60,1,59
140,,,,,,,58,0,58
141,,,,,,,75,4,71
142,,,,,,,60,0,60
143,,,,,,,72,0,72
144,,,,,,,49,0,49
145,,,,,,,71,4,67
146,,,,,,,77,5,72
147,,,,,,,96,15,81
148,,,,,,,91,21,70
149,,,,,,,92,28,64
150,,,,,,,111,42,69
151,,,,,,,116,56,60
152,,,,,,,127,60,67
153,,,,,,,114,59,55
154,,,,,,,121,65,56
155,,,,,,,132,81,51
156,,,,,,,155,89,66
157,,,,,,,144,96,48
158,,,,,,,149,98,51
159,,,,,,,150,104,46
160,,,,,,,167,121,46
161,,,,,,,172,122,50
162,,,,,,,186,132,54
163,,,,,,,176,127,49
164,,,,,,,177,125,52
165,,,,,,,179,132,47
166,,,,,,,179,125,54
167,,,,,,,129,86,43
168,,,,,,,115,68,47
169,,,,,,,93,56,37
170,,,,,,,100,40,60
171,,,,,,,86,29,57
172,,,,,,,71,21,50
173,,,,,,,66,10,56
174,,,,,,,63,5,58
175,,,,,,,55,0,55
176,,,,,,,74,5,69
177,,,,,,,85,13,72
178,,,,,,,74,15,59
179,,,,,,,73,10,63
180,,,,,,,79,12,67
181,,,,,,,83,12,71
182,,,,,,,79,11,68
183,,,,,,,71,16,55
184,,,,,,,73,12,61
185,,,,,,,84,12,72
186,,,,,,,79,11,68
187,,,,,,,77,15,62
188,,,,,,,66,15,51
189,,,,,,,66,6,60
190,,,,,,,60,0,60
191,,,,,,,65,0,65
192,,,,,,,63,0,63
193,,,,,,,72,3,69
194,,,,,,,63,0,63
195,,,,,,,69,1,68
196,,,,,,,65,4,61
197,,,,,,,63,3,60
198,,,,,,,73,0,73
199,,,,,,,61,2,59
200,,,,,,,75,0,75
201,,,,,,,67,0,67
202,,,,,,,66,0,66
203,,,,,,,62,0,62
204,,,,,,,58,0,58
205,,,,,,,77,0,77
206,,,,,,,73,2,71
207,,,,,,,69,4,65
208,,,,,,,67,12,55
209,,,,,,,58,1,57
210,,,,,,,53,0,53
211,,,,,,,63,2,61
212,,,,,,,72,0,72
213,,,,,,,69,6,63
214,,,,,,,75,10,65
215,,,,,,,72,7,65
216,,,,,,,70,0,70
217,,,,,,,70,0,70
218,,,,,,,82,1,81
219,,,,,,,76,3,73
220,,,,,,,68,1,67
221,,,,,,,76,1,75
222,,,,,,,69,3,66
223,,,,,,,50,0,50
224,,,,,,,64,0,64
225,,,,,,,73,1,72
226,,,,,,,66,0,66
227,,,,,,,61,3,58
228,,,,,,,55,0,55
229,,,,,,,66,0,66
230,,,,,,,56,1,55
231,,,,,,,67,0,67
232,,,,,,,76,7,69
233,,,,,,,70,2,68
234,,,,,,,94,10,84
235,,,,,,,73,6,67
236,,,,,,,64,7,57
237,,,,,,,61,4,57
238,,,,,,,68,5,63
239,,,,,,,73,2,71
240,,,,,,,76,5,71
241,,,,,,,67,11,56
242,,,,,,,64,0,64
243,,,,,,,76,3,73
244,,,,,,,64,1,63
245,,,,,,,62,1,61
246,,,,,,,57,0,57
247,,,,,,,58,0,58
248,,,,,,,82,0,82
249,,,,,,,80,8,72
250,,,,,,,86,16,70
251,,,,,,,88,21,67
252,,,,,,,86,22,64
253,,,,,,,88,25,63
254,,,,,,,91,24,67
255,,,,,,,82,15,67
256,,,,,,,81,16,65
257,,,,,,,76,17,59
258,,,,,,,75,20,55
259,,,,,,,74,15,59
260,,,,,,,87,19,68
261,,,,,,,85,23,62
262,,,,,,,88,26,62
263,,,,,,,104,29,75
264,,,,,,,102,38,64
265,,,,,,,92,39,53
266,,,,,,,94,38,56
267,,,,,,,99,34,65
268,,,,,,,101,27,74
269,,,,,,,102,43,59
270,,,,,,,85,35,50
271,,,,,,,87,35,52
272,,,,,,,91,32,59
273,,,,,,,111,43,68
274,,,,,,,97,40,57
275,,,,,,,116,51,65
276,,,,,,,109,50,59
277,,,,,,,93,45,48
278,,,,,,,73,24,49
279,,,,,,,88,26,62
280,,,,,,,91,23,68
281,,,,,,,100,31,69
282,,,,,,,112,36,76
283,,,,,,,90,40,50
284,,,,,,,111,36,75
285,,,,,,,95,38,57
286,,,,,,,104,38,66
287,,,,,,,98,39,59
288,,,,,,,107,46,61
289,,,,,,,98,43,55
290,,,,,,,109,46,63
291,,,,,,,97,41,56
292,,,,,,,84,24,60
293,,,,,,,87,27,60
294,,,,,,,91,36,55
295,,,,,,,94,39,55
296,,,,,,,106,46,60
297,,,,,,,100,43,57
298,,,,,,,112,46,66
299,,,,,,,100,50,50
300,,,,,,,111,49,62
301,,,,,,,104,38,66
302,,,,,,,84,34,50
303,,,,,,,96,34,62
304,,,,,,,108,42,66
305,,,,,,,99,42,57
306,,,,,,,99,39,60
307,,,,,,,108,37,71
308,,,,,,,105,44,61
309,,,,,,,93,36,57
310,,,,,,,68,18,50
311,,,,,,,65,14,51
312,,,,,,,58,5,53
313,,,,,,,50,3,47
314,,,,,,,68,2,66
315,,,,,,,86,2,84
316,,,,,,,64,0,64
317,,,,,,,73,0,73
318,,,,,,,67,2,65
319,,,,,,,61,0,61
320,,,,,,,63,1,62
321,,,,,,,69,0,69
322,,,,,,,61,2,59
323,,,,,,,64,5,59
324,,,,,,,76,10,66
325,,,,,,,75,14,61
326,,,,,,,81,15,66
327,,,,,,,80,11,69
328,,,,,,,82,7,75
329,,,,,,,73,11,62
330,,,,,,,97,23,74
331,,,,,,,96,37,59
332,,,,,,,105,30,75
333,,,,,,,81,22,59
334,,,,,,,68,13,55
335,,,,,,,77,6,71
336,,,,,,,69,6,63
337,,,,,,,83,9,74
338,,,,,,,64,8,56
339,,,,,,,80,7,73
340,,,,,,,67,5,62
341,,,,,,,56,0,56
342,,,,,,,59,0,59
343,,,,,,,56,0,56
344,,,,,,,65,1,64
345,,,,,,,75,0,75
346,,,,,,,55,0,55
347,,,,,,,61,0,61
348,,,,,,,65,2,63
349,,,,,,,64,8,56
350,,,,,,,72,4,68
351,,,,,,,75,9,66
352,,,,,,,89,12,77
353,,,,,,,73,9,64
354,,,,,,,87,7,80
355,,,,,,,76,7,69
356,,,,,,,69,4,65
357,,,,,,,71,2,69
358,,,,,,,62,0,62
359,,,,,,,59,0,59
360,,,,,,,61,0,61
361,,,,,,,61,0,61
362,,,,,,,81,1,80
363,,,,,,,72,9,63
364,,,,,,,67,5,62
365,,,,,,,73,2,71
366,,,,,,,60,3,57
367,,,,,,,74,0,74
368,,,,,,,71,9,62
369,,,,,,,62,6,56
370,,,,,,,49,0,49
371,,,,,,,65,0,65
372,,,,,,,86,6,80
373,,,,,,,73,4,69
374,,,,,,,59,0,59
375,,,,,,,64,0,64
376,,,,,,,60,0,60
377,,,,,,,65,1,64
378,,,,,,,70,6,64
379,,,,,,,82,9,73
380,,,,,,,77,24,53
381,,,,,,,101,36,65
382,,,,,,,108,45,63
383,,,,,,,81,42,39
384,,,,,,,110,48,62
385,,,,,,,118,60,58
386,,,,,,,121,68,53
387,,,,,,,120,72,48
388,,,,,,,139,68,71
389,,,,,,,134,83,51
390,,,,,,,137,96,41
391,,,,,,,163,123,40
392,,,,,,,186,136,50
393,,,,,,,203,145,58
394,,,,,,,208,155,53
395,,,,,,,173,128,45
396,,,,,,,150,107,43
397,,,,,,,151,114,37
398,,,,,,,114,78,36
399,,,,,,,106,46,60
400,,,,,,,84,43,41
401,,,,,,,107,36,71
402,,,,,,,94,34,60
403,,,,,,,78,30,48
404,,,,,,,94,32,62
405,,,,,,,117,36,81
406,,,,,,,79,41,38
407,,,,,,,91,38,53
408,,,,,,,101,45,56
409,,,,,,,102,49,53
410,,,,,,,94,42,52
411,,,,,,,119,58,61
412,,,,,,,115,52,63
413,,,,,,,119,65,54
414,,,,,,,147,88,59
415,,,,,,,121,63,58
416,,,,,,,108,48,60
417,,,,,,,91,36,55
418,,,,,,,75,20,55
419,,,,,,,73,18,55
420,,,,,,,94,24,70
421,,,,,,,79,33,46
422,,,,,,,73,29,44
423,,,,,,,82,31,51
424,,,,,,,88,35,53
425,,,,,,,102,47,55
426,,,,,,,104,48,56
427,,,,,,,102,40,62
428,,,,,,,110,47,63
429,,,,,,,115,44,71
430,,,,,,,98,45,53
431,,,,,,,117,49,68
432,,,,,,,106,53,53
433,,,,,,,118,47,71
434,,,,,,,104,46,58
435,,,,,,,85,36,49
436,,,,,,,65,22,43
437,,,,,,,66,9,57
438,,,,,,,60,7,53
439,,,,,,,78,9,69
440,,,,,,,70,4,66
441,,,,,,,67,6,61
442,,,,,,,85,7,78
443,,,,,,,82,8,74
444,,,,,,,56,11,45
445,,,,,,,62,0,62
446,,,,,,,74,0,74
447,,,,,,,71,0,71
448,,,,,,,70,0,70
449,,,,,,,59,0,59
450,,,,,,,63,0,63
451,,,,,,,64,5,59
452,,,,,,,56,3,53
453,,,,,,,72,0,72
454,,,,,,,53,0,53
455,,,,,,,69,0,69
456,,,,,,,58,3,55
457,,,,,,,69,2,67
458,,,,,,,67,0,67
459,,,,,,,70,0,70
460,,,,,,,57,1,56
461,,,,,,,67,0,67
462,,,,,,,63,0,63
463,,,,,,,67,1,66
464,,,,,,,56,0,56
465,,,,,,,55,0,55
466,,,,,,,65,0,65
467,,,,,,,60,1,59
468,,,,,,,58,1,57
469,,,,,,,69,0,69
470,,,,,,,58,4,54
471,,,,,,,65,1,64
472,,,,,,,68,2,66
473,,,,,,,48,0,48
474,,,,,,,82,0,82
475,,,,,,,71,5,66
476,,,,,,,92,12,80
477,,,,,,,77,7,70
478,,,,,,,63,5,58
479,,,,,,,64,1,63
480,,,,,,,70,0,70
481,,,,,,,63,0,63
482,,,,,,,82,0,82
483,,,,,,,49,2,47
484,,,,,,,66,0,66
485,,,,,,,76,1,75
486,,,,,,,67,1,66
487,,,,,,,67,3,64
488,,,,,,,69,0,69
489,,,,,,,72,5,67
490,,,,,,,82,5,77
491,,,,,,,74,10,64
492,,,,,,,86,11,75
493,,,,,,,71,9,62
494,,,,,,,71,9,62
495,,,,,,,68,6,62
496,,,,,,,70,5,65
497,,,,,,,73,3,70
498,,,,,,,71,6,65
499,,,,,,,63,8,55
500,,,,,,,64,9,55
501,,,,,,,78,12,66
502,,,,,,,71,10,61
503,,,,,,,73,8,65
504,,,,,,,79,0,79
505,,,,,,,53,2,51
506,,,,,,,62,0,62
507,,,,,,,60,0,60
508,,,,,,,74,0,74
509,,,,,,,70,11,59
510,,,,,,,57,14,43
511,,,,,,,84,6,78
512,,,,,,,70,11,59
513,,,,,,,78,13,65
514,,,,,,,87,13,74
515,,,,,,,59,3,56
516,,,,,,,55,0,55
517,,,,,,,71,1,70
518,,,,,,,56,0,56
519,,,,,,,66,0,66
520,,,,,,,82,4,78
521,,,,,,,68,4,64
522,,,,,,,65,2,63
523,,,,,,,67,1,66
524,,,,,,,60,0,60
525,,,,,,,69,0,69
526,,,,,,,70,4,66
527,,,,,,,74,0,74
528,,,,,,,72,8,64
529,,,,,,,68,3,65
530,,,,,,,71,0,71
531,,,,,,,63,1,62
532,,,,,,,79,0,79
533,,,,,,,80,0,80
534,,,,,,,65,0,65
535,,,,,,,56,0,56
536,,,,,,,60,0,60
537,,,,,,,63,0,63
538,,,,,,,64,1,63
539,,,,,,,67,0,67
540,,,,,,,72,0,72
541,,,,,,,75,0,75
542,,,,,,,56,0,56
543,,,,,,,60,0,60
544,,,,,,,65,0,65
545,,,,,,,68,0,68
546,,,,,,,64,0,64
547,,,,,,,67,0,67
548,,,,,,,60,2,58
549,,,,,,,73,0,73
550,,,,,,,68,2,66
551,,,,,,,81,10,71
552,,,,,,,71,9,62
553,,,,,,,60,6,54
554,,,,,,,81,5,76
555,,,,,,,99,25,74
556,,,,,,,99,38,61
557,,,,,,,108,39,69
558,,,,,,,111,42,69
559,,,,,,,107,43,64
560,,,,,,,101,40,61
561,,,,,,,108,36,72
562,,,,,,,83,28,55
563,,,,,,,90,30,60
564,,,,,,,80,34,46
565,,,,,,,109,33,76
566,,,,,,,113,46,67
567,,,,,,,106,58,48
568,,,,,,,120,58,62
569,,,,,,,111,59,52
570,,,,,,,119,64,55
571,,,,,,,123,80,43
572,,,,,,,158,91,67
573,,,,,,,161,111,50
574,,,,,,,176,119,57
575,,,,,,,180,124,56
576,,,,,,,162,123,39
577,,,,,,,150,109,41
578,,,,,,,165,117,48
579,,,,,,,143,98,45
580,,,,,,,149,98,51
581,,,,,,,157,106,51
582,,,,,,,155,107,48
583,,,,,,,150,103,47
584,,,,,,,156,106,50
585,,,,,,,133,94,39
586,,,,,,,154,104,50
587,,,,,,,164,121,43
588,,,,,,,157,106,51
589,,,,,,,135,97,38
590,,,,,,,118,66,52
591,,,,,,,118,51,67
592,,,,,,,98,50,48
593,,,,,,,86,38,48
594,,,,,,,72,27,45
595,,,,,,,82,17,65
596,,,,,,,79,11,68
597,,,,,,,76,17,59
598,,,,,,,76,16,60
599,,,,,,,73,11,62
600,,,,,,,61,4,57
601,,,,,,,61,0,61
602,,,,,,,68,0,68
603,,,,,,,72,2,70
604,,,,,,,63,0,63
605,,,,,,,77,4,73
606,,,,,,,71,1,70
607,,,,,,,61,0,61
608,,,,,,,77,8,69
609,,,,,,,95,20,75
610,,,,,,,84,26,58
611,,,,,,,87,36,51
612,,,,,,,91,31,60
613,,,,,,,105,41,64
614,,,,,,,104,43,61
615,,,,,,,88,31,57
616,,,,,,,84,20,64
617,,,,,,,90,19,71
618,,,,,,,87,19,68
619,,,,,,,81,31,50
620,,,,,,,83,30,53
621,,,,,,,84,24,60
622,,,,,,,86,28,58
623,,,,,,,79,23,56
624,,,,,,,69,24,45
625,,,,,,,86,26,60
626,,,,,,,78,28,50
627,,,,,,,86,31,55
628,,,,,,,91,32,59
629,,,,,,,102,44,58
630,,,,,,,107,41,66
631,,,,,,,85,33,52
632,,,,,,,80,12,68
633,,,,,,,64,16,48
634,,,,,,,72,15,57
635,,,,,,,100,16,84
636,,,,,,,92,17,75
637,,,,,,,80,20,60
638,,,,,,,82,14,68
639,,,,,,,73,9,64
640,,,,,,,67,8,59
641,,,,,,,66,8,58
642,,,,,,,76,5,71
643,,,,,,,61,3,58
644,,,,,,,63,0,63
645,,,,,,,52,0,52
646,,,,,,,69,0,69
647,,,,,,,70,0,70
648,,,,,,,58,0,58
649,,,,,,,65,0,65
650,,,,,,,77,0,77
651,,,,,,,66,0,66
652,,,,,,,80,0,80
653,,,,,,,61,4,57
654,,,,,,,55,0,55
655,,,,,,,62,0,62
656,,,,,,,76,10,66
657,,,,,,,84,19,65
658,,,,,,,94,26,68
659,,,,,,,103,36,67
660,,,,,,,117,50,67
661,,,,,,,119,58,61
662,,,,,,,132,65,67
663,,,,,,,133,87,46
664,,,,,,,156,88,68
665,,,,,,,154,101,53
666,,,,,,,136,94,42
667,,,,,,,143,87,56
668,,,,,,,155,99,56
669,,,,,,,153,92,61
670,,,,,,,150,102,48
671,,,,,,,143,84,59
672,,,,,,,116,68,48
673,,,,,,,108,47,61
674,,,,,,,103,37,66
675,,,,,,,89,39,50
676,,,,,,,83,38,45
677,,,,,,,90,37,53
678,,,,,,,105,43,62
679,,,,,,,110,57,53
680,,,,,,,110,46,64
681,,,,,,,103,40,63
682,,,,,,,119,55,64
683,,,,,,,130,68,62
684,,,,,,,125,67,58
685,,,,,,,135,77,58
686,,,,,,,125,78,47
687,,,,,,,129,76,53
688,,,,,,,104,54,50
689,,,,,,,94,35,59
690,,,,,,,80,30,50
691,,,,,,,81,29,52
692,,,,,,,96,31,65
693,,,,,,,82,31,51
694,,,,,,,91,24,67
695,,,,,,,87,25,62
696,,,,,,,96,33,63
697,,,,,,,99,39,60
698,,,,,,,105,43,62
699,,,,,,,119,42,77
700,,,,,,,125,53,72
701,,,,,,,117,59,58
702,,,,,,,87,43,44
703,,,,,,,93,44,49
704,,,,,,,106,45,61
705,,,,,,,108,52,56
706,,,,,,,106,38,68
707,,,,,,,96,39,57
708,,,,,,,108,47,61
709,,,,,,,102,46,56
710,,,,,,,92,39,53
711,,,,,,,97,42,55
712,,,,,,,102,45,57
713,,,,,,,97,38,59
714,,,,,,,104,41,63
715,,,,,,,96,39,57
716,,,,,,,94,42,52
717,,,,,,,113,52,61
718,,,,,,,109,51,58
719,,,,,,,105,50,55
720,,,,,,,126,57,69
721,,,,,,,134,68,66
722,,,,,,,121,70,51
723,,,,,,,127,74,53
724,,,,,,,138,72,66
725,,,,,,,135,86,49
726,,,,,,,139,93,46
727,,,,,,,142,99,43
728,,,,,,,143,100,43
729,,,,,,,156,108,48
730,,,,,,,171,111,60
731,,,,,,,161,112,49
732,,,,,,,146,100,46
733,,,,,,,126,87,39
734,,,,,,,135,79,56
735,,,,,,,115,51,64
736,,,,,,,106,39,67
737,,,,,,,92,29,63
738,,,,,,,83,20,63
739,,,,,,,77,14,63
740,,,,,,,84,15,69
741,,,,,,,75,9,66
742,,,,,,,66,2,64
743,,,,,,,66,0,66
744,,,,,,,61,0,61
745,,,,,,,51,0,51
746,,,,,,,65,0,65
747,,,,,,,76,0,76
748,,,,,,,66,0,66
749,,,,,,,57,4,53
750,,,,,,,68,2,66
751,,,,,,,74,1,73
752,,,,,,,55,0,55
753,,,,,,,86,0,86
754,,,,,,,76,3,73
755,,,,,,,60,0,60
756,,,,,,,67,0,67
757,,,,,,,59,0,59
758,,,,,,,62,5,57
759,,,,,,,85,7,78
760,,,,,,,77,13,64
761,,,,,,,83,15,68
762,,,,,,,67,9,58
763,,,,,,,71,4,67
764,,,,,,,65,4,61
765,,,,,,,61,0,61
766,,,,,,,61,2,59
767,,,,,,,69,0,69
768,,,,,,,56,2,54
769,,,,,,,55,0,55
770,,,,,,,70,0,70
771,,,,,,,84,0,84
772,,,,,,,65,0,65
773,,,,,,,76,0,76
774,,,,,,,78,5,73
775,,,,,,,77,3,74
776,,,,,,,67,2,65
777,,,,,,,68,0,68
778,,,,,,,72,6,66
779,,,,,,,71,11,60
780,,,,,,,54,5,49
781,,,,,,,70,1,69
782,,,,,,,68,2,66
783,,,,,,,59,2,57
784,,,,,,,68,0,68
785,,,,,,,47,0,47
786,,,,,,,69,0,69
787,,,,,,,70,0,70
788,,,,,,,71,0,71
789,,,,,,,75,0,75
790,,,,,,,65,2,63
791,,,,,,,57,1,56
792,,,,,,,70,4,66
793,,,,,,,84,11,73
794,,,,,,,72,10,62
795,,,,,,,82,20,62
796,,,,,,,84,17,67
797,,,,,,,81,14,67
798,,,,,,,70,13,57
799,,,,,,,60,13,47
800,,,,,,,67,14,53
801,,,,,,,85,10,75
802,,,,,,,70,15,55
803,,,,,,,91,14,77
804,,,,,,,93,16,77
805,,,,,,,82,27,55
806,,,,,,,86,26,60
807,,,,,,,73,14,59
808,,,,,,,74,20,54
809,,,,,,,76,27,49
810,,,,,,,88,27,61
811,,,,,,,79,26,53
812,,,,,,,89,29,60
813,,,,,,,87,27,60
814,,,,,,,89,24,65
815,,,,,,,86,34,52
