,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,7.0,0.03,False,57,0,57
1,,,,,,,106,39,67
2,,,,,,,238,179,59
3,,,,,,,521,481,40
4,,,,,,,667,638,29
5,,,,,,,526,514,12
6,,,,,,,290,290,0
7,,,,,,,64,62,2
8,,,,,,,21,20,1
9,,,,,,,13,10,3
10,,,,,,,6,3,3
11,,,,,,,9,0,9
12,,,,,,,28,4,24
13,,,,,,,104,65,39
14,,,,,,,252,195,57
15,,,,,,,415,370,45
16,,,,,,,501,470,31
17,,,,,,,504,482,22
18,,,,,,,350,341,9
19,,,,,,,192,187,5
20,,,,,,,109,108,1
21,,,,,,,34,34,0
22,,,,,,,7,2,5
23,,,,,,,11,0,11
24,,,,,,,30,1,29
25,,,,,,,93,46,47
26,,,,,,,254,216,38
27,,,,,,,448,405,43
28,,,,,,,483,453,30
29,,,,,,,376,355,21
30,,,,,,,278,268,10
31,,,,,,,234,216,18
32,,,,,,,191,185,6
33,,,,,,,84,83,1
34,,,,,,,23,20,3
35,,,,,,,6,0,6
36,,,,,,,20,0,20
37,,,,,,,51,18,33
38,,,,,,,127,77,50
39,,,,,,,267,218,49
40,,,,,,,424,389,35
41,,,,,,,444,409,35
42,,,,,,,367,344,23
43,,,,,,,307,290,17
44,,,,,,,235,231,4
45,,,,,,,173,169,4
46,,,,,,,66,64,2
47,,,,,,,23,17,6
48,,,,,,,11,1,10
49,,,,,,,31,0,31
50,,,,,,,76,42,34
51,,,,,,,196,161,35
52,,,,,,,394,340,54
53,,,,,,,554,508,46
54,,,,,,,482,462,20
55,,,,,,,396,386,10
56,,,,,,,212,204,8
57,,,,,,,93,91,2
58,,,,,,,40,40,0
59,,,,,,,16,11,5
60,,,,,,,8,0,8
61,,,,,,,21,0,21
62,,,,,,,33,0,33
63,,,,,,,75,33,42
64,,,,,,,169,121,48
65,,,,,,,378,321,57
66,,,,,,,587,539,48
67,,,,,,,551,530,21
68,,,,,,,381,373,8
69,,,,,,,209,206,3
70,,,,,,,79,79,0
71,,,,,,,12,9,3
72,,,,,,,2,0,2
73,,,,,,,8,0,8
74,,,,,,,18,0,18
75,,,,,,,45,4,41
76,,,,,,,148,88,60
77,,,,,,,269,214,55
78,,,,,,,534,485,49
79,,,,,,,570,545,25
80,,,,,,,440,427,13
81,,,,,,,264,258,6
82,,,,,,,137,133,4
83,,,,,,,54,52,2
84,,,,,,,18,17,1
85,,,,,,,9,1,8
86,,,,,,,21,6,15
87,,,,,,,50,25,25
88,,,,,,,106,64,42
89,,,,,,,214,171,43
90,,,,,,,400,356,44
91,,,,,,,504,466,38
92,,,,,,,494,474,20
93,,,,,,,365,359,6
94,,,,,,,160,153,7
95,,,,,,,86,81,5
96,,,,,,,58,56,2
97,,,,,,,35,26,9
98,,,,,,,28,20,8
99,,,,,,,51,32,19
100,,,,,,,95,65,30
101,,,,,,,165,112,53
102,,,,,,,326,275,51
103,,,,,,,470,435,35
104,,,,,,,510,486,24
105,,,,,,,347,335,12
106,,,,,,,252,243,9
107,,,,,,,155,154,1
108,,,,,,,72,68,4
109,,,,,,,35,31,4
110,,,,,,,21,12,9
111,,,,,,,16,0,16
112,,,,,,,40,14,26
113,,,,,,,116,69,47
114,,,,,,,244,191,53
115,,,,,,,357,301,56
116,,,,,,,527,503,24
117,,,,,,,531,520,11
118,,,,,,,315,308,7
119,,,,,,,195,188,7
120,,,,,,,111,106,5
121,,,,,,,44,42,2
122,,,,,,,10,3,7
123,,,,,,,12,0,12
124,,,,,,,33,9,24
125,,,,,,,87,46,41
126,,,,,,,203,160,43
127,,,,,,,387,349,38
128,,,,,,,513,472,41
129,,,,,,,523,497,26
130,,,,,,,311,294,17
131,,,,,,,225,218,7
132,,,,,,,136,134,2
133,,,,,,,61,59,2
134,,,,,,,7,5,2
135,,,,,,,10,0,10
136,,,,,,,32,15,17
137,,,,,,,75,40,35
138,,,,,,,162,122,40
139,,,,,,,326,285,41
140,,,,,,,467,427,40
141,,,,,,,517,497,20
142,,,,,,,401,384,17
143,,,,,,,259,251,8
144,,,,,,,148,145,3
145,,,,,,,75,72,3
146,,,,,,,26,23,3
147,,,,,,,15,5,10
148,,,,,,,16,1,15
149,,,,,,,64,38,26
150,,,,,,,125,98,27
151,,,,,,,256,204,52
152,,,,,,,466,425,41
153,,,,,,,569,546,23
154,,,,,,,484,468,16
155,,,,,,,333,328,5
156,,,,,,,146,145,1
157,,,,,,,30,30,0
158,,,,,,,3,1,2
159,,,,,,,6,0,6
160,,,,,,,11,0,11
161,,,,,,,18,0,18
162,,,,,,,49,4,45
163,,,,,,,124,60,64
164,,,,,,,317,271,46
165,,,,,,,567,516,51
166,,,,,,,603,585,18
167,,,,,,,413,398,15
168,,,,,,,261,257,4
169,,,,,,,105,103,2
170,,,,,,,34,32,2
171,,,,,,,4,2,2
172,,,,,,,7,0,7
173,,,,,,,23,0,23
174,,,,,,,67,29,38
175,,,,,,,196,143,53
176,,,,,,,386,338,48
177,,,,,,,501,464,37
178,,,,,,,505,487,18
179,,,,,,,450,442,8
180,,,,,,,276,275,1
181,,,,,,,83,83,0
182,,,,,,,8,8,0
183,,,,,,,1,0,1
184,,,,,,,10,0,10
185,,,,,,,36,15,21
186,,,,,,,76,40,36
187,,,,,,,146,109,37
188,,,,,,,246,199,47
189,,,,,,,306,260,46
190,,,,,,,429,395,34
191,,,,,,,438,413,25
192,,,,,,,330,315,15
193,,,,,,,251,241,10
194,,,,,,,164,160,4
195,,,,,,,60,57,3
196,,,,,,,25,19,6
197,,,,,,,17,7,10
198,,,,,,,23,0,23
199,,,,,,,62,26,36
200,,,,,,,161,112,49
201,,,,,,,303,265,38
202,,,,,,,397,363,34
203,,,,,,,395,360,35
204,,,,,,,449,426,23
205,,,,,,,398,390,8
206,,,,,,,204,199,5
207,,,,,,,81,79,2
208,,,,,,,19,17,2
209,,,,,,,8,1,7
210,,,,,,,17,0,17
211,,,,,,,50,25,25
212,,,,,,,130,98,32
213,,,,,,,215,166,49
214,,,,,,,307,271,36
215,,,,,,,389,337,52
216,,,,,,,504,478,26
217,,,,,,,475,469,6
218,,,,,,,224,224,0
219,,,,,,,124,120,4
220,,,,,,,39,37,2
221,,,,,,,33,24,9
222,,,,,,,11,2,9
223,,,,,,,23,3,20
224,,,,,,,53,29,24
225,,,,,,,149,107,42
226,,,,,,,222,185,37
227,,,,,,,273,235,38
228,,,,,,,392,349,43
229,,,,,,,560,547,13
230,,,,,,,478,469,9
231,,,,,,,244,239,5
232,,,,,,,69,67,2
233,,,,,,,28,25,3
234,,,,,,,6,1,5
235,,,,,,,13,0,13
236,,,,,,,36,18,18
237,,,,,,,94,69,25
238,,,,,,,203,161,42
239,,,,,,,246,205,41
240,,,,,,,358,317,41
241,,,,,,,529,501,28
242,,,,,,,459,451,8
243,,,,,,,322,316,6
244,,,,,,,158,154,4
245,,,,,,,69,68,1
246,,,,,,,19,11,8
247,,,,,,,27,10,17
248,,,,,,,78,66,12
249,,,,,,,109,95,14
250,,,,,,,160,125,35
251,,,,,,,231,182,49
252,,,,,,,345,311,34
253,,,,,,,488,449,39
254,,,,,,,529,512,17
255,,,,,,,376,371,5
256,,,,,,,124,122,2
257,,,,,,,24,22,2
258,,,,,,,15,8,7
259,,,,,,,22,3,19
260,,,,,,,61,53,8
261,,,,,,,134,114,20
262,,,,,,,197,166,31
263,,,,,,,235,199,36
264,,,,,,,303,263,40
265,,,,,,,429,385,44
266,,,,,,,497,482,15
267,,,,,,,361,352,9
268,,,,,,,182,174,8
269,,,,,,,63,61,2
270,,,,,,,20,12,8
271,,,,,,,20,8,12
272,,,,,,,46,33,13
273,,,,,,,102,84,18
274,,,,,,,190,151,39
275,,,,,,,264,224,40
276,,,,,,,330,294,36
277,,,,,,,376,346,30
278,,,,,,,398,376,22
279,,,,,,,335,327,8
280,,,,,,,241,231,10
281,,,,,,,134,126,8
282,,,,,,,71,65,6
283,,,,,,,58,49,9
284,,,,,,,90,74,16
285,,,,,,,129,107,22
286,,,,,,,186,164,22
287,,,,,,,276,254,22
288,,,,,,,309,281,28
289,,,,,,,353,321,32
290,,,,,,,369,344,25
291,,,,,,,337,331,6
292,,,,,,,222,212,10
293,,,,,,,126,123,3
294,,,,,,,42,37,5
295,,,,,,,9,0,9
296,,,,,,,33,8,25
297,,,,,,,93,68,25
298,,,,,,,222,191,31
299,,,,,,,272,228,44
300,,,,,,,421,392,29
301,,,,,,,517,496,21
302,,,,,,,402,386,16
303,,,,,,,271,267,4
304,,,,,,,157,155,2
305,,,,,,,60,57,3
306,,,,,,,36,31,5
307,,,,,,,19,8,11
308,,,,,,,15,2,13
309,,,,,,,54,20,34
310,,,,,,,166,114,52
311,,,,,,,343,301,42
312,,,,,,,463,430,33
313,,,,,,,497,467,30
314,,,,,,,433,417,16
315,,,,,,,260,253,7
316,,,,,,,155,153,2
317,,,,,,,66,62,4
318,,,,,,,26,23,3
319,,,,,,,14,9,5
320,,,,,,,18,0,18
321,,,,,,,42,14,28
322,,,,,,,115,72,43
323,,,,,,,253,212,41
324,,,,,,,411,367,44
325,,,,,,,508,481,27
326,,,,,,,416,396,20
327,,,,,,,330,320,10
328,,,,,,,253,247,6
329,,,,,,,102,98,4
330,,,,,,,31,29,2
331,,,,,,,16,14,2
332,,,,,,,13,5,8
333,,,,,,,33,8,25
334,,,,,,,94,55,39
335,,,,,,,216,167,49
336,,,,,,,379,344,35
337,,,,,,,475,444,31
338,,,,,,,453,420,33
339,,,,,,,347,333,14
340,,,,,,,234,226,8
341,,,,,,,150,146,4
342,,,,,,,75,70,5
343,,,,,,,35,31,4
344,,,,,,,22,8,14
345,,,,,,,44,21,23
346,,,,,,,147,111,36
347,,,,,,,276,239,37
348,,,,,,,340,298,42
349,,,,,,,406,374,32
350,,,,,,,469,442,27
351,,,,,,,386,374,12
352,,,,,,,233,226,7
353,,,,,,,100,97,3
354,,,,,,,50,45,5
355,,,,,,,35,27,8
356,,,,,,,15,4,11
357,,,,,,,52,23,29
358,,,,,,,153,119,34
359,,,,,,,278,247,31
360,,,,,,,367,340,27
361,,,,,,,370,339,31
362,,,,,,,361,333,28
363,,,,,,,376,352,24
364,,,,,,,293,285,8
365,,,,,,,155,148,7
366,,,,,,,60,58,2
367,,,,,,,21,16,5
368,,,,,,,21,4,17
369,,,,,,,19,1,18
370,,,,,,,44,13,31
371,,,,,,,94,55,39
372,,,,,,,208,170,38
373,,,,,,,362,319,43
374,,,,,,,473,437,36
375,,,,,,,474,443,31
376,,,,,,,442,432,10
377,,,,,,,258,251,7
378,,,,,,,103,102,1
379,,,,,,,10,8,2
380,,,,,,,5,0,5
381,,,,,,,13,0,13
382,,,,,,,25,3,22
383,,,,,,,67,35,32
384,,,,,,,176,130,46
385,,,,,,,296,256,40
386,,,,,,,466,427,39
387,,,,,,,549,519,30
388,,,,,,,420,404,16
389,,,,,,,272,265,7
390,,,,,,,142,140,2
391,,,,,,,57,56,1
392,,,,,,,20,13,7
393,,,,,,,11,1,10
394,,,,,,,20,11,9
395,,,,,,,73,37,36
396,,,,,,,159,117,42
397,,,,,,,254,194,60
398,,,,,,,437,391,46
399,,,,,,,566,531,35
400,,,,,,,502,484,18
401,,,,,,,325,320,5
402,,,,,,,142,141,1
403,,,,,,,9,9,0
404,,,,,,,3,0,3
405,,,,,,,12,0,12
406,,,,,,,46,35,11
407,,,,,,,105,87,18
408,,,,,,,127,93,34
409,,,,,,,164,127,37
410,,,,,,,307,248,59
411,,,,,,,445,411,34
