,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.02,False,49,0,49
1,,,,,,,80,43,37
2,,,,,,,177,136,41
3,,,,,,,332,288,44
4,,,,,,,443,412,31
5,,,,,,,482,462,20
6,,,,,,,440,435,5
7,,,,,,,304,301,3
8,,,,,,,171,167,4
9,,,,,,,63,61,2
10,,,,,,,25,12,13
11,,,,,,,18,0,18
12,,,,,,,33,3,30
13,,,,,,,48,11,37
14,,,,,,,109,62,47
15,,,,,,,239,204,35
16,,,,,,,370,345,25
17,,,,,,,434,409,25
18,,,,,,,477,461,16
19,,,,,,,371,359,12
20,,,,,,,196,191,5
21,,,,,,,135,131,4
22,,,,,,,91,89,2
23,,,,,,,63,45,18
24,,,,,,,44,23,21
25,,,,,,,101,75,26
26,,,,,,,153,123,30
27,,,,,,,264,228,36
28,,,,,,,397,373,24
29,,,,,,,452,432,20
30,,,,,,,392,375,17
31,,,,,,,338,328,10
32,,,,,,,233,228,5
33,,,,,,,106,100,6
34,,,,,,,53,36,17
35,,,,,,,20,4,16
36,,,,,,,35,0,35
37,,,,,,,67,28,39
38,,,,,,,151,123,28
39,,,,,,,317,287,30
40,,,,,,,450,426,24
41,,,,,,,500,484,16
42,,,,,,,490,478,12
43,,,,,,,346,343,3
44,,,,,,,139,137,2
45,,,,,,,35,28,7
46,,,,,,,14,5,9
47,,,,,,,45,21,24
48,,,,,,,115,83,32
49,,,,,,,190,151,39
50,,,,,,,268,232,36
51,,,,,,,351,317,34
52,,,,,,,388,367,21
53,,,,,,,330,317,13
54,,,,,,,279,261,18
55,,,,,,,223,216,7
56,,,,,,,119,111,8
57,,,,,,,97,83,14
58,,,,,,,88,71,17
59,,,,,,,119,87,32
60,,,,,,,165,137,28
61,,,,,,,218,191,27
62,,,,,,,295,267,28
63,,,,,,,308,282,26
64,,,,,,,280,268,12
65,,,,,,,240,228,12
66,,,,,,,229,211,18
67,,,,,,,236,223,13
68,,,,,,,218,205,13
69,,,,,,,154,138,16
70,,,,,,,105,81,24
71,,,,,,,118,96,22
72,,,,,,,174,144,30
73,,,,,,,268,254,14
74,,,,,,,370,337,33
75,,,,,,,401,387,14
76,,,,,,,388,371,17
77,,,,,,,292,279,13
78,,,,,,,215,202,13
79,,,,,,,150,143,7
80,,,,,,,91,83,8
81,,,,,,,107,97,10
82,,,,,,,141,114,27
83,,,,,,,181,149,32
84,,,,,,,251,219,32
85,,,,,,,274,242,32
86,,,,,,,306,289,17
87,,,,,,,288,270,18
88,,,,,,,252,240,12
89,,,,,,,254,240,14
90,,,,,,,232,220,12
91,,,,,,,158,137,21
92,,,,,,,145,126,19
93,,,,,,,155,135,20
94,,,,,,,224,197,27
95,,,,,,,257,240,17
96,,,,,,,236,216,20
97,,,,,,,208,185,23
98,,,,,,,221,204,17
99,,,,,,,218,211,7
100,,,,,,,221,208,13
101,,,,,,,190,170,20
102,,,,,,,171,149,22
103,,,,,,,161,138,23
104,,,,,,,202,180,22
105,,,,,,,296,268,28
106,,,,,,,301,286,15
107,,,,,,,291,271,20
108,,,,,,,315,300,15
109,,,,,,,316,309,7
110,,,,,,,303,293,10
111,,,,,,,238,223,15
112,,,,,,,157,141,16
113,,,,,,,165,144,21
114,,,,,,,199,184,15
115,,,,,,,240,219,21
116,,,,,,,227,205,22
117,,,,,,,235,224,11
118,,,,,,,266,256,10
119,,,,,,,311,290,21
120,,,,,,,321,310,11
121,,,,,,,259,245,14
122,,,,,,,229,221,8
123,,,,,,,179,166,13
124,,,,,,,156,143,13
125,,,,,,,119,107,12
126,,,,,,,113,93,20
127,,,,,,,128,98,30
128,,,,,,,180,151,29
129,,,,,,,237,202,35
130,,,,,,,296,273,23
131,,,,,,,367,346,21
132,,,,,,,367,350,17
133,,,,,,,306,290,16
134,,,,,,,263,253,10
135,,,,,,,248,244,4
136,,,,,,,190,185,5
137,,,,,,,156,145,11
138,,,,,,,141,124,17
139,,,,,,,135,121,14
140,,,,,,,181,160,21
141,,,,,,,223,206,17
142,,,,,,,225,208,17
143,,,,,,,293,272,21
144,,,,,,,267,246,21
145,,,,,,,252,234,18
146,,,,,,,180,161,19
147,,,,,,,180,164,16
148,,,,,,,149,126,23
149,,,,,,,109,90,19
150,,,,,,,107,83,24
151,,,,,,,167,137,30
152,,,,,,,236,203,33
153,,,,,,,252,224,28
154,,,,,,,304,284,20
155,,,,,,,354,334,20
156,,,,,,,323,302,21
157,,,,,,,285,280,5
158,,,,,,,253,246,7
159,,,,,,,172,161,11
160,,,,,,,68,56,12
161,,,,,,,46,26,20
162,,,,,,,65,36,29
163,,,,,,,133,108,25
164,,,,,,,227,191,36
165,,,,,,,345,314,31
166,,,,,,,445,418,27
167,,,,,,,483,462,21
168,,,,,,,382,371,11
169,,,,,,,195,191,4
170,,,,,,,92,90,2
171,,,,,,,51,43,8
172,,,,,,,65,46,19
173,,,,,,,83,70,13
174,,,,,,,140,108,32
