,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,74,0,74
1,,,,,,,627,581,46
2,,,,,,,1493,1487,6
3,,,,,,,295,295,0
4,,,,,,,11,11,0
5,,,,,,,0,0,0
6,,,,,,,0,0,0
7,,,,,,,1,0,1
8,,,,,,,21,4,17
9,,,,,,,201,149,52
10,,,,,,,930,874,56
11,,,,,,,1095,1085,10
12,,,,,,,249,249,0
13,,,,,,,3,3,0
14,,,,,,,0,0,0
15,,,,,,,0,0,0
16,,,,,,,5,0,5
17,,,,,,,55,23,32
18,,,,,,,502,448,54
19,,,,,,,1185,1161,24
20,,,,,,,624,623,1
21,,,,,,,110,109,1
22,,,,,,,19,19,0
23,,,,,,,0,0,0
24,,,,,,,4,0,4
25,,,,,,,49,35,14
26,,,,,,,284,243,41
27,,,,,,,833,790,43
28,,,,,,,972,963,9
29,,,,,,,290,286,4
30,,,,,,,67,67,0
31,,,,,,,1,1,0
32,,,,,,,1,0,1
33,,,,,,,14,6,8
34,,,,,,,146,109,37
35,,,,,,,551,504,47
36,,,,,,,1010,988,22
37,,,,,,,656,651,5
38,,,,,,,113,113,0
39,,,,,,,9,9,0
40,,,,,,,0,0,0
41,,,,,,,2,0,2
42,,,,,,,36,11,25
43,,,,,,,283,237,46
44,,,,,,,821,792,29
45,,,,,,,929,916,13
46,,,,,,,380,378,2
47,,,,,,,49,49,0
48,,,,,,,0,0,0
49,,,,,,,3,0,3
50,,,,,,,18,7,11
51,,,,,,,176,151,25
52,,,,,,,585,553,32
53,,,,,,,840,815,25
54,,,,,,,668,662,6
55,,,,,,,190,188,2
56,,,,,,,20,20,0
57,,,,,,,2,0,2
58,,,,,,,17,9,8
59,,,,,,,134,122,12
60,,,,,,,431,396,35
61,,,,,,,692,665,27
62,,,,,,,782,763,19
63,,,,,,,394,393,1
64,,,,,,,48,48,0
65,,,,,,,1,0,1
66,,,,,,,6,4,2
67,,,,,,,66,52,14
68,,,,,,,276,249,27
69,,,,,,,562,524,38
70,,,,,,,778,757,21
71,,,,,,,629,623,6
72,,,,,,,150,149,1
73,,,,,,,33,32,1
74,,,,,,,8,5,3
75,,,,,,,67,61,6
76,,,,,,,203,183,20
77,,,,,,,449,422,27
78,,,,,,,676,648,28
79,,,,,,,619,610,9
80,,,,,,,349,347,2
81,,,,,,,94,93,1
82,,,,,,,36,34,2
83,,,,,,,22,15,7
84,,,,,,,132,104,28
85,,,,,,,400,377,23
86,,,,,,,628,604,24
87,,,,,,,544,526,18
88,,,,,,,464,454,10
89,,,,,,,230,226,4
90,,,,,,,73,71,2
91,,,,,,,12,8,4
92,,,,,,,52,36,16
93,,,,,,,272,250,22
94,,,,,,,534,510,24
95,,,,,,,693,679,14
96,,,,,,,473,462,11
97,,,,,,,307,298,9
98,,,,,,,142,142,0
99,,,,,,,25,25,0
100,,,,,,,37,28,9
101,,,,,,,139,113,26
102,,,,,,,450,426,24
103,,,,,,,753,728,25
104,,,,,,,534,519,15
105,,,,,,,335,330,5
106,,,,,,,159,158,1
107,,,,,,,87,86,1
108,,,,,,,11,4,7
109,,,,,,,89,69,20
110,,,,,,,384,345,39
111,,,,,,,727,714,13
112,,,,,,,557,544,13
113,,,,,,,411,400,11
114,,,,,,,200,197,3
115,,,,,,,106,106,0
116,,,,,,,19,16,3
117,,,,,,,36,21,15
118,,,,,,,201,166,35
119,,,,,,,686,663,23
120,,,,,,,717,703,14
121,,,,,,,456,446,10
122,,,,,,,269,263,6
123,,,,,,,125,124,1
124,,,,,,,9,7,2
125,,,,,,,25,21,4
126,,,,,,,110,83,27
127,,,,,,,401,360,41
128,,,,,,,915,896,19
129,,,,,,,540,529,11
130,,,,,,,320,317,3
131,,,,,,,167,165,2
132,,,,,,,20,20,0
133,,,,,,,4,0,4
134,,,,,,,48,30,18
135,,,,,,,273,243,30
136,,,,,,,709,684,25
137,,,,,,,660,647,13
138,,,,,,,452,444,8
139,,,,,,,247,242,5
140,,,,,,,95,94,1
141,,,,,,,14,12,2
142,,,,,,,16,8,8
143,,,,,,,118,96,22
144,,,,,,,578,542,36
145,,,,,,,801,777,24
146,,,,,,,565,557,8
147,,,,,,,276,273,3
148,,,,,,,130,130,0
149,,,,,,,14,14,0
150,,,,,,,3,0,3
151,,,,,,,39,23,16
152,,,,,,,292,248,44
153,,,,,,,757,731,26
154,,,,,,,787,770,17
155,,,,,,,377,374,3
156,,,,,,,168,167,1
157,,,,,,,70,70,0
158,,,,,,,8,7,1
159,,,,,,,9,2,7
160,,,,,,,84,63,21
161,,,,,,,408,357,51
162,,,,,,,847,819,28
163,,,,,,,775,762,13
164,,,,,,,256,251,5
165,,,,,,,115,115,0
166,,,,,,,5,5,0
167,,,,,,,2,0,2
168,,,,,,,20,7,13
169,,,,,,,173,142,31
170,,,,,,,591,554,37
171,,,,,,,1015,995,20
172,,,,,,,552,547,5
173,,,,,,,117,114,3
174,,,,,,,30,30,0
175,,,,,,,1,0,1
176,,,,,,,11,6,5
177,,,,,,,112,89,23
178,,,,,,,332,289,43
179,,,,,,,806,787,19
180,,,,,,,860,852,8
181,,,,,,,290,286,4
182,,,,,,,80,80,0
183,,,,,,,8,8,0
184,,,,,,,2,0,2
185,,,,,,,23,10,13
186,,,,,,,216,193,23
187,,,,,,,566,530,36
188,,,,,,,877,855,22
189,,,,,,,589,583,6
190,,,,,,,194,194,0
191,,,,,,,33,33,0
192,,,,,,,0,0,0
193,,,,,,,6,0,6
194,,,,,,,75,50,25
195,,,,,,,405,366,39
196,,,,,,,749,726,23
197,,,,,,,817,803,14
198,,,,,,,387,385,2
199,,,,,,,56,56,0
200,,,,,,,5,5,0
201,,,,,,,4,0,4
202,,,,,,,48,39,9
203,,,,,,,197,173,24
204,,,,,,,678,644,34
205,,,,,,,812,794,18
206,,,,,,,537,531,6
207,,,,,,,205,204,1
208,,,,,,,19,19,0
209,,,,,,,1,0,1
210,,,,,,,9,3,6
211,,,,,,,105,79,26
212,,,,,,,421,382,39
213,,,,,,,895,858,37
214,,,,,,,754,747,7
215,,,,,,,228,223,5
216,,,,,,,87,87,0
217,,,,,,,1,0,1
218,,,,,,,6,4,2
219,,,,,,,77,53,24
220,,,,,,,269,240,29
221,,,,,,,724,692,32
222,,,,,,,809,797,12
223,,,,,,,417,410,7
224,,,,,,,137,135,2
225,,,,,,,58,58,0
226,,,,,,,4,2,2
227,,,,,,,16,9,7
228,,,,,,,139,115,24
229,,,,,,,498,460,38
230,,,,,,,902,882,20
231,,,,,,,626,619,7
232,,,,,,,219,215,4
233,,,,,,,82,82,0
234,,,,,,,17,16,1
235,,,,,,,7,3,4
236,,,,,,,62,45,17
237,,,,,,,288,251,37
238,,,,,,,901,873,28
239,,,,,,,841,826,15
240,,,,,,,272,268,4
241,,,,,,,98,96,2
242,,,,,,,30,30,0
243,,,,,,,1,0,1
244,,,,,,,22,6,16
245,,,,,,,172,149,23
246,,,,,,,771,737,34
247,,,,,,,822,802,20
248,,,,,,,487,480,7
249,,,,,,,161,160,1
250,,,,,,,62,62,0
251,,,,,,,2,2,0
252,,,,,,,5,0,5
253,,,,,,,48,26,22
254,,,,,,,417,380,37
255,,,,,,,864,836,28
256,,,,,,,792,784,8
257,,,,,,,235,230,5
258,,,,,,,116,116,0
259,,,,,,,23,23,0
260,,,,,,,2,0,2
261,,,,,,,33,15,18
262,,,,,,,210,182,28
263,,,,,,,737,697,40
264,,,,,,,826,809,17
265,,,,,,,488,481,7
266,,,,,,,170,170,0
267,,,,,,,34,34,0
268,,,,,,,0,0,0
269,,,,,,,13,0,13
270,,,,,,,126,99,27
271,,,,,,,492,469,23
272,,,,,,,819,784,35
273,,,,,,,677,667,10
274,,,,,,,299,298,1
275,,,,,,,67,67,0
276,,,,,,,7,7,0
277,,,,,,,2,0,2
278,,,,,,,33,12,21
279,,,,,,,261,218,43
280,,,,,,,738,709,29
281,,,,,,,901,892,9
282,,,,,,,442,439,3
283,,,,,,,114,114,0
284,,,,,,,9,9,0
285,,,,,,,0,0,0
286,,,,,,,3,0,3
287,,,,,,,36,13,23
288,,,,,,,262,210,52
289,,,,,,,951,905,46
290,,,,,,,957,949,8
291,,,,,,,272,272,0
292,,,,,,,19,19,0
293,,,,,,,0,0,0
294,,,,,,,0,0,0
295,,,,,,,11,0,11
296,,,,,,,122,80,42
297,,,,,,,629,574,55
298,,,,,,,1065,1039,26
299,,,,,,,559,556,3
300,,,,,,,111,110,1
301,,,,,,,3,3,0
302,,,,,,,0,0,0
303,,,,,,,7,0,7
304,,,,,,,68,41,27
305,,,,,,,372,334,38
306,,,,,,,840,805,35
307,,,,,,,895,885,10
308,,,,,,,295,292,3
309,,,,,,,23,23,0
310,,,,,,,1,0,1
311,,,,,,,5,1,4
312,,,,,,,56,40,16
313,,,,,,,266,237,29
314,,,,,,,645,602,43
315,,,,,,,803,777,26
316,,,,,,,584,579,5
317,,,,,,,133,133,0
318,,,,,,,7,7,0
319,,,,,,,1,0,1
320,,,,,,,17,6,11
321,,,,,,,155,134,21
322,,,,,,,407,378,29
323,,,,,,,754,712,42
324,,,,,,,815,808,7
325,,,,,,,310,310,0
326,,,,,,,41,41,0
