,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,1.0,3.0,3.0,0.03,False,73,0,73
1,,,,,,,1405,1372,33
2,,,,,,,968,966,2
3,,,,,,,51,51,0
4,,,,,,,3,3,0
5,,,,,,,3,0,3
6,,,,,,,92,54,38
7,,,,,,,930,896,34
8,,,,,,,1152,1141,11
9,,,,,,,315,314,1
10,,,,,,,8,8,0
11,,,,,,,0,0,0
12,,,,,,,38,0,38
13,,,,,,,810,774,36
14,,,,,,,1217,1205,12
15,,,,,,,411,410,1
16,,,,,,,24,24,0
17,,,,,,,2,0,2
18,,,,,,,89,55,34
19,,,,,,,767,723,44
20,,,,,,,1183,1161,22
21,,,,,,,437,437,0
22,,,,,,,22,22,0
23,,,,,,,4,0,4
24,,,,,,,135,101,34
25,,,,,,,831,792,39
26,,,,,,,1033,1017,16
27,,,,,,,428,426,2
28,,,,,,,69,69,0
29,,,,,,,4,0,4
30,,,,,,,123,90,33
31,,,,,,,764,744,20
32,,,,,,,888,872,16
33,,,,,,,585,583,2
34,,,,,,,135,135,0
35,,,,,,,7,1,6
36,,,,,,,157,137,20
37,,,,,,,598,573,25
38,,,,,,,850,828,22
39,,,,,,,679,673,6
40,,,,,,,188,188,0
41,,,,,,,27,21,6
42,,,,,,,134,122,12
43,,,,,,,451,419,32
44,,,,,,,936,919,17
45,,,,,,,776,771,5
46,,,,,,,151,151,0
47,,,,,,,46,43,3
48,,,,,,,100,88,12
49,,,,,,,434,394,40
50,,,,,,,1030,1012,18
51,,,,,,,749,739,10
52,,,,,,,179,178,1
53,,,,,,,14,9,5
54,,,,,,,128,109,19
55,,,,,,,432,407,25
56,,,,,,,850,819,31
57,,,,,,,901,892,9
58,,,,,,,181,181,0
59,,,,,,,7,3,4
60,,,,,,,103,91,12
61,,,,,,,377,346,31
62,,,,,,,839,809,30
63,,,,,,,890,883,7
64,,,,,,,278,277,1
65,,,,,,,11,9,2
66,,,,,,,65,56,9
67,,,,,,,365,345,20
68,,,,,,,747,713,34
69,,,,,,,961,947,14
70,,,,,,,349,349,0
71,,,,,,,16,11,5
72,,,,,,,117,103,14
73,,,,,,,490,470,20
74,,,,,,,741,710,31
75,,,,,,,818,809,9
76,,,,,,,301,301,0
77,,,,,,,31,28,3
78,,,,,,,79,61,18
79,,,,,,,354,328,26
80,,,,,,,734,709,25
81,,,,,,,858,844,14
82,,,,,,,442,442,0
83,,,,,,,30,30,0
84,,,,,,,12,0,12
85,,,,,,,294,263,31
86,,,,,,,765,734,31
87,,,,,,,869,854,15
88,,,,,,,463,460,3
89,,,,,,,93,93,0
90,,,,,,,11,4,7
91,,,,,,,163,135,28
92,,,,,,,632,602,30
93,,,,,,,1028,1011,17
94,,,,,,,579,577,2
95,,,,,,,80,80,0
96,,,,,,,15,10,5
97,,,,,,,110,93,17
98,,,,,,,500,463,37
99,,,,,,,1056,1033,23
100,,,,,,,729,726,3
101,,,,,,,89,89,0
102,,,,,,,14,12,2
103,,,,,,,69,55,14
104,,,,,,,358,320,38
105,,,,,,,971,934,37
106,,,,,,,905,900,5
107,,,,,,,178,178,0
108,,,,,,,17,16,1
109,,,,,,,39,29,10
110,,,,,,,254,216,38
111,,,,,,,899,861,38
112,,,,,,,1017,1012,5
113,,,,,,,283,283,0
114,,,,,,,9,8,1
115,,,,,,,41,28,13
116,,,,,,,295,262,33
117,,,,,,,809,768,41
118,,,,,,,989,982,7
119,,,,,,,337,337,0
120,,,,,,,28,27,1
121,,,,,,,32,29,3
122,,,,,,,174,137,37
123,,,,,,,793,761,32
124,,,,,,,1021,1007,14
125,,,,,,,440,439,1
126,,,,,,,40,40,0
127,,,,,,,3,0,3
128,,,,,,,105,84,21
129,,,,,,,617,568,49
130,,,,,,,1178,1153,25
131,,,,,,,570,569,1
132,,,,,,,27,27,0
133,,,,,,,3,0,3
134,,,,,,,92,71,21
135,,,,,,,624,584,40
136,,,,,,,1048,1029,19
137,,,,,,,643,640,3
138,,,,,,,76,75,1
139,,,,,,,17,14,3
140,,,,,,,95,78,17
141,,,,,,,505,468,37
142,,,,,,,1003,970,33
143,,,,,,,777,774,3
144,,,,,,,116,116,0
145,,,,,,,3,1,2
146,,,,,,,54,36,18
147,,,,,,,457,426,31
148,,,,,,,930,898,32
149,,,,,,,871,863,8
150,,,,,,,186,186,0
151,,,,,,,1,0,1
152,,,,,,,42,28,14
153,,,,,,,353,325,28
154,,,,,,,762,732,30
155,,,,,,,892,886,6
156,,,,,,,383,379,4
157,,,,,,,64,63,1
158,,,,,,,42,32,10
159,,,,,,,260,232,28
160,,,,,,,744,712,32
161,,,,,,,784,769,15
162,,,,,,,568,565,3
163,,,,,,,104,103,1
164,,,,,,,37,30,7
165,,,,,,,232,207,25
166,,,,,,,641,615,26
167,,,,,,,882,870,12
168,,,,,,,586,583,3
169,,,,,,,114,112,2
170,,,,,,,19,9,10
171,,,,,,,251,227,24
172,,,,,,,676,641,35
173,,,,,,,853,835,18
174,,,,,,,594,593,1
175,,,,,,,108,108,0
176,,,,,,,17,8,9
177,,,,,,,249,220,29
178,,,,,,,769,745,24
179,,,,,,,846,829,17
180,,,,,,,480,474,6
181,,,,,,,127,126,1
182,,,,,,,28,20,8
183,,,,,,,226,202,24
184,,,,,,,761,734,27
185,,,,,,,888,874,14
186,,,,,,,425,416,9
187,,,,,,,166,163,3
188,,,,,,,36,26,10
189,,,,,,,233,208,25
190,,,,,,,761,735,26
191,,,,,,,734,714,20
192,,,,,,,530,527,3
193,,,,,,,194,193,1
194,,,,,,,47,38,9
195,,,,,,,181,162,19
196,,,,,,,578,551,27
197,,,,,,,873,856,17
198,,,,,,,537,530,7
199,,,,,,,248,246,2
200,,,,,,,77,74,3
201,,,,,,,100,73,27
202,,,,,,,571,536,35
203,,,,,,,1009,1002,7
204,,,,,,,521,513,8
205,,,,,,,225,225,0
206,,,,,,,73,71,2
207,,,,,,,68,45,23
208,,,,,,,530,490,40
209,,,,,,,1005,986,19
210,,,,,,,628,626,2
211,,,,,,,208,205,3
212,,,,,,,61,59,2
213,,,,,,,71,56,15
214,,,,,,,488,457,31
215,,,,,,,990,970,20
216,,,,,,,751,744,7
217,,,,,,,170,170,0
218,,,,,,,29,28,1
219,,,,,,,37,28,9
220,,,,,,,344,305,39
221,,,,,,,1086,1056,30
222,,,,,,,779,774,5
223,,,,,,,204,201,3
224,,,,,,,48,48,0
225,,,,,,,20,1,19
226,,,,,,,406,370,36
227,,,,,,,962,941,21
228,,,,,,,806,794,12
229,,,,,,,270,268,2
230,,,,,,,37,37,0
231,,,,,,,14,0,14
232,,,,,,,363,332,31
233,,,,,,,981,949,32
234,,,,,,,857,856,1
235,,,,,,,237,235,2
236,,,,,,,47,46,1
237,,,,,,,40,30,10
238,,,,,,,344,323,21
239,,,,,,,883,863,20
240,,,,,,,885,874,11
241,,,,,,,293,292,1
242,,,,,,,52,52,0
243,,,,,,,11,4,7
244,,,,,,,232,196,36
245,,,,,,,1020,991,29
246,,,,,,,976,969,7
247,,,,,,,232,231,1
248,,,,,,,33,33,0
249,,,,,,,6,0,6
250,,,,,,,193,155,38
251,,,,,,,960,929,31
252,,,,,,,963,948,15
253,,,,,,,339,337,2
254,,,,,,,39,39,0
255,,,,,,,5,0,5
256,,,,,,,154,117,37
257,,,,,,,897,866,31
258,,,,,,,995,980,15
259,,,,,,,416,415,1
260,,,,,,,33,33,0
261,,,,,,,5,0,5
262,,,,,,,147,119,28
263,,,,,,,807,777,30
264,,,,,,,988,974,14
265,,,,,,,460,456,4
266,,,,,,,92,92,0
267,,,,,,,6,1,5
268,,,,,,,145,120,25
269,,,,,,,617,575,42
270,,,,,,,1140,1124,16
271,,,,,,,515,512,3
272,,,,,,,78,78,0
273,,,,,,,0,0,0
274,,,,,,,28,0,28
275,,,,,,,610,577,33
276,,,,,,,1132,1112,20
277,,,,,,,624,621,3
278,,,,,,,106,106,0
279,,,,,,,1,0,1
280,,,,,,,50,28,22
281,,,,,,,579,540,39
282,,,,,,,1032,1015,17
283,,,,,,,603,595,8
284,,,,,,,223,223,0
285,,,,,,,13,12,1
286,,,,,,,46,28,18
287,,,,,,,481,442,39
288,,,,,,,1034,1015,19
289,,,,,,,636,629,7
290,,,,,,,285,285,0
291,,,,,,,18,17,1
292,,,,,,,35,28,7
293,,,,,,,283,256,27
294,,,,,,,893,865,28
295,,,,,,,975,962,13
296,,,,,,,300,300,0
297,,,,,,,13,13,0
298,,,,,,,7,0,7
299,,,,,,,228,196,32
300,,,,,,,963,925,38
301,,,,,,,1031,1024,7
302,,,,,,,251,251,0
303,,,,,,,20,20,0
304,,,,,,,8,0,8
305,,,,,,,224,201,23
306,,,,,,,771,735,36
307,,,,,,,1042,1026,16
308,,,,,,,424,421,3
309,,,,,,,31,31,0
310,,,,,,,6,0,6
311,,,,,,,167,139,28
312,,,,,,,774,744,30
313,,,,,,,1031,1018,13
314,,,,,,,437,436,1
315,,,,,,,59,57,2
316,,,,,,,61,55,6
317,,,,,,,185,159,26
318,,,,,,,695,666,29
319,,,,,,,990,972,18
320,,,,,,,491,488,3
321,,,,,,,97,96,1
322,,,,,,,40,36,4
323,,,,,,,159,136,23
324,,,,,,,629,597,32
325,,,,,,,934,915,19
326,,,,,,,575,573,2
327,,,,,,,167,165,2
328,,,,,,,49,44,5
329,,,,,,,194,175,19
330,,,,,,,578,547,31
331,,,,,,,927,914,13
332,,,,,,,589,582,7
333,,,,,,,158,156,2
334,,,,,,,64,56,8
335,,,,,,,211,198,13
336,,,,,,,441,403,38
337,,,,,,,1067,1054,13
338,,,,,,,620,619,1
339,,,,,,,83,82,1
340,,,,,,,54,49,5
341,,,,,,,164,145,19
342,,,,,,,544,508,36
343,,,,,,,997,977,20
344,,,,,,,647,646,1
345,,,,,,,89,88,1
346,,,,,,,58,53,5
347,,,,,,,171,153,18
348,,,,,,,428,393,35
349,,,,,,,916,895,21
350,,,,,,,763,754,9
351,,,,,,,183,183,0
352,,,,,,,13,8,5
353,,,,,,,144,127,17
354,,,,,,,454,418,36
355,,,,,,,944,914,30
356,,,,,,,748,740,8
357,,,,,,,178,178,0
358,,,,,,,29,27,2
359,,,,,,,68,48,20
360,,,,,,,543,511,32
361,,,,,,,949,923,26
362,,,,,,,690,679,11
363,,,,,,,221,218,3
364,,,,,,,32,27,5
365,,,,,,,131,118,13
366,,,,,,,452,413,39
367,,,,,,,937,919,18
368,,,,,,,601,590,11
369,,,,,,,314,312,2
370,,,,,,,65,60,5
371,,,,,,,95,77,18
372,,,,,,,508,487,21
373,,,,,,,761,735,26
374,,,,,,,705,693,12
375,,,,,,,334,328,6
376,,,,,,,90,88,2
377,,,,,,,85,54,31
378,,,,,,,602,577,25
379,,,,,,,743,728,15
380,,,,,,,604,594,10
381,,,,,,,372,370,2
382,,,,,,,92,91,1
383,,,,,,,53,33,20
384,,,,,,,494,459,35
385,,,,,,,895,878,17
386,,,,,,,597,587,10
387,,,,,,,326,320,6
388,,,,,,,153,153,0
389,,,,,,,104,91,13
390,,,,,,,421,395,26
391,,,,,,,846,825,21
392,,,,,,,634,625,9
393,,,,,,,347,344,3
394,,,,,,,121,116,5
395,,,,,,,145,131,14
396,,,,,,,433,408,25
397,,,,,,,820,795,25
398,,,,,,,701,695,6
399,,,,,,,325,323,2
400,,,,,,,91,88,3
401,,,,,,,85,73,12
402,,,,,,,387,358,29
403,,,,,,,825,796,29
404,,,,,,,812,805,7
405,,,,,,,319,316,3
406,,,,,,,69,67,2
407,,,,,,,64,46,18
408,,,,,,,394,370,24
409,,,,,,,701,672,29
410,,,,,,,819,807,12
411,,,,,,,398,395,3
412,,,,,,,124,123,1
413,,,,,,,44,30,14
414,,,,,,,344,319,25
415,,,,,,,876,848,28
416,,,,,,,799,791,8
417,,,,,,,338,336,2
418,,,,,,,86,84,2
419,,,,,,,66,55,11
420,,,,,,,342,315,27
421,,,,,,,914,889,25
422,,,,,,,789,777,12
423,,,,,,,307,306,1
424,,,,,,,72,69,3
425,,,,,,,64,53,11
426,,,,,,,318,290,28
427,,,,,,,831,804,27
428,,,,,,,828,813,15
429,,,,,,,386,383,3
430,,,,,,,83,81,2
431,,,,,,,52,43,9
432,,,,,,,314,285,29
433,,,,,,,855,834,21
434,,,,,,,793,783,10
435,,,,,,,382,378,4
436,,,,,,,108,107,1
437,,,,,,,20,10,10
438,,,,,,,248,217,31
439,,,,,,,817,805,12
440,,,,,,,802,787,15
441,,,,,,,481,478,3
442,,,,,,,137,137,0
443,,,,,,,11,5,6
444,,,,,,,147,125,22
445,,,,,,,667,626,41
446,,,,,,,1074,1056,18
447,,,,,,,469,459,10
448,,,,,,,134,134,0
449,,,,,,,8,3,5
450,,,,,,,141,124,17
451,,,,,,,566,528,38
452,,,,,,,960,940,20
453,,,,,,,591,587,4
454,,,,,,,199,197,2
455,,,,,,,40,36,4
456,,,,,,,114,92,22
457,,,,,,,574,536,38
458,,,,,,,1002,981,21
459,,,,,,,630,626,4
460,,,,,,,154,153,1
461,,,,,,,28,24,4
462,,,,,,,102,84,18
463,,,,,,,488,450,38
464,,,,,,,988,968,20
465,,,,,,,664,652,12
466,,,,,,,217,215,2
467,,,,,,,40,37,3
468,,,,,,,63,51,12
469,,,,,,,354,313,41
470,,,,,,,1045,1019,26
471,,,,,,,800,792,8
472,,,,,,,211,210,1
473,,,,,,,24,22,2
474,,,,,,,59,52,7
475,,,,,,,288,257,31
476,,,,,,,890,858,32
477,,,,,,,946,935,11
478,,,,,,,278,275,3
479,,,,,,,64,64,0
480,,,,,,,87,80,7
481,,,,,,,280,260,20
482,,,,,,,670,635,35
483,,,,,,,999,988,11
484,,,,,,,314,312,2
485,,,,,,,115,113,2
486,,,,,,,80,67,13
487,,,,,,,299,280,19
488,,,,,,,605,572,33
489,,,,,,,965,949,16
490,,,,,,,454,451,3
491,,,,,,,128,125,3
492,,,,,,,127,116,11
493,,,,,,,260,243,17
494,,,,,,,514,484,30
495,,,,,,,875,857,18
496,,,,,,,563,558,5
497,,,,,,,147,143,4
498,,,,,,,165,159,6
499,,,,,,,302,289,13
500,,,,,,,468,450,18
501,,,,,,,714,693,21
502,,,,,,,613,600,13
503,,,,,,,287,282,5
504,,,,,,,193,188,5
505,,,,,,,311,294,17
506,,,,,,,549,533,16
507,,,,,,,617,600,17
508,,,,,,,561,555,6
509,,,,,,,266,257,9
510,,,,,,,226,214,12
511,,,,,,,407,389,18
512,,,,,,,585,574,11
