,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,65,0,65
1,,,,,,,81,13,68
2,,,,,,,100,34,66
3,,,,,,,128,62,66
4,,,,,,,156,87,69
5,,,,,,,179,127,52
6,,,,,,,224,177,47
7,,,,,,,230,189,41
8,,,,,,,220,182,38
9,,,,,,,252,206,46
10,,,,,,,264,231,33
11,,,,,,,222,198,24
12,,,,,,,196,175,21
13,,,,,,,184,158,26
14,,,,,,,148,125,23
15,,,,,,,143,104,39
16,,,,,,,114,82,32
17,,,,,,,117,67,50
18,,,,,,,101,58,43
19,,,,,,,103,60,43
20,,,,,,,112,61,51
21,,,,,,,135,86,49
22,,,,,,,151,103,48
23,,,,,,,166,104,62
24,,,,,,,138,91,47
25,,,,,,,149,97,52
26,,,,,,,161,118,43
27,,,,,,,174,142,32
28,,,,,,,198,152,46
29,,,,,,,204,173,31
30,,,,,,,233,192,41
31,,,,,,,253,214,39
32,,,,,,,226,191,35
33,,,,,,,238,203,35
34,,,,,,,238,202,36
35,,,,,,,221,197,24
36,,,,,,,189,165,24
37,,,,,,,199,169,30
38,,,,,,,222,192,30
39,,,,,,,245,216,29
40,,,,,,,261,232,29
41,,,,,,,252,223,29
42,,,,,,,263,231,32
43,,,,,,,250,235,15
44,,,,,,,213,198,15
45,,,,,,,207,182,25
46,,,,,,,187,164,23
47,,,,,,,185,160,25
48,,,,,,,190,159,31
49,,,,,,,188,149,39
50,,,,,,,207,169,38
51,,,,,,,214,173,41
52,,,,,,,210,176,34
53,,,,,,,220,183,37
54,,,,,,,225,192,33
55,,,,,,,242,204,38
56,,,,,,,254,214,40
57,,,,,,,258,221,37
58,,,,,,,222,201,21
59,,,,,,,220,189,31
60,,,,,,,204,185,19
61,,,,,,,207,187,20
62,,,,,,,219,191,28
63,,,,,,,257,226,31
64,,,,,,,263,233,30
65,,,,,,,261,235,26
66,,,,,,,269,244,25
67,,,,,,,248,228,20
68,,,,,,,228,206,22
69,,,,,,,253,218,35
70,,,,,,,283,261,22
71,,,,,,,275,257,18
72,,,,,,,252,231,21
73,,,,,,,230,210,20
74,,,,,,,227,198,29
75,,,,,,,233,203,30
76,,,,,,,241,213,28
77,,,,,,,233,208,25
78,,,,,,,258,224,34
79,,,,,,,247,225,22
80,,,,,,,217,193,24
81,,,,,,,207,186,21
82,,,,,,,175,150,25
83,,,,,,,206,172,34
84,,,,,,,204,177,27
85,,,,,,,192,152,40
86,,,,,,,179,151,28
87,,,,,,,185,146,39
88,,,,,,,191,163,28
89,,,,,,,193,160,33
90,,,,,,,209,176,33
91,,,,,,,252,205,47
92,,,,,,,260,231,29
93,,,,,,,262,232,30
94,,,,,,,270,238,32
95,,,,,,,225,199,26
96,,,,,,,198,170,28
97,,,,,,,196,168,28
98,,,,,,,194,176,18
99,,,,,,,185,163,22
100,,,,,,,193,157,36
101,,,,,,,197,168,29
102,,,,,,,214,182,32
103,,,,,,,212,182,30
104,,,,,,,199,170,29
105,,,,,,,198,161,37
106,,,,,,,223,184,39
107,,,,,,,230,205,25
108,,,,,,,229,194,35
109,,,,,,,250,214,36
110,,,,,,,248,227,21
111,,,,,,,239,207,32
112,,,,,,,224,203,21
113,,,,,,,232,208,24
114,,,,,,,215,197,18
115,,,,,,,189,157,32
116,,,,,,,178,153,25
117,,,,,,,171,139,32
118,,,,,,,190,160,30
119,,,,,,,200,166,34
120,,,,,,,207,163,44
121,,,,,,,242,205,37
122,,,,,,,242,212,30
123,,,,,,,240,197,43
124,,,,,,,199,180,19
125,,,,,,,183,151,32
126,,,,,,,183,154,29
127,,,,,,,203,171,32
128,,,,,,,197,169,28
129,,,,,,,210,177,33
130,,,,,,,221,184,37
131,,,,,,,235,200,35
132,,,,,,,255,220,35
133,,,,,,,241,213,28
134,,,,,,,205,178,27
135,,,,,,,201,174,27
136,,,,,,,218,189,29
137,,,,,,,225,200,25
138,,,,,,,219,190,29
139,,,,,,,250,230,20
140,,,,,,,268,238,30
141,,,,,,,269,247,22
142,,,,,,,252,221,31
143,,,,,,,255,231,24
144,,,,,,,255,228,27
145,,,,,,,265,246,19
146,,,,,,,269,244,25
147,,,,,,,290,270,20
148,,,,,,,279,260,19
149,,,,,,,271,255,16
150,,,,,,,251,234,17
151,,,,,,,267,244,23
152,,,,,,,247,233,14
153,,,,,,,235,213,22
154,,,,,,,245,224,21
155,,,,,,,288,270,18
156,,,,,,,265,248,17
157,,,,,,,274,247,27
158,,,,,,,260,235,25
159,,,,,,,228,204,24
160,,,,,,,197,176,21
161,,,,,,,180,156,24
162,,,,,,,195,163,32
163,,,,,,,187,163,24
164,,,,,,,198,168,30
165,,,,,,,197,168,29
166,,,,,,,220,190,30
167,,,,,,,202,176,26
168,,,,,,,216,178,38
169,,,,,,,210,169,41
170,,,,,,,223,199,24
171,,,,,,,248,217,31
172,,,,,,,213,181,32
173,,,,,,,203,168,35
174,,,,,,,168,143,25
175,,,,,,,192,154,38
176,,,,,,,177,152,25
177,,,,,,,166,135,31
178,,,,,,,207,162,45
179,,,,,,,243,211,32
180,,,,,,,238,215,23
181,,,,,,,229,197,32
182,,,,,,,195,168,27
183,,,,,,,192,164,28
184,,,,,,,154,127,27
185,,,,,,,173,139,34
186,,,,,,,192,143,49
187,,,,,,,188,143,45
188,,,,,,,206,166,40
189,,,,,,,227,192,35
190,,,,,,,216,181,35
191,,,,,,,182,148,34
192,,,,,,,186,152,34
193,,,,,,,208,171,37
194,,,,,,,234,197,37
195,,,,,,,250,213,37
196,,,,,,,260,228,32
197,,,,,,,239,203,36
198,,,,,,,226,204,22
199,,,,,,,204,171,33
200,,,,,,,194,167,27
201,,,,,,,219,194,25
202,,,,,,,229,197,32
203,,,,,,,225,204,21
204,,,,,,,250,222,28
205,,,,,,,272,234,38
206,,,,,,,269,243,26
207,,,,,,,255,226,29
208,,,,,,,242,211,31
209,,,,,,,223,193,30
210,,,,,,,212,192,20
211,,,,,,,225,199,26
212,,,,,,,233,209,24
213,,,,,,,226,189,37
214,,,,,,,227,202,25
215,,,,,,,237,213,24
216,,,,,,,249,220,29
217,,,,,,,264,239,25
218,,,,,,,276,247,29
219,,,,,,,277,256,21
220,,,,,,,283,257,26
221,,,,,,,294,273,21
222,,,,,,,270,249,21
223,,,,,,,237,220,17
224,,,,,,,222,198,24
225,,,,,,,252,227,25
226,,,,,,,259,240,19
227,,,,,,,268,249,19
228,,,,,,,289,265,24
229,,,,,,,288,260,28
230,,,,,,,281,262,19
231,,,,,,,266,250,16
232,,,,,,,228,209,19
233,,,,,,,191,171,20
234,,,,,,,179,154,25
235,,,,,,,181,152,29
236,,,,,,,222,180,42
237,,,,,,,220,193,27
238,,,,,,,243,205,38
239,,,,,,,253,214,39
240,,,,,,,241,218,23
241,,,,,,,241,211,30
242,,,,,,,226,205,21
243,,,,,,,221,190,31
244,,,,,,,236,211,25
245,,,,,,,206,184,22
246,,,,,,,233,205,28
247,,,,,,,227,196,31
248,,,,,,,235,199,36
249,,,,,,,236,205,31
250,,,,,,,251,227,24
251,,,,,,,248,226,22
252,,,,,,,246,227,19
253,,,,,,,247,223,24
254,,,,,,,212,184,28
255,,,,,,,216,193,23
256,,,,,,,217,188,29
257,,,,,,,202,175,27
258,,,,,,,210,180,30
259,,,,,,,220,196,24
260,,,,,,,236,216,20
261,,,,,,,231,207,24
262,,,,,,,225,198,27
263,,,,,,,208,176,32
264,,,,,,,234,195,39
265,,,,,,,241,211,30
266,,,,,,,227,200,27
267,,,,,,,216,198,18
268,,,,,,,212,191,21
269,,,,,,,222,188,34
270,,,,,,,221,197,24
271,,,,,,,192,161,31
272,,,,,,,186,153,33
273,,,,,,,202,178,24
274,,,,,,,219,185,34
275,,,,,,,217,184,33
276,,,,,,,225,185,40
277,,,,,,,230,200,30
278,,,,,,,257,230,27
279,,,,,,,269,243,26
280,,,,,,,250,225,25
281,,,,,,,242,221,21
282,,,,,,,240,217,23
283,,,,,,,204,183,21
284,,,,,,,169,139,30
285,,,,,,,164,136,28
286,,,,,,,164,133,31
287,,,,,,,199,162,37
288,,,,,,,215,177,38
289,,,,,,,222,192,30
290,,,,,,,261,227,34
291,,,,,,,272,241,31
292,,,,,,,279,241,38
293,,,,,,,226,203,23
294,,,,,,,218,188,30
295,,,,,,,220,199,21
296,,,,,,,208,184,24
297,,,,,,,195,176,19
298,,,,,,,211,182,29
299,,,,,,,235,211,24
300,,,,,,,242,222,20
301,,,,,,,245,220,25
302,,,,,,,249,224,25
303,,,,,,,268,237,31
304,,,,,,,285,268,17
305,,,,,,,264,239,25
306,,,,,,,241,220,21
307,,,,,,,210,185,25
308,,,,,,,191,161,30
309,,,,,,,193,161,32
310,,,,,,,215,178,37
311,,,,,,,234,200,34
312,,,,,,,267,237,30
313,,,,,,,275,243,32
314,,,,,,,282,253,29
315,,,,,,,272,251,21
316,,,,,,,282,253,29
317,,,,,,,269,239,30
318,,,,,,,209,194,15
319,,,,,,,178,165,13
320,,,,,,,184,166,18
321,,,,,,,213,187,26
322,,,,,,,233,202,31
323,,,,,,,242,210,32
324,,,,,,,255,233,22
325,,,,,,,278,245,33
326,,,,,,,267,240,27
327,,,,,,,194,179,15
328,,,,,,,152,129,23
329,,,,,,,166,137,29
330,,,,,,,173,150,23
331,,,,,,,168,136,32
332,,,,,,,177,151,26
333,,,,,,,215,174,41
334,,,,,,,255,217,38
335,,,,,,,277,253,24
336,,,,,,,278,253,25
337,,,,,,,252,220,32
338,,,,,,,243,218,25
339,,,,,,,254,227,27
340,,,,,,,227,209,18
341,,,,,,,214,189,25
342,,,,,,,229,212,17
343,,,,,,,235,217,18
344,,,,,,,230,206,24
345,,,,,,,225,202,23
346,,,,,,,256,222,34
347,,,,,,,255,236,19
348,,,,,,,218,193,25
349,,,,,,,222,190,32
350,,,,,,,204,175,29
