,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,6.0,0.03,False,69,0,69
1,,,,,,,174,106,68
2,,,,,,,403,352,51
3,,,,,,,604,569,35
4,,,,,,,629,613,16
5,,,,,,,360,352,8
6,,,,,,,160,154,6
7,,,,,,,79,79,0
8,,,,,,,23,22,1
9,,,,,,,10,2,8
10,,,,,,,22,0,22
11,,,,,,,45,9,36
12,,,,,,,128,69,59
13,,,,,,,341,278,63
14,,,,,,,611,575,36
15,,,,,,,515,491,24
16,,,,,,,384,378,6
17,,,,,,,234,227,7
18,,,,,,,147,144,3
19,,,,,,,66,61,5
20,,,,,,,18,13,5
21,,,,,,,16,0,16
22,,,,,,,39,11,28
23,,,,,,,114,67,47
24,,,,,,,251,203,48
25,,,,,,,452,402,50
26,,,,,,,535,504,31
27,,,,,,,461,450,11
28,,,,,,,350,345,5
29,,,,,,,201,197,4
30,,,,,,,70,69,1
31,,,,,,,20,12,8
32,,,,,,,11,6,5
33,,,,,,,43,21,22
34,,,,,,,120,86,34
35,,,,,,,241,197,44
36,,,,,,,296,248,48
37,,,,,,,395,346,49
38,,,,,,,444,419,25
39,,,,,,,392,379,13
40,,,,,,,357,344,13
41,,,,,,,146,144,2
42,,,,,,,45,41,4
43,,,,,,,21,15,6
44,,,,,,,27,5,22
45,,,,,,,53,15,38
46,,,,,,,141,101,40
47,,,,,,,315,271,44
48,,,,,,,412,366,46
49,,,,,,,436,407,29
50,,,,,,,383,359,24
51,,,,,,,310,294,16
52,,,,,,,233,229,4
53,,,,,,,119,112,7
54,,,,,,,65,60,5
55,,,,,,,28,16,12
56,,,,,,,34,5,29
57,,,,,,,95,50,45
58,,,,,,,223,176,47
59,,,,,,,389,358,31
60,,,,,,,389,351,38
61,,,,,,,384,364,20
62,,,,,,,353,327,26
63,,,,,,,263,259,4
64,,,,,,,165,161,4
65,,,,,,,110,107,3
66,,,,,,,76,61,15
67,,,,,,,48,33,15
