,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,6.0,0.02,False,48,0,48
1,,,,,,,100,49,51
2,,,,,,,195,158,37
3,,,,,,,396,350,46
4,,,,,,,542,519,23
5,,,,,,,416,401,15
6,,,,,,,332,321,11
7,,,,,,,231,225,6
8,,,,,,,140,138,2
9,,,,,,,108,104,4
10,,,,,,,25,21,4
11,,,,,,,11,0,11
12,,,,,,,34,3,31
13,,,,,,,63,28,35
14,,,,,,,137,103,34
15,,,,,,,262,228,34
16,,,,,,,347,317,30
17,,,,,,,407,380,27
18,,,,,,,387,363,24
19,,,,,,,325,310,15
20,,,,,,,266,258,8
21,,,,,,,143,140,3
22,,,,,,,89,85,4
23,,,,,,,54,41,13
24,,,,,,,37,28,9
25,,,,,,,56,33,23
26,,,,,,,100,72,28
27,,,,,,,176,135,41
28,,,,,,,256,221,35
29,,,,,,,289,261,28
30,,,,,,,319,299,20
31,,,,,,,322,292,30
32,,,,,,,299,282,17
33,,,,,,,261,253,8
34,,,,,,,212,208,4
35,,,,,,,140,129,11
36,,,,,,,78,68,10
37,,,,,,,50,31,19
38,,,,,,,50,28,22
39,,,,,,,81,65,16
40,,,,,,,162,135,27
41,,,,,,,261,228,33
42,,,,,,,315,287,28
43,,,,,,,318,298,20
44,,,,,,,262,244,18
45,,,,,,,242,228,14
46,,,,,,,225,213,12
47,,,,,,,198,192,6
48,,,,,,,166,156,10
49,,,,,,,133,110,23
50,,,,,,,77,59,18
51,,,,,,,79,61,18
52,,,,,,,91,58,33
53,,,,,,,106,76,30
54,,,,,,,190,171,19
55,,,,,,,319,295,24
56,,,,,,,467,450,17
57,,,,,,,431,415,16
58,,,,,,,348,335,13
59,,,,,,,262,256,6
60,,,,,,,169,164,5
61,,,,,,,78,77,1
62,,,,,,,22,19,3
63,,,,,,,15,3,12
64,,,,,,,32,6,26
65,,,,,,,69,39,30
66,,,,,,,146,118,28
67,,,,,,,248,215,33
68,,,,,,,349,313,36
69,,,,,,,378,348,30
70,,,,,,,367,348,19
71,,,,,,,368,355,13
72,,,,,,,292,284,8
73,,,,,,,161,157,4
74,,,,,,,74,66,8
75,,,,,,,28,25,3
76,,,,,,,31,11,20
77,,,,,,,38,16,22
78,,,,,,,81,54,27
