,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,2.0,3.0,8.0,0.02,False,67,0,67
1,,,,,,,447,410,37
2,,,,,,,1078,1060,18
3,,,,,,,711,705,6
4,,,,,,,162,160,2
5,,,,,,,30,30,0
6,,,,,,,5,5,0
7,,,,,,,0,0,0
8,,,,,,,0,0,0
9,,,,,,,0,0,0
10,,,,,,,0,0,0
11,,,,,,,8,0,8
12,,,,,,,25,0,25
13,,,,,,,129,80,49
14,,,,,,,527,487,40
15,,,,,,,881,857,24
16,,,,,,,669,661,8
17,,,,,,,210,207,3
18,,,,,,,49,49,0
19,,,,,,,2,2,0
20,,,,,,,0,0,0
21,,,,,,,0,0,0
22,,,,,,,2,0,2
23,,,,,,,1,0,1
24,,,,,,,19,0,19
25,,,,,,,100,68,32
26,,,,,,,343,312,31
27,,,,,,,618,596,22
28,,,,,,,725,711,14
29,,,,,,,517,517,0
30,,,,,,,166,166,0
31,,,,,,,9,9,0
32,,,,,,,0,0,0
33,,,,,,,0,0,0
34,,,,,,,1,0,1
35,,,,,,,5,0,5
36,,,,,,,10,0,10
37,,,,,,,29,12,17
38,,,,,,,139,106,33
39,,,,,,,404,378,26
40,,,,,,,726,698,28
41,,,,,,,686,673,13
42,,,,,,,327,325,2
43,,,,,,,129,128,1
44,,,,,,,37,37,0
45,,,,,,,7,7,0
46,,,,,,,0,0,0
47,,,,,,,1,0,1
48,,,,,,,2,0,2
49,,,,,,,13,0,13
50,,,,,,,102,82,20
51,,,,,,,297,259,38
52,,,,,,,665,630,35
53,,,,,,,771,761,10
54,,,,,,,419,414,5
55,,,,,,,178,177,1
56,,,,,,,46,46,0
57,,,,,,,6,6,0
58,,,,,,,0,0,0
59,,,,,,,1,0,1
60,,,,,,,5,0,5
61,,,,,,,30,18,12
62,,,,,,,116,97,19
63,,,,,,,302,270,32
64,,,,,,,561,543,18
65,,,,,,,649,627,22
66,,,,,,,477,468,9
67,,,,,,,246,245,1
68,,,,,,,80,79,1
69,,,,,,,30,30,0
70,,,,,,,3,3,0
71,,,,,,,0,0,0
72,,,,,,,2,0,2
73,,,,,,,7,0,7
74,,,,,,,24,2,22
75,,,,,,,157,119,38
76,,,,,,,525,493,32
77,,,,,,,601,591,10
78,,,,,,,490,475,15
79,,,,,,,305,293,12
80,,,,,,,233,229,4
81,,,,,,,145,145,0
82,,,,,,,11,11,0
83,,,,,,,0,0,0
84,,,,,,,1,0,1
85,,,,,,,4,0,4
86,,,,,,,19,8,11
87,,,,,,,74,51,23
88,,,,,,,245,223,22
89,,,,,,,489,459,30
90,,,,,,,716,701,15
91,,,,,,,500,490,10
92,,,,,,,248,243,5
93,,,,,,,119,119,0
94,,,,,,,63,62,1
95,,,,,,,19,19,0
96,,,,,,,5,3,2
97,,,,,,,3,0,3
98,,,,,,,19,14,5
99,,,,,,,67,56,11
100,,,,,,,133,113,20
101,,,,,,,287,260,27
102,,,,,,,494,474,20
103,,,,,,,560,544,16
104,,,,,,,430,418,12
105,,,,,,,280,277,3
106,,,,,,,169,167,2
107,,,,,,,56,56,0
108,,,,,,,1,0,1
109,,,,,,,3,0,3
110,,,,,,,3,0,3
111,,,,,,,16,8,8
112,,,,,,,82,66,16
113,,,,,,,219,200,19
114,,,,,,,412,390,22
