,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,4.0,3.0,6.0,0.03,False,75,0,75
1,,,,,,,66,9,57
2,,,,,,,111,20,91
3,,,,,,,150,86,64
4,,,,,,,266,211,55
5,,,,,,,365,317,48
6,,,,,,,376,341,35
7,,,,,,,346,321,25
8,,,,,,,305,294,11
9,,,,,,,164,151,13
10,,,,,,,112,98,14
11,,,,,,,104,88,16
12,,,,,,,95,76,19
13,,,,,,,92,64,28
14,,,,,,,101,70,31
15,,,,,,,120,77,43
16,,,,,,,156,107,49
17,,,,,,,202,145,57
18,,,,,,,246,202,44
19,,,,,,,291,257,34
20,,,,,,,316,278,38
21,,,,,,,276,255,21
22,,,,,,,242,225,17
23,,,,,,,207,190,17
24,,,,,,,167,151,16
25,,,,,,,139,119,20
26,,,,,,,106,85,21
27,,,,,,,83,55,28
28,,,,,,,65,29,36
29,,,,,,,35,3,32
30,,,,,,,52,0,52
31,,,,,,,77,17,60
32,,,,,,,112,47,65
33,,,,,,,183,138,45
34,,,,,,,277,228,49
35,,,,,,,354,311,43
36,,,,,,,424,397,27
37,,,,,,,371,353,18
38,,,,,,,285,269,16
39,,,,,,,184,170,14
40,,,,,,,134,117,17
41,,,,,,,77,66,11
42,,,,,,,58,35,23
43,,,,,,,49,17,32
44,,,,,,,49,7,42
45,,,,,,,66,16,50
46,,,,,,,87,42,45
47,,,,,,,140,76,64
48,,,,,,,199,144,55
49,,,,,,,229,185,44
50,,,,,,,258,212,46
51,,,,,,,278,233,45
52,,,,,,,259,236,23
53,,,,,,,254,220,34
54,,,,,,,230,203,27
55,,,,,,,212,199,13
56,,,,,,,192,181,11
57,,,,,,,118,102,16
58,,,,,,,93,64,29
59,,,,,,,60,31,29
60,,,,,,,53,27,26
61,,,,,,,89,43,46
62,,,,,,,113,77,36
63,,,,,,,196,145,51
64,,,,,,,259,212,47
65,,,,,,,298,265,33
66,,,,,,,294,265,29
67,,,,,,,282,256,26
68,,,,,,,233,211,22
69,,,,,,,195,178,17
70,,,,,,,171,159,12
71,,,,,,,160,146,14
72,,,,,,,140,120,20
73,,,,,,,101,78,23
74,,,,,,,60,34,26
75,,,,,,,50,12,38
76,,,,,,,67,12,55
77,,,,,,,78,31,47
78,,,,,,,104,53,51
79,,,,,,,167,97,70
80,,,,,,,260,215,45
81,,,,,,,368,331,37
82,,,,,,,419,381,38
83,,,,,,,407,387,20
84,,,,,,,341,331,10
85,,,,,,,192,181,11
86,,,,,,,100,92,8
87,,,,,,,72,60,12
88,,,,,,,68,49,19
89,,,,,,,67,44,23
90,,,,,,,120,88,32
91,,,,,,,173,136,37
92,,,,,,,256,199,57
93,,,,,,,290,247,43
94,,,,,,,311,281,30
95,,,,,,,252,237,15
96,,,,,,,220,202,18
97,,,,,,,220,201,19
98,,,,,,,233,206,27
