,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,1.0,3.0,4.0,0.02,False,43,0,43
1,,,,,,,971,931,40
2,,,,,,,1289,1286,3
3,,,,,,,194,193,1
4,,,,,,,3,3,0
5,,,,,,,0,0,0
6,,,,,,,0,0,0
7,,,,,,,19,0,19
8,,,,,,,464,424,40
9,,,,,,,1202,1182,20
10,,,,,,,713,711,2
11,,,,,,,102,102,0
12,,,,,,,0,0,0
13,,,,,,,0,0,0
14,,,,,,,15,0,15
15,,,,,,,384,360,24
16,,,,,,,974,961,13
17,,,,,,,770,765,5
18,,,,,,,326,326,0
19,,,,,,,31,31,0
20,,,,,,,0,0,0
21,,,,,,,14,0,14
22,,,,,,,326,308,18
23,,,,,,,807,790,17
24,,,,,,,878,867,11
25,,,,,,,380,376,4
26,,,,,,,95,95,0
27,,,,,,,0,0,0
28,,,,,,,2,0,2
29,,,,,,,72,56,16
30,,,,,,,469,445,24
31,,,,,,,962,948,14
32,,,,,,,699,688,11
33,,,,,,,266,265,1
34,,,,,,,30,30,0
35,,,,,,,0,0,0
36,,,,,,,12,0,12
37,,,,,,,263,232,31
38,,,,,,,864,832,32
39,,,,,,,918,912,6
40,,,,,,,357,357,0
41,,,,,,,83,83,0
42,,,,,,,4,3,1
43,,,,,,,39,28,11
44,,,,,,,280,271,9
45,,,,,,,563,535,28
46,,,,,,,858,847,11
47,,,,,,,504,499,5
48,,,,,,,202,201,1
49,,,,,,,54,52,2
50,,,,,,,43,40,3
51,,,,,,,189,170,19
52,,,,,,,551,529,22
53,,,,,,,823,809,14
54,,,,,,,535,529,6
55,,,,,,,267,265,2
56,,,,,,,88,88,0
57,,,,,,,9,3,6
58,,,,,,,138,120,18
59,,,,,,,538,524,14
60,,,,,,,746,733,13
61,,,,,,,639,637,2
62,,,,,,,297,295,2
63,,,,,,,90,90,0
64,,,,,,,32,31,1
65,,,,,,,55,41,14
66,,,,,,,333,320,13
67,,,,,,,665,637,28
68,,,,,,,860,853,7
69,,,,,,,371,363,8
70,,,,,,,153,153,0
71,,,,,,,53,52,1
72,,,,,,,29,22,7
73,,,,,,,187,168,19
74,,,,,,,706,689,17
75,,,,,,,790,776,14
76,,,,,,,497,496,1
77,,,,,,,177,174,3
78,,,,,,,101,100,1
79,,,,,,,31,28,3
80,,,,,,,79,64,15
81,,,,,,,501,479,22
82,,,,,,,939,928,11
83,,,,,,,650,648,2
84,,,,,,,203,202,1
85,,,,,,,90,89,1
86,,,,,,,39,37,2
87,,,,,,,72,63,9
88,,,,,,,355,325,30
89,,,,,,,952,927,25
90,,,,,,,761,757,4
91,,,,,,,269,269,0
92,,,,,,,76,76,0
93,,,,,,,20,18,2
94,,,,,,,65,58,7
95,,,,,,,287,266,21
96,,,,,,,644,626,18
97,,,,,,,894,884,10
98,,,,,,,460,457,3
99,,,,,,,125,125,0
100,,,,,,,25,25,0
101,,,,,,,6,0,6
102,,,,,,,162,145,17
103,,,,,,,529,502,27
104,,,,,,,940,921,19
105,,,,,,,659,657,2
106,,,,,,,194,194,0
107,,,,,,,10,10,0
108,,,,,,,4,0,4
109,,,,,,,107,96,11
110,,,,,,,393,374,19
111,,,,,,,861,842,19
112,,,,,,,813,806,7
113,,,,,,,299,298,1
114,,,,,,,23,23,0
115,,,,,,,0,0,0
116,,,,,,,5,0,5
117,,,,,,,130,114,16
118,,,,,,,613,575,38
119,,,,,,,986,979,7
120,,,,,,,554,549,5
121,,,,,,,187,187,0
122,,,,,,,25,25,0
123,,,,,,,4,0,4
124,,,,,,,119,110,9
125,,,,,,,465,448,17
126,,,,,,,783,766,17
127,,,,,,,712,706,6
128,,,,,,,342,340,2
129,,,,,,,75,75,0
130,,,,,,,3,0,3
131,,,,,,,91,78,13
132,,,,,,,454,431,23
133,,,,,,,800,783,17
134,,,,,,,639,627,12
135,,,,,,,406,404,2
136,,,,,,,101,101,0
137,,,,,,,11,6,5
138,,,,,,,113,106,7
139,,,,,,,367,346,21
140,,,,,,,696,682,14
141,,,,,,,580,569,11
142,,,,,,,466,460,6
143,,,,,,,219,217,2
144,,,,,,,58,54,4
145,,,,,,,112,99,13
146,,,,,,,406,397,9
147,,,,,,,523,507,16
148,,,,,,,594,578,16
149,,,,,,,559,558,1
150,,,,,,,218,213,5
151,,,,,,,80,79,1
152,,,,,,,43,33,10
153,,,,,,,275,262,13
154,,,,,,,590,578,12
155,,,,,,,624,605,19
156,,,,,,,612,609,3
157,,,,,,,266,262,4
158,,,,,,,93,93,0
159,,,,,,,6,1,5
160,,,,,,,133,120,13
161,,,,,,,424,404,20
162,,,,,,,807,789,18
163,,,,,,,696,692,4
164,,,,,,,357,357,0
165,,,,,,,72,72,0
166,,,,,,,9,6,3
167,,,,,,,80,68,12
168,,,,,,,364,349,15
169,,,,,,,649,631,18
170,,,,,,,760,754,6
171,,,,,,,469,463,6
172,,,,,,,160,157,3
173,,,,,,,44,44,0
174,,,,,,,81,76,5
175,,,,,,,217,212,5
176,,,,,,,461,435,26
177,,,,,,,752,732,20
178,,,,,,,699,690,9
179,,,,,,,249,249,0
180,,,,,,,13,12,1
181,,,,,,,34,28,6
182,,,,,,,214,204,10
183,,,,,,,524,508,16
184,,,,,,,664,642,22
185,,,,,,,724,714,10
186,,,,,,,308,308,0
187,,,,,,,31,31,0
188,,,,,,,6,0,6
189,,,,,,,144,127,17
190,,,,,,,530,516,14
191,,,,,,,579,556,23
192,,,,,,,623,616,7
193,,,,,,,526,523,3
194,,,,,,,92,92,0
195,,,,,,,2,0,2
196,,,,,,,72,56,16
197,,,,,,,462,445,17
198,,,,,,,664,653,11
199,,,,,,,588,571,17
200,,,,,,,563,558,5
201,,,,,,,149,149,0
202,,,,,,,1,0,1
203,,,,,,,40,28,12
204,,,,,,,390,364,26
205,,,,,,,839,826,13
206,,,,,,,527,516,11
207,,,,,,,452,448,4
208,,,,,,,205,203,2
209,,,,,,,47,46,1
210,,,,,,,40,28,12
211,,,,,,,358,343,15
212,,,,,,,690,679,11
213,,,,,,,666,655,11
214,,,,,,,446,441,5
215,,,,,,,223,222,1
216,,,,,,,74,73,1
217,,,,,,,36,31,5
218,,,,,,,209,191,18
219,,,,,,,637,622,15
220,,,,,,,749,734,15
221,,,,,,,501,495,6
222,,,,,,,277,276,1
223,,,,,,,87,87,0
224,,,,,,,13,6,7
225,,,,,,,182,166,16
226,,,,,,,612,604,8
227,,,,,,,801,785,16
228,,,,,,,484,479,5
229,,,,,,,236,236,0
230,,,,,,,132,132,0
231,,,,,,,39,34,5
232,,,,,,,111,92,19
233,,,,,,,528,511,17
234,,,,,,,740,722,18
235,,,,,,,538,535,3
236,,,,,,,328,325,3
237,,,,,,,170,170,0
238,,,,,,,84,82,2
239,,,,,,,76,66,10
240,,,,,,,350,331,19
241,,,,,,,656,637,19
242,,,,,,,717,709,8
243,,,,,,,388,384,4
244,,,,,,,183,182,1
245,,,,,,,105,100,5
246,,,,,,,98,91,7
247,,,,,,,257,245,12
248,,,,,,,483,466,17
249,,,,,,,703,693,10
250,,,,,,,548,541,7
251,,,,,,,270,266,4
252,,,,,,,126,123,3
253,,,,,,,109,104,5
254,,,,,,,201,193,8
255,,,,,,,423,402,21
256,,,,,,,708,696,12
257,,,,,,,604,594,10
258,,,,,,,330,326,4
259,,,,,,,126,123,3
260,,,,,,,92,87,5
261,,,,,,,182,176,6
262,,,,,,,314,299,15
263,,,,,,,525,515,10
264,,,,,,,650,638,12
265,,,,,,,569,568,1
266,,,,,,,184,184,0
267,,,,,,,33,31,2
268,,,,,,,68,56,12
269,,,,,,,398,386,12
270,,,,,,,581,575,6
271,,,,,,,491,474,17
272,,,,,,,511,500,11
273,,,,,,,306,301,5
274,,,,,,,135,133,2
275,,,,,,,68,64,4
276,,,,,,,229,198,31
277,,,,,,,682,672,10
278,,,,,,,585,578,7
279,,,,,,,404,395,9
280,,,,,,,354,348,6
281,,,,,,,140,140,0
282,,,,,,,45,39,6
283,,,,,,,171,157,14
284,,,,,,,545,523,22
285,,,,,,,715,705,10
286,,,,,,,402,392,10
287,,,,,,,334,330,4
288,,,,,,,234,234,0
289,,,,,,,92,89,3
290,,,,,,,93,87,6
291,,,,,,,285,264,21
292,,,,,,,710,690,20
293,,,,,,,656,648,8
294,,,,,,,359,355,4
295,,,,,,,256,252,4
296,,,,,,,133,131,2
297,,,,,,,79,72,7
298,,,,,,,215,204,11
299,,,,,,,510,496,14
300,,,,,,,675,663,12
301,,,,,,,516,507,9
302,,,,,,,334,327,7
303,,,,,,,180,180,0
304,,,,,,,12,7,5
305,,,,,,,111,98,13
306,,,,,,,435,418,17
307,,,,,,,786,776,10
308,,,,,,,587,581,6
309,,,,,,,265,253,12
310,,,,,,,286,285,1
311,,,,,,,56,54,2
312,,,,,,,132,129,3
313,,,,,,,265,247,18
314,,,,,,,536,516,20
315,,,,,,,758,751,7
316,,,,,,,454,450,4
317,,,,,,,205,201,4
318,,,,,,,164,161,3
319,,,,,,,125,118,7
320,,,,,,,243,231,12
321,,,,,,,442,426,16
322,,,,,,,677,665,12
323,,,,,,,585,580,5
324,,,,,,,245,241,4
325,,,,,,,149,146,3
326,,,,,,,146,140,6
327,,,,,,,238,229,9
328,,,,,,,463,453,10
329,,,,,,,593,582,11
330,,,,,,,570,562,8
331,,,,,,,321,315,6
332,,,,,,,160,155,5
333,,,,,,,160,156,4
334,,,,,,,185,172,13
335,,,,,,,452,433,19
336,,,,,,,673,664,9
337,,,,,,,529,525,4
338,,,,,,,318,316,2
339,,,,,,,149,146,3
340,,,,,,,97,89,8
341,,,,,,,268,258,10
342,,,,,,,359,343,16
343,,,,,,,626,616,10
344,,,,,,,635,622,13
345,,,,,,,362,355,7
346,,,,,,,164,163,1
347,,,,,,,51,47,4
348,,,,,,,147,138,9
349,,,,,,,343,332,11
350,,,,,,,577,554,23
351,,,,,,,717,711,6
352,,,,,,,411,409,2
353,,,,,,,169,167,2
354,,,,,,,92,87,5
355,,,,,,,133,121,12
356,,,,,,,257,244,13
357,,,,,,,452,425,27
358,,,,,,,863,847,16
359,,,,,,,558,554,4
360,,,,,,,141,138,3
361,,,,,,,62,58,4
362,,,,,,,102,96,6
363,,,,,,,245,232,13
364,,,,,,,503,486,17
365,,,,,,,743,730,13
366,,,,,,,502,496,6
367,,,,,,,246,243,3
368,,,,,,,119,118,1
369,,,,,,,77,68,9
370,,,,,,,222,213,9
371,,,,,,,391,374,17
372,,,,,,,548,534,14
373,,,,,,,669,664,5
374,,,,,,,358,348,10
375,,,,,,,226,225,1
376,,,,,,,126,122,4
377,,,,,,,183,170,13
378,,,,,,,349,335,14
379,,,,,,,471,454,17
380,,,,,,,687,675,12
381,,,,,,,386,379,7
382,,,,,,,209,204,5
383,,,,,,,176,173,3
384,,,,,,,162,156,6
385,,,,,,,219,210,9
386,,,,,,,379,354,25
387,,,,,,,742,731,11
388,,,,,,,533,525,8
389,,,,,,,261,259,2
390,,,,,,,110,108,2
391,,,,,,,107,100,7
392,,,,,,,212,203,9
393,,,,,,,427,416,11
394,,,,,,,540,518,22
395,,,,,,,709,700,9
396,,,,,,,348,346,2
397,,,,,,,133,132,1
398,,,,,,,84,80,4
399,,,,,,,145,133,12
400,,,,,,,390,373,17
401,,,,,,,532,513,19
402,,,,,,,668,665,3
403,,,,,,,484,482,2
404,,,,,,,173,171,2
405,,,,,,,120,113,7
406,,,,,,,123,117,6
407,,,,,,,254,240,14
408,,,,,,,433,410,23
409,,,,,,,693,680,13
410,,,,,,,608,601,7
411,,,,,,,287,286,1
412,,,,,,,91,89,2
413,,,,,,,60,53,7
414,,,,,,,206,194,12
415,,,,,,,424,412,12
416,,,,,,,475,456,19
417,,,,,,,615,612,3
418,,,,,,,470,466,4
419,,,,,,,200,198,2
420,,,,,,,86,79,7
421,,,,,,,198,179,19
422,,,,,,,519,510,9
423,,,,,,,487,467,20
424,,,,,,,543,532,11
425,,,,,,,510,507,3
426,,,,,,,188,185,3
427,,,,,,,60,59,1
428,,,,,,,46,30,16
429,,,,,,,388,372,16
430,,,,,,,628,612,16
431,,,,,,,558,546,12
432,,,,,,,493,490,3
433,,,,,,,241,238,3
434,,,,,,,98,98,0
435,,,,,,,38,32,6
436,,,,,,,188,169,19
437,,,,,,,598,588,10
438,,,,,,,636,615,21
439,,,,,,,544,536,8
440,,,,,,,377,373,4
441,,,,,,,110,109,1
442,,,,,,,49,46,3
443,,,,,,,112,97,15
444,,,,,,,557,541,16
445,,,,,,,776,763,13
446,,,,,,,488,481,7
447,,,,,,,354,350,4
448,,,,,,,177,174,3
449,,,,,,,71,71,0
450,,,,,,,78,74,4
451,,,,,,,223,198,25
452,,,,,,,723,700,23
453,,,,,,,782,775,7
454,,,,,,,357,350,7
455,,,,,,,204,203,1
456,,,,,,,77,76,1
457,,,,,,,65,58,7
458,,,,,,,188,171,17
459,,,,,,,518,498,20
460,,,,,,,783,773,10
461,,,,,,,579,573,6
462,,,,,,,309,307,2
463,,,,,,,87,86,1
464,,,,,,,24,20,4
465,,,,,,,107,91,16
466,,,,,,,388,372,16
467,,,,,,,711,695,16
468,,,,,,,685,668,17
469,,,,,,,415,410,5
470,,,,,,,134,133,1
471,,,,,,,53,51,2
472,,,,,,,91,85,6
473,,,,,,,256,244,12
474,,,,,,,545,524,21
475,,,,,,,805,793,12
476,,,,,,,534,530,4
477,,,,,,,130,126,4
478,,,,,,,107,106,1
479,,,,,,,53,46,7
480,,,,,,,210,197,13
481,,,,,,,481,453,28
482,,,,,,,789,777,12
483,,,,,,,586,576,10
484,,,,,,,242,237,5
485,,,,,,,152,152,0
486,,,,,,,111,108,3
487,,,,,,,171,158,13
488,,,,,,,486,471,15
489,,,,,,,657,647,10
490,,,,,,,578,570,8
491,,,,,,,315,308,7
492,,,,,,,162,161,1
493,,,,,,,115,112,3
494,,,,,,,171,163,8
495,,,,,,,386,374,12
496,,,,,,,505,490,15
497,,,,,,,554,544,10
498,,,,,,,458,450,8
499,,,,,,,281,278,3
500,,,,,,,173,169,4
501,,,,,,,155,145,10
502,,,,,,,344,333,11
503,,,,,,,517,507,10
504,,,,,,,465,454,11
505,,,,,,,410,398,12
506,,,,,,,349,344,5
507,,,,,,,228,227,1
508,,,,,,,154,151,3
509,,,,,,,199,191,8
510,,,,,,,347,331,16
511,,,,,,,612,602,10
512,,,,,,,490,478,12
513,,,,,,,384,379,5
514,,,,,,,275,268,7
515,,,,,,,233,227,6
516,,,,,,,220,218,2
517,,,,,,,237,223,14
518,,,,,,,457,437,20
519,,,,,,,638,633,5
520,,,,,,,416,414,2
521,,,,,,,211,199,12
522,,,,,,,226,220,6
523,,,,,,,271,265,6
524,,,,,,,279,270,9
525,,,,,,,337,323,14
526,,,,,,,558,542,16
527,,,,,,,596,592,4
528,,,,,,,255,249,6
529,,,,,,,104,99,5
530,,,,,,,218,206,12
531,,,,,,,344,326,18
532,,,,,,,447,438,9
533,,,,,,,460,446,14
534,,,,,,,603,598,5
535,,,,,,,303,300,3
536,,,,,,,102,97,5
537,,,,,,,202,192,10
538,,,,,,,311,300,11
539,,,,,,,437,420,17
540,,,,,,,568,556,12
541,,,,,,,642,638,4
542,,,,,,,242,240,2
543,,,,,,,70,68,2
544,,,,,,,135,129,6
545,,,,,,,289,273,16
546,,,,,,,455,430,25
547,,,,,,,684,676,8
548,,,,,,,621,614,7
549,,,,,,,258,255,3
550,,,,,,,79,77,2
551,,,,,,,128,119,9
552,,,,,,,306,296,10
553,,,,,,,362,346,16
554,,,,,,,515,494,21
555,,,,,,,695,685,10
556,,,,,,,386,384,2
557,,,,,,,83,81,2
558,,,,,,,121,117,4
559,,,,,,,270,265,5
560,,,,,,,290,273,17
561,,,,,,,575,560,15
562,,,,,,,544,536,8
563,,,,,,,478,474,4
564,,,,,,,185,179,6
565,,,,,,,140,135,5
566,,,,,,,224,214,10
567,,,,,,,288,279,9
568,,,,,,,425,406,19
569,,,,,,,573,562,11
570,,,,,,,568,566,2
571,,,,,,,224,218,6
572,,,,,,,174,165,9
573,,,,,,,290,286,4
574,,,,,,,358,351,7
575,,,,,,,355,349,6
576,,,,,,,469,454,15
577,,,,,,,521,517,4
578,,,,,,,294,290,4
579,,,,,,,166,160,6
580,,,,,,,265,259,6
581,,,,,,,441,435,6
582,,,,,,,409,397,12
583,,,,,,,462,453,9
584,,,,,,,353,345,8
585,,,,,,,321,314,7
586,,,,,,,184,175,9
587,,,,,,,244,230,14
