,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,95,0,95
1,,,,,,,212,148,64
2,,,,,,,533,480,53
3,,,,,,,663,630,33
4,,,,,,,494,470,24
5,,,,,,,265,255,10
6,,,,,,,149,146,3
7,,,,,,,69,66,3
8,,,,,,,33,26,7
9,,,,,,,46,14,32
10,,,,,,,60,24,36
11,,,,,,,150,108,42
12,,,,,,,365,320,45
13,,,,,,,590,558,32
14,,,,,,,501,480,21
15,,,,,,,372,358,14
16,,,,,,,234,219,15
17,,,,,,,125,117,8
18,,,,,,,61,53,8
19,,,,,,,52,34,18
20,,,,,,,90,60,30
21,,,,,,,171,126,45
22,,,,,,,265,225,40
23,,,,,,,399,354,45
24,,,,,,,449,419,30
25,,,,,,,455,433,22
26,,,,,,,361,348,13
27,,,,,,,213,207,6
28,,,,,,,80,70,10
29,,,,,,,34,23,11
30,,,,,,,50,25,25
31,,,,,,,94,47,47
32,,,,,,,153,103,50
33,,,,,,,361,315,46
34,,,,,,,543,509,34
35,,,,,,,467,433,34
36,,,,,,,414,396,18
37,,,,,,,324,319,5
38,,,,,,,82,76,6
39,,,,,,,12,7,5
40,,,,,,,17,2,15
41,,,,,,,35,8,27
42,,,,,,,87,37,50
43,,,,,,,209,153,56
44,,,,,,,402,352,50
45,,,,,,,603,566,37
46,,,,,,,607,591,16
47,,,,,,,374,366,8
48,,,,,,,135,133,2
49,,,,,,,42,39,3
50,,,,,,,19,6,13
51,,,,,,,28,0,28
52,,,,,,,65,29,36
53,,,,,,,191,135,56
54,,,,,,,387,336,51
55,,,,,,,536,493,43
56,,,,,,,562,545,17
57,,,,,,,440,432,8
58,,,,,,,249,249,0
59,,,,,,,43,41,2
60,,,,,,,14,3,11
61,,,,,,,23,8,15
62,,,,,,,62,27,35
63,,,,,,,133,93,40
64,,,,,,,272,229,43
65,,,,,,,450,409,41
66,,,,,,,534,512,22
67,,,,,,,494,481,13
68,,,,,,,322,315,7
69,,,,,,,162,158,4
70,,,,,,,72,65,7
71,,,,,,,19,1,18
72,,,,,,,47,13,34
73,,,,,,,113,73,40
74,,,,,,,185,141,44
75,,,,,,,320,271,49
76,,,,,,,449,422,27
77,,,,,,,484,448,36
78,,,,,,,529,514,15
79,,,,,,,301,296,5
80,,,,,,,77,71,6
81,,,,,,,31,17,14
82,,,,,,,50,31,19
83,,,,,,,98,65,33
84,,,,,,,156,104,52
85,,,,,,,282,233,49
86,,,,,,,418,384,34
87,,,,,,,480,445,35
88,,,,,,,455,439,16
89,,,,,,,313,303,10
90,,,,,,,214,203,11
91,,,,,,,66,54,12
92,,,,,,,76,55,21
93,,,,,,,127,105,22
94,,,,,,,234,192,42
95,,,,,,,280,246,34
96,,,,,,,337,305,32
97,,,,,,,390,359,31
98,,,,,,,396,371,25
99,,,,,,,281,263,18
100,,,,,,,213,207,6
101,,,,,,,128,118,10
102,,,,,,,70,41,29
103,,,,,,,80,47,33
104,,,,,,,191,152,39
105,,,,,,,293,261,32
106,,,,,,,401,375,26
107,,,,,,,392,359,33
108,,,,,,,325,310,15
109,,,,,,,279,268,11
110,,,,,,,237,226,11
111,,,,,,,176,164,12
112,,,,,,,78,52,26
113,,,,,,,77,49,28
114,,,,,,,123,95,28
115,,,,,,,186,152,34
116,,,,,,,265,228,37
117,,,,,,,331,294,37
118,,,,,,,429,383,46
119,,,,,,,552,533,19
120,,,,,,,341,336,5
121,,,,,,,175,167,8
122,,,,,,,70,66,4
123,,,,,,,56,44,12
124,,,,,,,88,61,27
125,,,,,,,140,104,36
126,,,,,,,226,178,48
127,,,,,,,345,294,51
128,,,,,,,467,436,31
129,,,,,,,541,518,23
130,,,,,,,356,345,11
131,,,,,,,182,173,9
132,,,,,,,105,92,13
133,,,,,,,99,85,14
134,,,,,,,135,116,19
135,,,,,,,175,147,28
136,,,,,,,201,168,33
137,,,,,,,234,187,47
138,,,,,,,351,317,34
139,,,,,,,452,427,25
140,,,,,,,367,349,18
141,,,,,,,269,257,12
142,,,,,,,171,156,15
143,,,,,,,143,126,17
144,,,,,,,85,65,20
145,,,,,,,140,112,28
146,,,,,,,236,195,41
147,,,,,,,242,203,39
148,,,,,,,319,287,32
149,,,,,,,431,402,29
150,,,,,,,433,416,17
151,,,,,,,293,270,23
152,,,,,,,187,180,7
153,,,,,,,115,98,17
154,,,,,,,109,95,14
155,,,,,,,135,110,25
156,,,,,,,180,150,30
157,,,,,,,245,208,37
158,,,,,,,253,210,43
159,,,,,,,359,332,27
160,,,,,,,428,402,26
161,,,,,,,391,374,17
162,,,,,,,213,201,12
163,,,,,,,144,125,19
164,,,,,,,115,100,15
165,,,,,,,116,100,16
166,,,,,,,154,109,45
167,,,,,,,211,178,33
168,,,,,,,243,199,44
169,,,,,,,294,259,35
170,,,,,,,356,322,34
171,,,,,,,421,400,21
172,,,,,,,368,351,17
173,,,,,,,221,209,12
174,,,,,,,128,111,17
175,,,,,,,58,35,23
176,,,,,,,87,64,23
177,,,,,,,169,129,40
178,,,,,,,261,214,47
179,,,,,,,353,322,31
180,,,,,,,429,392,37
181,,,,,,,398,378,20
182,,,,,,,334,316,18
183,,,,,,,248,236,12
184,,,,,,,159,145,14
185,,,,,,,58,34,24
186,,,,,,,103,87,16
187,,,,,,,218,190,28
188,,,,,,,283,252,31
189,,,,,,,337,305,32
190,,,,,,,374,350,24
191,,,,,,,425,406,19
192,,,,,,,370,362,8
193,,,,,,,219,211,8
194,,,,,,,109,99,10
195,,,,,,,72,53,19
