,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,4.0,3.0,4.0,0.02,False,43,0,43
1,,,,,,,62,10,52
2,,,,,,,82,30,52
3,,,,,,,105,64,41
4,,,,,,,160,115,45
5,,,,,,,225,181,44
6,,,,,,,289,265,24
7,,,,,,,295,274,21
8,,,,,,,317,293,24
9,,,,,,,319,305,14
10,,,,,,,289,274,15
11,,,,,,,235,214,21
12,,,,,,,152,140,12
13,,,,,,,97,70,27
14,,,,,,,86,47,39
15,,,,,,,63,34,29
16,,,,,,,82,43,39
17,,,,,,,94,52,42
18,,,,,,,98,64,34
19,,,,,,,118,78,40
20,,,,,,,124,89,35
21,,,,,,,138,107,31
22,,,,,,,173,120,53
23,,,,,,,162,133,29
24,,,,,,,177,147,30
25,,,,,,,196,163,33
26,,,,,,,206,177,29
27,,,,,,,224,186,38
28,,,,,,,240,212,28
29,,,,,,,183,157,26
30,,,,,,,167,140,27
31,,,,,,,147,120,27
32,,,,,,,143,118,25
33,,,,,,,165,130,35
34,,,,,,,166,142,24
35,,,,,,,180,147,33
36,,,,,,,167,140,27
37,,,,,,,158,130,28
38,,,,,,,132,107,25
39,,,,,,,146,106,40
40,,,,,,,142,109,33
41,,,,,,,168,143,25
42,,,,,,,225,190,35
43,,,,,,,282,253,29
44,,,,,,,295,266,29
45,,,,,,,273,248,25
46,,,,,,,185,171,14
47,,,,,,,141,118,23
48,,,,,,,145,114,31
49,,,,,,,98,71,27
50,,,,,,,86,49,37
51,,,,,,,81,58,23
52,,,,,,,122,77,45
53,,,,,,,157,129,28
54,,,,,,,181,152,29
55,,,,,,,238,202,36
56,,,,,,,262,237,25
57,,,,,,,241,212,29
58,,,,,,,219,195,24
59,,,,,,,214,187,27
60,,,,,,,210,184,26
61,,,,,,,228,204,24
62,,,,,,,283,260,23
63,,,,,,,289,266,23
64,,,,,,,247,215,32
65,,,,,,,202,180,22
66,,,,,,,180,158,22
67,,,,,,,152,123,29
68,,,,,,,135,114,21
69,,,,,,,159,121,38
70,,,,,,,198,169,29
71,,,,,,,216,187,29
72,,,,,,,260,228,32
73,,,,,,,257,230,27
74,,,,,,,240,217,23
75,,,,,,,244,219,25
76,,,,,,,237,213,24
77,,,,,,,200,171,29
78,,,,,,,195,174,21
79,,,,,,,203,179,24
80,,,,,,,170,148,22
81,,,,,,,166,140,26
82,,,,,,,162,142,20
83,,,,,,,168,149,19
84,,,,,,,204,174,30
85,,,,,,,245,224,21
86,,,,,,,280,250,30
87,,,,,,,271,254,17
88,,,,,,,274,252,22
89,,,,,,,265,249,16
90,,,,,,,280,257,23
91,,,,,,,283,271,12
92,,,,,,,289,261,28
93,,,,,,,294,279,15
94,,,,,,,297,281,16
95,,,,,,,302,287,15
96,,,,,,,300,285,15
97,,,,,,,300,291,9
98,,,,,,,326,311,15
99,,,,,,,270,259,11
100,,,,,,,258,240,18
101,,,,,,,281,264,17
102,,,,,,,285,270,15
103,,,,,,,291,270,21
104,,,,,,,316,293,23
105,,,,,,,332,315,17
106,,,,,,,324,310,14
107,,,,,,,310,304,6
108,,,,,,,266,257,9
109,,,,,,,287,276,11
110,,,,,,,269,256,13
111,,,,,,,290,274,16
112,,,,,,,293,281,12
113,,,,,,,311,294,17
114,,,,,,,310,297,13
115,,,,,,,304,286,18
116,,,,,,,289,274,15
117,,,,,,,255,237,18
118,,,,,,,271,252,19
119,,,,,,,263,243,20
120,,,,,,,279,258,21
