,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,1.0,3.0,2.0,0.03,False,77,0,77
1,,,,,,,1376,1351,25
2,,,,,,,996,992,4
3,,,,,,,51,51,0
4,,,,,,,3,0,3
5,,,,,,,131,83,48
6,,,,,,,979,945,34
7,,,,,,,1160,1153,7
8,,,,,,,218,218,0
9,,,,,,,14,9,5
10,,,,,,,140,104,36
11,,,,,,,863,830,33
12,,,,,,,1167,1159,8
13,,,,,,,323,322,1
14,,,,,,,31,31,0
15,,,,,,,106,76,30
16,,,,,,,771,743,28
17,,,,,,,1160,1148,12
18,,,,,,,406,406,0
19,,,,,,,32,28,4
20,,,,,,,126,102,24
21,,,,,,,685,652,33
22,,,,,,,1137,1122,15
23,,,,,,,500,498,2
24,,,,,,,76,76,0
25,,,,,,,106,77,29
26,,,,,,,661,623,38
27,,,,,,,1104,1082,22
28,,,,,,,539,538,1
29,,,,,,,69,62,7
30,,,,,,,160,133,27
31,,,,,,,746,704,42
32,,,,,,,1012,998,14
33,,,,,,,410,406,4
34,,,,,,,170,166,4
35,,,,,,,191,171,20
36,,,,,,,689,664,25
37,,,,,,,905,891,14
38,,,,,,,502,500,2
39,,,,,,,174,172,2
40,,,,,,,214,188,26
41,,,,,,,716,692,24
42,,,,,,,869,855,14
43,,,,,,,550,545,5
44,,,,,,,186,177,9
45,,,,,,,235,209,26
46,,,,,,,722,705,17
47,,,,,,,812,805,7
48,,,,,,,539,535,4
49,,,,,,,187,175,12
50,,,,,,,304,287,17
51,,,,,,,671,643,28
52,,,,,,,808,791,17
53,,,,,,,535,531,4
54,,,,,,,188,176,12
55,,,,,,,268,243,25
56,,,,,,,722,696,26
57,,,,,,,808,792,16
58,,,,,,,541,535,6
59,,,,,,,155,146,9
60,,,,,,,248,226,22
61,,,,,,,720,702,18
62,,,,,,,781,759,22
63,,,,,,,550,548,2
64,,,,,,,169,163,6
65,,,,,,,176,159,17
66,,,,,,,526,484,42
67,,,,,,,1029,1009,20
68,,,,,,,658,653,5
69,,,,,,,171,166,5
70,,,,,,,157,151,6
71,,,,,,,431,373,58
72,,,,,,,1102,1077,25
73,,,,,,,665,658,7
74,,,,,,,114,108,6
75,,,,,,,139,124,15
76,,,,,,,384,345,39
77,,,,,,,1018,1003,15
78,,,,,,,722,715,7
