,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,4.0,3.0,5.0,0.03,False,78,0,78
1,,,,,,,101,32,69
2,,,,,,,160,106,54
3,,,,,,,251,185,66
4,,,,,,,349,296,53
5,,,,,,,358,329,29
6,,,,,,,286,253,33
7,,,,,,,324,301,23
8,,,,,,,262,251,11
9,,,,,,,198,182,16
10,,,,,,,169,149,20
11,,,,,,,114,92,22
12,,,,,,,69,38,31
13,,,,,,,73,33,40
14,,,,,,,97,54,43
15,,,,,,,146,87,59
16,,,,,,,197,146,51
17,,,,,,,291,245,46
18,,,,,,,343,298,45
19,,,,,,,400,359,41
20,,,,,,,339,316,23
21,,,,,,,328,310,18
22,,,,,,,231,210,21
23,,,,,,,123,111,12
24,,,,,,,50,33,17
25,,,,,,,45,10,35
26,,,,,,,54,3,51
27,,,,,,,81,30,51
28,,,,,,,144,81,63
29,,,,,,,205,151,54
30,,,,,,,286,232,54
31,,,,,,,293,244,49
32,,,,,,,298,255,43
33,,,,,,,307,280,27
34,,,,,,,244,224,20
35,,,,,,,173,145,28
36,,,,,,,141,122,19
37,,,,,,,139,103,36
38,,,,,,,136,106,30
39,,,,,,,134,94,40
40,,,,,,,117,78,39
41,,,,,,,120,79,41
42,,,,,,,151,103,48
43,,,,,,,208,147,61
44,,,,,,,246,200,46
45,,,,,,,241,206,35
46,,,,,,,246,212,34
47,,,,,,,273,247,26
48,,,,,,,300,269,31
49,,,,,,,325,303,22
50,,,,,,,227,206,21
51,,,,,,,174,156,18
52,,,,,,,108,87,21
53,,,,,,,86,49,37
54,,,,,,,59,20,39
55,,,,,,,61,22,39
56,,,,,,,87,40,47
57,,,,,,,140,83,57
58,,,,,,,209,162,47
59,,,,,,,263,215,48
60,,,,,,,318,273,45
61,,,,,,,334,294,40
62,,,,,,,284,263,21
63,,,,,,,257,229,28
64,,,,,,,245,223,22
65,,,,,,,194,172,22
66,,,,,,,150,130,20
67,,,,,,,135,107,28
68,,,,,,,151,100,51
69,,,,,,,172,140,32
70,,,,,,,233,199,34
71,,,,,,,263,222,41
72,,,,,,,277,244,33
73,,,,,,,276,246,30
74,,,,,,,272,247,25
75,,,,,,,271,251,20
76,,,,,,,240,226,14
77,,,,,,,225,206,19
78,,,,,,,217,195,22
79,,,,,,,220,192,28
80,,,,,,,228,208,20
81,,,,,,,234,211,23
82,,,,,,,247,222,25
83,,,,,,,237,220,17
84,,,,,,,260,235,25
85,,,,,,,267,242,25
86,,,,,,,280,255,25
87,,,,,,,292,273,19
88,,,,,,,324,315,9
89,,,,,,,317,296,21
90,,,,,,,319,307,12
91,,,,,,,286,276,10
92,,,,,,,277,269,8
93,,,,,,,256,244,12
94,,,,,,,259,241,18
95,,,,,,,280,259,21
96,,,,,,,295,276,19
97,,,,,,,309,293,16
98,,,,,,,311,297,14
99,,,,,,,320,307,13
100,,,,,,,322,307,15
101,,,,,,,291,275,16
102,,,,,,,254,246,8
103,,,,,,,241,230,11
104,,,,,,,265,251,14
105,,,,,,,289,273,16
106,,,,,,,300,288,12
107,,,,,,,315,301,14
108,,,,,,,326,307,19
109,,,,,,,306,287,19
110,,,,,,,283,269,14
111,,,,,,,253,241,12
112,,,,,,,280,262,18
113,,,,,,,282,264,18
114,,,,,,,281,269,12
115,,,,,,,287,276,11
116,,,,,,,314,302,12
117,,,,,,,319,301,18
118,,,,,,,286,269,17
119,,,,,,,258,242,16
120,,,,,,,251,231,20
121,,,,,,,262,243,19
122,,,,,,,246,229,17
123,,,,,,,269,248,21
124,,,,,,,312,291,21
125,,,,,,,319,302,17
126,,,,,,,323,305,18
127,,,,,,,274,261,13
128,,,,,,,251,232,19
129,,,,,,,237,225,12
130,,,,,,,250,229,21
131,,,,,,,288,264,24
132,,,,,,,275,267,8
133,,,,,,,291,269,22
134,,,,,,,325,312,13
135,,,,,,,320,306,14
136,,,,,,,288,269,19
137,,,,,,,261,247,14
138,,,,,,,259,243,16
139,,,,,,,260,241,19
140,,,,,,,279,260,19
141,,,,,,,274,258,16
142,,,,,,,294,274,20
143,,,,,,,312,304,8
144,,,,,,,291,278,13
145,,,,,,,254,240,14
146,,,,,,,254,225,29
147,,,,,,,262,240,22
148,,,,,,,250,229,21
149,,,,,,,270,251,19
150,,,,,,,248,229,19
151,,,,,,,292,268,24
152,,,,,,,298,280,18
153,,,,,,,251,238,13
154,,,,,,,240,218,22
155,,,,,,,253,233,20
156,,,,,,,241,220,21
157,,,,,,,245,224,21
158,,,,,,,262,236,26
159,,,,,,,306,283,23
160,,,,,,,307,288,19
161,,,,,,,293,269,24
162,,,,,,,283,264,19
163,,,,,,,281,265,16
164,,,,,,,263,250,13
165,,,,,,,249,232,17
166,,,,,,,253,239,14
167,,,,,,,261,244,17
168,,,,,,,302,280,22
169,,,,,,,303,286,17
170,,,,,,,311,288,23
171,,,,,,,302,285,17
172,,,,,,,280,259,21
173,,,,,,,251,241,10
174,,,,,,,229,220,9
175,,,,,,,247,226,21
176,,,,,,,279,257,22
177,,,,,,,306,284,22
178,,,,,,,299,280,19
179,,,,,,,324,304,20
180,,,,,,,331,315,16
181,,,,,,,293,279,14
182,,,,,,,258,251,7
183,,,,,,,263,244,19
184,,,,,,,267,260,7
185,,,,,,,271,260,11
186,,,,,,,289,263,26
187,,,,,,,319,304,15
188,,,,,,,336,322,14
189,,,,,,,332,315,17
190,,,,,,,278,267,11
191,,,,,,,262,246,16
192,,,,,,,264,254,10
193,,,,,,,276,260,16
194,,,,,,,287,271,16
195,,,,,,,299,283,16
196,,,,,,,332,307,25
197,,,,,,,348,337,11
198,,,,,,,286,275,11
199,,,,,,,259,250,9
200,,,,,,,250,237,13
201,,,,,,,256,238,18
202,,,,,,,278,260,18
203,,,,,,,270,257,13
204,,,,,,,281,262,19
205,,,,,,,326,309,17
206,,,,,,,324,309,15
207,,,,,,,271,257,14
208,,,,,,,266,248,18
209,,,,,,,266,249,17
210,,,,,,,269,250,19
211,,,,,,,277,258,19
212,,,,,,,279,270,9
213,,,,,,,300,279,21
214,,,,,,,342,324,18
215,,,,,,,312,301,11
216,,,,,,,276,266,10
217,,,,,,,260,248,12
218,,,,,,,253,235,18
219,,,,,,,256,240,16
220,,,,,,,272,254,18
221,,,,,,,278,255,23
222,,,,,,,301,283,18
223,,,,,,,327,307,20
224,,,,,,,319,296,23
225,,,,,,,262,245,17
226,,,,,,,245,231,14
227,,,,,,,248,232,16
228,,,,,,,267,244,23
229,,,,,,,278,263,15
230,,,,,,,265,249,16
231,,,,,,,295,277,18
232,,,,,,,308,286,22
233,,,,,,,290,279,11
234,,,,,,,258,244,14
235,,,,,,,264,240,24
236,,,,,,,259,234,25
237,,,,,,,262,244,18
238,,,,,,,273,257,16
239,,,,,,,274,258,16
240,,,,,,,290,272,18
241,,,,,,,322,306,16
242,,,,,,,306,293,13
243,,,,,,,290,265,25
244,,,,,,,255,240,15
245,,,,,,,239,218,21
