,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,4.0,0.03,False,95,0,95
1,,,,,,,257,193,64
2,,,,,,,617,566,51
3,,,,,,,789,766,23
4,,,,,,,474,470,4
5,,,,,,,193,190,3
6,,,,,,,65,63,2
7,,,,,,,32,18,14
8,,,,,,,56,26,30
9,,,,,,,133,85,48
10,,,,,,,323,257,66
11,,,,,,,542,499,43
12,,,,,,,667,641,26
13,,,,,,,530,527,3
14,,,,,,,214,213,1
15,,,,,,,51,46,5
16,,,,,,,21,4,17
17,,,,,,,34,12,22
18,,,,,,,96,56,40
19,,,,,,,227,165,62
20,,,,,,,461,410,51
21,,,,,,,630,594,36
22,,,,,,,538,525,13
23,,,,,,,340,333,7
24,,,,,,,155,150,5
25,,,,,,,57,48,9
26,,,,,,,20,1,19
27,,,,,,,35,0,35
28,,,,,,,64,11,53
29,,,,,,,152,98,54
30,,,,,,,378,333,45
31,,,,,,,554,517,37
32,,,,,,,616,592,24
33,,,,,,,466,458,8
34,,,,,,,192,188,4
35,,,,,,,82,73,9
36,,,,,,,42,25,17
37,,,,,,,42,5,37
38,,,,,,,100,51,49
39,,,,,,,278,219,59
40,,,,,,,532,493,39
41,,,,,,,623,598,25
42,,,,,,,458,445,13
43,,,,,,,290,283,7
44,,,,,,,134,130,4
45,,,,,,,58,49,9
46,,,,,,,45,24,21
47,,,,,,,50,17,33
48,,,,,,,168,108,60
49,,,,,,,395,341,54
50,,,,,,,459,425,34
51,,,,,,,457,423,34
52,,,,,,,439,421,18
53,,,,,,,294,284,10
54,,,,,,,149,142,7
55,,,,,,,86,66,20
56,,,,,,,106,76,30
57,,,,,,,147,115,32
58,,,,,,,216,174,42
59,,,,,,,348,298,50
60,,,,,,,518,489,29
61,,,,,,,452,430,22
62,,,,,,,290,277,13
63,,,,,,,189,180,9
64,,,,,,,162,145,17
65,,,,,,,122,105,17
66,,,,,,,73,45,28
67,,,,,,,95,43,52
68,,,,,,,233,187,46
69,,,,,,,406,373,33
70,,,,,,,575,540,35
71,,,,,,,587,569,18
72,,,,,,,333,329,4
73,,,,,,,170,161,9
74,,,,,,,72,63,9
75,,,,,,,65,38,27
76,,,,,,,108,58,50
77,,,,,,,236,194,42
78,,,,,,,426,394,32
79,,,,,,,596,563,33
80,,,,,,,632,615,17
81,,,,,,,342,337,5
82,,,,,,,119,115,4
83,,,,,,,57,46,11
84,,,,,,,41,15,26
85,,,,,,,79,39,40
86,,,,,,,195,151,44
87,,,,,,,352,295,57
88,,,,,,,534,498,36
89,,,,,,,618,596,22
90,,,,,,,476,465,11
91,,,,,,,199,196,3
92,,,,,,,41,33,8
93,,,,,,,33,13,20
94,,,,,,,41,4,37
95,,,,,,,89,41,48
96,,,,,,,279,220,59
97,,,,,,,520,467,53
98,,,,,,,616,592,24
99,,,,,,,586,573,13
100,,,,,,,240,235,5
101,,,,,,,103,97,6
102,,,,,,,42,36,6
103,,,,,,,35,13,22
104,,,,,,,61,17,44
105,,,,,,,154,100,54
106,,,,,,,390,327,63
107,,,,,,,581,538,43
108,,,,,,,614,593,21
109,,,,,,,376,364,12
110,,,,,,,213,209,4
111,,,,,,,110,103,7
112,,,,,,,50,25,25
113,,,,,,,64,29,35
114,,,,,,,134,83,51
115,,,,,,,275,218,57
116,,,,,,,471,427,44
117,,,,,,,533,503,30
118,,,,,,,490,472,18
119,,,,,,,301,291,10
120,,,,,,,162,156,6
121,,,,,,,85,74,11
122,,,,,,,59,36,23
123,,,,,,,105,66,39
124,,,,,,,191,141,50
125,,,,,,,343,287,56
126,,,,,,,472,436,36
127,,,,,,,480,451,29
128,,,,,,,429,416,13
129,,,,,,,300,291,9
130,,,,,,,139,129,10
131,,,,,,,58,38,20
132,,,,,,,63,32,31
133,,,,,,,124,84,40
134,,,,,,,218,167,51
135,,,,,,,336,287,49
136,,,,,,,474,430,44
137,,,,,,,529,508,21
138,,,,,,,381,369,12
139,,,,,,,217,207,10
140,,,,,,,152,139,13
141,,,,,,,96,77,19
142,,,,,,,128,88,40
143,,,,,,,207,172,35
144,,,,,,,339,301,38
145,,,,,,,393,357,36
146,,,,,,,412,380,32
147,,,,,,,363,346,17
148,,,,,,,257,244,13
149,,,,,,,208,192,16
150,,,,,,,163,151,12
151,,,,,,,139,109,30
152,,,,,,,175,145,30
153,,,,,,,304,267,37
154,,,,,,,418,383,35
155,,,,,,,464,443,21
156,,,,,,,350,328,22
157,,,,,,,264,247,17
158,,,,,,,241,228,13
159,,,,,,,186,168,18
160,,,,,,,178,153,25
161,,,,,,,173,135,38
162,,,,,,,242,199,43
163,,,,,,,367,332,35
164,,,,,,,503,479,24
165,,,,,,,478,459,19
166,,,,,,,363,348,15
167,,,,,,,186,179,7
168,,,,,,,91,72,19
169,,,,,,,103,77,26
170,,,,,,,204,167,37
171,,,,,,,291,251,40
172,,,,,,,339,294,45
173,,,,,,,399,362,37
174,,,,,,,423,398,25
175,,,,,,,427,410,17
176,,,,,,,264,252,12
177,,,,,,,66,47,19
178,,,,,,,55,27,28
179,,,,,,,92,55,37
180,,,,,,,195,144,51
181,,,,,,,317,267,50
182,,,,,,,459,428,31
183,,,,,,,493,474,19
184,,,,,,,382,367,15
185,,,,,,,267,256,11
186,,,,,,,206,198,8
187,,,,,,,100,82,18
188,,,,,,,77,41,36
189,,,,,,,137,102,35
190,,,,,,,267,210,57
191,,,,,,,408,364,44
192,,,,,,,527,497,30
193,,,,,,,479,457,22
194,,,,,,,328,318,10
195,,,,,,,192,182,10
196,,,,,,,105,88,17
197,,,,,,,88,56,32
198,,,,,,,132,94,38
199,,,,,,,264,220,44
200,,,,,,,429,382,47
201,,,,,,,532,504,28
202,,,,,,,389,360,29
203,,,,,,,297,285,12
204,,,,,,,241,232,9
205,,,,,,,128,112,16
206,,,,,,,78,52,26
207,,,,,,,91,50,41
208,,,,,,,203,158,45
209,,,,,,,391,348,43
210,,,,,,,526,493,33
211,,,,,,,540,517,23
212,,,,,,,371,345,26
213,,,,,,,238,227,11
214,,,,,,,128,112,16
215,,,,,,,72,51,21
216,,,,,,,159,126,33
217,,,,,,,270,232,38
218,,,,,,,311,263,48
219,,,,,,,400,375,25
220,,,,,,,485,462,23
221,,,,,,,442,431,11
222,,,,,,,243,234,9
223,,,,,,,172,159,13
224,,,,,,,146,125,21
225,,,,,,,195,160,35
226,,,,,,,230,202,28
227,,,,,,,296,262,34
228,,,,,,,391,354,37
229,,,,,,,454,428,26
230,,,,,,,385,372,13
231,,,,,,,242,226,16
232,,,,,,,167,150,17
233,,,,,,,154,132,22
234,,,,,,,192,158,34
235,,,,,,,221,194,27
236,,,,,,,286,239,47
237,,,,,,,375,333,42
238,,,,,,,483,458,25
239,,,,,,,448,432,16
240,,,,,,,291,276,15
241,,,,,,,153,134,19
242,,,,,,,185,168,17
243,,,,,,,192,180,12
244,,,,,,,245,221,24
245,,,,,,,293,252,41
246,,,,,,,344,318,26
247,,,,,,,402,369,33
248,,,,,,,387,369,18
249,,,,,,,236,221,15
250,,,,,,,145,126,19
251,,,,,,,115,87,28
252,,,,,,,140,110,30
253,,,,,,,214,175,39
254,,,,,,,330,287,43
255,,,,,,,435,407,28
256,,,,,,,461,439,22
257,,,,,,,408,388,20
258,,,,,,,288,273,15
259,,,,,,,160,141,19
260,,,,,,,97,69,28
261,,,,,,,163,138,25
262,,,,,,,235,201,34
263,,,,,,,360,314,46
264,,,,,,,481,442,39
265,,,,,,,443,428,15
266,,,,,,,344,335,9
267,,,,,,,243,226,17
268,,,,,,,153,138,15
269,,,,,,,109,96,13
270,,,,,,,119,91,28
271,,,,,,,184,149,35
272,,,,,,,253,198,55
273,,,,,,,392,351,41
274,,,,,,,555,518,37
275,,,,,,,542,532,10
276,,,,,,,240,232,8
277,,,,,,,135,126,9
278,,,,,,,56,43,13
279,,,,,,,36,7,29
280,,,,,,,83,40,43
281,,,,,,,181,131,50
282,,,,,,,394,339,55
283,,,,,,,538,508,30
284,,,,,,,519,499,20
285,,,,,,,403,391,12
286,,,,,,,241,234,7
287,,,,,,,115,99,16
288,,,,,,,57,39,18
289,,,,,,,81,55,26
290,,,,,,,138,97,41
291,,,,,,,256,207,49
292,,,,,,,372,335,37
293,,,,,,,517,486,31
294,,,,,,,541,526,15
295,,,,,,,300,291,9
296,,,,,,,147,134,13
297,,,,,,,101,87,14
298,,,,,,,100,73,27
299,,,,,,,126,91,35
300,,,,,,,248,210,38
301,,,,,,,324,280,44
302,,,,,,,371,326,45
303,,,,,,,420,394,26
304,,,,,,,424,410,14
305,,,,,,,289,276,13
306,,,,,,,192,173,19
307,,,,,,,138,112,26
308,,,,,,,179,151,28
309,,,,,,,245,213,32
310,,,,,,,340,291,49
311,,,,,,,422,394,28
312,,,,,,,424,402,22
313,,,,,,,335,324,11
314,,,,,,,229,211,18
315,,,,,,,186,172,14
316,,,,,,,111,85,26
317,,,,,,,129,90,39
318,,,,,,,213,183,30
319,,,,,,,264,232,32
320,,,,,,,269,218,51
321,,,,,,,330,296,34
322,,,,,,,388,348,40
323,,,,,,,440,424,16
324,,,,,,,299,284,15
325,,,,,,,161,152,9
326,,,,,,,100,78,22
327,,,,,,,81,57,24
328,,,,,,,93,53,40
