,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,88,0,88
1,,,,,,,230,169,61
2,,,,,,,680,629,51
3,,,,,,,888,877,11
4,,,,,,,477,468,9
5,,,,,,,125,125,0
6,,,,,,,11,11,0
7,,,,,,,5,3,2
8,,,,,,,14,0,14
9,,,,,,,33,10,23
10,,,,,,,126,75,51
11,,,,,,,320,260,60
12,,,,,,,574,529,45
13,,,,,,,691,661,30
14,,,,,,,432,423,9
15,,,,,,,232,228,4
16,,,,,,,80,80,0
17,,,,,,,12,10,2
18,,,,,,,17,1,16
19,,,,,,,44,15,29
20,,,,,,,146,103,43
21,,,,,,,371,334,37
22,,,,,,,619,591,28
23,,,,,,,581,557,24
24,,,,,,,416,410,6
25,,,,,,,170,165,5
26,,,,,,,78,78,0
27,,,,,,,39,32,7
28,,,,,,,52,40,12
29,,,,,,,92,58,34
30,,,,,,,182,137,45
31,,,,,,,369,320,49
32,,,,,,,568,535,33
33,,,,,,,602,590,12
34,,,,,,,343,332,11
35,,,,,,,147,138,9
36,,,,,,,114,109,5
37,,,,,,,68,56,12
38,,,,,,,66,45,21
39,,,,,,,117,82,35
40,,,,,,,245,189,56
41,,,,,,,494,457,37
42,,,,,,,613,585,28
43,,,,,,,466,450,16
44,,,,,,,253,242,11
45,,,,,,,138,133,5
46,,,,,,,62,58,4
47,,,,,,,44,33,11
48,,,,,,,56,28,28
49,,,,,,,129,80,49
50,,,,,,,346,309,37
51,,,,,,,570,530,40
52,,,,,,,576,553,23
53,,,,,,,419,408,11
54,,,,,,,229,226,3
55,,,,,,,93,91,2
56,,,,,,,47,39,8
57,,,,,,,42,26,16
58,,,,,,,66,28,38
59,,,,,,,147,106,41
60,,,,,,,420,365,55
61,,,,,,,638,599,39
62,,,,,,,645,629,16
63,,,,,,,337,329,8
64,,,,,,,137,129,8
65,,,,,,,84,80,4
66,,,,,,,38,34,4
67,,,,,,,22,1,21
68,,,,,,,63,25,38
69,,,,,,,203,149,54
70,,,,,,,455,408,47
71,,,,,,,622,592,30
