,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,10000.0,4.0,3.0,5.0,0.02,False,202,0,202
1,,,,,,,185,7,178
2,,,,,,,214,24,190
3,,,,,,,252,57,195
4,,,,,,,318,141,177
5,,,,,,,398,227,171
6,,,,,,,474,314,160
7,,,,,,,579,418,161
8,,,,,,,660,521,139
9,,,,,,,759,638,121
10,,,,,,,878,757,121
11,,,,,,,898,793,105
12,,,,,,,840,749,91
13,,,,,,,874,787,87
14,,,,,,,861,769,92
15,,,,,,,713,638,75
16,,,,,,,681,585,96
17,,,,,,,659,537,122
18,,,,,,,582,475,107
19,,,,,,,569,456,113
20,,,,,,,563,448,115
21,,,,,,,611,490,121
22,,,,,,,659,536,123
23,,,,,,,720,623,97
24,,,,,,,849,723,126
25,,,,,,,950,837,113
26,,,,,,,1042,949,93
27,,,,,,,1111,1048,63
28,,,,,,,1038,964,74
29,,,,,,,900,818,82
30,,,,,,,788,730,58
31,,,,,,,734,662,72
32,,,,,,,687,620,67
33,,,,,,,743,654,89
34,,,,,,,748,662,86
35,,,,,,,755,651,104
36,,,,,,,764,665,99
37,,,,,,,769,675,94
38,,,,,,,778,678,100
39,,,,,,,839,749,90
40,,,,,,,941,843,98
41,,,,,,,993,912,81
42,,,,,,,1083,987,96
43,,,,,,,1182,1104,78
44,,,,,,,1185,1134,51
45,,,,,,,1145,1092,53
46,,,,,,,1082,1033,49
47,,,,,,,1072,1020,52
48,,,,,,,1004,968,36
49,,,,,,,942,879,63
50,,,,,,,950,891,59
51,,,,,,,995,936,59
52,,,,,,,1050,997,53
53,,,,,,,1090,1036,54
54,,,,,,,1071,1014,57
55,,,,,,,1039,991,48
56,,,,,,,1033,965,68
57,,,,,,,1084,1019,65
58,,,,,,,1040,981,59
59,,,,,,,1036,992,44
60,,,,,,,1035,986,49
61,,,,,,,1119,1076,43
62,,,,,,,1174,1114,60
63,,,,,,,1187,1131,56
64,,,,,,,1130,1075,55
65,,,,,,,1020,980,40
66,,,,,,,1007,961,46
67,,,,,,,945,907,38
68,,,,,,,927,877,50
69,,,,,,,972,929,43
70,,,,,,,1074,1017,57
71,,,,,,,1100,1043,57
72,,,,,,,1120,1075,45
73,,,,,,,1139,1077,62
74,,,,,,,1100,1059,41
75,,,,,,,1028,983,45
76,,,,,,,989,945,44
77,,,,,,,993,936,57
78,,,,,,,1043,995,48
79,,,,,,,1088,1044,44
80,,,,,,,1155,1108,47
81,,,,,,,1213,1165,48
82,,,,,,,1199,1148,51
83,,,,,,,1162,1112,50
84,,,,,,,1068,1040,28
85,,,,,,,1033,991,42
86,,,,,,,1011,969,42
87,,,,,,,1038,1000,38
88,,,,,,,1116,1066,50
89,,,,,,,1158,1113,45
90,,,,,,,1161,1117,44
91,,,,,,,1155,1113,42
92,,,,,,,1095,1046,49
93,,,,,,,1068,1024,44
94,,,,,,,1026,987,39
95,,,,,,,1000,957,43
96,,,,,,,995,949,46
97,,,,,,,1039,984,55
98,,,,,,,1055,1001,54
99,,,,,,,1068,1016,52
100,,,,,,,1078,1030,48
101,,,,,,,1095,1035,60
102,,,,,,,1038,987,51
103,,,,,,,1038,975,63
104,,,,,,,998,941,57
105,,,,,,,1001,955,46
106,,,,,,,1006,938,68
107,,,,,,,1027,978,49
108,,,,,,,1008,946,62
109,,,,,,,1055,995,60
110,,,,,,,991,950,41
111,,,,,,,1003,945,58
112,,,,,,,992,936,56
113,,,,,,,1019,952,67
114,,,,,,,1052,994,58
115,,,,,,,1049,990,59
116,,,,,,,1024,966,58
117,,,,,,,1043,970,73
