,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,69,0,69
1,,,,,,,151,80,71
2,,,,,,,386,329,57
3,,,,,,,572,536,36
4,,,,,,,575,550,25
5,,,,,,,417,406,11
6,,,,,,,206,202,4
7,,,,,,,101,97,4
8,,,,,,,49,40,9
9,,,,,,,35,14,21
10,,,,,,,48,17,31
11,,,,,,,119,62,57
12,,,,,,,301,242,59
13,,,,,,,526,475,51
14,,,,,,,664,638,26
15,,,,,,,437,427,10
16,,,,,,,220,212,8
17,,,,,,,99,98,1
18,,,,,,,48,47,1
19,,,,,,,32,21,11
20,,,,,,,39,5,34
21,,,,,,,76,27,49
22,,,,,,,208,154,54
23,,,,,,,465,411,54
24,,,,,,,584,553,31
25,,,,,,,467,441,26
26,,,,,,,378,370,8
27,,,,,,,196,195,1
28,,,,,,,85,81,4
29,,,,,,,23,15,8
30,,,,,,,24,1,23
31,,,,,,,47,8,39
32,,,,,,,137,80,57
33,,,,,,,354,312,42
34,,,,,,,481,445,36
35,,,,,,,476,450,26
36,,,,,,,375,357,18
37,,,,,,,271,259,12
38,,,,,,,192,182,10
39,,,,,,,111,105,6
40,,,,,,,70,46,24
41,,,,,,,69,50,19
42,,,,,,,150,113,37
43,,,,,,,260,218,42
44,,,,,,,379,327,52
45,,,,,,,438,405,33
46,,,,,,,465,445,20
47,,,,,,,351,341,10
48,,,,,,,193,185,8
49,,,,,,,138,132,6
50,,,,,,,68,51,17
51,,,,,,,29,12,17
52,,,,,,,72,30,42
53,,,,,,,184,142,42
54,,,,,,,372,324,48
55,,,,,,,447,402,45
56,,,,,,,500,473,27
57,,,,,,,389,375,14
58,,,,,,,246,240,6
59,,,,,,,141,134,7
60,,,,,,,78,72,6
61,,,,,,,63,40,23
62,,,,,,,74,46,28
63,,,,,,,148,97,51
64,,,,,,,226,186,40
65,,,,,,,398,358,40
66,,,,,,,500,477,23
67,,,,,,,412,391,21
68,,,,,,,299,288,11
69,,,,,,,194,183,11
70,,,,,,,103,92,11
71,,,,,,,75,55,20
72,,,,,,,69,46,23
73,,,,,,,76,44,32
74,,,,,,,137,85,52
75,,,,,,,312,245,67
76,,,,,,,460,432,28
77,,,,,,,485,459,26
78,,,,,,,428,413,15
79,,,,,,,276,267,9
80,,,,,,,175,169,6
81,,,,,,,114,108,6
82,,,,,,,67,53,14
83,,,,,,,78,44,34
84,,,,,,,121,89,32
85,,,,,,,178,134,44
86,,,,,,,283,246,37
87,,,,,,,359,329,30
88,,,,,,,343,308,35
89,,,,,,,408,378,30
90,,,,,,,376,366,10
91,,,,,,,257,247,10
92,,,,,,,147,138,9
93,,,,,,,107,94,13
94,,,,,,,139,115,24
95,,,,,,,215,186,29
96,,,,,,,306,277,29
97,,,,,,,311,277,34
98,,,,,,,320,295,25
99,,,,,,,341,313,28
100,,,,,,,305,285,20
101,,,,,,,256,240,16
102,,,,,,,214,200,14
103,,,,,,,176,159,17
104,,,,,,,161,138,23
105,,,,,,,244,222,22
106,,,,,,,303,285,18
107,,,,,,,300,274,26
108,,,,,,,311,284,27
109,,,,,,,351,329,22
110,,,,,,,295,284,11
111,,,,,,,188,171,17
112,,,,,,,171,154,17
113,,,,,,,143,124,19
114,,,,,,,174,145,29
115,,,,,,,277,244,33
116,,,,,,,352,333,19
117,,,,,,,374,351,23
118,,,,,,,263,243,20
119,,,,,,,234,212,22
120,,,,,,,229,210,19
121,,,,,,,249,238,11
122,,,,,,,190,176,14
123,,,,,,,122,99,23
124,,,,,,,125,85,40
125,,,,,,,227,203,24
126,,,,,,,326,282,44
127,,,,,,,390,355,35
128,,,,,,,388,367,21
129,,,,,,,314,299,15
130,,,,,,,223,203,20
131,,,,,,,179,170,9
132,,,,,,,179,166,13
133,,,,,,,126,100,26
134,,,,,,,158,128,30
135,,,,,,,251,232,19
136,,,,,,,427,403,24
137,,,,,,,403,380,23
138,,,,,,,338,315,23
139,,,,,,,310,303,7
140,,,,,,,266,256,10
141,,,,,,,185,175,10
142,,,,,,,148,126,22
143,,,,,,,109,89,20
144,,,,,,,153,131,22
145,,,,,,,245,206,39
146,,,,,,,329,300,29
147,,,,,,,363,330,33
148,,,,,,,356,330,26
149,,,,,,,306,294,12
150,,,,,,,263,252,11
151,,,,,,,183,170,13
152,,,,,,,141,119,22
153,,,,,,,183,159,24
154,,,,,,,211,186,25
155,,,,,,,219,189,30
