,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,4.0,3.0,4.0,0.03,False,77,0,77
1,,,,,,,77,5,72
2,,,,,,,115,59,56
3,,,,,,,205,136,69
4,,,,,,,286,227,59
5,,,,,,,327,286,41
6,,,,,,,359,329,30
7,,,,,,,344,313,31
8,,,,,,,320,301,19
9,,,,,,,276,251,25
10,,,,,,,223,202,21
11,,,,,,,115,95,20
12,,,,,,,94,58,36
13,,,,,,,113,67,46
14,,,,,,,123,88,35
15,,,,,,,154,104,50
16,,,,,,,216,170,46
17,,,,,,,267,209,58
18,,,,,,,270,233,37
19,,,,,,,312,282,30
20,,,,,,,276,234,42
21,,,,,,,272,237,35
22,,,,,,,204,183,21
23,,,,,,,187,158,29
24,,,,,,,178,144,34
25,,,,,,,183,142,41
26,,,,,,,162,125,37
27,,,,,,,191,151,40
28,,,,,,,241,205,36
29,,,,,,,248,215,33
30,,,,,,,274,240,34
31,,,,,,,279,238,41
32,,,,,,,263,234,29
33,,,,,,,231,207,24
34,,,,,,,256,216,40
35,,,,,,,280,245,35
36,,,,,,,272,248,24
37,,,,,,,273,245,28
38,,,,,,,279,257,22
39,,,,,,,283,256,27
40,,,,,,,327,292,35
41,,,,,,,302,271,31
42,,,,,,,319,291,28
43,,,,,,,312,292,20
44,,,,,,,315,295,20
45,,,,,,,341,324,17
46,,,,,,,342,323,19
47,,,,,,,292,280,12
48,,,,,,,283,264,19
49,,,,,,,281,258,23
50,,,,,,,284,259,25
51,,,,,,,300,282,18
52,,,,,,,326,302,24
53,,,,,,,363,333,30
54,,,,,,,379,359,20
55,,,,,,,313,297,16
56,,,,,,,297,276,21
57,,,,,,,275,256,19
58,,,,,,,260,239,21
59,,,,,,,288,259,29
60,,,,,,,307,278,29
61,,,,,,,327,310,17
62,,,,,,,346,326,20
63,,,,,,,303,286,17
64,,,,,,,307,286,21
65,,,,,,,286,268,18
66,,,,,,,291,276,15
67,,,,,,,312,296,16
68,,,,,,,320,293,27
69,,,,,,,345,323,22
70,,,,,,,371,352,19
71,,,,,,,336,319,17
72,,,,,,,293,281,12
73,,,,,,,279,260,19
74,,,,,,,302,285,17
75,,,,,,,303,281,22
76,,,,,,,305,282,23
77,,,,,,,352,324,28
78,,,,,,,364,349,15
79,,,,,,,311,294,17
80,,,,,,,291,280,11
81,,,,,,,304,274,30
82,,,,,,,324,313,11
83,,,,,,,329,306,23
84,,,,,,,320,308,12
85,,,,,,,340,329,11
86,,,,,,,342,330,12
87,,,,,,,327,304,23
88,,,,,,,310,288,22
89,,,,,,,306,290,16
90,,,,,,,300,279,21
91,,,,,,,301,283,18
92,,,,,,,317,294,23
93,,,,,,,348,329,19
94,,,,,,,340,325,15
95,,,,,,,315,300,15
96,,,,,,,282,262,20
97,,,,,,,287,267,20
98,,,,,,,270,252,18
99,,,,,,,267,255,12
100,,,,,,,270,254,16
101,,,,,,,301,278,23
102,,,,,,,331,306,25
103,,,,,,,279,257,22
104,,,,,,,255,236,19
105,,,,,,,246,221,25
106,,,,,,,269,243,26
107,,,,,,,276,247,29
108,,,,,,,283,257,26
109,,,,,,,278,255,23
110,,,,,,,319,293,26
111,,,,,,,323,306,17
112,,,,,,,292,272,20
113,,,,,,,238,215,23
114,,,,,,,244,217,27
115,,,,,,,260,234,26
116,,,,,,,250,221,29
117,,,,,,,267,236,31
118,,,,,,,287,261,26
119,,,,,,,325,300,25
120,,,,,,,311,292,19
121,,,,,,,311,281,30
122,,,,,,,290,266,24
123,,,,,,,263,239,24
124,,,,,,,251,221,30
125,,,,,,,261,233,28
126,,,,,,,316,285,31
127,,,,,,,340,316,24
128,,,,,,,367,345,22
129,,,,,,,350,335,15
130,,,,,,,327,310,17
131,,,,,,,289,277,12
132,,,,,,,271,249,22
133,,,,,,,278,261,17
134,,,,,,,298,272,26
135,,,,,,,329,307,22
136,,,,,,,341,322,19
137,,,,,,,330,306,24
138,,,,,,,316,302,14
139,,,,,,,276,257,19
140,,,,,,,258,241,17
141,,,,,,,262,239,23
142,,,,,,,272,257,15
143,,,,,,,305,274,31
144,,,,,,,359,333,26
145,,,,,,,347,325,22
146,,,,,,,354,325,29
147,,,,,,,307,295,12
148,,,,,,,250,233,17
149,,,,,,,265,238,27
150,,,,,,,257,234,23
151,,,,,,,280,251,29
152,,,,,,,317,284,33
153,,,,,,,322,293,29
154,,,,,,,335,313,22
155,,,,,,,336,308,28
156,,,,,,,275,255,20
157,,,,,,,255,231,24
158,,,,,,,247,229,18
159,,,,,,,264,242,22
160,,,,,,,286,263,23
161,,,,,,,327,297,30
162,,,,,,,352,332,20
163,,,,,,,346,323,23
164,,,,,,,298,274,24
165,,,,,,,260,246,14
166,,,,,,,247,230,17
167,,,,,,,273,246,27
168,,,,,,,301,277,24
169,,,,,,,327,301,26
170,,,,,,,324,298,26
171,,,,,,,317,300,17
172,,,,,,,298,280,18
173,,,,,,,296,276,20
174,,,,,,,289,270,19
175,,,,,,,274,255,19
176,,,,,,,291,270,21
177,,,,,,,300,267,33
178,,,,,,,292,273,19
179,,,,,,,278,257,21
180,,,,,,,282,262,20
181,,,,,,,286,265,21
182,,,,,,,277,250,27
183,,,,,,,263,234,29
184,,,,,,,261,242,19
185,,,,,,,263,238,25
186,,,,,,,279,250,29
187,,,,,,,312,285,27
188,,,,,,,343,312,31
189,,,,,,,338,323,15
190,,,,,,,289,272,17
191,,,,,,,269,250,19
192,,,,,,,260,248,12
193,,,,,,,274,255,19
194,,,,,,,298,279,19
195,,,,,,,314,285,29
196,,,,,,,322,300,22
197,,,,,,,340,314,26
198,,,,,,,332,313,19
199,,,,,,,278,262,16
200,,,,,,,268,252,16
201,,,,,,,274,257,17
202,,,,,,,280,262,18
203,,,,,,,278,263,15
204,,,,,,,285,259,26
205,,,,,,,319,298,21
206,,,,,,,296,278,18
207,,,,,,,303,286,17
208,,,,,,,285,254,31
209,,,,,,,300,271,29
210,,,,,,,292,268,24
211,,,,,,,288,262,26
212,,,,,,,294,267,27
213,,,,,,,303,280,23
214,,,,,,,321,300,21
215,,,,,,,295,268,27
216,,,,,,,284,268,16
217,,,,,,,274,252,22
218,,,,,,,267,243,24
219,,,,,,,279,257,22
220,,,,,,,289,262,27
