,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,4.0,3.0,5.0,0.02,False,58,0,58
1,,,,,,,57,3,54
2,,,,,,,42,3,39
3,,,,,,,57,0,57
4,,,,,,,49,3,46
5,,,,,,,48,6,42
6,,,,,,,53,14,39
7,,,,,,,63,24,39
8,,,,,,,100,48,52
9,,,,,,,138,100,38
10,,,,,,,171,142,29
11,,,,,,,205,169,36
12,,,,,,,177,150,27
13,,,,,,,176,156,20
14,,,,,,,192,166,26
15,,,,,,,186,164,22
16,,,,,,,183,155,28
17,,,,,,,162,135,27
18,,,,,,,150,125,25
19,,,,,,,133,107,26
20,,,,,,,133,106,27
21,,,,,,,120,93,27
22,,,,,,,128,93,35
23,,,,,,,136,101,35
24,,,,,,,122,92,30
25,,,,,,,118,73,45
26,,,,,,,94,60,34
27,,,,,,,85,54,31
28,,,,,,,94,63,31
29,,,,,,,117,79,38
30,,,,,,,130,93,37
31,,,,,,,136,105,31
32,,,,,,,164,130,34
33,,,,,,,183,139,44
34,,,,,,,213,172,41
35,,,,,,,227,195,32
36,,,,,,,256,235,21
37,,,,,,,263,231,32
38,,,,,,,237,226,11
39,,,,,,,226,210,16
40,,,,,,,202,178,24
41,,,,,,,147,126,21
42,,,,,,,129,108,21
43,,,,,,,118,95,23
44,,,,,,,123,100,23
45,,,,,,,145,120,25
46,,,,,,,183,163,20
47,,,,,,,249,221,28
48,,,,,,,310,277,33
49,,,,,,,277,252,25
50,,,,,,,252,234,18
51,,,,,,,230,209,21
52,,,,,,,224,206,18
53,,,,,,,215,199,16
54,,,,,,,238,220,18
55,,,,,,,236,221,15
56,,,,,,,259,243,16
57,,,,,,,223,207,16
58,,,,,,,205,190,15
59,,,,,,,187,161,26
60,,,,,,,180,168,12
61,,,,,,,214,183,31
62,,,,,,,249,230,19
63,,,,,,,306,284,22
64,,,,,,,355,344,11
65,,,,,,,357,346,11
66,,,,,,,345,334,11
67,,,,,,,300,294,6
68,,,,,,,251,248,3
69,,,,,,,198,190,8
70,,,,,,,195,183,12
71,,,,,,,230,214,16
72,,,,,,,258,245,13
73,,,,,,,298,284,14
74,,,,,,,343,328,15
75,,,,,,,345,332,13
76,,,,,,,321,310,11
77,,,,,,,264,257,7
78,,,,,,,233,229,4
79,,,,,,,227,215,12
80,,,,,,,244,235,9
81,,,,,,,256,250,6
82,,,,,,,289,274,15
83,,,,,,,337,321,16
84,,,,,,,354,344,10
85,,,,,,,314,311,3
86,,,,,,,257,248,9
87,,,,,,,226,219,7
88,,,,,,,233,217,16
89,,,,,,,247,235,12
90,,,,,,,260,249,11
91,,,,,,,283,273,10
92,,,,,,,316,306,10
93,,,,,,,306,293,13
94,,,,,,,289,280,9
95,,,,,,,266,257,9
96,,,,,,,234,223,11
97,,,,,,,224,215,9
98,,,,,,,216,207,9
99,,,,,,,231,214,17
100,,,,,,,265,248,17
101,,,,,,,288,273,15
102,,,,,,,300,279,21
103,,,,,,,321,308,13
104,,,,,,,323,312,11
105,,,,,,,282,277,5
106,,,,,,,255,247,8
107,,,,,,,235,224,11
108,,,,,,,236,221,15
109,,,,,,,240,234,6
110,,,,,,,272,255,17
111,,,,,,,293,282,11
112,,,,,,,274,261,13
113,,,,,,,251,242,9
114,,,,,,,224,212,12
115,,,,,,,223,198,25
116,,,,,,,203,190,13
117,,,,,,,204,188,16
118,,,,,,,221,202,19
119,,,,,,,251,238,13
120,,,,,,,277,264,13
121,,,,,,,326,310,16
122,,,,,,,341,323,18
123,,,,,,,299,290,9
124,,,,,,,255,245,10
125,,,,,,,235,226,9
126,,,,,,,232,221,11
127,,,,,,,249,233,16
128,,,,,,,257,242,15
129,,,,,,,279,271,8
130,,,,,,,304,295,9
131,,,,,,,323,312,11
132,,,,,,,318,307,11
133,,,,,,,256,243,13
134,,,,,,,237,224,13
135,,,,,,,224,215,9
136,,,,,,,230,220,10
137,,,,,,,249,233,16
138,,,,,,,285,271,14
139,,,,,,,308,288,20
140,,,,,,,326,309,17
141,,,,,,,319,312,7
142,,,,,,,285,277,8
143,,,,,,,241,230,11
144,,,,,,,235,227,8
145,,,,,,,241,224,17
146,,,,,,,247,238,9
147,,,,,,,275,259,16
148,,,,,,,302,290,12
149,,,,,,,328,319,9
150,,,,,,,322,305,17
151,,,,,,,292,284,8
152,,,,,,,232,228,4
153,,,,,,,226,222,4
154,,,,,,,247,229,18
155,,,,,,,257,243,14
156,,,,,,,279,267,12
157,,,,,,,296,288,8
158,,,,,,,315,306,9
159,,,,,,,314,299,15
160,,,,,,,283,276,7
161,,,,,,,246,233,13
162,,,,,,,250,233,17
163,,,,,,,234,223,11
164,,,,,,,258,241,17
165,,,,,,,275,259,16
166,,,,,,,293,285,8
167,,,,,,,327,315,12
168,,,,,,,321,314,7
169,,,,,,,292,275,17
170,,,,,,,250,244,6
171,,,,,,,231,222,9
172,,,,,,,229,214,15
173,,,,,,,236,220,16
174,,,,,,,242,232,10
175,,,,,,,261,250,11
176,,,,,,,286,271,15
177,,,,,,,279,269,10
178,,,,,,,247,236,11
179,,,,,,,214,206,8
180,,,,,,,229,211,18
181,,,,,,,228,218,10
182,,,,,,,217,203,14
183,,,,,,,211,198,13
184,,,,,,,229,216,13
185,,,,,,,260,238,22
186,,,,,,,291,277,14
187,,,,,,,301,287,14
188,,,,,,,257,243,14
189,,,,,,,225,208,17
190,,,,,,,213,193,20
191,,,,,,,222,206,16
192,,,,,,,216,202,14
193,,,,,,,222,197,25
194,,,,,,,261,240,21
195,,,,,,,271,248,23
196,,,,,,,269,259,10
197,,,,,,,267,252,15
198,,,,,,,256,238,18
199,,,,,,,239,226,13
200,,,,,,,227,211,16
201,,,,,,,237,217,20
202,,,,,,,224,203,21
203,,,,,,,224,211,13
204,,,,,,,232,217,15
205,,,,,,,263,240,23
206,,,,,,,268,247,21
207,,,,,,,273,258,15
208,,,,,,,291,274,17
209,,,,,,,282,273,9
210,,,,,,,298,281,17
211,,,,,,,257,247,10
212,,,,,,,261,246,15
213,,,,,,,260,252,8
214,,,,,,,271,257,14
215,,,,,,,281,264,17
216,,,,,,,267,255,12
217,,,,,,,254,244,10
218,,,,,,,265,253,12
219,,,,,,,283,265,18
220,,,,,,,268,257,11
221,,,,,,,255,237,18
222,,,,,,,264,253,11
223,,,,,,,261,249,12
224,,,,,,,264,258,6
225,,,,,,,271,256,15
226,,,,,,,268,254,14
227,,,,,,,275,263,12
228,,,,,,,260,247,13
229,,,,,,,249,236,13
230,,,,,,,239,227,12
231,,,,,,,246,232,14
232,,,,,,,251,234,17
233,,,,,,,262,247,15
234,,,,,,,264,254,10
235,,,,,,,263,249,14
236,,,,,,,260,244,16
237,,,,,,,278,257,21
238,,,,,,,283,269,14
239,,,,,,,249,239,10
240,,,,,,,230,218,12
241,,,,,,,231,218,13
242,,,,,,,230,218,12
243,,,,,,,250,238,12
244,,,,,,,265,256,9
245,,,,,,,252,231,21
246,,,,,,,271,255,16
247,,,,,,,243,234,9
248,,,,,,,237,220,17
249,,,,,,,233,219,14
250,,,,,,,226,210,16
251,,,,,,,218,200,18
252,,,,,,,244,228,16
253,,,,,,,246,226,20
254,,,,,,,263,248,15
255,,,,,,,262,246,16
256,,,,,,,256,242,14
257,,,,,,,289,266,23
258,,,,,,,273,258,15
259,,,,,,,263,248,15
260,,,,,,,242,231,11
261,,,,,,,247,234,13
262,,,,,,,253,241,12
263,,,,,,,269,256,13
264,,,,,,,291,280,11
265,,,,,,,275,266,9
266,,,,,,,287,269,18
267,,,,,,,280,265,15
268,,,,,,,227,219,8
269,,,,,,,235,220,15
270,,,,,,,236,227,9
271,,,,,,,235,221,14
272,,,,,,,234,221,13
273,,,,,,,224,211,13
274,,,,,,,238,211,27
275,,,,,,,257,238,19
276,,,,,,,280,268,12
277,,,,,,,257,239,18
278,,,,,,,256,242,14
279,,,,,,,262,249,13
280,,,,,,,246,236,10
281,,,,,,,238,221,17
282,,,,,,,225,211,14
283,,,,,,,229,209,20
284,,,,,,,219,204,15
285,,,,,,,216,206,10
286,,,,,,,246,224,22
287,,,,,,,253,238,15
288,,,,,,,232,220,12
289,,,,,,,235,221,14
290,,,,,,,241,225,16
291,,,,,,,251,225,26
292,,,,,,,234,218,16
293,,,,,,,193,184,9
294,,,,,,,190,177,13
295,,,,,,,192,173,19
296,,,,,,,205,180,25
297,,,,,,,223,201,22
298,,,,,,,214,187,27
299,,,,,,,213,188,25
300,,,,,,,192,181,11
301,,,,,,,195,172,23
302,,,,,,,221,204,17
303,,,,,,,259,232,27
304,,,,,,,257,242,15
305,,,,,,,215,199,16
306,,,,,,,228,203,25
307,,,,,,,240,216,24
308,,,,,,,236,216,20
309,,,,,,,248,229,19
310,,,,,,,279,259,20
311,,,,,,,289,272,17
312,,,,,,,285,269,16
313,,,,,,,259,245,14
314,,,,,,,223,211,12
315,,,,,,,198,183,15
316,,,,,,,209,196,13
317,,,,,,,210,192,18
318,,,,,,,222,203,19
319,,,,,,,246,229,17
320,,,,,,,269,252,17
321,,,,,,,280,270,10
322,,,,,,,266,250,16
323,,,,,,,269,249,20
324,,,,,,,232,224,8
325,,,,,,,231,220,11
