,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,63,0,63
1,,,,,,,92,18,74
2,,,,,,,113,51,62
3,,,,,,,158,98,60
4,,,,,,,190,141,49
5,,,,,,,198,152,46
6,,,,,,,195,149,46
7,,,,,,,216,171,45
8,,,,,,,253,212,41
9,,,,,,,255,218,37
10,,,,,,,223,192,31
11,,,,,,,178,145,33
12,,,,,,,143,105,38
13,,,,,,,137,96,41
14,,,,,,,120,100,20
15,,,,,,,156,112,44
16,,,,,,,155,103,52
17,,,,,,,144,109,35
18,,,,,,,172,127,45
19,,,,,,,165,127,38
20,,,,,,,209,156,53
21,,,,,,,223,178,45
22,,,,,,,257,219,38
23,,,,,,,310,282,28
24,,,,,,,321,297,24
25,,,,,,,248,226,22
26,,,,,,,224,198,26
27,,,,,,,213,187,26
28,,,,,,,169,149,20
29,,,,,,,115,84,31
30,,,,,,,73,47,26
31,,,,,,,100,45,55
32,,,,,,,96,48,48
33,,,,,,,113,65,48
34,,,,,,,134,85,49
35,,,,,,,154,106,48
36,,,,,,,198,141,57
37,,,,,,,230,172,58
38,,,,,,,238,192,46
39,,,,,,,266,224,42
40,,,,,,,260,229,31
41,,,,,,,263,238,25
42,,,,,,,225,205,20
43,,,,,,,187,162,25
44,,,,,,,203,173,30
45,,,,,,,162,140,22
46,,,,,,,159,125,34
47,,,,,,,190,155,35
48,,,,,,,220,181,39
49,,,,,,,246,214,32
50,,,,,,,273,246,27
51,,,,,,,291,263,28
52,,,,,,,218,196,22
53,,,,,,,194,166,28
54,,,,,,,177,152,25
55,,,,,,,156,135,21
56,,,,,,,182,142,40
57,,,,,,,181,143,38
58,,,,,,,167,139,28
59,,,,,,,147,106,41
60,,,,,,,144,110,34
61,,,,,,,158,111,47
62,,,,,,,182,134,48
63,,,,,,,225,177,48
64,,,,,,,292,251,41
65,,,,,,,318,289,29
66,,,,,,,286,252,34
67,,,,,,,233,206,27
68,,,,,,,217,198,19
69,,,,,,,196,172,24
70,,,,,,,174,142,32
71,,,,,,,194,167,27
72,,,,,,,210,180,30
73,,,,,,,218,169,49
74,,,,,,,229,196,33
75,,,,,,,230,196,34
76,,,,,,,257,221,36
77,,,,,,,241,212,29
78,,,,,,,212,192,20
79,,,,,,,190,170,20
80,,,,,,,183,158,25
81,,,,,,,218,185,33
82,,,,,,,199,169,30
83,,,,,,,162,128,34
84,,,,,,,182,145,37
85,,,,,,,200,164,36
86,,,,,,,222,186,36
87,,,,,,,283,251,32
88,,,,,,,313,281,32
89,,,,,,,294,269,25
90,,,,,,,225,205,20
91,,,,,,,220,199,21
92,,,,,,,178,152,26
93,,,,,,,147,125,22
94,,,,,,,124,101,23
95,,,,,,,123,68,55
96,,,,,,,120,83,37
97,,,,,,,113,82,31
98,,,,,,,136,90,46
99,,,,,,,149,100,49
100,,,,,,,170,125,45
101,,,,,,,234,182,52
102,,,,,,,249,217,32
103,,,,,,,274,241,33
104,,,,,,,310,275,35
105,,,,,,,315,286,29
106,,,,,,,253,233,20
107,,,,,,,184,165,19
108,,,,,,,154,127,27
109,,,,,,,157,130,27
110,,,,,,,148,129,19
111,,,,,,,160,130,30
112,,,,,,,196,156,40
113,,,,,,,219,164,55
114,,,,,,,198,163,35
115,,,,,,,178,135,43
116,,,,,,,189,148,41
117,,,,,,,198,163,35
118,,,,,,,218,179,39
119,,,,,,,192,159,33
120,,,,,,,194,165,29
121,,,,,,,212,191,21
122,,,,,,,197,173,24
123,,,,,,,201,166,35
124,,,,,,,201,168,33
125,,,,,,,206,167,39
126,,,,,,,205,168,37
127,,,,,,,223,197,26
128,,,,,,,224,189,35
129,,,,,,,255,215,40
130,,,,,,,302,271,31
131,,,,,,,277,257,20
132,,,,,,,251,229,22
133,,,,,,,264,238,26
134,,,,,,,283,263,20
135,,,,,,,271,256,15
136,,,,,,,285,269,16
137,,,,,,,291,268,23
138,,,,,,,277,260,17
139,,,,,,,284,269,15
140,,,,,,,239,224,15
141,,,,,,,245,225,20
142,,,,,,,231,218,13
143,,,,,,,221,196,25
144,,,,,,,221,198,23
145,,,,,,,226,208,18
146,,,,,,,210,178,32
147,,,,,,,215,189,26
148,,,,,,,235,211,24
149,,,,,,,226,201,25
150,,,,,,,270,238,32
151,,,,,,,272,251,21
152,,,,,,,255,229,26
153,,,,,,,294,264,30
154,,,,,,,283,262,21
155,,,,,,,254,238,16
156,,,,,,,221,207,14
157,,,,,,,217,187,30
158,,,,,,,228,201,27
159,,,,,,,235,211,24
160,,,,,,,241,219,22
161,,,,,,,243,217,26
162,,,,,,,219,198,21
163,,,,,,,237,204,33
164,,,,,,,236,216,20
165,,,,,,,230,203,27
166,,,,,,,230,204,26
167,,,,,,,228,209,19
168,,,,,,,217,186,31
169,,,,,,,229,188,41
170,,,,,,,242,202,40
171,,,,,,,250,215,35
172,,,,,,,222,199,23
173,,,,,,,233,204,29
174,,,,,,,215,178,37
175,,,,,,,214,197,17
176,,,,,,,213,179,34
177,,,,,,,223,193,30
178,,,,,,,219,191,28
179,,,,,,,201,170,31
180,,,,,,,198,176,22
181,,,,,,,197,168,29
182,,,,,,,242,210,32
183,,,,,,,267,235,32
184,,,,,,,261,231,30
185,,,,,,,233,208,25
186,,,,,,,218,188,30
187,,,,,,,212,191,21
188,,,,,,,231,200,31
189,,,,,,,215,181,34
190,,,,,,,217,189,28
191,,,,,,,243,208,35
192,,,,,,,253,229,24
193,,,,,,,291,261,30
194,,,,,,,288,266,22
195,,,,,,,231,201,30
196,,,,,,,196,166,30
197,,,,,,,189,165,24
198,,,,,,,220,185,35
199,,,,,,,233,207,26
200,,,,,,,225,190,35
201,,,,,,,213,191,22
202,,,,,,,232,197,35
203,,,,,,,264,230,34
204,,,,,,,267,244,23
205,,,,,,,265,239,26
206,,,,,,,250,227,23
207,,,,,,,268,249,19
208,,,,,,,252,223,29
209,,,,,,,244,225,19
210,,,,,,,211,194,17
211,,,,,,,213,199,14
212,,,,,,,196,170,26
213,,,,,,,228,198,30
214,,,,,,,260,225,35
215,,,,,,,231,205,26
216,,,,,,,222,197,25
217,,,,,,,243,208,35
218,,,,,,,251,222,29
219,,,,,,,229,207,22
220,,,,,,,199,179,20
221,,,,,,,177,150,27
222,,,,,,,183,150,33
223,,,,,,,176,139,37
224,,,,,,,176,141,35
225,,,,,,,188,149,39
226,,,,,,,215,178,37
227,,,,,,,235,201,34
228,,,,,,,221,188,33
229,,,,,,,213,182,31
230,,,,,,,217,189,28
231,,,,,,,222,192,30
232,,,,,,,237,214,23
233,,,,,,,241,204,37
234,,,,,,,215,182,33
235,,,,,,,204,173,31
236,,,,,,,169,141,28
237,,,,,,,178,154,24
238,,,,,,,208,168,40
239,,,,,,,216,171,45
240,,,,,,,205,175,30
241,,,,,,,249,209,40
242,,,,,,,272,241,31
243,,,,,,,264,234,30
244,,,,,,,294,272,22
245,,,,,,,294,274,20
246,,,,,,,254,238,16
247,,,,,,,240,215,25
248,,,,,,,236,215,21
249,,,,,,,237,216,21
250,,,,,,,205,183,22
251,,,,,,,219,187,32
252,,,,,,,217,196,21
253,,,,,,,231,196,35
254,,,,,,,257,228,29
255,,,,,,,295,263,32
256,,,,,,,262,238,24
257,,,,,,,205,175,30
258,,,,,,,196,177,19
259,,,,,,,202,181,21
260,,,,,,,237,205,32
261,,,,,,,243,214,29
262,,,,,,,221,193,28
263,,,,,,,251,228,23
264,,,,,,,263,233,30
265,,,,,,,218,189,29
266,,,,,,,227,199,28
267,,,,,,,214,183,31
268,,,,,,,188,159,29
269,,,,,,,191,153,38
270,,,,,,,165,139,26
271,,,,,,,185,155,30
272,,,,,,,203,171,32
273,,,,,,,248,216,32
274,,,,,,,193,166,27
275,,,,,,,206,167,39
276,,,,,,,215,184,31
277,,,,,,,196,162,34
278,,,,,,,179,150,29
279,,,,,,,167,128,39
280,,,,,,,169,137,32
281,,,,,,,161,123,38
282,,,,,,,171,139,32
283,,,,,,,182,133,49
284,,,,,,,185,134,51
285,,,,,,,217,182,35
286,,,,,,,244,203,41
287,,,,,,,286,248,38
288,,,,,,,263,230,33
289,,,,,,,246,217,29
290,,,,,,,241,219,22
291,,,,,,,243,228,15
292,,,,,,,229,206,23
293,,,,,,,205,184,21
294,,,,,,,204,179,25
295,,,,,,,181,147,34
296,,,,,,,150,117,33
297,,,,,,,157,123,34
298,,,,,,,173,137,36
299,,,,,,,219,172,47
300,,,,,,,243,206,37
301,,,,,,,220,188,32
302,,,,,,,222,183,39
303,,,,,,,250,202,48
304,,,,,,,219,193,26
305,,,,,,,235,205,30
306,,,,,,,240,207,33
307,,,,,,,208,180,28
308,,,,,,,209,176,33
309,,,,,,,207,180,27
310,,,,,,,227,201,26
311,,,,,,,224,186,38
312,,,,,,,220,184,36
313,,,,,,,210,178,32
314,,,,,,,211,189,22
315,,,,,,,220,190,30
316,,,,,,,220,192,28
317,,,,,,,248,211,37
318,,,,,,,279,248,31
319,,,,,,,281,258,23
320,,,,,,,270,250,20
321,,,,,,,250,235,15
322,,,,,,,239,218,21
323,,,,,,,246,227,19
324,,,,,,,246,217,29
325,,,,,,,254,238,16
326,,,,,,,267,248,19
327,,,,,,,249,224,25
328,,,,,,,242,212,30
329,,,,,,,222,200,22
330,,,,,,,193,162,31
331,,,,,,,187,165,22
332,,,,,,,177,146,31
333,,,,,,,212,170,42
334,,,,,,,239,211,28
335,,,,,,,283,250,33
336,,,,,,,304,272,32
337,,,,,,,291,270,21
338,,,,,,,261,226,35
339,,,,,,,239,221,18
340,,,,,,,258,246,12
341,,,,,,,246,228,18
342,,,,,,,240,218,22
343,,,,,,,236,208,28
344,,,,,,,256,229,27
345,,,,,,,260,239,21
346,,,,,,,230,199,31
347,,,,,,,233,204,29
348,,,,,,,238,208,30
349,,,,,,,221,191,30
350,,,,,,,217,189,28
351,,,,,,,210,188,22
352,,,,,,,240,207,33
353,,,,,,,215,193,22
354,,,,,,,257,230,27
355,,,,,,,264,233,31
356,,,,,,,275,248,27
357,,,,,,,267,244,23
358,,,,,,,232,206,26
359,,,,,,,205,168,37
360,,,,,,,196,173,23
361,,,,,,,219,195,24
362,,,,,,,261,243,18
363,,,,,,,265,245,20
364,,,,,,,267,237,30
365,,,,,,,267,241,26
366,,,,,,,281,256,25
367,,,,,,,224,203,21
368,,,,,,,193,170,23
369,,,,,,,159,129,30
370,,,,,,,158,137,21
371,,,,,,,165,143,22
372,,,,,,,192,158,34
373,,,,,,,218,178,40
374,,,,,,,229,201,28
375,,,,,,,269,233,36
376,,,,,,,273,246,27
377,,,,,,,262,242,20
378,,,,,,,243,211,32
379,,,,,,,213,189,24
380,,,,,,,216,191,25
381,,,,,,,207,185,22
382,,,,,,,212,192,20
383,,,,,,,230,200,30
384,,,,,,,270,237,33
385,,,,,,,290,263,27
386,,,,,,,269,247,22
387,,,,,,,245,224,21
388,,,,,,,235,221,14
389,,,,,,,252,228,24
390,,,,,,,276,251,25
391,,,,,,,229,208,21
392,,,,,,,238,215,23
393,,,,,,,233,203,30
394,,,,,,,239,218,21
395,,,,,,,250,232,18
396,,,,,,,250,226,24
397,,,,,,,244,220,24
398,,,,,,,235,207,28
399,,,,,,,221,196,25
400,,,,,,,220,202,18
401,,,,,,,209,184,25
402,,,,,,,208,185,23
403,,,,,,,210,178,32
404,,,,,,,231,205,26
405,,,,,,,266,236,30
406,,,,,,,272,249,23
407,,,,,,,261,238,23
408,,,,,,,255,212,43
409,,,,,,,286,253,33
410,,,,,,,255,238,17
411,,,,,,,229,212,17
412,,,,,,,240,221,19
413,,,,,,,211,189,22
414,,,,,,,208,179,29
415,,,,,,,218,197,21
416,,,,,,,236,215,21
417,,,,,,,273,241,32
418,,,,,,,301,270,31
419,,,,,,,286,263,23
420,,,,,,,237,219,18
421,,,,,,,241,218,23
422,,,,,,,241,213,28
423,,,,,,,251,221,30
424,,,,,,,253,224,29
425,,,,,,,236,211,25
426,,,,,,,252,229,23
427,,,,,,,256,232,24
428,,,,,,,266,245,21
429,,,,,,,265,241,24
430,,,,,,,251,225,26
431,,,,,,,250,230,20
432,,,,,,,226,202,24
433,,,,,,,194,172,22
434,,,,,,,189,166,23
435,,,,,,,205,182,23
436,,,,,,,213,186,27
437,,,,,,,245,205,40
438,,,,,,,261,220,41
439,,,,,,,239,222,17
440,,,,,,,237,201,36
441,,,,,,,246,211,35
442,,,,,,,218,198,20
