,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,4.0,0.03,False,63,0,63
1,,,,,,,214,129,85
2,,,,,,,553,503,50
3,,,,,,,760,730,30
4,,,,,,,602,592,10
5,,,,,,,243,242,1
6,,,,,,,58,56,2
7,,,,,,,24,15,9
8,,,,,,,26,5,21
9,,,,,,,49,1,48
10,,,,,,,107,51,56
11,,,,,,,278,224,54
12,,,,,,,521,477,44
13,,,,,,,621,599,22
14,,,,,,,414,403,11
15,,,,,,,250,243,7
16,,,,,,,177,167,10
17,,,,,,,114,103,11
18,,,,,,,50,24,26
19,,,,,,,98,52,46
20,,,,,,,195,151,44
21,,,,,,,353,304,49
22,,,,,,,446,403,43
23,,,,,,,490,468,22
24,,,,,,,422,410,12
25,,,,,,,272,264,8
26,,,,,,,165,148,17
27,,,,,,,93,75,18
28,,,,,,,83,67,16
29,,,,,,,182,136,46
30,,,,,,,309,269,40
31,,,,,,,450,414,36
32,,,,,,,489,462,27
33,,,,,,,413,396,17
34,,,,,,,294,283,11
35,,,,,,,200,187,13
36,,,,,,,110,93,17
37,,,,,,,88,50,38
38,,,,,,,211,172,39
39,,,,,,,378,344,34
40,,,,,,,423,389,34
41,,,,,,,427,400,27
42,,,,,,,341,316,25
43,,,,,,,313,302,11
44,,,,,,,197,187,10
45,,,,,,,114,85,29
46,,,,,,,90,64,26
47,,,,,,,162,119,43
48,,,,,,,306,270,36
49,,,,,,,461,427,34
50,,,,,,,470,434,36
51,,,,,,,414,399,15
52,,,,,,,310,299,11
53,,,,,,,237,227,10
54,,,,,,,109,89,20
55,,,,,,,74,43,31
56,,,,,,,115,84,31
57,,,,,,,226,187,39
58,,,,,,,371,329,42
59,,,,,,,401,370,31
60,,,,,,,375,344,31
61,,,,,,,397,379,18
62,,,,,,,345,336,9
63,,,,,,,188,174,14
64,,,,,,,97,73,24
65,,,,,,,100,67,33
66,,,,,,,168,129,39
67,,,,,,,299,254,45
68,,,,,,,407,366,41
69,,,,,,,449,401,48
70,,,,,,,390,370,20
71,,,,,,,296,288,8
72,,,,,,,238,227,11
73,,,,,,,118,103,15
74,,,,,,,118,74,44
75,,,,,,,204,173,31
76,,,,,,,327,299,28
77,,,,,,,399,360,39
78,,,,,,,402,379,23
79,,,,,,,350,332,18
80,,,,,,,280,257,23
81,,,,,,,221,204,17
82,,,,,,,188,170,18
83,,,,,,,125,88,37
84,,,,,,,132,90,42
85,,,,,,,272,229,43
86,,,,,,,453,404,49
87,,,,,,,496,469,27
88,,,,,,,418,397,21
89,,,,,,,298,289,9
90,,,,,,,219,204,15
91,,,,,,,151,139,12
92,,,,,,,94,75,19
93,,,,,,,131,90,41
94,,,,,,,205,153,52
95,,,,,,,423,378,45
96,,,,,,,586,560,26
97,,,,,,,501,480,21
98,,,,,,,312,305,7
99,,,,,,,180,173,7
100,,,,,,,113,102,11
101,,,,,,,66,41,25
102,,,,,,,101,55,46
103,,,,,,,165,119,46
104,,,,,,,360,311,49
105,,,,,,,477,446,31
106,,,,,,,515,489,26
107,,,,,,,374,362,12
108,,,,,,,236,229,7
109,,,,,,,179,168,11
110,,,,,,,98,77,21
111,,,,,,,88,59,29
112,,,,,,,142,81,61
113,,,,,,,301,257,44
114,,,,,,,556,509,47
115,,,,,,,541,519,22
116,,,,,,,402,382,20
117,,,,,,,292,285,7
118,,,,,,,181,179,2
119,,,,,,,50,43,7
120,,,,,,,33,7,26
121,,,,,,,69,22,47
122,,,,,,,195,128,67
123,,,,,,,450,412,38
124,,,,,,,561,537,24
125,,,,,,,508,492,16
126,,,,,,,346,334,12
127,,,,,,,246,240,6
128,,,,,,,103,97,6
129,,,,,,,49,28,21
130,,,,,,,75,31,44
131,,,,,,,195,162,33
132,,,,,,,413,360,53
133,,,,,,,552,520,32
134,,,,,,,435,412,23
135,,,,,,,328,310,18
136,,,,,,,202,192,10
137,,,,,,,161,149,12
138,,,,,,,138,118,20
139,,,,,,,120,81,39
140,,,,,,,152,108,44
141,,,,,,,284,238,46
142,,,,,,,427,368,59
143,,,,,,,586,560,26
144,,,,,,,482,470,12
145,,,,,,,260,252,8
146,,,,,,,111,102,9
147,,,,,,,96,70,26
148,,,,,,,124,87,37
149,,,,,,,219,187,32
150,,,,,,,343,298,45
151,,,,,,,473,439,34
152,,,,,,,492,459,33
153,,,,,,,429,423,6
154,,,,,,,299,291,8
155,,,,,,,87,79,8
156,,,,,,,75,58,17
157,,,,,,,90,58,32
158,,,,,,,157,125,32
159,,,,,,,301,253,48
160,,,,,,,422,388,34
161,,,,,,,499,466,33
162,,,,,,,419,410,9
163,,,,,,,269,258,11
164,,,,,,,151,141,10
165,,,,,,,127,104,23
166,,,,,,,123,101,22
167,,,,,,,136,98,38
168,,,,,,,239,189,50
169,,,,,,,408,362,46
170,,,,,,,520,493,27
171,,,,,,,424,410,14
172,,,,,,,275,254,21
173,,,,,,,219,202,17
174,,,,,,,165,151,14
175,,,,,,,120,99,21
176,,,,,,,98,60,38
177,,,,,,,145,91,54
178,,,,,,,255,229,26
179,,,,,,,417,386,31
180,,,,,,,461,431,30
181,,,,,,,458,436,22
182,,,,,,,320,305,15
183,,,,,,,178,166,12
184,,,,,,,144,120,24
185,,,,,,,117,100,17
186,,,,,,,184,148,36
187,,,,,,,265,225,40
188,,,,,,,373,331,42
189,,,,,,,421,393,28
190,,,,,,,400,376,24
191,,,,,,,334,319,15
192,,,,,,,215,201,14
193,,,,,,,131,114,17
194,,,,,,,137,111,26
195,,,,,,,159,129,30
196,,,,,,,215,180,35
197,,,,,,,298,254,44
198,,,,,,,441,414,27
199,,,,,,,319,292,27
200,,,,,,,290,262,28
201,,,,,,,290,275,15
202,,,,,,,209,184,25
203,,,,,,,225,209,16
204,,,,,,,197,172,25
205,,,,,,,196,171,25
206,,,,,,,214,173,41
207,,,,,,,290,253,37
208,,,,,,,335,312,23
209,,,,,,,373,336,37
210,,,,,,,326,306,20
211,,,,,,,306,289,17
