,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,4.0,3.0,6.0,0.03,False,65,0,65
1,,,,,,,62,1,61
2,,,,,,,88,7,81
3,,,,,,,142,65,77
4,,,,,,,189,119,70
5,,,,,,,257,206,51
6,,,,,,,317,267,50
7,,,,,,,317,278,39
8,,,,,,,349,322,27
9,,,,,,,336,321,15
10,,,,,,,253,241,12
11,,,,,,,161,153,8
12,,,,,,,103,80,23
13,,,,,,,65,41,24
14,,,,,,,52,25,27
15,,,,,,,41,5,36
16,,,,,,,49,1,48
17,,,,,,,65,1,64
18,,,,,,,78,24,54
19,,,,,,,119,58,61
20,,,,,,,196,140,56
21,,,,,,,213,160,53
22,,,,,,,240,189,51
23,,,,,,,262,223,39
24,,,,,,,290,247,43
25,,,,,,,283,262,21
26,,,,,,,254,243,11
27,,,,,,,213,201,12
28,,,,,,,168,151,17
29,,,,,,,119,101,18
30,,,,,,,109,90,19
31,,,,,,,90,67,23
32,,,,,,,65,31,34
33,,,,,,,50,16,34
34,,,,,,,63,8,55
35,,,,,,,57,0,57
36,,,,,,,73,18,55
37,,,,,,,113,54,59
38,,,,,,,193,130,63
39,,,,,,,303,247,56
40,,,,,,,366,317,49
41,,,,,,,381,346,35
42,,,,,,,390,376,14
43,,,,,,,288,272,16
44,,,,,,,202,199,3
45,,,,,,,117,104,13
46,,,,,,,66,54,12
47,,,,,,,46,27,19
48,,,,,,,42,11,31
49,,,,,,,42,10,32
50,,,,,,,68,22,46
51,,,,,,,97,39,58
52,,,,,,,131,70,61
53,,,,,,,140,98,42
54,,,,,,,158,108,50
55,,,,,,,163,122,41
56,,,,,,,177,122,55
57,,,,,,,214,164,50
58,,,,,,,256,225,31
59,,,,,,,258,226,32
60,,,,,,,258,234,24
61,,,,,,,228,193,35
62,,,,,,,187,165,22
63,,,,,,,163,136,27
64,,,,,,,114,90,24
65,,,,,,,89,61,28
66,,,,,,,67,40,27
67,,,,,,,74,33,41
68,,,,,,,87,39,48
69,,,,,,,84,48,36
70,,,,,,,138,71,67
71,,,,,,,182,130,52
72,,,,,,,248,187,61
73,,,,,,,275,239,36
74,,,,,,,296,269,27
75,,,,,,,323,299,24
76,,,,,,,344,323,21
77,,,,,,,255,245,10
78,,,,,,,157,152,5
79,,,,,,,128,106,22
80,,,,,,,93,69,24
81,,,,,,,65,37,28
82,,,,,,,83,42,41
83,,,,,,,109,75,34
84,,,,,,,154,107,47
85,,,,,,,187,150,37
86,,,,,,,225,181,44
87,,,,,,,261,218,43
88,,,,,,,250,220,30
89,,,,,,,239,205,34
90,,,,,,,227,197,30
91,,,,,,,242,218,24
92,,,,,,,237,212,25
93,,,,,,,202,188,14
94,,,,,,,133,106,27
95,,,,,,,96,73,23
96,,,,,,,60,24,36
97,,,,,,,47,13,34
98,,,,,,,69,12,57
99,,,,,,,78,30,48
100,,,,,,,125,71,54
101,,,,,,,152,110,42
102,,,,,,,173,139,34
103,,,,,,,225,173,52
104,,,,,,,244,186,58
105,,,,,,,240,204,36
106,,,,,,,234,202,32
107,,,,,,,196,175,21
108,,,,,,,198,173,25
109,,,,,,,201,179,22
110,,,,,,,208,174,34
111,,,,,,,154,132,22
112,,,,,,,115,85,30
