,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,4.0,0.03,False,79,0,79
1,,,,,,,228,154,74
2,,,,,,,582,534,48
3,,,,,,,815,793,22
4,,,,,,,470,459,11
5,,,,,,,245,243,2
6,,,,,,,77,76,1
7,,,,,,,35,21,14
8,,,,,,,40,15,25
9,,,,,,,127,77,50
10,,,,,,,292,229,63
11,,,,,,,520,475,45
12,,,,,,,605,587,18
13,,,,,,,508,495,13
14,,,,,,,261,252,9
15,,,,,,,107,103,4
16,,,,,,,45,37,8
17,,,,,,,46,15,31
18,,,,,,,69,31,38
19,,,,,,,154,104,50
20,,,,,,,330,271,59
21,,,,,,,572,538,34
22,,,,,,,518,501,17
23,,,,,,,388,373,15
24,,,,,,,239,232,7
25,,,,,,,169,158,11
26,,,,,,,93,77,16
27,,,,,,,53,32,21
28,,,,,,,127,86,41
29,,,,,,,262,205,57
30,,,,,,,386,348,38
31,,,,,,,470,435,35
32,,,,,,,526,504,22
33,,,,,,,387,371,16
34,,,,,,,257,246,11
35,,,,,,,129,121,8
36,,,,,,,140,116,24
37,,,,,,,176,158,18
38,,,,,,,212,177,35
39,,,,,,,277,240,37
40,,,,,,,429,409,20
41,,,,,,,528,508,20
42,,,,,,,349,327,22
43,,,,,,,216,205,11
44,,,,,,,148,132,16
45,,,,,,,168,155,13
46,,,,,,,220,186,34
47,,,,,,,242,209,33
48,,,,,,,327,298,29
49,,,,,,,390,370,20
50,,,,,,,364,339,25
51,,,,,,,282,264,18
52,,,,,,,257,243,14
53,,,,,,,182,165,17
54,,,,,,,114,88,26
55,,,,,,,112,69,43
56,,,,,,,174,130,44
57,,,,,,,315,271,44
58,,,,,,,495,452,43
59,,,,,,,525,506,19
60,,,,,,,360,350,10
61,,,,,,,251,242,9
62,,,,,,,162,147,15
63,,,,,,,133,116,17
64,,,,,,,109,81,28
65,,,,,,,141,94,47
66,,,,,,,289,244,45
67,,,,,,,510,472,38
68,,,,,,,577,556,21
69,,,,,,,429,416,13
70,,,,,,,263,253,10
71,,,,,,,133,126,7
72,,,,,,,70,56,14
73,,,,,,,68,35,33
74,,,,,,,110,69,41
75,,,,,,,227,177,50
76,,,,,,,426,379,47
77,,,,,,,494,458,36
78,,,,,,,508,485,23
79,,,,,,,427,423,4
80,,,,,,,232,225,7
81,,,,,,,57,44,13
82,,,,,,,48,21,27
83,,,,,,,75,52,23
84,,,,,,,181,126,55
85,,,,,,,336,290,46
86,,,,,,,521,468,53
87,,,,,,,605,576,29
88,,,,,,,453,441,12
89,,,,,,,251,246,5
90,,,,,,,77,70,7
91,,,,,,,32,10,22
92,,,,,,,45,21,24
93,,,,,,,143,92,51
94,,,,,,,294,234,60
95,,,,,,,519,474,45
96,,,,,,,655,639,16
97,,,,,,,460,443,17
98,,,,,,,256,252,4
99,,,,,,,110,103,7
100,,,,,,,48,32,16
101,,,,,,,43,16,27
102,,,,,,,93,50,43
103,,,,,,,197,132,65
104,,,,,,,361,310,51
105,,,,,,,591,549,42
106,,,,,,,599,579,20
107,,,,,,,440,430,10
108,,,,,,,184,182,2
109,,,,,,,35,22,13
110,,,,,,,57,40,17
111,,,,,,,101,72,29
112,,,,,,,165,127,38
113,,,,,,,281,227,54
114,,,,,,,425,391,34
115,,,,,,,541,515,26
116,,,,,,,437,427,10
117,,,,,,,280,272,8
118,,,,,,,144,129,15
119,,,,,,,120,102,18
120,,,,,,,139,106,33
121,,,,,,,186,150,36
122,,,,,,,318,262,56
123,,,,,,,502,462,40
124,,,,,,,547,525,22
125,,,,,,,406,391,15
126,,,,,,,277,268,9
127,,,,,,,148,129,19
128,,,,,,,90,73,17
129,,,,,,,130,99,31
130,,,,,,,217,182,35
131,,,,,,,332,283,49
132,,,,,,,417,368,49
133,,,,,,,448,422,26
134,,,,,,,439,426,13
135,,,,,,,261,239,22
136,,,,,,,176,156,20
137,,,,,,,167,148,19
138,,,,,,,173,152,21
139,,,,,,,247,212,35
140,,,,,,,337,301,36
141,,,,,,,304,277,27
142,,,,,,,307,280,27
143,,,,,,,303,278,25
144,,,,,,,366,348,18
145,,,,,,,298,275,23
146,,,,,,,163,133,30
147,,,,,,,257,225,32
148,,,,,,,348,318,30
149,,,,,,,301,274,27
150,,,,,,,281,257,24
151,,,,,,,304,275,29
152,,,,,,,311,292,19
153,,,,,,,314,293,21
154,,,,,,,218,187,31
155,,,,,,,170,141,29
156,,,,,,,266,242,24
157,,,,,,,366,343,23
158,,,,,,,345,329,16
159,,,,,,,228,214,14
160,,,,,,,174,140,34
161,,,,,,,201,173,28
162,,,,,,,277,244,33
163,,,,,,,239,216,23
164,,,,,,,237,191,46
165,,,,,,,314,284,30
166,,,,,,,351,315,36
167,,,,,,,317,295,22
168,,,,,,,323,311,12
169,,,,,,,278,249,29
170,,,,,,,257,241,16
171,,,,,,,228,210,18
172,,,,,,,237,210,27
173,,,,,,,202,177,25
174,,,,,,,195,155,40
175,,,,,,,228,190,38
176,,,,,,,266,237,29
177,,,,,,,320,288,32
178,,,,,,,324,294,30
179,,,,,,,341,322,19
180,,,,,,,309,289,20
181,,,,,,,225,200,25
182,,,,,,,222,200,22
183,,,,,,,172,139,33
184,,,,,,,164,132,32
185,,,,,,,224,190,34
186,,,,,,,262,227,35
187,,,,,,,325,288,37
188,,,,,,,448,420,28
189,,,,,,,464,444,20
190,,,,,,,321,305,16
191,,,,,,,178,160,18
192,,,,,,,138,120,18
193,,,,,,,171,139,32
194,,,,,,,266,232,34
195,,,,,,,320,277,43
196,,,,,,,415,380,35
197,,,,,,,457,434,23
198,,,,,,,416,403,13
199,,,,,,,261,248,13
200,,,,,,,185,164,21
201,,,,,,,136,125,11
202,,,,,,,142,111,31
203,,,,,,,188,154,34
204,,,,,,,321,285,36
205,,,,,,,437,393,44
206,,,,,,,460,437,23
207,,,,,,,319,290,29
208,,,,,,,326,310,16
209,,,,,,,249,241,8
210,,,,,,,197,180,17
211,,,,,,,197,177,20
212,,,,,,,218,199,19
213,,,,,,,212,181,31
214,,,,,,,230,202,28
215,,,,,,,253,211,42
216,,,,,,,300,263,37
217,,,,,,,446,419,27
218,,,,,,,390,365,25
219,,,,,,,235,215,20
220,,,,,,,204,185,19
221,,,,,,,204,177,27
222,,,,,,,254,230,24
223,,,,,,,304,269,35
224,,,,,,,309,284,25
225,,,,,,,321,284,37
226,,,,,,,407,380,27
227,,,,,,,355,338,17
228,,,,,,,248,223,25
229,,,,,,,219,197,22
230,,,,,,,232,206,26
231,,,,,,,263,238,25
232,,,,,,,317,287,30
233,,,,,,,357,341,16
234,,,,,,,369,355,14
235,,,,,,,347,324,23
236,,,,,,,236,217,19
237,,,,,,,183,164,19
238,,,,,,,195,172,23
239,,,,,,,222,188,34
240,,,,,,,306,267,39
241,,,,,,,424,400,24
242,,,,,,,428,405,23
243,,,,,,,351,332,19
244,,,,,,,283,270,13
245,,,,,,,184,169,15
246,,,,,,,177,148,29
247,,,,,,,218,196,22
248,,,,,,,223,199,24
249,,,,,,,242,204,38
250,,,,,,,324,285,39
251,,,,,,,345,316,29
252,,,,,,,413,385,28
253,,,,,,,377,350,27
254,,,,,,,297,281,16
255,,,,,,,236,220,16
256,,,,,,,218,200,18
257,,,,,,,222,196,26
258,,,,,,,281,246,35
259,,,,,,,291,261,30
260,,,,,,,361,330,31
261,,,,,,,364,340,24
262,,,,,,,386,361,25
263,,,,,,,310,298,12
264,,,,,,,266,246,20
265,,,,,,,227,206,21
266,,,,,,,228,205,23
267,,,,,,,264,240,24
268,,,,,,,270,233,37
269,,,,,,,320,297,23
270,,,,,,,308,284,24
271,,,,,,,317,292,25
272,,,,,,,315,289,26
273,,,,,,,339,320,19
274,,,,,,,277,257,20
275,,,,,,,255,238,17
276,,,,,,,250,229,21
277,,,,,,,251,234,17
278,,,,,,,244,216,28
279,,,,,,,259,235,24
280,,,,,,,239,208,31
281,,,,,,,266,240,26
282,,,,,,,373,347,26
283,,,,,,,353,335,18
284,,,,,,,327,300,27
285,,,,,,,324,305,19
286,,,,,,,281,270,11
287,,,,,,,248,220,28
288,,,,,,,256,235,21
289,,,,,,,196,164,32
290,,,,,,,194,159,35
291,,,,,,,302,272,30
292,,,,,,,371,342,29
293,,,,,,,403,366,37
294,,,,,,,340,331,9
295,,,,,,,310,296,14
296,,,,,,,282,267,15
297,,,,,,,230,214,16
298,,,,,,,167,136,31
299,,,,,,,171,137,34
300,,,,,,,192,165,27
301,,,,,,,257,225,32
302,,,,,,,339,304,35
303,,,,,,,355,328,27
304,,,,,,,344,325,19
305,,,,,,,301,290,11
306,,,,,,,265,244,21
307,,,,,,,212,198,14
308,,,,,,,151,123,28
309,,,,,,,105,76,29
310,,,,,,,150,108,42
311,,,,,,,248,202,46
312,,,,,,,396,359,37
313,,,,,,,504,471,33
314,,,,,,,492,473,19
315,,,,,,,340,318,22
316,,,,,,,208,201,7
317,,,,,,,114,103,11
318,,,,,,,87,58,29
319,,,,,,,124,95,29
320,,,,,,,198,151,47
321,,,,,,,300,248,52
322,,,,,,,469,432,37
323,,,,,,,548,521,27
324,,,,,,,464,450,14
325,,,,,,,231,225,6
326,,,,,,,86,72,14
327,,,,,,,79,54,25
328,,,,,,,133,104,29
329,,,,,,,227,192,35
330,,,,,,,311,267,44
331,,,,,,,421,379,42
332,,,,,,,483,450,33
333,,,,,,,356,337,19
334,,,,,,,278,264,14
335,,,,,,,200,182,18
336,,,,,,,128,110,18
337,,,,,,,121,94,27
338,,,,,,,207,169,38
339,,,,,,,312,276,36
340,,,,,,,388,354,34
341,,,,,,,413,384,29
342,,,,,,,329,304,25
343,,,,,,,259,243,16
344,,,,,,,241,220,21
345,,,,,,,229,209,20
346,,,,,,,226,198,28
347,,,,,,,273,244,29
348,,,,,,,296,272,24
349,,,,,,,285,252,33
350,,,,,,,337,313,24
351,,,,,,,393,373,20
352,,,,,,,307,290,17
353,,,,,,,223,200,23
354,,,,,,,152,129,23
355,,,,,,,133,97,36
356,,,,,,,214,184,30
357,,,,,,,301,261,40
358,,,,,,,364,329,35
359,,,,,,,463,431,32
360,,,,,,,449,435,14
361,,,,,,,307,293,14
362,,,,,,,209,201,8
363,,,,,,,140,121,19
364,,,,,,,75,38,37
365,,,,,,,115,83,32
366,,,,,,,237,191,46
367,,,,,,,368,322,46
368,,,,,,,459,420,39
369,,,,,,,519,496,23
370,,,,,,,476,465,11
371,,,,,,,231,221,10
372,,,,,,,82,71,11
373,,,,,,,46,24,22
374,,,,,,,53,15,38
375,,,,,,,140,100,40
376,,,,,,,331,285,46
377,,,,,,,565,529,36
378,,,,,,,582,555,27
379,,,,,,,485,473,12
380,,,,,,,222,218,4
381,,,,,,,70,66,4
382,,,,,,,50,29,21
383,,,,,,,73,51,22
384,,,,,,,148,99,49
385,,,,,,,281,225,56
386,,,,,,,455,406,49
387,,,,,,,570,550,20
388,,,,,,,504,493,11
389,,,,,,,305,296,9
390,,,,,,,134,131,3
391,,,,,,,61,42,19
392,,,,,,,65,34,31
393,,,,,,,114,80,34
394,,,,,,,229,172,57
395,,,,,,,397,354,43
396,,,,,,,556,520,36
397,,,,,,,482,466,16
398,,,,,,,372,363,9
399,,,,,,,211,206,5
400,,,,,,,104,93,11
401,,,,,,,60,30,30
402,,,,,,,102,70,32
403,,,,,,,239,198,41
404,,,,,,,407,368,39
405,,,,,,,503,473,30
406,,,,,,,463,440,23
407,,,,,,,360,340,20
408,,,,,,,261,252,9
409,,,,,,,147,134,13
410,,,,,,,61,41,20
411,,,,,,,82,56,26
412,,,,,,,230,180,50
413,,,,,,,396,351,45
414,,,,,,,520,478,42
415,,,,,,,494,468,26
416,,,,,,,430,422,8
417,,,,,,,238,233,5
418,,,,,,,80,68,12
419,,,,,,,49,26,23
420,,,,,,,73,34,39
421,,,,,,,188,136,52
422,,,,,,,378,336,42
423,,,,,,,487,449,38
424,,,,,,,554,533,21
425,,,,,,,380,369,11
426,,,,,,,216,208,8
427,,,,,,,161,152,9
428,,,,,,,82,65,17
429,,,,,,,46,21,25
430,,,,,,,52,13,39
431,,,,,,,94,30,64
432,,,,,,,296,241,55
433,,,,,,,552,497,55
434,,,,,,,597,573,24
435,,,,,,,490,474,16
436,,,,,,,325,319,6
437,,,,,,,113,112,1
438,,,,,,,29,18,11
439,,,,,,,31,0,31
440,,,,,,,71,22,49
441,,,,,,,214,165,49
442,,,,,,,400,362,38
443,,,,,,,475,440,35
444,,,,,,,467,443,24
445,,,,,,,384,372,12
446,,,,,,,240,229,11
447,,,,,,,158,144,14
448,,,,,,,85,65,20
449,,,,,,,88,43,45
450,,,,,,,179,136,43
451,,,,,,,352,314,38
452,,,,,,,485,464,21
453,,,,,,,469,445,24
454,,,,,,,411,393,18
455,,,,,,,284,269,15
456,,,,,,,172,166,6
457,,,,,,,105,87,18
458,,,,,,,104,73,31
459,,,,,,,118,96,22
460,,,,,,,178,133,45
461,,,,,,,298,246,52
462,,,,,,,447,395,52
463,,,,,,,534,510,24
464,,,,,,,440,426,14
465,,,,,,,268,258,10
466,,,,,,,145,133,12
467,,,,,,,65,52,13
468,,,,,,,50,18,32
469,,,,,,,51,15,36
470,,,,,,,154,98,56
471,,,,,,,383,331,52
472,,,,,,,610,574,36
473,,,,,,,592,567,25
474,,,,,,,441,431,10
475,,,,,,,201,201,0
476,,,,,,,52,46,6
477,,,,,,,25,12,13
478,,,,,,,33,5,28
479,,,,,,,72,18,54
480,,,,,,,198,120,78
481,,,,,,,480,430,50
482,,,,,,,726,696,30
483,,,,,,,604,589,15
484,,,,,,,309,307,2
485,,,,,,,93,89,4
486,,,,,,,18,11,7
487,,,,,,,22,0,22
488,,,,,,,88,35,53
489,,,,,,,195,145,50
490,,,,,,,353,305,48
491,,,,,,,571,538,33
492,,,,,,,569,549,20
493,,,,,,,409,395,14
494,,,,,,,206,204,2
495,,,,,,,117,104,13
496,,,,,,,46,22,24
497,,,,,,,68,24,44
498,,,,,,,220,163,57
499,,,,,,,492,451,41
500,,,,,,,590,557,33
501,,,,,,,527,504,23
502,,,,,,,326,317,9
503,,,,,,,152,146,6
504,,,,,,,97,90,7
505,,,,,,,53,24,29
506,,,,,,,96,62,34
507,,,,,,,269,212,57
508,,,,,,,465,431,34
509,,,,,,,623,602,21
510,,,,,,,549,540,9
511,,,,,,,261,251,10
512,,,,,,,114,110,4
513,,,,,,,86,77,9
514,,,,,,,66,36,30
515,,,,,,,104,55,49
516,,,,,,,301,252,49
517,,,,,,,540,498,42
518,,,,,,,621,598,23
519,,,,,,,521,510,11
520,,,,,,,256,249,7
521,,,,,,,114,108,6
522,,,,,,,47,30,17
523,,,,,,,28,14,14
524,,,,,,,82,28,54
525,,,,,,,168,116,52
526,,,,,,,357,304,53
527,,,,,,,524,469,55
528,,,,,,,614,588,26
529,,,,,,,402,398,4
530,,,,,,,192,183,9
531,,,,,,,115,103,12
532,,,,,,,74,51,23
533,,,,,,,101,60,41
534,,,,,,,205,163,42
535,,,,,,,311,256,55
536,,,,,,,480,448,32
537,,,,,,,528,504,24
538,,,,,,,393,383,10
539,,,,,,,211,202,9
540,,,,,,,167,155,12
541,,,,,,,114,92,22
542,,,,,,,81,47,34
543,,,,,,,145,104,41
544,,,,,,,266,215,51
545,,,,,,,461,416,45
546,,,,,,,550,513,37
547,,,,,,,422,406,16
548,,,,,,,320,309,11
549,,,,,,,194,185,9
550,,,,,,,98,86,12
551,,,,,,,79,51,28
552,,,,,,,115,86,29
