,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,66,0,66
1,,,,,,,86,18,68
2,,,,,,,178,106,72
3,,,,,,,367,309,58
4,,,,,,,587,555,32
5,,,,,,,599,580,19
6,,,,,,,348,338,10
7,,,,,,,207,207,0
8,,,,,,,90,88,2
9,,,,,,,23,16,7
10,,,,,,,16,0,16
11,,,,,,,46,4,42
12,,,,,,,83,39,44
13,,,,,,,144,89,55
14,,,,,,,234,185,49
15,,,,,,,360,297,63
16,,,,,,,454,416,38
17,,,,,,,496,474,22
18,,,,,,,387,377,10
19,,,,,,,199,188,11
20,,,,,,,114,110,4
21,,,,,,,62,49,13
22,,,,,,,75,48,27
23,,,,,,,141,110,31
24,,,,,,,197,156,41
25,,,,,,,293,247,46
26,,,,,,,366,326,40
27,,,,,,,412,380,32
28,,,,,,,391,365,26
29,,,,,,,321,308,13
30,,,,,,,208,198,10
31,,,,,,,82,73,9
32,,,,,,,62,38,24
33,,,,,,,65,47,18
34,,,,,,,109,76,33
35,,,,,,,134,96,38
36,,,,,,,196,148,48
37,,,,,,,259,214,45
38,,,,,,,362,318,44
39,,,,,,,427,402,25
40,,,,,,,422,402,20
41,,,,,,,344,334,10
42,,,,,,,165,160,5
43,,,,,,,82,71,11
44,,,,,,,53,39,14
45,,,,,,,88,59,29
46,,,,,,,145,100,45
47,,,,,,,217,167,50
48,,,,,,,296,254,42
49,,,,,,,374,337,37
50,,,,,,,419,392,27
51,,,,,,,318,290,28
52,,,,,,,285,274,11
53,,,,,,,189,175,14
54,,,,,,,115,106,9
55,,,,,,,74,52,22
56,,,,,,,70,48,22
57,,,,,,,125,74,51
58,,,,,,,181,121,60
59,,,,,,,288,238,50
60,,,,,,,461,420,41
61,,,,,,,503,479,24
62,,,,,,,331,314,17
63,,,,,,,243,227,16
64,,,,,,,178,167,11
65,,,,,,,119,110,9
66,,,,,,,108,93,15
67,,,,,,,144,112,32
68,,,,,,,200,157,43
69,,,,,,,285,234,51
70,,,,,,,365,337,28
71,,,,,,,375,345,30
72,,,,,,,309,282,27
73,,,,,,,244,223,21
74,,,,,,,195,178,17
75,,,,,,,132,109,23
76,,,,,,,148,108,40
77,,,,,,,184,145,39
78,,,,,,,234,204,30
79,,,,,,,305,274,31
80,,,,,,,359,336,23
81,,,,,,,355,325,30
82,,,,,,,297,275,22
83,,,,,,,245,222,23
84,,,,,,,229,209,20
85,,,,,,,168,150,18
86,,,,,,,104,79,25
87,,,,,,,112,88,24
88,,,,,,,140,113,27
89,,,,,,,212,164,48
90,,,,,,,357,305,52
91,,,,,,,368,345,23
92,,,,,,,325,301,24
93,,,,,,,297,280,17
94,,,,,,,231,215,16
95,,,,,,,198,177,21
96,,,,,,,173,156,17
97,,,,,,,125,104,21
98,,,,,,,110,76,34
99,,,,,,,131,89,42
100,,,,,,,225,189,36
101,,,,,,,335,301,34
102,,,,,,,401,365,36
103,,,,,,,403,388,15
104,,,,,,,288,274,14
105,,,,,,,250,232,18
106,,,,,,,212,198,14
107,,,,,,,147,134,13
108,,,,,,,84,57,27
109,,,,,,,65,36,29
110,,,,,,,91,38,53
111,,,,,,,127,85,42
112,,,,,,,209,161,48
113,,,,,,,286,236,50
114,,,,,,,340,302,38
115,,,,,,,415,393,22
116,,,,,,,405,383,22
117,,,,,,,362,356,6
118,,,,,,,192,184,8
119,,,,,,,85,74,11
120,,,,,,,58,39,19
121,,,,,,,48,21,27
122,,,,,,,77,40,37
123,,,,,,,154,92,62
124,,,,,,,297,240,57
125,,,,,,,470,426,44
126,,,,,,,397,361,36
127,,,,,,,322,305,17
128,,,,,,,278,265,13
129,,,,,,,242,229,13
130,,,,,,,160,148,12
131,,,,,,,89,76,13
132,,,,,,,79,54,25
133,,,,,,,120,86,34
134,,,,,,,178,135,43
135,,,,,,,258,221,37
136,,,,,,,390,345,45
137,,,,,,,431,407,24
138,,,,,,,406,383,23
139,,,,,,,305,294,11
140,,,,,,,200,194,6
141,,,,,,,111,98,13
142,,,,,,,74,39,35
143,,,,,,,92,74,18
144,,,,,,,149,110,39
145,,,,,,,218,181,37
146,,,,,,,286,242,44
147,,,,,,,340,311,29
148,,,,,,,363,325,38
