,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,4.0,3.0,4.0,0.03,False,86,0,86
1,,,,,,,118,47,71
2,,,,,,,178,104,74
3,,,,,,,252,202,50
4,,,,,,,339,299,40
5,,,,,,,386,346,40
6,,,,,,,382,352,30
7,,,,,,,354,341,13
8,,,,,,,319,305,14
9,,,,,,,155,140,15
10,,,,,,,97,72,25
11,,,,,,,94,57,37
12,,,,,,,82,44,38
13,,,,,,,92,51,41
14,,,,,,,92,35,57
15,,,,,,,115,45,70
16,,,,,,,155,104,51
17,,,,,,,251,189,62
18,,,,,,,300,255,45
19,,,,,,,334,294,40
20,,,,,,,358,325,33
21,,,,,,,327,300,27
22,,,,,,,276,261,15
23,,,,,,,204,182,22
24,,,,,,,156,125,31
25,,,,,,,139,108,31
26,,,,,,,136,105,31
27,,,,,,,187,134,53
28,,,,,,,243,193,50
29,,,,,,,297,252,45
30,,,,,,,321,277,44
31,,,,,,,344,307,37
32,,,,,,,339,323,16
33,,,,,,,324,307,17
34,,,,,,,255,237,18
35,,,,,,,216,194,22
36,,,,,,,199,170,29
37,,,,,,,179,150,29
38,,,,,,,197,162,35
39,,,,,,,256,224,32
40,,,,,,,302,270,32
41,,,,,,,334,303,31
42,,,,,,,282,252,30
43,,,,,,,260,228,32
44,,,,,,,249,228,21
45,,,,,,,206,179,27
46,,,,,,,171,141,30
47,,,,,,,219,174,45
48,,,,,,,245,205,40
49,,,,,,,286,255,31
50,,,,,,,300,270,30
51,,,,,,,324,305,19
52,,,,,,,343,313,30
53,,,,,,,318,297,21
54,,,,,,,282,270,12
55,,,,,,,257,230,27
56,,,,,,,247,228,19
57,,,,,,,235,212,23
58,,,,,,,238,206,32
59,,,,,,,239,207,32
60,,,,,,,251,219,32
61,,,,,,,257,225,32
62,,,,,,,279,244,35
63,,,,,,,326,291,35
64,,,,,,,311,290,21
65,,,,,,,338,310,28
66,,,,,,,308,290,18
67,,,,,,,276,257,19
68,,,,,,,262,237,25
69,,,,,,,259,235,24
70,,,,,,,252,221,31
71,,,,,,,252,220,32
72,,,,,,,237,196,41
73,,,,,,,260,221,39
74,,,,,,,276,248,28
75,,,,,,,277,250,27
76,,,,,,,265,234,31
77,,,,,,,268,244,24
78,,,,,,,277,254,23
79,,,,,,,267,234,33
80,,,,,,,241,213,28
81,,,,,,,225,198,27
82,,,,,,,251,219,32
83,,,,,,,275,246,29
84,,,,,,,295,264,31
85,,,,,,,325,297,28
86,,,,,,,344,315,29
87,,,,,,,329,304,25
88,,,,,,,289,270,19
89,,,,,,,242,222,20
90,,,,,,,216,194,22
91,,,,,,,239,204,35
92,,,,,,,286,242,44
93,,,,,,,311,286,25
94,,,,,,,327,297,30
95,,,,,,,351,331,20
96,,,,,,,312,303,9
97,,,,,,,303,283,20
98,,,,,,,292,264,28
99,,,,,,,269,243,26
100,,,,,,,287,260,27
101,,,,,,,314,285,29
102,,,,,,,344,321,23
103,,,,,,,375,354,21
104,,,,,,,347,338,9
105,,,,,,,321,310,11
106,,,,,,,296,283,13
107,,,,,,,264,246,18
108,,,,,,,273,259,14
109,,,,,,,279,255,24
110,,,,,,,338,316,22
111,,,,,,,362,337,25
112,,,,,,,356,335,21
113,,,,,,,331,308,23
114,,,,,,,290,277,13
115,,,,,,,245,229,16
116,,,,,,,234,215,19
117,,,,,,,262,232,30
118,,,,,,,291,265,26
119,,,,,,,350,320,30
120,,,,,,,307,274,33
121,,,,,,,320,290,30
122,,,,,,,274,258,16
123,,,,,,,230,213,17
124,,,,,,,244,221,23
125,,,,,,,263,231,32
126,,,,,,,291,264,27
127,,,,,,,318,299,19
128,,,,,,,317,290,27
129,,,,,,,318,295,23
130,,,,,,,328,320,8
131,,,,,,,313,297,16
132,,,,,,,276,260,16
133,,,,,,,290,270,20
134,,,,,,,284,266,18
135,,,,,,,319,299,20
136,,,,,,,332,319,13
137,,,,,,,327,310,17
138,,,,,,,326,305,21
139,,,,,,,282,271,11
140,,,,,,,272,252,20
141,,,,,,,281,260,21
142,,,,,,,292,268,24
143,,,,,,,313,288,25
144,,,,,,,328,302,26
145,,,,,,,308,282,26
146,,,,,,,300,276,24
147,,,,,,,304,281,23
148,,,,,,,319,302,17
149,,,,,,,330,302,28
150,,,,,,,324,307,17
151,,,,,,,313,292,21
152,,,,,,,310,290,20
153,,,,,,,299,272,27
154,,,,,,,295,272,23
155,,,,,,,292,270,22
156,,,,,,,299,280,19
157,,,,,,,273,253,20
158,,,,,,,285,263,22
159,,,,,,,292,267,25
160,,,,,,,307,296,11
161,,,,,,,289,265,24
162,,,,,,,302,270,32
163,,,,,,,318,291,27
164,,,,,,,298,278,20
165,,,,,,,269,240,29
166,,,,,,,288,259,29
167,,,,,,,284,263,21
