,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,97,0,97
1,,,,,,,807,755,52
2,,,,,,,1320,1312,8
3,,,,,,,255,254,1
4,,,,,,,21,21,0
5,,,,,,,0,0,0
6,,,,,,,0,0,0
7,,,,,,,3,0,3
8,,,,,,,29,1,28
9,,,,,,,189,137,52
10,,,,,,,951,913,38
11,,,,,,,1101,1095,6
12,,,,,,,221,221,0
13,,,,,,,6,6,0
14,,,,,,,1,0,1
15,,,,,,,2,0,2
16,,,,,,,8,1,7
17,,,,,,,47,13,34
18,,,,,,,402,336,66
19,,,,,,,1143,1114,29
20,,,,,,,801,800,1
21,,,,,,,97,97,0
22,,,,,,,0,0,0
23,,,,,,,1,0,1
24,,,,,,,2,0,2
25,,,,,,,8,1,7
26,,,,,,,94,36,58
27,,,,,,,630,576,54
28,,,,,,,1180,1171,9
29,,,,,,,464,463,1
30,,,,,,,110,109,1
31,,,,,,,12,12,0
32,,,,,,,0,0,0
33,,,,,,,3,0,3
34,,,,,,,19,5,14
35,,,,,,,161,109,52
36,,,,,,,751,716,35
37,,,,,,,1081,1069,12
38,,,,,,,446,442,4
39,,,,,,,39,39,0
40,,,,,,,0,0,0
41,,,,,,,1,0,1
42,,,,,,,4,0,4
43,,,,,,,50,16,34
44,,,,,,,320,277,43
45,,,,,,,927,888,39
46,,,,,,,965,954,11
47,,,,,,,216,215,1
48,,,,,,,16,16,0
49,,,,,,,1,1,0
50,,,,,,,1,0,1
51,,,,,,,13,2,11
52,,,,,,,90,53,37
53,,,,,,,482,440,42
54,,,,,,,968,946,22
55,,,,,,,702,691,11
56,,,,,,,229,229,0
57,,,,,,,15,15,0
58,,,,,,,0,0,0
59,,,,,,,4,0,4
60,,,,,,,29,11,18
61,,,,,,,214,175,39
62,,,,,,,691,657,34
63,,,,,,,832,813,19
64,,,,,,,577,570,7
65,,,,,,,133,132,1
66,,,,,,,20,20,0
67,,,,,,,1,0,1
68,,,,,,,14,4,10
69,,,,,,,94,74,20
70,,,,,,,418,384,34
71,,,,,,,800,768,32
72,,,,,,,700,686,14
73,,,,,,,383,381,2
74,,,,,,,88,88,0
75,,,,,,,2,2,0
76,,,,,,,3,0,3
77,,,,,,,19,8,11
78,,,,,,,141,96,45
79,,,,,,,614,573,41
80,,,,,,,875,855,20
81,,,,,,,633,628,5
82,,,,,,,197,197,0
83,,,,,,,18,18,0
84,,,,,,,1,0,1
85,,,,,,,7,1,6
86,,,,,,,52,34,18
87,,,,,,,312,265,47
88,,,,,,,835,800,35
89,,,,,,,776,763,13
90,,,,,,,410,405,5
91,,,,,,,100,100,0
92,,,,,,,7,7,0
93,,,,,,,0,0,0
94,,,,,,,11,0,11
95,,,,,,,100,73,27
96,,,,,,,426,370,56
97,,,,,,,865,828,37
98,,,,,,,768,756,12
99,,,,,,,253,251,2
100,,,,,,,62,62,0
101,,,,,,,16,15,1
102,,,,,,,3,0,3
103,,,,,,,37,23,14
104,,,,,,,183,149,34
105,,,,,,,545,499,46
106,,,,,,,852,828,24
107,,,,,,,646,643,3
108,,,,,,,192,188,4
109,,,,,,,42,42,0
110,,,,,,,2,0,2
111,,,,,,,6,0,6
112,,,,,,,57,38,19
113,,,,,,,282,239,43
114,,,,,,,700,660,40
115,,,,,,,857,835,22
116,,,,,,,482,480,2
117,,,,,,,113,113,0
118,,,,,,,1,1,0
119,,,,,,,4,0,4
120,,,,,,,23,9,14
121,,,,,,,131,114,17
122,,,,,,,450,414,36
123,,,,,,,730,699,31
124,,,,,,,767,754,13
125,,,,,,,341,337,4
126,,,,,,,54,54,0
127,,,,,,,0,0,0
128,,,,,,,2,0,2
129,,,,,,,13,1,12
130,,,,,,,88,55,33
131,,,,,,,494,457,37
132,,,,,,,996,972,24
133,,,,,,,685,675,10
134,,,,,,,201,200,1
135,,,,,,,22,21,1
136,,,,,,,0,0,0
137,,,,,,,2,0,2
138,,,,,,,25,6,19
139,,,,,,,217,172,45
140,,,,,,,811,763,48
141,,,,,,,930,913,17
142,,,,,,,439,435,4
143,,,,,,,76,76,0
144,,,,,,,0,0,0
145,,,,,,,1,0,1
146,,,,,,,6,0,6
147,,,,,,,61,32,29
148,,,,,,,377,333,44
149,,,,,,,799,761,38
150,,,,,,,860,840,20
151,,,,,,,346,346,0
152,,,,,,,48,48,0
153,,,,,,,2,2,0
154,,,,,,,0,0,0
155,,,,,,,13,0,13
156,,,,,,,113,85,28
157,,,,,,,491,441,50
158,,,,,,,841,812,29
159,,,,,,,655,644,11
160,,,,,,,349,349,0
161,,,,,,,38,38,0
162,,,,,,,1,0,1
163,,,,,,,1,0,1
164,,,,,,,31,7,24
165,,,,,,,224,192,32
166,,,,,,,631,590,41
167,,,,,,,792,761,31
168,,,,,,,612,606,6
169,,,,,,,186,186,0
170,,,,,,,22,22,0
171,,,,,,,2,0,2
172,,,,,,,13,3,10
173,,,,,,,117,92,25
174,,,,,,,372,342,30
175,,,,,,,644,617,27
176,,,,,,,686,664,22
177,,,,,,,478,475,3
178,,,,,,,187,187,0
179,,,,,,,2,1,1
180,,,,,,,2,0,2
181,,,,,,,27,12,15
182,,,,,,,171,146,25
183,,,,,,,466,440,26
184,,,,,,,661,633,28
185,,,,,,,651,634,17
186,,,,,,,388,386,2
187,,,,,,,132,132,0
188,,,,,,,3,2,1
189,,,,,,,7,1,6
190,,,,,,,47,34,13
191,,,,,,,204,177,27
192,,,,,,,511,465,46
193,,,,,,,801,786,15
194,,,,,,,596,585,11
195,,,,,,,245,243,2
196,,,,,,,76,76,0
197,,,,,,,14,12,2
198,,,,,,,9,2,7
199,,,,,,,76,55,21
200,,,,,,,350,318,32
201,,,,,,,651,612,39
202,,,,,,,761,736,25
203,,,,,,,506,502,4
204,,,,,,,133,133,0
205,,,,,,,12,12,0
206,,,,,,,3,0,3
207,,,,,,,23,8,15
208,,,,,,,182,162,20
209,,,,,,,445,408,37
210,,,,,,,686,648,38
211,,,,,,,786,773,13
212,,,,,,,334,333,1
213,,,,,,,41,41,0
214,,,,,,,0,0,0
215,,,,,,,7,0,7
216,,,,,,,47,31,16
217,,,,,,,274,250,24
218,,,,,,,508,476,32
219,,,,,,,703,677,26
220,,,,,,,632,624,8
221,,,,,,,302,301,1
222,,,,,,,27,27,0
223,,,,,,,2,0,2
224,,,,,,,21,3,18
225,,,,,,,154,134,20
226,,,,,,,414,380,34
227,,,,,,,616,576,40
228,,,,,,,711,687,24
229,,,,,,,452,445,7
230,,,,,,,130,130,0
231,,,,,,,1,0,1
232,,,,,,,7,2,5
233,,,,,,,58,48,10
234,,,,,,,174,141,33
235,,,,,,,509,468,41
236,,,,,,,748,716,32
237,,,,,,,626,616,10
238,,,,,,,311,309,2
239,,,,,,,63,63,0
240,,,,,,,4,3,1
241,,,,,,,9,2,7
242,,,,,,,76,54,22
243,,,,,,,304,267,37
244,,,,,,,641,616,25
245,,,,,,,625,601,24
246,,,,,,,492,483,9
247,,,,,,,283,283,0
248,,,,,,,67,67,0
249,,,,,,,6,2,4
250,,,,,,,37,28,9
251,,,,,,,145,117,28
252,,,,,,,393,356,37
253,,,,,,,683,653,30
254,,,,,,,637,613,24
255,,,,,,,466,462,4
256,,,,,,,124,124,0
257,,,,,,,11,11,0
258,,,,,,,5,0,5
259,,,,,,,33,14,19
260,,,,,,,254,230,24
261,,,,,,,537,515,22
262,,,,,,,614,598,16
263,,,,,,,531,511,20
264,,,,,,,395,390,5
265,,,,,,,118,118,0
266,,,,,,,15,13,2
267,,,,,,,15,5,10
268,,,,,,,117,91,26
269,,,,,,,417,386,31
270,,,,,,,622,595,27
271,,,,,,,549,526,23
272,,,,,,,477,469,8
273,,,,,,,205,203,2
274,,,,,,,68,65,3
275,,,,,,,27,25,2
276,,,,,,,23,10,13
277,,,,,,,157,123,34
278,,,,,,,546,520,26
279,,,,,,,682,646,36
280,,,,,,,542,525,17
281,,,,,,,397,394,3
282,,,,,,,116,112,4
283,,,,,,,35,33,2
284,,,,,,,9,8,1
285,,,,,,,46,23,23
286,,,,,,,234,201,33
287,,,,,,,630,593,37
288,,,,,,,670,648,22
289,,,,,,,559,548,11
290,,,,,,,251,250,1
291,,,,,,,89,88,1
292,,,,,,,18,16,2
293,,,,,,,6,1,5
294,,,,,,,41,12,29
295,,,,,,,341,313,28
296,,,,,,,708,681,27
297,,,,,,,598,580,18
298,,,,,,,452,440,12
299,,,,,,,243,240,3
300,,,,,,,84,83,1
301,,,,,,,20,18,2
302,,,,,,,18,12,6
303,,,,,,,82,63,19
304,,,,,,,341,297,44
305,,,,,,,783,762,21
306,,,,,,,656,640,16
307,,,,,,,416,409,7
308,,,,,,,177,176,1
309,,,,,,,33,33,0
310,,,,,,,7,1,6
311,,,,,,,51,46,5
312,,,,,,,159,138,21
313,,,,,,,401,372,29
314,,,,,,,673,647,26
315,,,,,,,632,615,17
316,,,,,,,401,396,5
317,,,,,,,143,140,3
318,,,,,,,45,43,2
319,,,,,,,69,63,6
320,,,,,,,172,163,9
321,,,,,,,284,255,29
322,,,,,,,453,419,34
323,,,,,,,622,596,26
324,,,,,,,493,486,7
325,,,,,,,305,301,4
326,,,,,,,78,76,2
327,,,,,,,26,17,9
328,,,,,,,105,91,14
329,,,,,,,262,244,18
330,,,,,,,425,401,24
331,,,,,,,508,478,30
332,,,,,,,566,554,12
333,,,,,,,360,351,9
334,,,,,,,187,185,2
335,,,,,,,78,72,6
336,,,,,,,42,33,9
337,,,,,,,177,151,26
338,,,,,,,384,365,19
339,,,,,,,411,383,28
340,,,,,,,491,474,17
341,,,,,,,547,535,12
342,,,,,,,280,273,7
343,,,,,,,118,116,2
344,,,,,,,51,45,6
345,,,,,,,45,28,17
346,,,,,,,246,225,21
347,,,,,,,522,500,22
348,,,,,,,543,520,23
349,,,,,,,484,468,16
350,,,,,,,351,339,12
351,,,,,,,210,208,2
352,,,,,,,87,86,1
353,,,,,,,19,11,8
354,,,,,,,98,81,17
355,,,,,,,264,234,30
356,,,,,,,617,594,23
357,,,,,,,627,609,18
358,,,,,,,454,445,9
359,,,,,,,293,289,4
360,,,,,,,118,118,0
361,,,,,,,22,18,4
362,,,,,,,26,9,17
363,,,,,,,228,203,25
364,,,,,,,527,494,33
365,,,,,,,575,549,26
366,,,,,,,537,519,18
367,,,,,,,373,367,6
368,,,,,,,177,176,1
369,,,,,,,39,37,2
370,,,,,,,32,30,2
371,,,,,,,75,56,19
372,,,,,,,261,225,36
373,,,,,,,671,635,36
374,,,,,,,767,750,17
375,,,,,,,436,429,7
376,,,,,,,209,208,1
377,,,,,,,53,52,1
378,,,,,,,17,13,4
379,,,,,,,41,34,7
380,,,,,,,169,143,26
381,,,,,,,374,338,36
382,,,,,,,692,662,30
383,,,,,,,742,724,18
384,,,,,,,369,363,6
385,,,,,,,85,84,1
386,,,,,,,20,20,0
387,,,,,,,5,1,4
388,,,,,,,30,15,15
389,,,,,,,201,171,30
390,,,,,,,528,491,37
391,,,,,,,830,806,24
392,,,,,,,549,538,11
393,,,,,,,286,284,2
394,,,,,,,64,64,0
395,,,,,,,9,8,1
396,,,,,,,15,4,11
397,,,,,,,107,83,24
398,,,,,,,444,409,35
399,,,,,,,734,708,26
400,,,,,,,691,675,16
401,,,,,,,366,364,2
402,,,,,,,127,126,1
403,,,,,,,16,15,1
404,,,,,,,7,3,4
405,,,,,,,57,38,19
406,,,,,,,262,226,36
407,,,,,,,632,592,40
408,,,,,,,745,725,20
409,,,,,,,501,496,5
410,,,,,,,200,196,4
411,,,,,,,81,80,1
412,,,,,,,19,19,0
413,,,,,,,36,29,7
414,,,,,,,120,99,21
415,,,,,,,359,330,29
416,,,,,,,708,682,26
417,,,,,,,634,615,19
418,,,,,,,383,380,3
419,,,,,,,188,183,5
420,,,,,,,64,64,0
421,,,,,,,5,3,2
422,,,,,,,18,2,16
423,,,,,,,147,118,29
424,,,,,,,522,481,41
425,,,,,,,775,754,21
426,,,,,,,582,561,21
427,,,,,,,334,333,1
428,,,,,,,85,85,0
429,,,,,,,28,28,0
430,,,,,,,12,7,5
431,,,,,,,40,21,19
432,,,,,,,278,242,36
433,,,,,,,670,632,38
434,,,,,,,761,740,21
435,,,,,,,460,454,6
436,,,,,,,211,210,1
437,,,,,,,60,60,0
438,,,,,,,17,15,2
439,,,,,,,14,5,9
440,,,,,,,114,87,27
441,,,,,,,495,456,39
442,,,,,,,838,813,25
443,,,,,,,624,611,13
444,,,,,,,269,266,3
445,,,,,,,112,112,0
446,,,,,,,31,31,0
447,,,,,,,9,1,8
448,,,,,,,68,51,17
449,,,,,,,289,259,30
450,,,,,,,622,586,36
451,,,,,,,751,727,24
452,,,,,,,496,489,7
453,,,,,,,187,186,1
454,,,,,,,68,68,0
455,,,,,,,13,11,2
456,,,,,,,14,4,10
457,,,,,,,97,75,22
458,,,,,,,405,368,37
459,,,,,,,712,680,32
460,,,,,,,677,654,23
461,,,,,,,420,415,5
462,,,,,,,155,155,0
463,,,,,,,20,18,2
464,,,,,,,15,15,0
465,,,,,,,68,53,15
466,,,,,,,202,167,35
467,,,,,,,570,537,33
468,,,,,,,793,766,27
469,,,,,,,547,540,7
470,,,,,,,235,235,0
471,,,,,,,66,66,0
472,,,,,,,4,2,2
473,,,,,,,18,14,4
474,,,,,,,95,75,20
475,,,,,,,277,239,38
476,,,,,,,674,642,32
477,,,,,,,811,800,11
478,,,,,,,462,458,4
479,,,,,,,140,139,1
480,,,,,,,26,22,4
481,,,,,,,40,35,5
482,,,,,,,83,78,5
483,,,,,,,153,134,19
484,,,,,,,376,344,32
485,,,,,,,701,678,23
486,,,,,,,670,654,16
487,,,,,,,335,333,2
488,,,,,,,130,128,2
489,,,,,,,27,25,2
490,,,,,,,63,58,5
491,,,,,,,122,110,12
492,,,,,,,210,188,22
493,,,,,,,463,425,38
494,,,,,,,722,697,25
495,,,,,,,625,622,3
496,,,,,,,227,226,1
497,,,,,,,50,48,2
498,,,,,,,39,35,4
499,,,,,,,120,116,4
500,,,,,,,220,213,7
501,,,,,,,300,275,25
502,,,,,,,453,420,33
503,,,,,,,565,551,14
504,,,,,,,565,554,11
505,,,,,,,202,200,2
506,,,,,,,57,53,4
507,,,,,,,85,78,7
508,,,,,,,198,184,14
509,,,,,,,289,271,18
510,,,,,,,438,420,18
511,,,,,,,502,482,20
512,,,,,,,441,430,11
513,,,,,,,383,376,7
514,,,,,,,132,129,3
515,,,,,,,37,29,8
516,,,,,,,115,103,12
517,,,,,,,319,301,18
518,,,,,,,418,402,16
519,,,,,,,445,420,25
520,,,,,,,445,425,20
521,,,,,,,447,439,8
522,,,,,,,222,219,3
523,,,,,,,63,58,5
524,,,,,,,40,24,16
525,,,,,,,203,191,12
526,,,,,,,430,418,12
527,,,,,,,460,441,19
528,,,,,,,449,433,16
529,,,,,,,353,337,16
530,,,,,,,387,380,7
531,,,,,,,156,156,0
532,,,,,,,29,20,9
533,,,,,,,77,68,9
534,,,,,,,248,228,20
535,,,,,,,446,429,17
536,,,,,,,542,525,17
537,,,,,,,437,422,15
538,,,,,,,352,343,9
539,,,,,,,272,268,4
540,,,,,,,100,98,2
541,,,,,,,31,19,12
542,,,,,,,119,92,27
543,,,,,,,445,427,18
544,,,,,,,554,533,21
545,,,,,,,525,512,13
546,,,,,,,414,403,11
547,,,,,,,246,240,6
548,,,,,,,157,156,1
549,,,,,,,34,30,4
550,,,,,,,77,59,18
551,,,,,,,255,227,28
552,,,,,,,529,509,20
553,,,,,,,501,483,18
554,,,,,,,475,457,18
555,,,,,,,349,341,8
556,,,,,,,240,237,3
557,,,,,,,66,66,0
558,,,,,,,6,0,6
559,,,,,,,53,25,28
560,,,,,,,322,288,34
561,,,,,,,652,626,26
562,,,,,,,604,591,13
563,,,,,,,394,375,19
564,,,,,,,316,308,8
565,,,,,,,135,135,0
566,,,,,,,20,18,2
567,,,,,,,14,1,13
568,,,,,,,111,86,25
569,,,,,,,409,373,36
570,,,,,,,727,705,22
571,,,,,,,620,606,14
572,,,,,,,375,362,13
573,,,,,,,206,203,3
574,,,,,,,38,37,1
575,,,,,,,3,2,1
576,,,,,,,36,21,15
577,,,,,,,190,154,36
578,,,,,,,617,579,38
579,,,,,,,772,754,18
580,,,,,,,520,510,10
581,,,,,,,279,277,2
582,,,,,,,75,75,0
583,,,,,,,8,7,1
584,,,,,,,11,3,8
585,,,,,,,92,65,27
586,,,,,,,437,410,27
587,,,,,,,778,756,22
588,,,,,,,547,533,14
589,,,,,,,433,427,6
590,,,,,,,176,176,0
591,,,,,,,26,24,2
592,,,,,,,6,2,4
593,,,,,,,32,22,10
