,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,77,0,77
1,,,,,,,69,7,62
2,,,,,,,79,13,66
3,,,,,,,94,22,72
4,,,,,,,102,43,59
5,,,,,,,112,47,65
6,,,,,,,143,76,67
7,,,,,,,153,90,63
8,,,,,,,151,101,50
9,,,,,,,162,102,60
10,,,,,,,135,90,45
11,,,,,,,133,85,48
12,,,,,,,124,68,56
13,,,,,,,118,79,39
14,,,,,,,134,76,58
15,,,,,,,133,89,44
16,,,,,,,160,113,47
17,,,,,,,154,101,53
18,,,,,,,154,115,39
19,,,,,,,163,125,38
20,,,,,,,167,129,38
21,,,,,,,174,130,44
22,,,,,,,160,108,52
23,,,,,,,134,97,37
24,,,,,,,119,80,39
25,,,,,,,118,73,45
26,,,,,,,114,59,55
27,,,,,,,103,66,37
28,,,,,,,126,64,62
29,,,,,,,119,57,62
30,,,,,,,118,70,48
31,,,,,,,116,64,52
32,,,,,,,106,61,45
33,,,,,,,101,50,51
34,,,,,,,102,44,58
35,,,,,,,125,53,72
36,,,,,,,111,63,48
37,,,,,,,120,68,52
38,,,,,,,116,58,58
39,,,,,,,107,64,43
40,,,,,,,118,56,62
41,,,,,,,94,44,50
42,,,,,,,77,32,45
43,,,,,,,88,28,60
44,,,,,,,78,29,49
45,,,,,,,79,30,49
46,,,,,,,98,39,59
47,,,,,,,102,46,56
48,,,,,,,120,57,63
49,,,,,,,127,76,51
50,,,,,,,117,72,45
51,,,,,,,124,70,54
52,,,,,,,138,81,57
53,,,,,,,166,96,70
54,,,,,,,170,119,51
55,,,,,,,185,143,42
56,,,,,,,201,157,44
57,,,,,,,201,153,48
58,,,,,,,156,122,34
59,,,,,,,172,124,48
60,,,,,,,167,132,35
61,,,,,,,166,133,33
62,,,,,,,182,134,48
63,,,,,,,171,136,35
64,,,,,,,155,107,48
65,,,,,,,130,85,45
66,,,,,,,117,77,40
67,,,,,,,95,67,28
68,,,,,,,109,63,46
69,,,,,,,103,51,52
70,,,,,,,92,33,59
71,,,,,,,91,38,53
72,,,,,,,95,41,54
73,,,,,,,98,40,58
74,,,,,,,106,47,59
75,,,,,,,92,42,50
76,,,,,,,93,38,55
77,,,,,,,104,47,57
78,,,,,,,127,64,63
79,,,,,,,145,77,68
80,,,,,,,148,108,40
81,,,,,,,182,123,59
82,,,,,,,160,119,41
83,,,,,,,197,151,46
84,,,,,,,201,159,42
85,,,,,,,222,182,40
86,,,,,,,231,202,29
87,,,,,,,204,170,34
88,,,,,,,183,143,40
89,,,,,,,172,132,40
90,,,,,,,146,107,39
