,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,70,0,70
1,,,,,,,131,68,63
2,,,,,,,358,304,54
3,,,,,,,655,615,40
4,,,,,,,685,663,22
5,,,,,,,419,410,9
6,,,,,,,124,124,0
7,,,,,,,51,47,4
8,,,,,,,17,15,2
9,,,,,,,20,6,14
10,,,,,,,45,14,31
11,,,,,,,90,41,49
12,,,,,,,172,114,58
13,,,,,,,364,307,57
14,,,,,,,605,573,32
15,,,,,,,643,627,16
16,,,,,,,363,358,5
17,,,,,,,165,164,1
18,,,,,,,58,55,3
19,,,,,,,23,14,9
20,,,,,,,26,4,22
21,,,,,,,31,1,30
22,,,,,,,79,22,57
23,,,,,,,182,117,65
24,,,,,,,375,322,53
25,,,,,,,486,453,33
26,,,,,,,537,509,28
27,,,,,,,481,466,15
28,,,,,,,221,216,5
29,,,,,,,96,93,3
30,,,,,,,36,28,8
31,,,,,,,22,4,18
32,,,,,,,29,1,28
33,,,,,,,54,5,49
34,,,,,,,104,49,55
35,,,,,,,269,204,65
36,,,,,,,446,401,45
37,,,,,,,560,538,22
38,,,,,,,537,517,20
39,,,,,,,347,337,10
40,,,,,,,125,119,6
41,,,,,,,58,50,8
42,,,,,,,28,11,17
43,,,,,,,25,5,20
44,,,,,,,78,24,54
45,,,,,,,186,133,53
46,,,,,,,341,301,40
47,,,,,,,520,486,34
48,,,,,,,636,618,18
49,,,,,,,425,420,5
50,,,,,,,172,167,5
51,,,,,,,74,70,4
52,,,,,,,45,37,8
53,,,,,,,44,24,20
54,,,,,,,94,46,48
55,,,,,,,206,167,39
56,,,,,,,429,391,38
57,,,,,,,651,614,37
58,,,,,,,611,597,14
59,,,,,,,322,317,5
60,,,,,,,136,134,2
61,,,,,,,20,16,4
62,,,,,,,10,0,10
63,,,,,,,19,0,19
64,,,,,,,56,15,41
65,,,,,,,167,120,47
66,,,,,,,297,244,53
67,,,,,,,412,366,46
68,,,,,,,498,461,37
69,,,,,,,549,528,21
70,,,,,,,342,335,7
71,,,,,,,141,136,5
72,,,,,,,36,32,4
73,,,,,,,24,7,17
74,,,,,,,46,10,36
75,,,,,,,119,85,34
76,,,,,,,274,224,50
77,,,,,,,407,362,45
78,,,,,,,532,494,38
79,,,,,,,531,516,15
80,,,,,,,327,321,6
81,,,,,,,140,134,6
82,,,,,,,86,79,7
83,,,,,,,50,36,14
84,,,,,,,27,7,20
85,,,,,,,66,27,39
86,,,,,,,153,101,52
87,,,,,,,301,247,54
