,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,72,0,72
1,,,,,,,196,131,65
2,,,,,,,442,391,51
3,,,,,,,597,561,36
4,,,,,,,655,641,14
5,,,,,,,365,362,3
6,,,,,,,124,121,3
7,,,,,,,53,49,4
8,,,,,,,21,10,11
9,,,,,,,21,0,21
10,,,,,,,49,17,32
11,,,,,,,129,76,53
12,,,,,,,271,214,57
13,,,,,,,471,419,52
14,,,,,,,516,482,34
15,,,,,,,457,444,13
16,,,,,,,333,324,9
17,,,,,,,165,160,5
18,,,,,,,88,82,6
19,,,,,,,50,38,12
20,,,,,,,35,7,28
21,,,,,,,47,14,33
22,,,,,,,163,121,42
23,,,,,,,355,303,52
24,,,,,,,485,447,38
25,,,,,,,521,493,28
26,,,,,,,433,421,12
27,,,,,,,260,251,9
28,,,,,,,134,130,4
29,,,,,,,61,54,7
30,,,,,,,43,23,20
31,,,,,,,53,26,27
32,,,,,,,118,75,43
33,,,,,,,241,200,41
34,,,,,,,415,375,40
35,,,,,,,563,539,24
36,,,,,,,508,493,15
37,,,,,,,359,346,13
38,,,,,,,173,169,4
39,,,,,,,69,64,5
40,,,,,,,27,19,8
41,,,,,,,29,1,28
42,,,,,,,58,15,43
43,,,,,,,164,111,53
44,,,,,,,380,316,64
45,,,,,,,602,566,36
46,,,,,,,629,614,15
47,,,,,,,348,341,7
48,,,,,,,185,180,5
49,,,,,,,79,78,1
50,,,,,,,38,28,10
51,,,,,,,24,7,17
52,,,,,,,40,3,37
53,,,,,,,102,47,55
54,,,,,,,189,136,53
55,,,,,,,393,337,56
56,,,,,,,585,548,37
57,,,,,,,665,651,14
58,,,,,,,397,391,6
59,,,,,,,101,99,2
60,,,,,,,32,26,6
61,,,,,,,26,14,12
62,,,,,,,57,31,26
63,,,,,,,143,114,29
64,,,,,,,254,209,45
65,,,,,,,396,350,46
66,,,,,,,494,465,29
67,,,,,,,448,428,20
68,,,,,,,373,360,13
69,,,,,,,220,211,9
70,,,,,,,90,80,10
71,,,,,,,53,37,16
72,,,,,,,80,57,23
73,,,,,,,172,142,30
74,,,,,,,284,252,32
75,,,,,,,453,414,39
76,,,,,,,505,477,28
77,,,,,,,368,343,25
78,,,,,,,257,240,17
79,,,,,,,220,214,6
80,,,,,,,98,93,5
81,,,,,,,45,35,10
82,,,,,,,45,11,34
83,,,,,,,87,54,33
84,,,,,,,202,163,39
85,,,,,,,299,250,49
86,,,,,,,349,306,43
87,,,,,,,401,377,24
88,,,,,,,443,421,22
89,,,,,,,320,315,5
90,,,,,,,195,189,6
91,,,,,,,105,91,14
92,,,,,,,95,73,22
93,,,,,,,91,63,28
94,,,,,,,159,127,32
95,,,,,,,253,211,42
96,,,,,,,383,339,44
97,,,,,,,414,388,26
98,,,,,,,402,371,31
99,,,,,,,369,357,12
100,,,,,,,207,196,11
101,,,,,,,129,120,9
102,,,,,,,89,80,9
103,,,,,,,88,52,36
104,,,,,,,109,75,34
105,,,,,,,264,231,33
106,,,,,,,345,314,31
107,,,,,,,361,329,32
108,,,,,,,309,274,35
109,,,,,,,300,272,28
110,,,,,,,278,261,17
111,,,,,,,231,215,16
112,,,,,,,173,158,15
113,,,,,,,153,127,26
114,,,,,,,171,145,26
115,,,,,,,232,197,35
116,,,,,,,333,313,20
117,,,,,,,374,345,29
118,,,,,,,277,253,24
119,,,,,,,298,278,20
120,,,,,,,287,269,18
121,,,,,,,240,227,13
122,,,,,,,172,151,21
123,,,,,,,111,83,28
124,,,,,,,162,132,30
125,,,,,,,288,250,38
126,,,,,,,364,344,20
127,,,,,,,332,299,33
128,,,,,,,302,285,17
129,,,,,,,276,253,23
130,,,,,,,254,243,11
131,,,,,,,208,192,16
132,,,,,,,129,114,15
133,,,,,,,146,122,24
134,,,,,,,220,178,42
135,,,,,,,285,257,28
136,,,,,,,327,299,28
137,,,,,,,307,284,23
138,,,,,,,266,243,23
139,,,,,,,268,237,31
140,,,,,,,275,262,13
141,,,,,,,248,228,20
142,,,,,,,161,148,13
