,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,83,0,83
1,,,,,,,1326,1298,28
2,,,,,,,1067,1067,0
3,,,,,,,24,24,0
4,,,,,,,0,0,0
5,,,,,,,0,0,0
6,,,,,,,0,0,0
7,,,,,,,4,0,4
8,,,,,,,104,64,40
9,,,,,,,841,807,34
10,,,,,,,1288,1280,8
11,,,,,,,255,255,0
12,,,,,,,8,8,0
13,,,,,,,0,0,0
14,,,,,,,1,0,1
15,,,,,,,23,20,3
16,,,,,,,120,99,21
17,,,,,,,599,560,39
18,,,,,,,1300,1289,11
19,,,,,,,445,445,0
20,,,,,,,12,12,0
21,,,,,,,0,0,0
22,,,,,,,0,0,0
23,,,,,,,4,0,4
24,,,,,,,107,91,16
25,,,,,,,560,518,42
26,,,,,,,1191,1177,14
27,,,,,,,598,594,4
28,,,,,,,40,40,0
29,,,,,,,0,0,0
30,,,,,,,0,0,0
31,,,,,,,6,0,6
32,,,,,,,113,96,17
33,,,,,,,461,422,39
34,,,,,,,1032,1005,27
35,,,,,,,733,731,2
36,,,,,,,155,155,0
37,,,,,,,0,0,0
38,,,,,,,1,0,1
39,,,,,,,22,21,1
40,,,,,,,105,85,20
41,,,,,,,385,356,29
42,,,,,,,820,785,35
43,,,,,,,915,910,5
44,,,,,,,251,251,0
45,,,,,,,1,1,0
46,,,,,,,0,0,0
47,,,,,,,6,0,6
48,,,,,,,89,80,9
49,,,,,,,289,263,26
50,,,,,,,762,717,45
51,,,,,,,1013,1003,10
52,,,,,,,290,287,3
53,,,,,,,51,51,0
54,,,,,,,0,0,0
55,,,,,,,3,0,3
56,,,,,,,69,58,11
57,,,,,,,340,318,22
58,,,,,,,639,597,42
59,,,,,,,962,950,12
60,,,,,,,406,402,4
61,,,,,,,81,81,0
62,,,,,,,0,0,0
63,,,,,,,0,0,0
64,,,,,,,8,0,8
65,,,,,,,175,157,18
66,,,,,,,597,552,45
67,,,,,,,1063,1041,22
68,,,,,,,607,606,1
69,,,,,,,50,50,0
70,,,,,,,0,0,0
71,,,,,,,0,0,0
72,,,,,,,1,0,1
73,,,,,,,36,21,15
74,,,,,,,408,358,50
75,,,,,,,1141,1105,36
76,,,,,,,843,843,0
77,,,,,,,71,71,0
78,,,,,,,0,0,0
79,,,,,,,0,0,0
80,,,,,,,2,0,2
81,,,,,,,54,40,14
82,,,,,,,371,327,44
83,,,,,,,1071,1037,34
84,,,,,,,902,900,2
85,,,,,,,95,94,1
86,,,,,,,5,5,0
87,,,,,,,0,0,0
88,,,,,,,4,0,4
89,,,,,,,93,81,12
90,,,,,,,334,296,38
91,,,,,,,961,923,38
92,,,,,,,912,907,5
93,,,,,,,187,186,1
94,,,,,,,9,9,0
95,,,,,,,0,0,0
96,,,,,,,2,0,2
97,,,,,,,48,36,12
98,,,,,,,256,229,27
99,,,,,,,741,692,49
100,,,,,,,1087,1074,13
101,,,,,,,335,335,0
102,,,,,,,31,31,0
103,,,,,,,0,0,0
104,,,,,,,2,0,2
105,,,,,,,44,30,14
106,,,,,,,247,234,13
107,,,,,,,612,582,30
108,,,,,,,1014,994,20
109,,,,,,,552,552,0
110,,,,,,,29,29,0
111,,,,,,,0,0,0
112,,,,,,,1,0,1
113,,,,,,,33,25,8
114,,,,,,,201,181,20
115,,,,,,,539,516,23
116,,,,,,,943,925,18
117,,,,,,,676,670,6
118,,,,,,,107,107,0
119,,,,,,,0,0,0
120,,,,,,,0,0,0
121,,,,,,,8,0,8
122,,,,,,,180,157,23
123,,,,,,,563,532,31
124,,,,,,,817,790,27
125,,,,,,,741,737,4
126,,,,,,,191,191,0
127,,,,,,,0,0,0
128,,,,,,,0,0,0
129,,,,,,,7,0,7
130,,,,,,,171,151,20
131,,,,,,,516,489,27
132,,,,,,,859,841,18
133,,,,,,,619,604,15
134,,,,,,,312,311,1
135,,,,,,,16,16,0
136,,,,,,,0,0,0
137,,,,,,,3,0,3
138,,,,,,,61,49,12
139,,,,,,,394,362,32
140,,,,,,,908,876,32
141,,,,,,,766,756,10
142,,,,,,,348,348,0
143,,,,,,,20,20,0
144,,,,,,,0,0,0
145,,,,,,,3,0,3
146,,,,,,,69,54,15
147,,,,,,,397,361,36
148,,,,,,,887,871,16
149,,,,,,,663,647,16
150,,,,,,,403,401,2
151,,,,,,,77,77,0
152,,,,,,,1,1,0
153,,,,,,,2,0,2
154,,,,,,,53,40,13
155,,,,,,,364,333,31
156,,,,,,,812,797,15
157,,,,,,,701,685,16
158,,,,,,,460,456,4
159,,,,,,,103,102,1
160,,,,,,,5,5,0
161,,,,,,,3,0,3
162,,,,,,,60,51,9
163,,,,,,,339,311,28
164,,,,,,,766,751,15
165,,,,,,,775,761,14
166,,,,,,,465,464,1
167,,,,,,,92,92,0
168,,,,,,,0,0,0
169,,,,,,,4,0,4
170,,,,,,,89,77,12
171,,,,,,,332,309,23
172,,,,,,,789,760,29
173,,,,,,,831,823,8
174,,,,,,,380,373,7
175,,,,,,,73,73,0
176,,,,,,,2,2,0
177,,,,,,,1,0,1
178,,,,,,,33,21,12
179,,,,,,,301,277,24
180,,,,,,,780,749,31
181,,,,,,,809,794,15
182,,,,,,,468,465,3
183,,,,,,,100,99,1
184,,,,,,,8,8,0
185,,,,,,,1,0,1
186,,,,,,,30,22,8
187,,,,,,,205,179,26
188,,,,,,,676,653,23
189,,,,,,,916,909,7
190,,,,,,,486,484,2
191,,,,,,,169,168,1
192,,,,,,,17,17,0
193,,,,,,,1,0,1
194,,,,,,,30,23,7
195,,,,,,,210,181,29
196,,,,,,,661,630,31
197,,,,,,,896,879,17
198,,,,,,,504,500,4
199,,,,,,,147,146,1
200,,,,,,,51,51,0
201,,,,,,,0,0,0
202,,,,,,,9,0,9
203,,,,,,,201,178,23
204,,,,,,,632,603,29
205,,,,,,,969,955,14
206,,,,,,,451,447,4
207,,,,,,,173,173,0
208,,,,,,,61,61,0
209,,,,,,,5,4,1
210,,,,,,,23,18,5
211,,,,,,,156,132,24
212,,,,,,,522,484,38
213,,,,,,,945,925,20
214,,,,,,,650,648,2
215,,,,,,,140,139,1
216,,,,,,,57,57,0
217,,,,,,,6,6,0
218,,,,,,,5,0,5
219,,,,,,,105,84,21
220,,,,,,,516,481,35
221,,,,,,,910,884,26
222,,,,,,,622,614,8
223,,,,,,,257,254,3
224,,,,,,,78,78,0
225,,,,,,,7,7,0
226,,,,,,,1,0,1
227,,,,,,,35,21,14
228,,,,,,,322,291,31
229,,,,,,,838,812,26
230,,,,,,,808,793,15
231,,,,,,,413,409,4
232,,,,,,,83,83,0
233,,,,,,,0,0,0
234,,,,,,,1,0,1
235,,,,,,,31,21,10
236,,,,,,,271,250,21
237,,,,,,,722,688,34
238,,,,,,,970,955,15
239,,,,,,,428,427,1
240,,,,,,,77,77,0
241,,,,,,,0,0,0
242,,,,,,,1,0,1
243,,,,,,,36,23,13
244,,,,,,,279,248,31
245,,,,,,,761,743,18
246,,,,,,,826,811,15
247,,,,,,,459,454,5
248,,,,,,,135,135,0
249,,,,,,,3,3,0
250,,,,,,,0,0,0
251,,,,,,,7,0,7
252,,,,,,,175,141,34
253,,,,,,,775,745,30
254,,,,,,,914,896,18
255,,,,,,,500,495,5
256,,,,,,,118,117,1
257,,,,,,,11,11,0
258,,,,,,,0,0,0
259,,,,,,,2,0,2
260,,,,,,,54,31,23
261,,,,,,,510,478,32
262,,,,,,,1083,1064,19
263,,,,,,,698,692,6
264,,,,,,,127,125,2
265,,,,,,,26,26,0
266,,,,,,,0,0,0
267,,,,,,,2,0,2
268,,,,,,,57,40,17
269,,,,,,,449,405,44
270,,,,,,,1179,1161,18
271,,,,,,,672,664,8
272,,,,,,,120,119,1
273,,,,,,,21,21,0
274,,,,,,,0,0,0
275,,,,,,,3,0,3
276,,,,,,,79,67,12
277,,,,,,,365,327,38
278,,,,,,,934,902,32
279,,,,,,,874,870,4
280,,,,,,,189,188,1
281,,,,,,,47,47,0
282,,,,,,,9,9,0
283,,,,,,,2,0,2
284,,,,,,,63,48,15
285,,,,,,,363,334,29
286,,,,,,,787,754,33
287,,,,,,,923,919,4
288,,,,,,,309,309,0
289,,,,,,,52,52,0
290,,,,,,,1,1,0
291,,,,,,,2,0,2
292,,,,,,,50,38,12
293,,,,,,,363,334,29
294,,,,,,,792,753,39
295,,,,,,,946,933,13
296,,,,,,,323,323,0
297,,,,,,,24,24,0
298,,,,,,,0,0,0
299,,,,,,,3,0,3
300,,,,,,,63,55,8
301,,,,,,,320,295,25
302,,,,,,,688,639,49
303,,,,,,,995,981,14
304,,,,,,,403,401,2
305,,,,,,,28,28,0
306,,,,,,,0,0,0
307,,,,,,,3,0,3
308,,,,,,,67,62,5
309,,,,,,,208,186,22
310,,,,,,,585,554,31
311,,,,,,,903,882,21
312,,,,,,,643,642,1
313,,,,,,,89,89,0
314,,,,,,,2,2,0
315,,,,,,,6,0,6
316,,,,,,,109,105,4
317,,,,,,,234,213,21
318,,,,,,,581,552,29
319,,,,,,,816,802,14
320,,,,,,,605,600,5
321,,,,,,,147,147,0
322,,,,,,,2,2,0
323,,,,,,,2,0,2
324,,,,,,,43,37,6
325,,,,,,,209,186,23
326,,,,,,,588,551,37
327,,,,,,,884,867,17
328,,,,,,,603,596,7
329,,,,,,,157,157,0
330,,,,,,,14,14,0
331,,,,,,,1,0,1
332,,,,,,,32,18,14
333,,,,,,,275,258,17
334,,,,,,,555,525,30
335,,,,,,,767,741,26
336,,,,,,,676,670,6
337,,,,,,,182,181,1
338,,,,,,,12,12,0
339,,,,,,,3,0,3
340,,,,,,,65,58,7
341,,,,,,,235,224,11
342,,,,,,,443,411,32
343,,,,,,,864,832,32
344,,,,,,,668,667,1
345,,,,,,,195,193,2
346,,,,,,,27,27,0
347,,,,,,,0,0,0
348,,,,,,,13,0,13
349,,,,,,,225,207,18
350,,,,,,,555,537,18
351,,,,,,,668,652,16
352,,,,,,,647,632,15
353,,,,,,,350,350,0
354,,,,,,,41,41,0
355,,,,,,,1,1,0
356,,,,,,,8,0,8
357,,,,,,,166,145,21
358,,,,,,,510,484,26
359,,,,,,,755,739,16
360,,,,,,,689,679,10
361,,,,,,,340,338,2
362,,,,,,,32,32,0
363,,,,,,,0,0,0
