,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,2.0,3.0,7.0,0.03,False,78,0,78
1,,,,,,,546,485,61
2,,,,,,,1108,1086,22
3,,,,,,,597,594,3
4,,,,,,,155,153,2
5,,,,,,,16,16,0
6,,,,,,,0,0,0
7,,,,,,,0,0,0
8,,,,,,,0,0,0
9,,,,,,,4,0,4
10,,,,,,,18,0,18
11,,,,,,,99,46,53
12,,,,,,,485,438,47
13,,,,,,,821,789,32
14,,,,,,,632,622,10
15,,,,,,,277,273,4
16,,,,,,,111,111,0
17,,,,,,,35,35,0
18,,,,,,,18,18,0
19,,,,,,,1,0,1
20,,,,,,,7,0,7
21,,,,,,,39,21,18
22,,,,,,,219,175,44
23,,,,,,,559,520,39
24,,,,,,,706,683,23
25,,,,,,,575,564,11
26,,,,,,,253,248,5
27,,,,,,,113,113,0
28,,,,,,,27,27,0
29,,,,,,,1,1,0
30,,,,,,,2,0,2
31,,,,,,,9,0,9
32,,,,,,,48,25,23
33,,,,,,,203,161,42
34,,,,,,,510,476,34
35,,,,,,,636,600,36
36,,,,,,,607,596,11
37,,,,,,,283,277,6
38,,,,,,,123,118,5
39,,,,,,,69,69,0
40,,,,,,,11,10,1
41,,,,,,,2,0,2
42,,,,,,,6,0,6
43,,,,,,,40,21,19
44,,,,,,,197,147,50
45,,,,,,,641,616,25
46,,,,,,,719,702,17
47,,,,,,,501,485,16
48,,,,,,,229,224,5
49,,,,,,,102,101,1
50,,,,,,,55,54,1
51,,,,,,,8,8,0
52,,,,,,,2,0,2
53,,,,,,,13,5,8
54,,,,,,,89,69,20
55,,,,,,,252,208,44
56,,,,,,,562,518,44
57,,,,,,,820,800,20
58,,,,,,,485,481,4
59,,,,,,,137,129,8
60,,,,,,,97,96,1
61,,,,,,,35,34,1
62,,,,,,,7,7,0
63,,,,,,,3,0,3
64,,,,,,,12,6,6
65,,,,,,,70,56,14
66,,,,,,,228,178,50
67,,,,,,,548,504,44
68,,,,,,,876,856,20
69,,,,,,,588,587,1
70,,,,,,,111,107,4
71,,,,,,,40,40,0
72,,,,,,,19,18,1
73,,,,,,,8,6,2
74,,,,,,,2,0,2
75,,,,,,,18,13,5
76,,,,,,,87,59,28
77,,,,,,,301,252,49
78,,,,,,,641,581,60
79,,,,,,,907,889,18
80,,,,,,,426,417,9
81,,,,,,,86,86,0
82,,,,,,,22,21,1
83,,,,,,,8,8,0
84,,,,,,,0,0,0
85,,,,,,,1,0,1
86,,,,,,,10,0,10
87,,,,,,,73,37,36
88,,,,,,,336,280,56
89,,,,,,,811,778,33
90,,,,,,,775,760,15
91,,,,,,,360,359,1
92,,,,,,,103,102,1
93,,,,,,,26,26,0
94,,,,,,,4,4,0
95,,,,,,,0,0,0
96,,,,,,,0,0,0
97,,,,,,,14,0,14
98,,,,,,,79,48,31
99,,,,,,,321,268,53
100,,,,,,,750,710,40
101,,,,,,,814,801,13
102,,,,,,,356,353,3
103,,,,,,,120,119,1
104,,,,,,,33,33,0
105,,,,,,,12,12,0
106,,,,,,,1,1,0
107,,,,,,,2,0,2
108,,,,,,,34,20,14
109,,,,,,,101,70,31
110,,,,,,,353,308,45
111,,,,,,,633,599,34
112,,,,,,,786,762,24
113,,,,,,,458,455,3
114,,,,,,,104,104,0
115,,,,,,,26,26,0
116,,,,,,,4,3,1
117,,,,,,,0,0,0
118,,,,,,,6,0,6
119,,,,,,,16,0,16
120,,,,,,,46,22,24
121,,,,,,,267,222,45
122,,,,,,,650,604,46
123,,,,,,,910,888,22
124,,,,,,,441,439,2
125,,,,,,,121,121,0
126,,,,,,,37,37,0
127,,,,,,,6,5,1
128,,,,,,,0,0,0
129,,,,,,,1,0,1
130,,,,,,,7,0,7
131,,,,,,,25,4,21
132,,,,,,,156,116,40
133,,,,,,,504,453,51
134,,,,,,,956,921,35
135,,,,,,,712,703,9
136,,,,,,,131,131,0
137,,,,,,,7,7,0
138,,,,,,,0,0,0
139,,,,,,,0,0,0
140,,,,,,,2,0,2
141,,,,,,,6,0,6
142,,,,,,,33,10,23
143,,,,,,,205,170,35
144,,,,,,,531,482,49
145,,,,,,,846,807,39
146,,,,,,,676,674,2
147,,,,,,,145,142,3
148,,,,,,,46,46,0
149,,,,,,,10,10,0
150,,,,,,,0,0,0
151,,,,,,,1,0,1
152,,,,,,,6,0,6
153,,,,,,,37,16,21
154,,,,,,,171,136,35
155,,,,,,,533,483,50
156,,,,,,,919,896,23
157,,,,,,,583,573,10
158,,,,,,,200,198,2
159,,,,,,,36,35,1
160,,,,,,,13,13,0
161,,,,,,,1,1,0
162,,,,,,,3,0,3
163,,,,,,,9,0,9
164,,,,,,,39,16,23
165,,,,,,,254,211,43
166,,,,,,,632,592,40
167,,,,,,,887,862,25
168,,,,,,,540,534,6
169,,,,,,,128,128,0
170,,,,,,,8,8,0
171,,,,,,,1,0,1
172,,,,,,,0,0,0
173,,,,,,,2,0,2
174,,,,,,,16,0,16
175,,,,,,,108,79,29
176,,,,,,,360,325,35
177,,,,,,,617,581,36
178,,,,,,,658,636,22
179,,,,,,,526,520,6
180,,,,,,,197,197,0
181,,,,,,,15,15,0
182,,,,,,,1,0,1
183,,,,,,,2,0,2
184,,,,,,,4,0,4
185,,,,,,,22,0,22
186,,,,,,,178,149,29
187,,,,,,,418,376,42
188,,,,,,,640,609,31
189,,,,,,,670,651,19
190,,,,,,,472,470,2
191,,,,,,,92,92,0
192,,,,,,,2,1,1
193,,,,,,,1,0,1
194,,,,,,,1,0,1
195,,,,,,,5,0,5
196,,,,,,,35,14,21
197,,,,,,,202,175,27
198,,,,,,,532,489,43
199,,,,,,,687,655,32
200,,,,,,,613,598,15
201,,,,,,,365,363,2
202,,,,,,,60,60,0
203,,,,,,,0,0,0
204,,,,,,,0,0,0
