,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,85,0,85
1,,,,,,,593,533,60
2,,,,,,,1108,1093,15
3,,,,,,,579,575,4
4,,,,,,,128,128,0
5,,,,,,,7,7,0
6,,,,,,,0,0,0
7,,,,,,,3,0,3
8,,,,,,,18,0,18
9,,,,,,,129,83,46
10,,,,,,,522,461,61
11,,,,,,,938,907,31
12,,,,,,,690,682,8
13,,,,,,,188,186,2
14,,,,,,,12,12,0
15,,,,,,,0,0,0
16,,,,,,,7,0,7
17,,,,,,,34,16,18
18,,,,,,,185,141,44
19,,,,,,,529,470,59
20,,,,,,,951,931,20
21,,,,,,,580,574,6
22,,,,,,,165,163,2
23,,,,,,,45,45,0
24,,,,,,,7,5,2
25,,,,,,,21,15,6
26,,,,,,,94,79,15
27,,,,,,,213,164,49
28,,,,,,,587,518,69
29,,,,,,,969,950,19
30,,,,,,,522,518,4
31,,,,,,,87,87,0
32,,,,,,,6,5,1
33,,,,,,,1,0,1
34,,,,,,,11,0,11
35,,,,,,,80,46,34
36,,,,,,,343,289,54
37,,,,,,,780,739,41
38,,,,,,,839,828,11
39,,,,,,,369,366,3
40,,,,,,,76,76,0
41,,,,,,,0,0,0
42,,,,,,,5,0,5
43,,,,,,,41,33,8
44,,,,,,,144,111,33
45,,,,,,,345,304,41
46,,,,,,,654,611,43
47,,,,,,,708,694,14
48,,,,,,,495,490,5
49,,,,,,,104,104,0
50,,,,,,,5,4,1
51,,,,,,,4,0,4
52,,,,,,,29,14,15
53,,,,,,,154,127,27
54,,,,,,,415,375,40
55,,,,,,,717,695,22
56,,,,,,,647,631,16
57,,,,,,,408,405,3
58,,,,,,,122,121,1
59,,,,,,,6,3,3
60,,,,,,,7,0,7
61,,,,,,,47,22,25
62,,,,,,,234,198,36
63,,,,,,,617,575,42
64,,,,,,,757,741,16
65,,,,,,,423,410,13
66,,,,,,,223,216,7
67,,,,,,,131,128,3
68,,,,,,,45,40,5
69,,,,,,,35,30,5
70,,,,,,,98,73,25
71,,,,,,,271,234,37
72,,,,,,,578,545,33
73,,,,,,,662,639,23
74,,,,,,,473,459,14
75,,,,,,,231,229,2
76,,,,,,,108,105,3
77,,,,,,,59,53,6
78,,,,,,,66,55,11
79,,,,,,,162,150,12
80,,,,,,,307,266,41
81,,,,,,,525,503,22
82,,,,,,,669,649,20
83,,,,,,,428,416,12
84,,,,,,,230,227,3
85,,,,,,,83,80,3
86,,,,,,,54,50,4
87,,,,,,,92,76,16
88,,,,,,,237,215,22
89,,,,,,,352,323,29
90,,,,,,,545,520,25
91,,,,,,,562,547,15
92,,,,,,,326,315,11
93,,,,,,,231,224,7
94,,,,,,,112,110,2
95,,,,,,,31,22,9
96,,,,,,,64,40,24
97,,,,,,,219,187,32
98,,,,,,,468,441,27
99,,,,,,,612,597,15
100,,,,,,,467,452,15
101,,,,,,,271,259,12
102,,,,,,,206,202,4
103,,,,,,,135,130,5
104,,,,,,,72,69,3
105,,,,,,,80,58,22
106,,,,,,,205,187,18
107,,,,,,,367,330,37
108,,,,,,,550,530,20
109,,,,,,,465,455,10
110,,,,,,,350,339,11
111,,,,,,,209,199,10
112,,,,,,,179,176,3
113,,,,,,,69,60,9
114,,,,,,,63,46,17
115,,,,,,,231,210,21
116,,,,,,,369,333,36
117,,,,,,,520,492,28
118,,,,,,,546,527,19
119,,,,,,,370,361,9
120,,,,,,,224,218,6
121,,,,,,,128,122,6
122,,,,,,,59,51,8
123,,,,,,,48,27,21
124,,,,,,,200,175,25
125,,,,,,,440,397,43
126,,,,,,,613,586,27
127,,,,,,,498,488,10
128,,,,,,,299,288,11
129,,,,,,,208,202,6
130,,,,,,,120,119,1
131,,,,,,,67,60,7
132,,,,,,,44,26,18
133,,,,,,,149,125,24
134,,,,,,,340,304,36
135,,,,,,,629,596,33
136,,,,,,,653,642,11
137,,,,,,,348,343,5
138,,,,,,,176,170,6
139,,,,,,,100,96,4
140,,,,,,,56,48,8
141,,,,,,,70,52,18
142,,,,,,,207,183,24
143,,,,,,,395,365,30
144,,,,,,,559,528,31
145,,,,,,,593,575,18
146,,,,,,,380,373,7
147,,,,,,,196,192,4
148,,,,,,,68,65,3
149,,,,,,,33,26,7
150,,,,,,,61,41,20
151,,,,,,,203,168,35
152,,,,,,,434,400,34
153,,,,,,,656,627,29
154,,,,,,,589,571,18
155,,,,,,,381,374,7
156,,,,,,,134,134,0
157,,,,,,,33,31,2
158,,,,,,,20,14,6
159,,,,,,,41,23,18
160,,,,,,,185,158,27
161,,,,,,,468,426,42
162,,,,,,,738,709,29
163,,,,,,,597,582,15
164,,,,,,,334,331,3
165,,,,,,,108,107,1
166,,,,,,,25,22,3
167,,,,,,,9,3,6
168,,,,,,,45,25,20
169,,,,,,,203,165,38
170,,,,,,,508,474,34
171,,,,,,,741,711,30
172,,,,,,,640,630,10
173,,,,,,,292,291,1
174,,,,,,,60,60,0
175,,,,,,,5,3,2
176,,,,,,,22,18,4
177,,,,,,,83,62,21
178,,,,,,,231,186,45
179,,,,,,,635,595,40
180,,,,,,,699,675,24
181,,,,,,,503,492,11
182,,,,,,,256,254,2
183,,,,,,,69,67,2
184,,,,,,,20,18,2
185,,,,,,,63,52,11
186,,,,,,,122,94,28
187,,,,,,,316,274,42
188,,,,,,,542,507,35
189,,,,,,,684,661,23
190,,,,,,,475,469,6
191,,,,,,,188,188,0
192,,,,,,,68,64,4
193,,,,,,,44,39,5
194,,,,,,,102,87,15
195,,,,,,,186,162,24
196,,,,,,,345,317,28
197,,,,,,,579,549,30
198,,,,,,,639,612,27
199,,,,,,,416,404,12
200,,,,,,,154,153,1
201,,,,,,,53,51,2
202,,,,,,,13,9,4
203,,,,,,,36,20,16
204,,,,,,,193,161,32
205,,,,,,,469,425,44
206,,,,,,,750,724,26
207,,,,,,,593,578,15
208,,,,,,,308,300,8
209,,,,,,,118,118,0
210,,,,,,,28,26,2
211,,,,,,,8,1,7
