,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,4.0,3.0,4.0,0.03,False,78,0,78
1,,,,,,,87,14,73
2,,,,,,,129,42,87
3,,,,,,,186,121,65
4,,,,,,,273,229,44
5,,,,,,,341,304,37
6,,,,,,,431,403,28
7,,,,,,,465,440,25
8,,,,,,,414,400,14
9,,,,,,,217,203,14
10,,,,,,,108,91,17
11,,,,,,,40,17,23
12,,,,,,,31,2,29
13,,,,,,,57,0,57
14,,,,,,,71,12,59
15,,,,,,,119,42,77
16,,,,,,,168,119,49
17,,,,,,,242,189,53
18,,,,,,,298,253,45
19,,,,,,,347,296,51
20,,,,,,,363,330,33
21,,,,,,,298,276,22
22,,,,,,,261,232,29
23,,,,,,,229,213,16
24,,,,,,,193,162,31
25,,,,,,,142,105,37
26,,,,,,,80,45,35
27,,,,,,,112,62,50
28,,,,,,,163,104,59
29,,,,,,,218,174,44
30,,,,,,,295,238,57
31,,,,,,,353,328,25
32,,,,,,,332,293,39
33,,,,,,,251,228,23
34,,,,,,,236,205,31
35,,,,,,,208,187,21
36,,,,,,,174,150,24
37,,,,,,,155,119,36
38,,,,,,,145,102,43
39,,,,,,,145,91,54
40,,,,,,,167,120,47
41,,,,,,,218,173,45
42,,,,,,,260,223,37
43,,,,,,,303,264,39
44,,,,,,,351,310,41
45,,,,,,,300,268,32
46,,,,,,,264,240,24
47,,,,,,,243,215,28
48,,,,,,,199,175,24
49,,,,,,,183,165,18
50,,,,,,,175,153,22
51,,,,,,,144,108,36
52,,,,,,,182,132,50
53,,,,,,,208,168,40
54,,,,,,,230,183,47
55,,,,,,,247,210,37
56,,,,,,,267,228,39
57,,,,,,,312,274,38
58,,,,,,,304,275,29
59,,,,,,,286,262,24
60,,,,,,,203,172,31
61,,,,,,,187,151,36
62,,,,,,,173,144,29
63,,,,,,,189,144,45
64,,,,,,,222,173,49
65,,,,,,,229,188,41
66,,,,,,,268,218,50
67,,,,,,,332,296,36
68,,,,,,,366,342,24
69,,,,,,,337,307,30
70,,,,,,,238,211,27
71,,,,,,,167,146,21
72,,,,,,,161,131,30
73,,,,,,,140,106,34
74,,,,,,,156,118,38
75,,,,,,,190,155,35
76,,,,,,,259,212,47
77,,,,,,,308,265,43
78,,,,,,,348,311,37
79,,,,,,,373,349,24
80,,,,,,,401,381,20
81,,,,,,,336,321,15
82,,,,,,,224,215,9
83,,,,,,,203,188,15
84,,,,,,,236,210,26
85,,,,,,,279,242,37
86,,,,,,,327,291,36
87,,,,,,,359,332,27
88,,,,,,,327,310,17
89,,,,,,,270,244,26
90,,,,,,,248,227,21
91,,,,,,,250,231,19
92,,,,,,,251,226,25
93,,,,,,,259,234,25
94,,,,,,,282,260,22
95,,,,,,,317,290,27
96,,,,,,,303,282,21
97,,,,,,,320,299,21
98,,,,,,,313,284,29
99,,,,,,,311,279,32
100,,,,,,,296,274,22
101,,,,,,,286,260,26
102,,,,,,,305,286,19
103,,,,,,,311,289,22
104,,,,,,,339,317,22
105,,,,,,,365,353,12
106,,,,,,,351,337,14
107,,,,,,,301,283,18
108,,,,,,,287,273,14
109,,,,,,,276,262,14
110,,,,,,,281,259,22
