,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,6.0,0.03,False,82,0,82
1,,,,,,,216,150,66
2,,,,,,,501,447,54
3,,,,,,,674,633,41
4,,,,,,,590,573,17
5,,,,,,,293,289,4
6,,,,,,,105,103,2
7,,,,,,,32,32,0
8,,,,,,,10,10,0
9,,,,,,,9,2,7
10,,,,,,,30,0,30
11,,,,,,,103,60,43
12,,,,,,,206,168,38
13,,,,,,,341,292,49
14,,,,,,,455,422,33
15,,,,,,,457,436,21
16,,,,,,,352,335,17
17,,,,,,,254,246,8
18,,,,,,,135,131,4
19,,,,,,,97,88,9
20,,,,,,,68,58,10
21,,,,,,,43,29,14
22,,,,,,,73,36,37
23,,,,,,,183,149,34
24,,,,,,,327,289,38
25,,,,,,,399,369,30
26,,,,,,,436,417,19
27,,,,,,,427,410,17
28,,,,,,,273,262,11
29,,,,,,,179,173,6
30,,,,,,,135,130,5
31,,,,,,,55,48,7
32,,,,,,,51,37,14
33,,,,,,,105,72,33
34,,,,,,,180,144,36
35,,,,,,,285,255,30
36,,,,,,,373,333,40
37,,,,,,,405,382,23
38,,,,,,,325,305,20
39,,,,,,,232,220,12
40,,,,,,,199,185,14
41,,,,,,,181,172,9
42,,,,,,,121,108,13
43,,,,,,,88,68,20
44,,,,,,,91,71,20
45,,,,,,,198,166,32
46,,,,,,,298,265,33
47,,,,,,,335,300,35
48,,,,,,,357,327,30
49,,,,,,,312,290,22
50,,,,,,,272,255,17
51,,,,,,,207,192,15
52,,,,,,,209,202,7
53,,,,,,,137,127,10
54,,,,,,,72,56,16
55,,,,,,,35,5,30
56,,,,,,,67,26,41
57,,,,,,,193,158,35
58,,,,,,,297,260,37
59,,,,,,,410,381,29
60,,,,,,,427,407,20
61,,,,,,,343,326,17
62,,,,,,,249,228,21
63,,,,,,,196,190,6
64,,,,,,,156,150,6
65,,,,,,,82,72,10
66,,,,,,,52,38,14
67,,,,,,,91,59,32
68,,,,,,,183,156,27
69,,,,,,,285,251,34
70,,,,,,,385,356,29
71,,,,,,,358,339,19
72,,,,,,,279,254,25
73,,,,,,,257,232,25
74,,,,,,,244,230,14
75,,,,,,,226,218,8
76,,,,,,,118,105,13
77,,,,,,,86,67,19
78,,,,,,,144,115,29
79,,,,,,,232,206,26
80,,,,,,,335,320,15
81,,,,,,,363,349,14
82,,,,,,,317,290,27
83,,,,,,,306,284,22
84,,,,,,,235,221,14
85,,,,,,,192,174,18
86,,,,,,,170,164,6
87,,,,,,,145,128,17
88,,,,,,,78,63,15
89,,,,,,,41,7,34
90,,,,,,,79,31,48
91,,,,,,,211,176,35
92,,,,,,,373,343,30
93,,,,,,,470,448,22
94,,,,,,,455,428,27
95,,,,,,,311,297,14
96,,,,,,,210,202,8
97,,,,,,,170,159,11
98,,,,,,,114,110,4
99,,,,,,,64,56,8
100,,,,,,,48,30,18
101,,,,,,,93,69,24
102,,,,,,,222,181,41
103,,,,,,,348,322,26
104,,,,,,,406,384,22
105,,,,,,,299,274,25
106,,,,,,,361,342,19
107,,,,,,,362,344,18
108,,,,,,,227,224,3
109,,,,,,,96,91,5
110,,,,,,,60,52,8
111,,,,,,,63,44,19
112,,,,,,,108,79,29
113,,,,,,,180,140,40
114,,,,,,,277,244,33
115,,,,,,,373,341,32
116,,,,,,,322,295,27
117,,,,,,,320,302,18
118,,,,,,,276,268,8
119,,,,,,,240,227,13
120,,,,,,,164,149,15
121,,,,,,,121,104,17
122,,,,,,,135,113,22
123,,,,,,,172,155,17
124,,,,,,,172,145,27
125,,,,,,,196,167,29
126,,,,,,,276,246,30
127,,,,,,,444,419,25
128,,,,,,,390,379,11
129,,,,,,,255,242,13
130,,,,,,,210,204,6
131,,,,,,,178,166,12
132,,,,,,,116,99,17
133,,,,,,,68,51,17
134,,,,,,,94,60,34
135,,,,,,,157,139,18
136,,,,,,,228,190,38
137,,,,,,,269,235,34
138,,,,,,,307,265,42
139,,,,,,,365,330,35
140,,,,,,,377,353,24
141,,,,,,,311,298,13
142,,,,,,,194,184,10
143,,,,,,,107,93,14
144,,,,,,,73,63,10
145,,,,,,,78,59,19
146,,,,,,,79,63,16
147,,,,,,,119,83,36
148,,,,,,,179,149,30
149,,,,,,,279,232,47
150,,,,,,,393,355,38
151,,,,,,,381,361,20
152,,,,,,,350,331,19
153,,,,,,,232,221,11
154,,,,,,,184,162,22
155,,,,,,,173,158,15
156,,,,,,,174,166,8
157,,,,,,,139,128,11
158,,,,,,,125,102,23
159,,,,,,,157,124,33
160,,,,,,,207,163,44
161,,,,,,,305,269,36
162,,,,,,,334,306,28
163,,,,,,,328,311,17
164,,,,,,,311,295,16
165,,,,,,,233,223,10
166,,,,,,,197,181,16
167,,,,,,,162,154,8
168,,,,,,,101,85,16
169,,,,,,,110,90,20
170,,,,,,,140,117,23
171,,,,,,,185,152,33
172,,,,,,,260,224,36
173,,,,,,,292,265,27
174,,,,,,,367,336,31
175,,,,,,,390,373,17
176,,,,,,,369,360,9
177,,,,,,,200,193,7
178,,,,,,,66,52,14
179,,,,,,,71,58,13
180,,,,,,,117,98,19
181,,,,,,,143,115,28
182,,,,,,,181,142,39
183,,,,,,,251,220,31
184,,,,,,,323,281,42
185,,,,,,,395,368,27
186,,,,,,,430,408,22
187,,,,,,,324,315,9
188,,,,,,,155,145,10
189,,,,,,,77,62,15
190,,,,,,,85,73,12
191,,,,,,,137,121,16
192,,,,,,,133,115,18
193,,,,,,,162,130,32
194,,,,,,,257,229,28
195,,,,,,,372,329,43
196,,,,,,,319,294,25
197,,,,,,,258,234,24
198,,,,,,,220,198,22
199,,,,,,,189,170,19
200,,,,,,,130,114,16
201,,,,,,,124,105,19
202,,,,,,,126,107,19
203,,,,,,,178,149,29
204,,,,,,,254,226,28
205,,,,,,,258,222,36
206,,,,,,,224,190,34
207,,,,,,,265,243,22
208,,,,,,,274,257,17
209,,,,,,,266,251,15
210,,,,,,,232,215,17
211,,,,,,,195,173,22
212,,,,,,,201,183,18
213,,,,,,,173,150,23
214,,,,,,,172,152,20
215,,,,,,,203,180,23
216,,,,,,,255,225,30
217,,,,,,,305,274,31
218,,,,,,,294,282,12
219,,,,,,,240,227,13
220,,,,,,,201,185,16
221,,,,,,,190,171,19
222,,,,,,,187,167,20
223,,,,,,,192,174,18
224,,,,,,,207,173,34
225,,,,,,,189,163,26
226,,,,,,,288,259,29
227,,,,,,,344,328,16
228,,,,,,,322,297,25
229,,,,,,,265,248,17
230,,,,,,,275,267,8
231,,,,,,,188,179,9
232,,,,,,,163,147,16
233,,,,,,,166,149,17
234,,,,,,,179,154,25
235,,,,,,,162,144,18
236,,,,,,,112,88,24
237,,,,,,,146,111,35
238,,,,,,,220,188,32
239,,,,,,,306,279,27
240,,,,,,,322,290,32
241,,,,,,,355,329,26
242,,,,,,,309,298,11
243,,,,,,,282,266,16
244,,,,,,,212,195,17
245,,,,,,,168,158,10
246,,,,,,,98,90,8
247,,,,,,,61,41,20
248,,,,,,,112,84,28
249,,,,,,,214,175,39
250,,,,,,,325,289,36
251,,,,,,,380,346,34
252,,,,,,,341,326,15
253,,,,,,,297,271,26
254,,,,,,,263,247,16
255,,,,,,,198,189,9
256,,,,,,,158,145,13
257,,,,,,,125,110,15
258,,,,,,,104,93,11
259,,,,,,,114,92,22
260,,,,,,,191,153,38
261,,,,,,,233,201,32
262,,,,,,,274,233,41
263,,,,,,,310,282,28
264,,,,,,,321,293,28
265,,,,,,,301,272,29
266,,,,,,,249,237,12
267,,,,,,,200,179,21
268,,,,,,,191,179,12
269,,,,,,,161,148,13
270,,,,,,,147,130,17
271,,,,,,,190,177,13
272,,,,,,,242,217,25
273,,,,,,,260,235,25
274,,,,,,,246,224,22
275,,,,,,,307,282,25
276,,,,,,,329,311,18
277,,,,,,,284,270,14
278,,,,,,,217,204,13
279,,,,,,,150,137,13
280,,,,,,,95,79,16
281,,,,,,,103,78,25
282,,,,,,,151,132,19
283,,,,,,,203,160,43
284,,,,,,,265,230,35
285,,,,,,,358,329,29
286,,,,,,,430,411,19
287,,,,,,,386,373,13
288,,,,,,,248,236,12
289,,,,,,,166,158,8
290,,,,,,,94,84,10
291,,,,,,,70,56,14
292,,,,,,,124,105,19
293,,,,,,,201,170,31
294,,,,,,,234,205,29
295,,,,,,,254,223,31
296,,,,,,,274,249,25
297,,,,,,,321,287,34
298,,,,,,,384,365,19
299,,,,,,,298,279,19
300,,,,,,,212,199,13
301,,,,,,,114,108,6
302,,,,,,,114,105,9
303,,,,,,,174,164,10
304,,,,,,,216,191,25
305,,,,,,,223,200,23
306,,,,,,,283,258,25
307,,,,,,,288,263,25
308,,,,,,,312,291,21
309,,,,,,,324,300,24
310,,,,,,,294,281,13
311,,,,,,,186,178,8
312,,,,,,,108,86,22
313,,,,,,,114,95,19
314,,,,,,,169,142,27
315,,,,,,,230,216,14
316,,,,,,,250,230,20
317,,,,,,,302,269,33
318,,,,,,,357,336,21
319,,,,,,,310,289,21
320,,,,,,,301,286,15
321,,,,,,,258,249,9
322,,,,,,,152,140,12
323,,,,,,,74,54,20
324,,,,,,,103,81,22
325,,,,,,,227,203,24
326,,,,,,,320,296,24
327,,,,,,,270,244,26
328,,,,,,,289,259,30
329,,,,,,,362,332,30
330,,,,,,,367,349,18
331,,,,,,,268,256,12
332,,,,,,,171,166,5
333,,,,,,,98,86,12
334,,,,,,,47,27,20
335,,,,,,,55,33,22
336,,,,,,,113,81,32
337,,,,,,,211,173,38
338,,,,,,,330,293,37
339,,,,,,,352,317,35
340,,,,,,,389,363,26
341,,,,,,,389,372,17
342,,,,,,,315,303,12
343,,,,,,,175,169,6
344,,,,,,,90,85,5
345,,,,,,,60,53,7
346,,,,,,,42,21,21
347,,,,,,,84,56,28
348,,,,,,,215,177,38
349,,,,,,,404,354,50
350,,,,,,,518,487,31
351,,,,,,,437,421,16
352,,,,,,,315,302,13
353,,,,,,,251,242,9
354,,,,,,,146,141,5
355,,,,,,,66,65,1
356,,,,,,,50,38,12
357,,,,,,,39,16,23
358,,,,,,,89,53,36
359,,,,,,,224,181,43
360,,,,,,,373,334,39
361,,,,,,,496,469,27
362,,,,,,,480,460,20
363,,,,,,,392,382,10
364,,,,,,,241,237,4
365,,,,,,,90,86,4
366,,,,,,,49,45,4
367,,,,,,,27,19,8
368,,,,,,,21,3,18
369,,,,,,,55,17,38
370,,,,,,,132,95,37
371,,,,,,,289,236,53
372,,,,,,,514,471,43
373,,,,,,,570,547,23
374,,,,,,,438,421,17
375,,,,,,,256,250,6
376,,,,,,,159,157,2
377,,,,,,,65,59,6
378,,,,,,,18,7,11
379,,,,,,,31,18,13
380,,,,,,,86,60,26
381,,,,,,,177,129,48
382,,,,,,,293,241,52
383,,,,,,,467,430,37
384,,,,,,,600,572,28
385,,,,,,,418,402,16
386,,,,,,,236,232,4
387,,,,,,,117,115,2
388,,,,,,,51,48,3
389,,,,,,,24,15,9
390,,,,,,,22,1,21
391,,,,,,,28,3,25
392,,,,,,,69,20,49
393,,,,,,,130,74,56
394,,,,,,,275,229,46
395,,,,,,,513,464,49
396,,,,,,,587,557,30
397,,,,,,,447,442,5
398,,,,,,,215,208,7
399,,,,,,,138,133,5
400,,,,,,,67,64,3
401,,,,,,,38,26,12
402,,,,,,,30,18,12
403,,,,,,,70,45,25
404,,,,,,,130,100,30
405,,,,,,,258,194,64
406,,,,,,,403,365,38
407,,,,,,,536,504,32
408,,,,,,,467,454,13
409,,,,,,,345,334,11
410,,,,,,,177,175,2
411,,,,,,,63,61,2
412,,,,,,,32,23,9
413,,,,,,,22,6,16
414,,,,,,,46,27,19
415,,,,,,,91,52,39
416,,,,,,,168,120,48
417,,,,,,,306,259,47
418,,,,,,,425,379,46
419,,,,,,,403,377,26
420,,,,,,,372,353,19
421,,,,,,,324,311,13
422,,,,,,,225,214,11
423,,,,,,,106,104,2
424,,,,,,,30,20,10
425,,,,,,,23,3,20
426,,,,,,,40,15,25
427,,,,,,,107,63,44
428,,,,,,,225,183,42
429,,,,,,,346,302,44
430,,,,,,,453,414,39
431,,,,,,,466,441,25
432,,,,,,,451,438,13
433,,,,,,,219,213,6
434,,,,,,,113,106,7
435,,,,,,,56,52,4
436,,,,,,,14,7,7
437,,,,,,,24,1,23
438,,,,,,,64,28,36
439,,,,,,,177,137,40
440,,,,,,,375,314,61
441,,,,,,,489,456,33
442,,,,,,,469,448,21
443,,,,,,,388,373,15
444,,,,,,,337,330,7
445,,,,,,,145,144,1
446,,,,,,,33,30,3
447,,,,,,,8,0,8
448,,,,,,,21,3,18
449,,,,,,,53,19,34
450,,,,,,,129,90,39
451,,,,,,,268,211,57
452,,,,,,,419,382,37
453,,,,,,,489,469,20
454,,,,,,,487,460,27
455,,,,,,,361,346,15
456,,,,,,,229,229,0
457,,,,,,,46,45,1
458,,,,,,,9,3,6
459,,,,,,,14,8,6
460,,,,,,,58,29,29
461,,,,,,,128,95,33
462,,,,,,,199,160,39
463,,,,,,,364,314,50
464,,,,,,,522,477,45
465,,,,,,,510,482,28
466,,,,,,,347,341,6
467,,,,,,,217,214,3
468,,,,,,,86,84,2
469,,,,,,,41,33,8
470,,,,,,,31,16,15
471,,,,,,,31,4,27
472,,,,,,,82,48,34
473,,,,,,,254,213,41
474,,,,,,,409,376,33
475,,,,,,,500,465,35
476,,,,,,,494,477,17
477,,,,,,,325,314,11
478,,,,,,,160,155,5
479,,,,,,,104,98,6
480,,,,,,,78,72,6
481,,,,,,,54,42,12
482,,,,,,,36,20,16
483,,,,,,,71,30,41
484,,,,,,,181,143,38
485,,,,,,,376,332,44
486,,,,,,,465,419,46
487,,,,,,,520,500,20
488,,,,,,,440,432,8
489,,,,,,,207,198,9
